player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Andrew Luck,7007,QB,IND,18,757,76.0,150,160,8.9,2.39,5,10,5.9,66.3,106,61,7.0,175,23.1,8,70,,,,64.7,89.3,93.4,82.9,,91.0,78.1,,90.1,,2,4,186,14.8,100.3,5.1,9,6,0,3,9,1,0.5,1331,8.3,0,14,90.2,91.2,89.5,76.7,75.1,519,547,8.2,2.63,13,31,5.4,66.2,362,161,7.2,582,76.9,28,197,,,,,84.5,84.9,87.7,,83.0,60.0,,64.5,,4,12,620,7.5,96.3,2.1,12,22,2,9,33,22,3.5,3687,6.7,78.8,501,519,7.8,2.32,14,31,5.7,70.3,365,0,7.6,535,70.7,30,199,,,,64.7,91.8,93.3,87.3,,92.0,80.0,,70.8,,0,9,563,,106.3,0.0,0,15,2,2,34,11,2.0,3856,7.4,3,64.9,168,188,9.8,3.18,4,10,5.0,54.8,103,222,5.5,222,29.3,6,68,,,,,58.9,68.0,83.9,,65.1,,,74.9,,6,7,243,9.5,72.2,9.5,21,13,0,10,8,12,4.9,1162,6.2
Jared Goff,10635,QB,LA,19,729,71.8,170,198,9.4,2.79,4,12,5.7,58.6,116,96,4.9,216,29.6,6,83,,,,,54.6,74.8,83.7,,73.6,,,59.2,,5,3,229,15.6,91.7,6.9,15,3,0,19,7,8,3.5,1680,8.5,0,26,56.2,84.3,83.6,53.3,76.1,426,469,9.2,2.85,8,27,5.4,65.5,307,136,5.2,513,70.4,17,193,,,,,63.8,85.2,87.2,,83.9,,,57.5,,4,11,542,17.6,98.4,4.7,24,20,4,27,26,22,4.1,3720,7.9,78.4,453,480,9.1,2.66,10,29,5.7,71.7,344,0,3.1,497,68.2,11,226,,,,,91.7,93.6,87.0,,92.7,,,57.7,,0,7,524,,112.7,0.0,0,17,4,13,28,15,2.9,4322,9.0,3,63.6,143,187,9.7,3.2,2,10,5.0,42.2,79,232,13.2,232,31.8,12,50,,,,,24.3,44.1,84.0,,44.7,,,58.6,,9,7,247,16.8,54.6,16.8,39,6,0,33,5,15,6.1,1078,5.8
Tom Brady,698,QB,NE,19,723,74.4,129,134,7.6,2.25,0,5,3.6,65.7,88,44,8.3,144,19.9,8,54,,,,64.7,87.9,79.5,82.1,,76.9,62.0,,70.5,,0,4,150,18.2,102.4,5.6,8,2,0,5,9,3,2.0,1147,8.6,0,19,78.9,90.6,88.4,74.7,76.3,524,561,8.2,2.5,6,28,4.7,66.3,372,131,7.0,579,80.1,28,205,,,,,70.7,90.2,87.7,,87.8,60.0,,64.0,,4,10,611,10.7,93.9,2.4,14,3,2,25,22,17,2.8,4161,7.4,79.1,530,547,7.3,2.25,6,22,3.8,71.5,391,0,6.7,548,75.8,28,214,,,,,91.9,92.8,87.4,,91.7,,,,,0,9,575,,102.1,0.0,0,0,2,9,22,10,1.7,4456,8.1,1,62.6,123,148,11.3,3.09,0,11,7.0,46.6,69,175,10.4,175,24.2,8,45,,,,64.7,27.8,62.3,82.9,,60.6,59.8,,71.5,,4,5,186,12.6,71.1,12.6,22,5,0,21,9,10,5.4,852,5.8
Patrick Mahomes,11765,QB,KC,18,722,79.7,138,158,8.6,2.49,5,14,8.2,63.9,101,78,8.2,171,23.7,9,75,,,,,69.8,93.0,82.9,,92.4,58.7,,48.2,,8,1,184,14.1,122.3,6.4,11,2,0,7,15,3,1.6,1438,9.1,0,16,62.4,92.9,92.4,67.1,77.2,457,494,10.0,2.89,6,37,7.0,65.8,325,177,7.9,551,76.3,28,198,,,,,64.0,91.4,87.5,,90.1,,,75.6,,9,11,590,13.0,109.0,4.2,23,30,1,21,38,21,3.6,4232,8.6,82.7,433,446,8.1,2.33,6,24,5.1,73.8,329,0,8.1,467,64.7,29,198,,,,,85.1,93.6,86.8,,92.8,58.7,,59.0,,0,4,493,,131.2,0.0,0,17,1,6,43,11,2.2,4199,9.4,6,64.8,162,206,13.8,3.65,5,27,11.9,47.1,97,255,7.6,255,35.3,8,75,,,,,36.2,85.0,84.5,,81.0,,,78.9,,17,8,281,13.3,71.1,13.3,34,15,0,22,10,13,4.6,1471,7.1
Ben Roethlisberger,1732,QB,PIT,16,713,73.6,159,163,7.7,2.13,2,8,4.5,70.6,115,35,1.7,172,24.1,2,78,,,,,69.8,72.1,82.9,,70.3,,,68.5,,1,4,185,17.1,110.5,3.5,6,3,0,1,11,5,2.7,1461,9.0,0,25,73.8,78.2,75.2,78.4,74.0,481,512,8.3,2.55,5,35,6.4,65.8,337,138,5.3,541,75.9,19,177,,,,,71.3,77.2,87.4,,74.6,58.9,,79.2,,7,12,576,13.0,92.0,3.3,18,10,3,16,23,22,3.8,3668,7.2,76.1,522,536,7.5,2.12,5,31,5.4,71.6,384,0,3.3,540,75.7,13,214,,,,,88.0,85.5,87.4,,82.5,,,80.7,,0,8,574,,105.9,0.0,0,4,3,6,29,12,2.1,4153,7.7,3,64.4,118,139,10.9,3.47,2,12,7.9,48.9,68,173,10.5,173,24.3,8,41,,,,,31.4,51.8,82.9,,50.0,58.9,,71.8,,8,8,187,13.9,60.1,13.9,24,9,0,11,5,15,8.0,976,7.0
Deshaun Watson,11767,QB,HST,17,685,73.6,148,161,8.8,2.66,3,4,2.3,65.2,105,103,3.7,195,28.5,4,75,,,,,55.2,74.9,83.4,,73.4,,,64.7,,4,2,212,21.4,95.4,11.3,22,11,1,5,4,4,1.9,1384,8.6,0,13,43.4,80.9,77.9,75.6,76.0,366,393,9.0,3.22,3,18,4.3,68.4,269,193,3.2,490,71.5,9,163,,,,,53.3,81.0,87.0,,76.5,58.4,,81.3,,4,8,520,21.8,102.1,8.6,42,54,5,15,23,17,3.3,3016,7.7,78.4,348,361,7.8,2.49,4,12,3.2,73.1,264,0,3.3,389,56.8,9,153,,,,,91.2,91.3,86.0,,90.2,58.4,,73.9,,0,5,409,,107.5,0.0,0,27,6,3,18,5,1.2,2913,8.1,3,68.7,166,193,11.3,3.81,2,10,4.7,57.0,110,296,3.5,296,43.2,4,85,,,,,25.6,59.8,85.1,,55.0,,,77.5,,8,5,323,21.6,86.4,21.6,64,38,0,17,9,16,5.0,1487,7.7
Aaron Rodgers,2241,QB,GB,16,681,69.4,124,142,9.4,2.73,0,14,8.9,57.7,82,75,4.7,163,23.9,4,56,,,,,69.2,81.6,82.8,,78.1,,,77.4,,3,0,179,20.0,102.8,9.2,15,6,0,15,9,3,1.7,1071,7.5,1,12,60.3,89.0,86.3,77.0,75.4,407,455,9.1,3.0,0,21,4.4,63.7,290,150,5.5,518,76.1,17,165,,,,,72.9,89.5,67.8,,85.0,,,86.3,,2,2,545,22.7,96.0,6.6,34,28,2,44,16,8,1.5,3371,7.4,77.1,428,438,8.6,2.42,0,23,5.0,71.2,312,0,5.5,456,67.0,18,171,,,,,91.5,91.8,86.6,,90.4,,,79.5,,0,2,479,,109.0,0.0,0,17,2,8,20,6,1.3,3598,8.2,11,61.2,103,159,11.8,3.98,0,12,6.9,37.7,60,225,4.8,225,33.0,3,50,,,,,29.7,71.8,45.9,,66.8,,,86.0,,5,0,245,21.8,66.1,21.8,49,17,0,51,5,5,2.0,844,5.3
Dak Prescott,10769,QB,DAL,18,680,71.3,157,166,7.7,2.48,2,7,3.7,62.7,104,77,7.1,184,27.1,8,64,,,,,72.4,75.7,83.3,,72.1,58.9,,82.2,,2,3,207,15.6,89.6,6.5,12,6,0,5,7,5,2.4,1146,6.9,0,9,31.3,74.8,73.0,68.2,77.0,400,425,7.9,2.98,3,14,3.1,69.2,294,171,4.5,496,72.9,14,158,,,,,33.1,73.0,87.0,,70.8,,,71.2,,5,6,521,26.9,98.9,9.3,46,24,0,17,17,15,2.9,3231,7.6,79.3,405,415,7.4,2.53,3,14,3.2,74.0,307,0,4.4,432,63.5,14,163,,,,,91.4,89.4,86.5,,86.8,,,67.9,,1,7,459,,101.7,0.0,0,16,0,6,15,8,1.7,3280,7.9,4,65.1,152,176,9.2,3.41,2,7,3.6,51.7,91,248,8.1,248,36.5,8,59,,,,,21.9,49.1,84.4,,45.6,58.9,,81.4,,6,2,269,23.4,83.5,23.4,58,14,0,16,9,12,4.5,1097,6.2
Kirk Cousins,7102,QB,MIN,16,669,82.6,138,152,8.2,2.4,6,6,3.8,70.4,107,65,6.1,160,23.9,7,62,,,,,63.7,77.1,82.6,,76.2,,,54.5,,3,2,170,9.2,102.3,3.8,6,1,0,5,7,2,1.2,1157,7.6,0,18,61.1,79.3,79.2,51.4,78.5,423,454,7.8,2.68,11,20,4.2,70.0,318,195,4.2,509,76.1,14,158,,,,,63.6,76.9,87.1,,76.9,,,46.8,,5,8,535,17.4,98.8,6.7,34,16,3,12,23,15,2.8,3141,6.9,81.3,374,395,7.6,2.33,14,15,3.6,73.4,290,0,4.6,409,61.1,14,147,,,,,84.1,86.1,86.2,,84.7,,,54.1,,0,5,429,,108.5,0.0,0,8,3,4,24,6,1.4,2873,7.3,2,75.9,187,211,8.6,3.05,3,11,4.9,64.0,135,260,4.9,260,38.9,7,73,,,,,35.1,62.9,84.4,,64.3,,,44.5,,8,5,276,15.4,83.1,15.4,40,9,0,13,6,11,4.0,1425,6.8
Matt Ryan,4317,QB,ATL,16,668,77.5,178,192,8.7,2.42,6,7,3.5,65.1,125,97,9.4,213,31.9,13,79,,,,,25.6,66.7,83.7,,65.0,58.8,,74.8,,0,3,226,19.6,101.3,8.9,19,2,0,8,11,9,4.0,1493,7.8,0,2,44.1,84.3,80.6,79.0,77.9,398,416,9.0,2.7,2,17,3.9,71.4,297,122,4.2,455,68.1,13,164,,,,64.7,69.0,87.6,65.1,,84.8,90.6,,69.3,,2,4,480,18.9,111.2,5.1,23,16,1,13,24,12,2.5,3431,8.2,79.7,424,434,8.6,2.46,5,14,3.1,74.2,322,0,4.7,449,67.2,16,179,,,,64.7,85.9,86.9,86.6,,83.4,89.4,,74.3,,0,3,471,,116.6,0.2,1,14,1,4,27,12,2.5,3628,8.4,1,72.4,152,174,10.0,2.93,3,10,5.4,57.5,100,219,9.1,219,32.8,10,64,,,,,22.5,67.9,44.3,,67.2,,,64.7,,2,4,235,18.7,86.8,18.7,41,4,0,17,8,9,3.8,1296,7.4
