player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Ben Roethlisberger,1732,QB,PIT,12,-3.13,0,546,25,70.0,417,440,9.8,2.6,5,33,7.0,62.5,275,126,5.8,468,85.7,17,171,,,,,65.1,77.3,74.0,,74.5,58.9,,75.7,,,5,12,502,13.5,92.0,3.6,17,10,2,11,21,21,4.2,3518,8.0,73.2,429,449,8.1,2.45,4,28,5.8,66.4,298,115,5.1,477,87.4,16,172,,,,,65.6,76.4,74.2,,73.4,58.9,,77.5,,,5,11,510,13.9,97.1,3.4,16,11,2,9,24,20,3.9,3463,7.7,74.2,62,68,8.0,2.4,3,6,8.1,63.2,43,15,6.5,69,12.6,3,21,,,,,83.0,70.6,79.5,,69.6,,,,,,0,2,75,6.7,81.9,1.4,1,0,0,3,2,2,2.7,482,7.1,0,91.9,74,77,-1.5,1.55,2,1,1.2,85.7,66,4,2.9,78,14.3,2,22,,,,,83.7,65.9,79.8,,64.1,,,64.5,,,0,1,83,0.0,106.0,0.0,0,1,0,1,5,1,1.2,427,5.5,-0.62
Kirk Cousins,7102,QB,MIN,12,5.6,0,540,18,78.8,420,456,8.5,2.67,16,24,5.0,69.5,317,213,4.2,501,92.8,14,175,,,,,66.9,81.0,74.4,,81.9,,,44.8,,,5,9,524,14.1,97.9,6.0,30,15,3,12,22,13,2.5,3288,7.2,80.3,360,392,7.2,2.44,14,19,4.6,70.2,275,173,4.8,436,80.7,14,137,,,,,50.4,76.6,72.9,,77.9,,,43.2,,,5,7,457,16.8,96.2,6.7,29,12,3,10,18,9,2.0,2611,6.7,80.9,94,99,9.4,3.14,3,5,5.0,75.8,75,41,1.3,104,19.3,1,47,,,,,85.3,82.3,80.8,,80.7,,,61.3,,,0,2,106,2.4,110.6,1.0,1,3,0,2,5,4,3.8,879,8.9,0,100.0,34,35,-2.5,1.28,1,0,0.0,94.3,33,1,2.9,39,7.2,1,9,,,,,25.9,61.6,77.1,,61.2,,,,,,0,0,39,0.0,100.2,0.0,0,0,0,0,1,0,0.0,202,5.8,2.22
Aaron Rodgers,2241,QB,GB,12,-3.28,0,524,12,72.0,350,404,11.0,3.07,0,30,7.0,58.2,235,171,6.7,464,88.5,17,157,,,,,42.2,90.5,28.4,,90.4,,,62.3,,,5,1,491,20.5,98.6,7.5,35,25,2,47,20,8,1.6,3158,7.8,75.1,317,360,9.4,2.87,0,26,6.8,62.5,225,137,5.5,411,78.4,13,132,,,,,36.3,88.1,24.1,,88.2,,,60.4,,,5,0,438,21.2,99.8,7.1,29,21,2,36,15,6,1.4,2739,7.6,73.3,90,103,8.6,2.96,0,4,3.8,59.2,61,37,7.6,113,21.6,5,39,,,,,85.8,82.8,81.0,,80.6,,,65.9,,,0,1,114,16.2,97.8,5.3,6,4,0,13,6,2,1.8,765,7.4,0,91.2,57,59,-1.7,1.46,0,0,0.0,86.4,51,3,1.9,60,11.5,1,14,,,,,81.6,64.4,78.7,,63.8,,,,,,0,0,61,0.0,96.8,0.0,0,0,0,2,1,0,0.0,346,5.9,-0.18
Andrew Luck,7007,QB,IND,12,-1.96,0,515,14,74.5,428,445,8.9,2.64,6,23,4.9,66.3,295,154,7.5,470,91.3,24,169,,,,64.7,80.4,89.5,88.8,,85.9,80.0,,74.3,,,5,11,503,9.1,100.6,3.0,14,11,0,6,32,18,3.6,3164,7.1,75.8,376,391,7.2,2.46,7,15,3.7,68.3,267,119,6.3,412,80.0,18,137,,,,,87.0,84.0,88.4,,80.7,,,76.4,,,3,10,431,9.2,95.1,2.7,11,9,0,5,24,14,3.2,2469,6.3,78.5,93,98,10.1,2.75,0,8,7.2,66.3,65,35,11.0,103,20.0,8,39,,,,64.7,59.0,89.2,81.2,,86.3,80.0,,58.5,,,2,2,118,8.6,113.9,2.9,3,2,0,3,8,4,3.4,891,9.1,0,95.1,41,44,-3.3,1.23,1,0,0.0,84.1,37,0,5.1,45,8.7,2,7,,,,,79.9,66.6,77.7,,65.9,,,,,,0,1,46,,75.8,0.0,0,0,0,2,0,0,0.0,196,4.5,2.78
Matt Ryan,4317,QB,ATL,12,-8.02,0,512,2,77.9,399,422,10.0,2.71,6,17,3.8,69.9,295,163,5.1,474,92.6,16,178,,,,,35.0,83.0,74.0,,80.5,58.8,,72.0,,,2,5,506,22.1,108.4,7.6,36,16,1,14,22,15,3.0,3605,8.5,80.5,308,328,7.7,2.49,6,10,2.8,73.2,240,124,3.2,371,72.5,8,134,,,,,28.3,75.7,71.4,,73.0,,,74.2,,,2,3,401,25.0,110.7,8.4,31,12,1,11,18,12,3.0,2607,7.9,75.2,125,132,11.9,3.04,1,7,5.2,65.2,86,42,8.5,141,27.5,8,52,,,,,87.5,86.0,81.9,,84.6,58.8,,58.8,,,0,2,144,11.9,105.8,3.5,5,4,0,6,7,4,2.8,1207,9.1,0,91.2,34,38,-3.6,1.72,1,0,0.0,81.6,31,3,0.0,38,7.4,0,8,,,,,78.9,56.6,77.1,,56.6,,,,,,0,0,39,0.0,115.9,0.0,0,0,0,3,3,1,2.6,209,5.5,1.19
Matthew Stafford,4924,QB,DET,12,7.98,0,487,11,74.0,365,390,8.5,2.68,6,25,6.0,64.4,251,151,7.0,437,89.7,19,156,,,,,50.0,75.3,73.9,,74.8,46.7,,56.8,,,5,11,467,23.2,87.7,8.0,35,12,1,13,16,17,3.6,2812,7.2,74.9,339,361,6.9,2.52,6,17,4.4,65.1,235,121,7.5,398,81.7,19,128,,,,,56.2,70.3,73.0,,70.3,46.7,,52.3,,,5,10,426,23.1,83.4,7.0,28,9,1,10,12,15,3.5,2383,6.6,79.5,73,78,8.1,2.97,0,8,9.8,73.1,57,35,1.7,89,18.3,1,39,,,,,52.3,84.9,80.3,,82.1,,,68.3,,,0,1,93,22.9,120.8,9.0,8,3,0,5,6,2,2.2,703,9.0,0,89.4,47,49,-3.9,1.89,0,0,0.0,83.7,41,5,2.4,50,10.3,1,11,,,,,80.6,66.2,78.1,,65.5,,,,,,0,0,52,20.0,103.6,2.0,1,0,0,2,2,0,0.0,274,5.6,2.41
Eli Manning,1722,QB,NYG,12,-5.58,0,481,21,73.6,379,399,9.0,2.56,6,19,4.5,65.7,262,164,6.1,444,92.3,17,147,,,,,59.3,66.5,42.6,,66.6,55.3,,53.0,,,4,8,465,25.0,91.6,9.2,41,4,1,9,14,22,4.7,3011,7.5,76.6,325,340,7.7,2.38,4,13,3.7,69.1,235,134,5.6,376,78.2,14,113,,,,,63.7,66.9,37.8,,66.7,57.7,,57.1,,,3,4,391,25.4,96.2,9.0,34,2,1,7,12,12,3.1,2420,7.1,71.1,90,96,8.8,2.97,2,6,5.8,63.5,61,33,4.7,105,21.8,3,41,,,,,57.6,65.5,81.0,,65.9,58.4,,52.3,,,1,4,113,21.2,84.7,6.7,7,2,0,3,3,10,8.8,843,8.8,0,94.4,36,37,-4.1,1.87,0,0,0.0,91.9,34,3,0.0,37,7.7,0,7,,,,,78.9,71.0,77.1,,70.0,,,,,,0,0,39,0.0,104.1,0.0,0,0,0,1,1,0,0.0,252,6.8,1.66
Patrick Mahomes,11765,QB,KC,12,-1.76,0,475,16,76.5,332,367,12.1,2.92,8,34,8.6,63.8,234,155,7.9,410,86.3,20,167,,,,,62.8,92.9,57.7,,92.6,58.7,,66.9,,,11,10,442,12.3,115.4,4.6,19,23,1,15,36,15,3.4,3425,9.3,78.5,265,289,10.3,2.81,6,25,8.0,67.5,195,121,6.3,322,67.8,13,131,,,,,73.7,92.1,53.4,,92.2,,,62.6,,,7,5,350,13.2,121.5,5.0,16,17,1,10,29,8,2.3,2563,8.9,81.0,126,140,8.9,2.64,3,9,6.1,65.7,92,40,9.8,153,32.2,10,58,,,,,52.1,84.2,82.3,,81.1,58.7,,74.4,,,4,5,160,10.0,111.0,2.6,4,6,0,7,12,7,4.4,1360,9.7,0,94.9,59,62,-2.9,1.68,1,0,0.0,85.5,53,6,5.4,65,13.7,3,22,,,,,82.3,67.8,79.1,,67.0,,,,,,0,0,68,16.7,127.0,1.5,1,0,0,2,5,0,0.0,498,8.0,0.84
Derek Carr,8671,QB,OAK,12,-0.94,0,468,23,75.9,340,365,8.2,2.63,3,20,5.2,66.3,242,140,6.2,411,87.8,16,136,,,,,44.5,73.5,42.5,,72.2,,,66.9,,,4,8,434,27.1,94.4,9.2,38,8,5,13,16,17,3.9,2763,7.6,78.6,322,346,6.9,2.44,2,16,4.4,69.4,240,120,5.1,384,82.1,13,124,,,,,41.6,71.4,40.9,,70.5,,,64.3,,,3,6,407,26.7,96.4,8.3,32,6,5,14,13,15,3.7,2594,7.5,80.3,71,76,6.5,2.8,2,4,5.1,68.4,52,23,8.8,84,17.9,5,28,,,,,84.0,74.9,80.1,,72.8,,,66.4,,,1,2,88,26.1,89.7,7.1,6,2,0,2,3,2,2.3,518,6.8,0,98.1,53,57,-1.7,1.59,1,0,0.0,87.7,50,3,3.8,57,12.2,2,16,,,,,81.6,67.2,78.7,,66.5,,,,,,0,0,61,0.0,92.2,0.0,0,0,0,3,0,0,0.0,349,6.1,-0.68
Jared Goff,10635,QB,LA,12,-7.72,0,457,26,73.2,325,361,11.6,3.05,5,29,7.5,63.2,228,135,4.2,403,88.2,10,170,,,,,47.6,90.6,74.1,,90.3,,,57.3,,,4,7,429,19.3,108.0,6.5,26,16,0,27,25,19,4.4,3319,9.2,77.4,234,252,8.1,2.62,4,16,6.0,69.4,175,88,3.3,281,61.5,6,106,,,,,43.2,83.4,70.8,,82.7,,,59.5,,,3,6,298,22.7,106.2,7.1,20,9,0,11,17,14,4.7,2036,8.1,74.5,141,162,12.0,3.28,2,13,7.5,61.7,100,49,4.8,176,38.5,5,82,,,,,70.3,89.3,82.9,,88.1,,,55.0,,,1,1,188,14.3,115.7,4.0,7,7,0,18,10,6,3.2,1718,10.6,0,96.0,50,53,-3.7,1.56,1,0,0.0,88.7,47,2,2.1,54,11.8,1,18,,,,,81.2,62.3,78.5,,61.9,,,,,,0,0,57,50.0,113.4,1.9,1,0,0,2,2,1,1.8,435,8.2,2.52
