player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Kirk Cousins,7102,QB,MIN,10,2.59,2.49,3.17,5.4,449,18,83.0,194,213,5.6,1.91,14,7,3.1,71.8,153,55,5.0,223,49.7,8,75,,,,,75.3,77.1,83.8,,75.8,,,58.3,,,1,2,233,16.4,102.2,4.0,9,1,0,4,11,4,1.7,1377,6.5,76.9,182,194,9.9,3.32,2,14,6.9,70.1,136,127,2.9,222,49.4,4,80,,,,,58.2,84.7,83.8,,84.6,,,51.3,,,3,5,233,13.4,97.2,7.7,17,11,0,7,8,7,3.0,1570,8.1
Ben Roethlisberger,1732,QB,PIT,10,2.49,2.41,3.5,4.84,438,25,74.6,248,254,5.9,1.77,3,10,3.8,69.3,176,24,4.9,255,58.2,9,89,,,,,90.4,73.5,84.2,,72.1,,,,,,1,4,263,4.2,99.3,0.4,1,0,0,2,14,4,1.5,1687,6.6,70.3,145,160,11.8,3.52,4,17,9.3,59.4,95,82,6.9,182,41.6,7,70,,,,,28.8,70.2,83.3,,66.8,,,79.3,,,3,6,206,15.9,94.1,7.1,13,9,0,8,9,15,7.3,1515,9.5
Aaron Rodgers,2241,QB,GB,10,2.91,2.71,3.59,5.57,436,12,77.5,182,189,4.8,1.7,0,5,2.6,72.5,137,23,2.8,191,43.8,4,54,,,,,89.9,78.7,83.1,,77.0,,,,,,1,1,195,8.7,99.1,1.0,2,0,0,6,7,2,1.0,1201,6.4,72.5,153,194,14.5,3.86,0,21,10.0,52.1,101,126,9.0,244,56.0,10,92,,,,,32.5,93.1,48.5,,92.0,,,76.7,,,4,0,264,22.2,106.3,11.5,28,22,0,37,12,5,1.9,1872,9.6
Patrick Mahomes,11765,QB,KC,11,2.73,2.6,3.67,4.72,431,16,87.9,206,213,5.1,1.76,3,8,3.6,81.2,173,31,4.4,215,49.9,8,98,,,,,90.2,90.0,83.6,,87.6,,,,,,3,1,224,6.5,135.5,0.9,2,0,0,1,20,3,1.3,2020,9.5,68.9,151,177,15.7,3.73,4,21,10.7,51.4,91,116,12.5,214,49.7,13,75,,,,,48.4,92.3,83.9,,91.2,,,72.6,,,8,9,238,15.5,93.6,8.4,18,19,0,14,17,10,4.2,1608,9.1
Matt Ryan,4317,QB,ATL,10,2.65,2.52,3.38,4.95,426,2,83.1,201,211,6.2,1.92,5,2,0.9,74.4,157,47,6.0,214,50.2,10,79,,,,,90.2,78.9,83.6,,77.2,,,,,,1,3,223,6.4,114.9,1.4,3,0,0,4,15,3,1.3,1672,7.9,75.8,161,175,11.7,3.38,2,11,5.9,67.4,118,85,3.3,212,49.8,4,81,,,,,41.0,79.0,43.1,,78.5,,,60.7,,,1,1,227,28.2,108.1,11.3,24,13,0,11,7,8,3.5,1634,9.3
Jared Goff,10635,QB,LA,11,2.85,2.7,3.73,4.93,422,26,82.4,136,142,4.9,1.84,3,3,2.0,77.5,110,20,1.8,144,34.1,2,64,,,,,65.5,82.3,82.1,,80.4,,,,,,0,2,150,10.0,123.9,1.4,2,0,0,3,11,6,4.0,1272,9.0,74.4,211,239,12.2,3.37,2,26,10.2,61.9,148,105,5.7,278,65.9,9,112,,,,,52.2,92.3,84.7,,91.9,,,57.3,,,2,4,296,21.9,107.3,8.3,23,16,0,24,15,10,3.4,2275,9.5
Andrew Luck,7007,QB,IND,10,2.48,2.43,2.7,4.75,419,14,77.7,202,211,5.0,1.81,5,4,1.9,68.2,144,27,8.3,213,50.8,13,60,,,,,73.4,79.0,83.5,,77.3,,,,,,2,2,217,7.4,105.0,0.9,2,0,0,2,18,5,2.3,1093,5.2,74.2,182,189,10.9,3.19,1,16,7.7,66.1,125,92,7.4,205,48.9,10,84,,,,,74.3,90.1,83.7,,87.0,,,73.8,,,3,7,229,8.7,98.1,3.9,8,8,0,3,11,11,4.8,1676,8.9
Matthew Stafford,4924,QB,DET,10,2.63,2.48,3.29,5.34,409,11,77.0,196,203,5.7,1.92,5,7,3.3,69.5,141,35,6.6,206,50.4,10,70,,,,,90.1,64.9,83.5,,64.3,,,,,,0,5,215,8.6,88.5,1.5,3,0,0,2,7,7,3.3,1330,6.6,74.1,147,164,9.3,3.35,1,16,9.0,62.8,103,94,5.5,203,49.6,6,71,,,,,28.5,80.3,83.5,,80.7,,,51.7,,,5,3,218,28.7,99.5,13.3,27,12,0,11,10,7,3.2,1275,7.8
Eli Manning,1722,QB,NYG,10,2.52,2.45,2.91,5.05,403,21,82.0,211,214,5.3,1.96,2,6,2.7,76.2,163,51,5.8,228,56.6,10,80,,,,,43.3,69.5,83.9,,68.5,,,,,,0,4,238,27.5,105.7,6.1,14,0,0,1,11,8,3.4,1581,7.4,66.9,136,149,11.8,3.24,1,9,5.7,59.1,88,89,3.3,175,43.4,3,48,,,,,70.3,65.4,82.9,,65.9,,,48.5,,,4,2,185,24.7,84.2,12.6,22,4,0,8,2,8,4.3,1215,8.2
Blake Bortles,8638,QB,JAX,10,2.76,2.57,3.43,4.55,403,15,75.7,152,164,6.8,1.97,6,10,5.9,63.4,104,39,9.6,167,41.4,11,55,,,,,88.9,72.2,82.6,,71.0,,,,,,5,4,172,7.7,86.3,1.8,3,0,0,1,8,4,2.3,993,6.1,76.1,163,182,8.2,3.35,6,7,3.7,58.8,107,105,13.7,234,58.1,17,76,,,,,28.2,65.6,83.9,,67.8,,,52.1,,,3,4,240,20.0,82.5,9.0,21,31,0,10,4,6,2.5,1452,8.0
