player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kirk Cousins,7102,QB,MIN,13,576,82.8,116,129,8.3,2.37,6,6,4.4,69.0,89,57,7.3,136,23.6,7,50,,,,,59.2,76.5,81.9,,75.8,,,54.5,,3,2,144,8.8,97.8,3.7,5,1,0,4,5,2,1.4,983,7.6,0,18,54.0,77.9,78.2,48.7,79.3,368,395,7.5,2.65,11,18,4.4,71.1,281,166,3.8,440,76.4,11,143,,,,,57.6,75.8,86.5,,75.9,,,47.0,,3,7,457,16.3,98.7,6.1,27,14,3,10,19,14,3.1,2715,6.9,81.6,321,342,7.5,2.3,14,14,3.9,73.4,251,0,4.2,353,61.3,11,128,,,,,81.1,84.6,85.6,,82.9,,,59.7,,0,4,368,,106.4,0.0,0,6,3,4,19,6,1.6,2424,7.1,2,77.3,163,182,8.0,3.04,3,10,5.2,65.4,119,223,5.6,223,38.7,7,65,,,,,29.2,62.6,83.8,,64.7,,,40.3,,6,5,233,14.3,83.4,14.3,32,9,0,10,5,10,4.3,1274,7.0
Ben Roethlisberger,1732,QB,PIT,13,576,74.6,126,130,7.6,2.09,2,6,4.3,70.8,92,25,2.1,135,23.4,2,62,,,,,63.9,73.3,81.9,,71.0,,,71.8,,1,3,144,12.0,110.7,2.2,3,2,0,1,8,4,2.8,1208,9.3,0,25,71.8,76.0,73.1,77.5,73.9,394,416,8.0,2.53,5,29,6.5,65.9,274,108,5.8,441,76.6,17,147,,,,,71.5,73.9,86.6,,71.7,58.9,,75.1,,4,10,472,13.9,93.2,3.4,15,9,2,11,20,19,4.0,3019,7.3,76.3,427,439,7.2,2.12,5,24,5.1,71.5,314,0,3.7,443,76.9,12,177,,,,,90.1,85.3,86.6,,82.2,,,80.7,,0,5,471,,107.4,0.0,0,4,2,5,23,8,1.7,3473,7.9,1,63.4,93,107,11.0,3.46,2,11,9.4,48.6,52,133,11.9,133,23.1,7,32,,,,,27.7,44.8,82.0,,43.5,58.9,,69.3,,5,8,145,13.5,56.4,13.5,18,7,0,7,5,15,10.3,754,7.0
Aaron Rodgers,2241,QB,GB,13,563,70.2,104,118,9.9,2.68,0,13,10.0,59.3,70,63,4.1,136,24.2,3,47,,,,,64.8,81.7,82.0,,79.6,,,66.0,,3,0,148,20.6,109.7,9.6,13,5,0,11,9,3,2.0,929,7.9,1,12,51.4,89.3,88.1,67.1,76.0,333,377,9.0,2.96,0,18,4.6,62.9,237,125,6.3,427,75.8,16,137,,,,,66.8,90.2,63.4,,86.5,,,83.5,,2,1,447,20.8,96.4,6.1,26,23,2,40,14,7,1.6,2771,7.4,78.1,351,361,8.4,2.39,0,20,5.3,71.2,257,0,6.2,375,66.6,17,139,,,,,91.2,92.0,85.8,,90.8,,,72.8,,0,1,392,,111.2,0.0,0,13,2,8,18,5,1.3,2973,8.2,10,60.5,86,134,12.3,3.9,0,11,7.6,37.3,50,188,3.8,188,33.4,2,45,,,,,27.7,73.2,38.6,,68.8,,,82.3,,5,0,203,20.7,68.2,20.7,39,15,0,43,5,5,2.5,727,5.4
Andrew Luck,7007,QB,IND,13,560,74.5,110,116,9.1,2.33,3,7,5.7,65.5,76,44,7.3,124,22.1,6,47,,,,64.7,86.8,92.9,81.6,,90.9,78.1,,79.0,,2,3,132,15.9,97.8,5.6,7,1,0,1,6,0,0.0,966,8.3,0,14,84.4,90.7,88.3,74.0,76.8,397,414,7.6,2.58,6,20,4.6,68.4,283,125,7.2,436,77.9,22,147,,,,,77.6,83.9,86.5,,81.7,60.0,,66.0,,3,10,463,7.2,99.6,2.1,9,12,0,8,28,18,3.9,2793,6.7,80.0,375,384,7.4,2.25,7,19,4.7,71.6,275,0,8.3,391,69.8,25,139,,,,64.7,91.3,92.4,86.1,,91.2,80.0,,61.5,,0,7,412,,107.4,0.0,0,6,0,2,26,8,1.9,2827,7.4,3,65.9,132,146,9.5,3.17,2,8,5.2,57.5,84,169,3.4,169,30.2,3,55,,,,,49.2,70.3,82.8,,67.1,,,77.6,,5,6,183,9.5,77.8,9.5,16,7,0,7,8,10,5.5,932,6.4
Matt Ryan,4317,QB,ATL,13,556,80.4,153,167,8.7,2.46,6,6,3.4,67.1,112,83,8.9,185,33.3,11,69,,,,,24.3,66.7,83.1,,64.9,58.8,,74.8,,0,3,197,19.3,104.9,8.6,16,2,0,8,11,8,4.1,1302,7.8,0,2,33.6,80.6,78.1,72.0,78.2,321,335,9.0,2.73,2,13,3.7,72.2,242,101,3.6,371,66.7,9,133,,,,,62.5,83.1,60.4,,81.6,,,63.1,,2,3,395,21.8,110.0,5.9,22,14,1,9,17,10,2.5,2774,8.3,80.9,350,359,8.5,2.48,5,11,2.9,75.8,272,0,3.9,372,66.9,11,146,,,,,82.4,83.5,85.9,,81.3,58.8,,68.0,,0,3,392,,117.7,0.3,1,12,1,3,22,10,2.6,3063,8.5,1,73.4,124,143,10.1,2.96,3,8,5.2,57.3,82,184,9.9,184,33.1,9,56,,,,,21.1,65.5,38.0,,65.0,,,64.7,,2,3,200,20.1,84.6,20.1,37,4,0,14,6,8,4.0,1013,7.1
Patrick Mahomes,11765,QB,KC,13,532,83.2,107,124,8.0,2.4,4,10,7.7,66.1,82,56,7.9,132,24.8,7,59,,,,,87.3,92.7,81.8,,92.3,58.7,,48.2,,8,1,139,10.7,124.3,4.5,6,2,0,5,12,2,1.4,1136,9.2,0,16,62.8,92.4,92.0,66.3,78.7,328,358,10.0,2.88,6,28,7.3,67.0,240,135,7.0,400,75.2,18,149,,,,,58.6,90.7,86.2,,88.8,,,73.9,,6,10,431,12.6,112.0,4.3,17,22,1,17,31,16,3.7,3164,8.8,85.4,314,324,7.8,2.29,5,18,5.2,76.9,249,0,7.1,341,64.1,19,154,,,,,87.0,93.5,85.5,,92.8,58.7,,60.2,,0,4,364,,138.3,0.0,0,14,1,4,36,9,2.5,3135,9.7,6,65.3,121,158,14.0,3.61,5,20,11.8,46.2,73,191,7.6,191,35.9,6,54,,,,,37.1,81.7,83.3,,78.5,,,74.8,,14,7,206,12.0,67.6,12.0,23,10,0,18,7,9,4.4,1165,7.4
Matthew Stafford,4924,QB,DET,13,512,69.2,107,115,6.2,2.37,2,7,5.7,60.9,70,51,5.4,132,25.8,4,40,,,,,87.3,69.9,81.8,,69.1,46.7,,68.2,,2,5,140,23.5,75.1,9.1,12,5,0,4,4,3,2.1,795,6.9,0,11,56.8,76.6,75.7,58.8,77.9,326,347,7.3,2.67,5,20,5.4,68.3,237,108,6.7,380,74.2,17,134,,,,,42.2,75.9,86.0,,75.7,,,46.1,,3,6,408,23.1,94.0,6.6,25,8,1,12,14,14,3.4,2392,6.9,78.3,332,348,6.5,2.35,7,16,4.3,71.0,247,0,5.0,353,68.9,13,137,,,,,91.1,83.0,85.6,,80.7,,,66.4,,0,7,374,,95.3,0.0,0,5,1,8,14,7,1.9,2427,7.0,1,67.3,101,114,8.8,3.14,0,11,8.7,52.6,60,159,11.8,159,31.1,8,37,,,,,23.6,57.2,82.7,,59.7,46.7,,47.4,,5,4,174,23.3,70.8,23.3,37,8,0,8,4,10,5.7,760,6.7
Derek Carr,8671,QB,OAK,13,506,74.0,104,111,8.1,2.38,2,6,5.0,66.7,74,41,3.9,127,25.1,3,48,,,,,87.0,75.6,81.7,,74.0,,,63.0,,1,2,135,34.1,103.6,11.0,14,2,0,4,6,2,1.5,945,8.5,0,23,45.4,76.1,74.7,66.9,81.2,319,345,6.7,2.51,4,18,5.0,70.4,243,112,6.2,379,74.9,16,121,,,,,29.6,73.6,85.9,,72.2,,,63.8,,3,6,401,25.0,95.2,7.4,28,6,5,14,12,17,4.2,2489,7.2,81.7,333,348,6.0,2.22,5,16,4.3,74.7,260,0,4.4,353,69.8,12,133,,,,,91.1,89.9,85.7,,87.5,,,61.0,,0,2,375,,107.3,0.3,1,4,5,5,14,6,1.6,2665,7.7,3,71.1,90,108,10.7,3.08,1,8,7.1,52.8,57,153,10.9,153,30.2,7,36,,,,,20.4,43.1,82.3,,43.0,,,66.1,,4,6,161,26.8,64.9,26.8,41,4,0,13,4,13,8.1,769,7.1
Jared Goff,10635,QB,LA,13,505,72.5,109,128,9.5,2.81,2,8,5.8,60.9,78,60,1.3,138,27.3,1,59,,,,,65.2,76.9,82.0,,75.3,,,,,3,2,147,16.7,101.6,7.2,10,0,0,14,6,5,3.4,1218,9.5,0,26,56.9,85.9,84.8,58.6,75.2,303,330,9.5,2.89,5,21,6.0,65.8,217,102,4.8,367,72.7,11,138,,,,,50.8,85.8,85.8,,84.5,,,59.0,,2,9,390,19.6,101.0,5.4,20,17,0,20,21,19,4.9,2716,8.2,78.3,318,332,9.2,2.67,6,21,5.9,73.8,245,0,1.6,343,67.9,4,162,,,,,91.0,94.0,85.5,,93.0,,,59.8,,0,6,364,,119.5,0.0,0,11,0,8,23,12,3.3,3212,9.7,1,61.7,94,126,10.5,3.3,1,8,5.9,39.7,50,162,13.8,162,32.1,8,35,,,,,23.4,45.4,82.6,,45.9,,,58.6,,5,5,173,18.5,53.1,18.5,30,6,0,26,4,12,6.9,722,5.7
Eli Manning,1722,QB,NYG,13,505,77.3,75,83,7.0,2.35,2,3,3.4,65.1,54,45,6.9,99,19.6,4,37,,,,,55.2,67.5,80.8,,66.9,55.3,,,,1,0,104,35.6,109.1,16.2,16,0,0,5,5,2,1.9,652,7.9,0,21,64.0,68.5,68.4,53.0,75.0,360,375,8.0,2.56,4,18,4.6,68.3,256,129,5.2,406,80.4,14,128,,,,,65.5,67.8,86.2,,67.5,,,48.5,,3,8,425,20.9,92.8,6.7,27,4,1,7,13,21,4.9,2808,7.5,80.1,317,328,7.5,2.34,5,15,4.3,73.5,241,0,5.1,331,65.5,13,129,,,,,90.9,83.9,85.4,,82.3,58.4,,52.3,,0,4,349,,105.6,0.3,1,2,1,5,13,10,2.9,2688,8.2,5,62.7,118,130,8.6,2.84,1,6,4.4,53.1,69,174,6.8,174,34.5,5,36,,,,,26.6,38.5,82.8,,40.1,57.7,,54.2,,4,4,180,24.1,71.1,24.1,42,2,0,7,5,13,7.2,772,5.9
