player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Aaron Rodgers,2241,QB,GB,14,2.93,2.73,3.58,5.55,611,12,79.1,263,270,4.7,1.71,0,6,2.2,74.1,200,30,3.8,274,44.8,8,84,,,,,90.6,79.0,84.5,,77.3,,,,,,1,1,281,13.3,100.1,1.5,4,0,0,6,9,3,1.1,1729,6.4,67.3,214,265,15.1,3.94,0,27,9.4,49.8,132,175,8.3,336,55.0,12,116,,,,,47.9,91.3,58.1,,88.4,,,85.9,,,4,1,363,22.9,94.9,11.9,40,31,0,47,14,7,1.9,2245,8.5
Ben Roethlisberger,1732,QB,PIT,14,2.45,2.37,3.41,4.93,610,25,75.0,360,367,5.9,1.77,3,14,3.7,70.6,259,34,4.1,369,60.5,11,128,,,,,91.1,69.9,85.8,,68.9,,,,,,2,8,385,5.9,96.3,0.5,2,0,0,2,18,8,2.1,2475,6.7,71.4,192,211,12.3,3.5,4,24,10.2,61.1,129,110,5.8,240,39.3,8,94,,,,,37.4,82.2,84.3,,78.5,,,79.5,,,4,7,266,16.4,97.4,7.5,18,11,0,11,12,16,6.0,1987,9.4
Kirk Cousins,7102,QB,MIN,14,2.6,2.51,3.18,5.25,598,18,83.0,265,288,5.4,1.91,15,9,3.0,72.2,208,73,5.5,299,50.0,12,100,,,,,80.8,77.1,84.9,,75.8,,,58.3,,,3,3,310,13.7,100.0,3.3,10,1,0,5,13,5,1.6,1868,6.5,76.9,238,254,10.3,3.35,2,16,5.9,69.3,176,158,3.8,293,49.0,7,103,,,,,54.2,80.0,84.9,,81.2,,,43.8,,,4,7,312,15.2,99.0,8.2,24,15,0,10,13,11,3.5,2045,8.1
Matt Ryan,4317,QB,ATL,14,2.63,2.51,3.27,4.87,594,2,82.6,282,296,6.3,1.93,6,7,2.3,73.3,217,74,6.9,303,51.0,16,107,,,,,52.6,76.4,85.0,,74.8,,,,,,1,5,320,9.5,109.9,2.3,7,0,0,7,20,8,2.5,2221,7.5,74.0,227,241,11.9,3.36,2,14,5.4,66.0,159,123,5.4,291,49.0,9,109,,,,,29.6,81.5,53.8,,79.3,,,71.2,,,1,1,312,26.8,105.2,11.3,33,17,0,11,10,11,3.5,2086,8.7
Andrew Luck,7007,QB,IND,14,2.54,2.45,3.07,5.19,589,14,79.6,274,285,4.9,1.81,7,6,2.0,71.6,204,41,6.4,289,49.1,14,91,,,,,79.6,80.9,84.7,,79.0,,,,,,2,2,298,9.8,108.4,1.4,4,0,0,2,22,5,1.7,1631,5.7,72.1,258,271,11.2,3.26,3,22,7.4,63.1,171,135,8.1,299,50.8,15,115,,,,,81.4,91.1,85.1,,89.3,,,77.3,,,3,11,330,8.9,88.2,4.0,12,16,0,7,12,13,3.9,2320,8.6
Patrick Mahomes,11765,QB,KC,14,2.77,2.64,3.58,4.89,569,16,88.2,262,274,4.8,1.79,6,10,3.5,79.9,219,42,5.2,276,48.5,12,120,,,,,90.6,88.0,84.6,,85.7,,,,,,4,1,286,4.8,131.1,0.7,2,0,0,2,24,5,1.7,2418,8.8,69.3,205,241,15.1,3.73,4,31,11.5,52.7,127,159,10.6,289,50.8,15,101,,,,,46.6,93.6,85.1,,92.6,,,70.4,,,11,10,322,14.5,94.5,8.0,23,25,0,21,21,14,4.3,2125,8.8
Jared Goff,10635,QB,LA,14,2.84,2.71,3.6,4.93,561,26,78.9,175,185,5.3,1.88,4,3,1.5,73.0,135,35,2.2,187,33.3,3,78,,,,,71.7,73.6,83.1,,72.3,,,,,,1,2,197,5.7,111.9,1.1,2,0,0,5,11,6,3.0,1494,8.1,72.3,285,325,11.6,3.32,4,27,7.7,60.0,195,144,5.3,374,66.7,11,138,,,,,38.4,82.5,85.9,,81.3,,,59.7,,,4,10,399,20.8,91.3,8.0,30,19,0,32,16,20,5.0,2779,8.6
Eli Manning,1722,QB,NYG,14,2.52,2.46,2.96,5.05,551,21,79.6,289,294,5.3,1.97,3,10,3.3,72.8,214,67,7.0,308,55.9,16,108,,,,,55.3,66.0,85.0,,65.2,,,,,,0,6,320,20.9,98.7,4.5,14,0,0,2,14,13,4.1,2014,6.9,67.2,186,207,11.8,3.21,3,12,5.4,56.5,117,122,6.4,243,44.1,8,69,,,,,58.6,59.8,84.2,,60.4,,,48.5,,,4,3,257,26.2,83.3,13.2,32,4,0,14,4,14,5.4,1675,8.1
Derek Carr,8671,QB,OAK,14,2.51,2.44,2.99,4.06,542,23,82.3,271,280,5.3,1.83,4,12,4.1,76.1,213,43,4.5,288,53.1,10,106,,,,,66.7,78.9,84.8,,77.2,,,,,,2,6,303,18.6,102.7,2.8,8,0,0,3,12,10,3.3,2144,7.7,73.9,184,207,10.1,3.27,2,12,5.5,60.4,125,126,8.1,254,46.9,11,75,,,,,30.0,66.2,84.3,,65.0,,,65.2,,,3,2,268,31.0,90.9,15.4,39,8,0,18,7,10,3.7,1553,7.5
Case Keenum,7323,QB,DEN,14,2.55,2.47,3.1,4.96,540,10,78.5,274,283,6.0,1.8,7,10,3.3,68.6,194,51,9.8,293,54.3,21,88,,,,,90.7,76.8,84.9,,75.2,,,,,,1,4,311,19.6,90.0,3.4,10,0,0,1,8,4,1.3,1854,6.6,69.4,180,216,11.0,3.44,0,8,3.4,54.2,117,144,6.4,247,45.7,8,73,,,,,24.0,53.6,84.4,,52.0,,,74.8,,,10,8,270,15.3,72.3,8.9,22,9,0,26,7,19,7.0,1542,7.1
Matthew Stafford,4924,QB,DET,14,2.59,2.47,3.23,5.38,540,11,78.4,264,274,5.1,1.91,7,8,2.8,71.5,196,54,5.3,279,51.7,11,89,,,,,90.6,67.2,84.6,,66.3,,,,,,0,8,289,9.3,84.9,1.8,5,0,0,3,8,9,3.1,1685,6.1,73.0,196,216,9.8,3.32,1,20,8.3,61.6,133,118,7.0,261,48.3,10,92,,,,,28.7,80.6,84.6,,80.1,,,54.4,,,5,3,289,27.1,97.6,12.3,32,13,0,14,11,10,3.5,1710,7.9
Dak Prescott,10769,QB,DAL,14,2.91,2.69,3.55,5.35,536,9,76.8,207,212,5.4,2.0,3,5,2.3,72.6,154,46,3.1,219,40.9,5,70,,,,,74.6,67.6,83.7,,66.8,,,,,,1,1,226,15.2,96.7,3.2,7,0,0,1,6,4,1.8,1355,6.4,74.3,222,245,10.1,3.53,1,10,3.7,63.3,155,149,6.1,317,59.1,10,102,,,,,25.8,76.6,85.3,,72.5,,,79.2,,,5,7,345,29.5,91.6,13.9,44,28,0,17,11,12,3.5,1982,8.1
Tom Brady,698,QB,NE,14,2.51,2.44,3.58,4.98,535,19,82.5,275,283,5.2,1.8,0,9,3.1,76.0,215,36,5.3,288,53.8,12,108,,,,,83.9,90.8,84.7,,89.4,,,,,,1,5,297,13.9,105.7,1.7,5,0,0,7,13,3,1.0,2195,7.8,65.0,206,228,12.5,3.33,1,17,7.0,53.9,123,100,8.2,247,46.2,11,83,,,,,62.7,79.6,84.3,,77.1,,,71.5,,,1,4,264,14.0,88.4,5.7,14,5,0,20,11,13,4.9,1784,7.8
Deshaun Watson,11767,QB,HST,14,3.14,2.86,3.51,5.12,530,13,80.2,192,197,5.3,1.81,4,1,0.5,76.6,151,42,1.9,207,39.1,3,84,,,,,55.9,73.7,83.5,,72.4,,,,,,0,2,216,23.8,112.8,4.8,10,0,0,1,11,5,2.3,1535,7.8,71.7,205,227,12.7,4.01,1,15,6.0,61.7,140,196,4.8,321,60.6,7,105,,,,,58.6,85.5,85.4,,82.3,,,75.3,,,6,7,353,20.9,97.5,12.8,41,53,0,15,13,10,2.8,2057,9.1
Cam Newton,6153,QB,CAR,14,2.68,2.5,3.27,5.68,528,5,84.8,243,250,5.3,1.96,5,5,1.9,76.8,192,57,6.8,254,48.1,14,96,,,,,90.5,76.6,84.3,,75.1,,,,,,0,6,265,7.0,111.8,1.6,4,0,0,2,20,9,3.4,1743,7.0,69.7,198,218,10.5,3.4,3,8,3.5,58.7,128,117,7.2,270,51.1,10,91,,,,,65.0,64.5,15.7,,62.9,,,69.9,,,1,7,286,21.4,75.3,9.3,25,27,0,16,4,17,5.9,1652,7.6
Philip Rivers,1725,QB,LAC,14,2.48,2.43,3.06,5.23,478,27,82.0,239,255,5.8,1.95,8,6,2.3,72.9,186,63,5.1,263,55.0,10,105,,,,,90.5,80.0,84.4,,78.2,,,,,,2,4,274,12.7,114.7,3.0,8,0,0,6,19,7,2.6,2051,8.0,75.0,180,192,12.4,3.13,2,22,10.7,64.6,124,95,8.1,215,45.0,11,86,,,,,75.3,93.0,83.8,,92.0,,,57.1,,,2,4,233,21.1,109.3,9.3,20,3,0,8,12,10,4.3,1900,9.9
Drew Brees,802,QB,NO,14,2.47,2.43,2.81,5.03,469,20,85.7,251,256,6.1,1.9,1,18,6.7,80.9,207,41,3.7,259,55.2,8,107,,,,,90.5,95.6,84.4,,94.3,,,,,,1,3,274,7.3,119.8,1.2,3,0,0,3,19,5,1.8,2047,8.0,78.3,180,194,9.5,3.17,3,9,4.4,67.0,130,74,7.8,210,44.8,11,77,,,,,57.2,88.3,83.6,,85.0,,,75.2,,,2,2,223,16.2,109.0,5.7,12,4,0,9,12,7,3.1,1619,8.3
Carson Wentz,10636,QB,PHI,11,2.62,2.49,2.99,5.03,446,24,81.7,208,211,4.3,1.84,2,5,2.3,75.8,160,35,5.9,219,49.1,10,77,,,,,56.6,73.5,83.6,,72.2,,,,,,1,3,223,22.9,106.9,3.7,8,0,0,0,13,7,3.1,1368,6.5,75.1,173,188,12.6,3.37,1,13,6.4,63.3,119,105,8.5,227,50.9,11,86,,,,,34.6,80.6,84.0,,79.0,,,64.0,,,9,4,247,21.9,98.0,10.1,23,16,0,5,8,9,3.6,1706,9.1
Baker Mayfield,46518,QB,CLV,12,2.71,2.59,3.26,5.17,445,8,79.8,223,230,6.6,1.84,6,8,3.3,71.7,165,35,7.3,234,52.6,13,80,,,,,90.3,71.7,84.0,,70.5,,,,,,1,4,248,11.4,96.9,1.7,4,0,0,0,10,5,2.0,1533,6.7,68.4,158,174,14.1,3.69,2,22,11.4,54.6,95,96,12.0,210,47.2,13,66,,,,,31.0,84.0,83.8,,79.5,,,81.7,,,1,7,236,21.9,88.6,10.0,21,15,0,13,11,11,4.7,1532,8.8
