player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Andrew Luck,7007,QB,IND,6,-9.59,0,306,14,72.9,251,263,8.8,2.57,4,14,5.0,63.5,167,95,8.7,280,91.5,16,93,,,,,66.3,80.9,86.2,,77.6,,,77.2,,,5,7,298,10.5,91.0,3.6,10,7,0,3,16,15,5.0,1692,6.4,74.5,231,242,7.3,2.41,5,10,4.0,66.1,160,75,7.0,255,83.3,12,81,,,,,77.9,80.9,85.9,,77.3,,,81.5,,,3,7,267,9.3,89.1,2.7,7,5,0,3,14,11,4.1,1433,5.9,73.8,42,46,10.3,2.72,0,4,7.8,56.5,26,20,16.1,51,16.7,5,15,,,,,34.9,68.8,78.5,,68.5,,,58.5,,,2,1,57,15.0,87.1,5.9,3,2,0,2,2,4,7.0,359,7.8,0,90.9,22,25,-3.4,1.35,1,0,0.0,76.0,19,0,5.0,26,8.5,1,3,,,,,76.6,62.9,75.6,,62.5,,,,,,0,1,26,,65.4,0.0,0,0,0,2,0,0,0.0,100,4.0,1.88
Kirk Cousins,7102,QB,MIN,6,7.73,0,291,18,80.5,221,242,7.7,2.69,10,15,6.0,69.8,169,118,5.1,271,93.1,9,96,,,,,41.8,80.6,61.1,,81.9,,,49.1,,,2,3,278,15.3,103.0,6.6,18,11,1,8,12,7,2.5,1820,7.5,81.1,185,203,6.4,2.43,8,11,5.3,69.5,141,94,6.0,230,79.0,9,72,,,,,33.8,75.8,58.1,,77.6,,,47.2,,,2,2,235,19.1,99.3,7.8,18,8,1,7,9,6,2.6,1396,6.9,84.9,53,57,9.1,3.17,3,4,6.8,77.2,44,25,2.2,61,21.0,1,29,,,,,81.8,83.3,78.8,,81.8,,,61.3,,,0,1,63,0.0,115.0,0.0,0,3,0,1,3,1,1.6,525,9.2,0,100.0,17,18,-3.0,1.1,1,0,0.0,88.9,16,1,5.9,20,6.9,1,5,,,,,74.8,65.5,74.7,,65.0,,,,,,0,0,20,0.0,90.0,0.0,0,0,0,0,0,0,0.0,101,5.6,2.33
Aaron Rodgers,2241,QB,GB,6,1.07,0,288,12,73.9,188,220,10.6,2.99,0,15,6.4,57.7,127,87,8.6,253,87.8,12,90,,,,,28.1,90.2,34.8,,89.1,,,69.1,,,2,1,270,21.8,99.0,7.5,19,14,2,28,11,6,2.2,1795,8.2,76.9,173,201,9.3,2.89,0,15,7.0,61.2,123,74,7.5,230,79.9,10,77,,,,,27.1,90.1,31.8,,88.4,,,71.8,,,2,0,246,20.3,99.4,6.5,15,13,2,24,8,5,2.0,1595,7.9,76.6,47,53,7.3,2.49,0,0,0.0,62.3,33,16,8.3,58,20.1,3,20,,,,,81.4,74.1,78.6,,74.2,,,56.3,,,0,1,59,25.0,102.9,6.9,4,1,0,6,4,1,1.7,402,7.6,0,93.8,32,34,-1.1,1.49,0,0,0.0,85.3,29,3,3.3,35,12.2,1,7,,,,,78.3,66.7,76.7,,66.0,,,,,,0,0,35,0.0,101.2,0.0,0,0,0,2,1,0,0.0,202,5.9,-0.36
Joe Flacco,4332,QB,BLT,6,6.06,0,279,3,74.0,223,247,10.1,2.64,10,10,3.8,60.3,149,67,9.7,261,93.5,16,89,,,,,65.3,74.7,61.9,,73.2,56.7,,67.0,,,2,4,275,16.4,86.6,4.2,11,3,3,9,9,7,2.5,1709,6.9,74.2,182,198,9.4,2.51,8,8,3.8,60.6,120,53,11.1,208,74.6,15,70,,,,,58.9,72.5,58.4,,71.1,58.9,,67.0,,,2,1,220,13.2,90.0,3.4,7,3,3,3,8,3,1.4,1240,6.3,80.4,56,66,8.9,2.79,3,2,2.9,66.7,44,15,2.2,71,25.4,1,21,,,,,82.9,72.7,79.5,,71.7,59.3,,,,,0,3,74,26.7,78.3,5.6,4,0,0,7,1,4,5.4,548,8.3,0,100.0,15,17,-2.3,1.73,1,0,0.0,88.2,15,1,0.0,18,6.5,0,2,,,,,74.8,61.4,74.5,,61.1,,,,,,0,0,19,0.0,86.0,0.0,0,0,0,1,0,0,0.0,79,4.6,2.04
Ben Roethlisberger,1732,QB,PIT,6,0.67,0,276,25,68.7,214,225,10.0,2.68,3,14,5.7,62.2,140,69,4.8,240,87.0,7,91,,,,,48.3,64.0,85.9,,61.5,,,73.7,,,3,6,260,13.0,91.3,3.8,9,5,0,5,10,13,5.0,1817,8.1,70.5,217,226,8.2,2.5,3,10,4.1,65.0,147,62,3.9,240,87.0,6,87,,,,,48.3,59.6,85.9,,57.2,,,73.7,,,3,5,260,12.9,93.2,3.3,8,5,0,3,10,12,4.6,1703,7.5,75.0,32,35,9.8,2.74,1,5,13.5,65.7,23,9,4.2,36,13.0,1,15,,,,,78.7,84.7,77.0,,82.5,,,,,,0,1,38,11.1,103.3,2.8,1,0,0,2,2,1,2.6,330,9.4,0,85.7,35,36,-1.1,1.53,1,1,2.6,83.3,30,2,0.0,36,13.0,0,11,,,,,78.7,67.1,77.0,,66.4,,,,,,0,0,38,0.0,110.2,0.0,0,0,0,0,2,0,0.0,216,6.0,1.89
Blake Bortles,8638,QB,JAX,6,2.92,0,268,15,74.6,201,221,8.9,2.8,7,12,5.3,60.2,133,89,11.3,250,93.3,17,88,,,,,67.6,72.6,60.0,,72.6,,,58.6,,,3,7,255,15.7,82.8,5.6,14,15,0,10,9,6,2.4,1603,7.3,71.8,174,185,8.1,2.65,5,9,4.8,60.5,112,72,10.4,207,77.2,13,70,,,,,62.5,66.1,56.8,,66.7,,,55.6,,,2,7,211,12.5,78.7,4.3,9,12,0,4,7,5,2.4,1301,7.0,86.0,43,52,7.7,3.0,2,3,5.6,63.5,33,19,10.8,61,22.8,4,21,,,,,81.8,77.4,78.8,,75.0,,,67.5,,,1,1,63,26.3,89.7,8.2,5,3,0,6,2,2,3.2,373,7.2,0,75.0,16,16,-2.3,1.75,0,0,0.0,75.0,12,2,0.0,18,6.7,0,3,,,,,74.8,43.2,74.5,,44.1,,,,,,0,1,19,0.0,57.0,0.0,0,0,0,0,0,1,5.3,71,4.4,0.14
Deshaun Watson,11767,QB,HST,6,1.84,0,267,13,71.7,184,203,11.4,3.24,3,8,3.6,62.6,127,124,3.8,252,94.4,5,95,,,,,24.4,77.2,62.6,,74.4,58.4,,72.5,,,3,7,270,18.5,88.6,9.1,23,25,5,8,8,11,4.1,1733,8.5,73.5,155,170,9.4,3.09,3,7,3.8,64.1,109,99,4.4,211,79.0,5,78,,,,,24.6,73.3,60.0,,71.7,58.4,,66.9,,,3,5,227,20.2,94.0,9.5,20,21,5,4,9,9,4.0,1349,7.9,74.4,43,47,13.9,3.26,0,1,1.9,66.0,31,27,3.1,56,21.0,1,21,,,,,38.2,79.6,78.7,,74.6,,,79.4,,,0,2,61,14.8,79.1,7.1,4,4,0,4,0,2,3.3,449,9.6,0,100.0,14,14,-2.9,1.23,0,0,0.0,92.9,13,2,7.1,15,5.6,1,4,,,,,74.5,65.4,74.3,,64.9,,,,,,0,0,18,50.0,109.8,6.7,1,0,0,0,1,0,0.0,65,4.6,1.61
Derek Carr,8671,QB,OAK,6,-5.04,0,255,23,79.8,188,202,7.5,2.53,1,9,4.2,69.3,140,76,6.7,224,87.8,10,74,,,,,60.3,71.1,33.5,,70.2,,,65.8,,,3,8,240,22.4,87.8,7.6,17,5,3,7,7,9,3.8,1595,7.9,82.1,179,193,6.0,2.37,1,7,3.4,72.5,140,66,4.8,211,82.7,7,69,,,,,58.4,66.9,31.7,,66.8,,,60.0,,,3,6,226,21.2,92.1,6.6,14,4,3,7,6,8,3.5,1488,7.7,82.1,39,40,7.4,2.67,1,2,4.7,67.5,27,11,15.6,44,17.3,5,16,,,,,80.1,79.5,77.8,,75.9,,,65.9,,,0,2,48,27.3,76.6,6.8,3,1,0,0,1,1,2.1,295,7.4,0,96.7,30,31,-1.5,1.61,1,0,0.0,87.1,27,1,6.9,31,12.2,2,11,,,,,78.1,64.9,76.6,,64.3,,,,,,0,0,34,0.0,91.9,0.0,0,0,0,0,0,0,0.0,188,6.1,-0.33
Eli Manning,1722,QB,NYG,6,-9.49,0,253,21,73.7,194,206,9.0,2.57,2,9,4.1,66.5,137,86,4.2,229,90.5,6,73,,,,,30.0,64.6,85.6,,63.9,57.7,,57.7,,,4,4,241,23.3,88.8,8.7,20,3,0,6,6,12,5.0,1466,7.1,76.7,172,181,7.2,2.38,1,6,3.2,70.7,128,70,3.0,201,79.4,4,58,,,,,39.3,64.7,85.2,,63.5,57.7,,61.3,,,3,2,209,25.7,95.2,9.0,18,2,0,5,5,7,3.3,1287,7.1,71.1,45,49,9.2,2.97,1,3,5.6,61.2,30,19,6.3,52,20.6,2,20,,,,,35.6,65.4,78.5,,65.8,,,56.8,,,1,2,57,10.5,74.8,3.8,2,1,0,2,1,5,8.8,375,7.7,0,91.3,23,24,-3.6,1.83,0,0,0.0,87.5,21,3,0.0,24,9.5,0,5,,,,,76.3,69.2,75.5,,68.4,,,,,,0,0,25,0.0,100.7,0.0,0,0,0,1,0,0,0.0,196,8.2,0.54
Matt Ryan,4317,QB,ATL,6,-15.45,0,252,2,77.5,191,206,10.9,2.73,4,8,3.7,68.0,140,83,5.4,234,92.9,8,92,,,,,61.3,76.3,59.9,,74.9,,,64.6,,,2,2,249,20.5,115.4,7.3,17,11,0,9,14,5,2.0,1881,9.1,82.9,152,164,8.1,2.48,4,5,2.9,73.8,121,66,4.0,186,73.8,5,73,,,,,54.2,75.2,56.3,,73.0,,,71.1,,,2,1,200,21.2,116.1,7.5,14,8,0,6,10,4,2.0,1367,8.3,69.1,55,60,14.8,3.11,1,3,4.9,58.3,35,17,7.9,66,26.2,3,23,,,,,82.2,73.1,79.0,,74.0,,,50.1,,,0,1,67,17.6,106.9,4.5,3,3,0,4,4,1,1.5,589,9.8,0,100.0,16,18,-2.7,1.64,1,0,0.0,88.9,16,0,0.0,18,7.1,0,4,,,,,74.5,70.4,74.3,,69.5,,,,,,0,0,18,,84.0,0.0,0,0,0,1,0,0,0.0,75,4.2,1.48
