player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Ben Roethlisberger,1732,QB,PIT,14,73.7,552,580,8.1,2.44,7,38,6.1,66.9,388,0,145,4.7,612,19,222,25,73.8,78.0,75.1,77.3,6,15,654,2,13.8,96.4,3.3,20,11,2,13,30,24,3.7,4462,7.7
Andrew Luck,7007,QB,IND,14,75.9,532,557,7.9,2.54,10,28,4.7,67.3,375,0,176,7.2,590,29,206,14,85.8,90.9,88.6,76.9,5,13,630,3,9.1,98.4,2.7,16,16,1,9,34,18,2.9,3951,7.1
Kirk Cousins,7102,QB,MIN,14,80.1,503,545,7.7,2.58,17,25,4.4,70.5,384,0,231,4.7,601,19,203,18,56.5,80.1,80.1,50.9,7,10,631,2,14.7,99.0,5.7,34,16,3,15,26,16,2.5,3913,7.2
Matt Ryan,4317,QB,ATL,14,78.8,509,538,8.8,2.63,8,21,3.7,69.9,376,0,197,6.2,595,25,216,2,37.7,83.0,79.9,76.8,2,6,633,1,20.3,107.6,6.7,40,17,1,18,30,19,3.0,4307,8.0
Aaron Rodgers,2241,QB,GB,14,73.8,477,537,9.4,2.92,0,33,5.8,61.8,332,1,205,5.7,613,20,200,12,55.2,89.1,87.4,70.6,5,2,647,10,21.5,97.2,7.2,44,31,2,53,23,10,1.5,3974,7.4
Patrick Mahomes,11765,QB,KC,14,79.9,467,516,9.3,2.76,10,41,7.4,67.1,346,0,201,7.2,570,27,221,16,60.2,92.7,92.3,66.2,15,11,613,6,12.4,114.8,4.4,25,25,1,23,45,19,3.1,4543,8.8
Tom Brady,698,QB,NE,14,75.1,481,513,8.3,2.5,1,26,4.8,65.9,338,0,136,6.4,537,23,191,19,77.9,90.2,87.3,75.1,2,9,563,1,14.0,97.6,3.5,19,5,2,27,24,16,2.8,3979,7.8
Jared Goff,10635,QB,LA,14,74.8,460,511,9.2,2.83,8,30,5.5,64.6,330,0,179,4.1,562,14,216,26,51.4,82.1,80.9,59.2,5,12,597,1,17.9,98.6,5.7,32,19,1,37,27,26,4.4,4273,8.4
Eli Manning,1722,QB,NYG,14,74.7,475,502,7.8,2.51,6,22,4.2,65.9,331,0,189,6.8,552,24,177,21,57.0,63.5,63.5,53.0,4,9,578,5,24.3,92.1,8.3,46,4,1,16,18,27,4.7,3689,7.3
Case Keenum,7323,QB,DEN,14,74.9,454,501,8.0,2.54,7,18,3.3,62.1,311,0,195,8.5,542,29,161,10,43.7,67.6,64.9,76.8,11,12,583,1,16.4,82.1,5.9,32,9,2,27,15,23,3.9,3396,6.8
Derek Carr,8671,QB,OAK,14,78.9,455,494,7.2,2.48,6,24,4.6,68.4,338,0,169,5.8,549,21,181,23,49.0,74.3,72.9,66.9,5,8,579,3,27.8,96.4,8.6,47,8,7,21,19,20,3.5,3697,7.5
Matthew Stafford,4924,QB,DET,14,76.1,460,491,7.1,2.59,8,28,5.3,67.0,329,0,172,6.0,541,21,181,11,59.0,76.4,75.5,58.8,5,11,579,1,21.5,90.3,6.8,37,13,1,17,19,19,3.3,3395,6.9
Cam Newton,6153,QB,CAR,14,78.0,441,471,7.6,2.67,8,13,2.6,67.9,320,0,174,7.0,531,24,187,5,78.6,70.9,70.0,66.5,1,13,558,8,16.7,94.2,5.5,29,27,3,18,24,26,4.7,3395,7.2
Dak Prescott,10769,QB,DAL,14,75.5,429,457,7.8,2.91,4,15,3.1,67.6,309,0,195,4.6,536,15,172,9,27.1,73.0,71.8,66.2,6,8,571,4,26.2,94.0,9.5,51,28,0,18,17,16,2.8,3337,7.3
Drew Brees,802,QB,NO,14,82.6,431,450,7.5,2.47,4,27,5.7,74.9,337,0,115,5.3,469,19,184,20,81.3,94.3,93.6,77.4,3,5,497,7,13.0,116.8,3.2,15,4,0,12,31,12,2.4,3666,8.1
Philip Rivers,1725,QB,LAC,14,79.0,419,447,8.7,2.48,10,28,5.9,69.4,310,0,158,6.3,478,21,191,27,89.9,91.0,90.5,55.7,4,8,507,4,17.7,112.4,5.9,28,3,0,14,31,17,3.4,3951,8.8
Deshaun Watson,11767,QB,HST,14,75.8,397,430,9.1,3.1,5,16,3.4,67.7,291,0,239,3.3,536,10,189,13,36.0,80.4,79.6,66.0,6,9,577,3,21.3,103.2,9.5,51,53,6,16,24,15,2.6,3592,8.4
Baker Mayfield,46518,QB,CLV,12,75.1,381,407,9.7,2.69,8,30,6.9,63.9,260,1,131,9.1,448,26,146,8,64.6,80.3,77.2,75.1,2,11,488,1,19.1,92.6,5.6,25,15,3,13,21,16,3.3,3065,7.5
Carson Wentz,10636,QB,PHI,11,78.7,381,401,8.0,2.61,3,18,4.3,69.6,279,0,140,7.0,448,21,163,24,44.9,79.4,78.5,60.3,10,7,472,3,22.1,102.2,6.9,31,16,2,5,21,16,3.4,3074,7.7
Joe Flacco,4332,QB,BLT,9,74.9,342,379,9.3,2.58,13,15,3.7,61.2,232,0,113,9.4,400,24,124,3,76.8,72.0,70.6,71.2,4,6,427,2,14.2,84.2,4.0,16,4,3,17,12,12,2.8,2465,6.5
Mitchell Trubisky,11757,QB,CHI,12,70.3,364,379,9.5,2.81,2,15,3.6,64.9,246,0,128,3.9,435,10,147,6,52.4,60.0,53.1,88.0,2,12,471,2,16.4,94.1,4.8,21,34,1,10,23,21,4.5,2814,7.4
Russell Wilson,7077,QB,SEA,14,77.2,337,377,9.6,2.97,6,36,8.9,66.3,250,1,170,3.8,445,10,147,29,37.7,84.3,82.1,70.7,3,6,476,4,24.7,111.6,9.4,42,26,8,23,31,16,3.4,3025,8.0
Blake Bortles,8638,QB,JAX,11,75.2,335,369,7.6,2.76,13,17,4.4,60.4,223,0,156,11.5,434,29,140,15,44.6,67.6,68.7,53.7,8,10,450,3,17.3,81.9,6.2,27,36,0,13,13,10,2.2,2572,7.0
Andy Dalton,6187,QB,CIN,11,72.4,341,365,8.9,2.5,6,23,5.9,61.9,226,0,127,8.5,398,21,135,7,86.5,81.9,79.3,69.7,4,11,428,0,16.5,89.6,5.3,21,12,3,11,21,16,3.7,2566,7.0
Sam Darnold,29048,QB,NYJ,11,69.3,319,351,9.6,2.82,7,13,3.6,56.7,199,0,142,10.0,389,22,112,22,76.9,60.2,58.7,60.3,2,15,405,2,16.9,72.8,6.2,24,14,1,22,14,20,4.9,2357,6.7
Josh Rosen,35460,QB,ARZ,12,69.0,300,336,8.5,2.65,9,18,5.0,55.7,187,0,157,9.7,382,20,106,1,46.5,54.5,53.9,54.1,3,14,408,3,22.3,66.3,9.2,35,10,1,23,10,18,4.4,2042,6.1
Alex Smith,2218,QB,WAS,10,72.8,294,328,8.6,2.79,5,9,2.6,62.5,205,0,119,4.2,374,9,114,32,75.6,70.2,69.0,61.6,6,5,396,2,18.5,85.7,5.9,22,23,2,21,10,9,2.3,2180,6.6
Marcus Mariota,9435,QB,TEN,13,76.6,304,318,8.0,2.81,2,13,3.9,68.6,218,0,134,6.4,393,15,128,31,47.3,76.1,69.7,82.3,0,8,415,5,29.9,91.9,10.2,40,34,0,12,11,15,3.6,2418,7.6
Jameis Winston,9434,QB,TB,9,69.4,284,295,11.2,2.92,4,9,2.8,63.7,188,0,118,4.6,350,9,130,30,62.2,66.8,63.9,70.7,4,13,372,0,19.5,85.3,6.6,23,32,1,2,14,20,5.4,2311,7.8
