player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Ben Roethlisberger,1732,QB,PIT,11,73.3,449,472,8.0,2.45,7,31,6.1,66.1,312,0,118,5.2,500,17,178,25,67.2,76.9,74.0,77.5,4,12,535,1,13.6,95.9,3.2,16,11,2,10,24,21,3.9,3664,7.8
Kirk Cousins,7102,QB,MIN,11,80.5,411,447,7.8,2.58,17,23,4.9,71.1,318,0,201,3.9,494,13,173,18,55.5,81.6,82.6,44.8,4,7,516,2,13.9,101.9,5.7,28,15,3,12,22,11,2.1,3289,7.4
Andrew Luck,7007,QB,IND,11,76.7,421,437,7.8,2.47,6,23,5.0,68.4,299,0,130,7.4,458,24,160,14,79.8,90.5,87.8,72.7,5,11,488,3,8.5,102.7,2.4,11,9,0,5,32,17,3.5,3112,7.1
Matt Ryan,4317,QB,ATL,11,79.7,408,434,8.8,2.64,7,17,3.7,71.4,310,0,153,4.6,482,15,179,2,44.1,84.5,82.1,70.1,2,5,507,1,21.6,110.6,6.8,33,15,1,16,24,15,3.0,3683,8.5
Aaron Rodgers,2241,QB,GB,11,74.9,359,413,9.3,2.88,0,29,6.7,61.7,255,1,160,5.2,470,14,154,12,42.7,90.8,90.8,59.1,5,1,496,10,21.3,101.7,7.2,34,22,2,47,20,7,1.4,3271,7.9
Matthew Stafford,4924,QB,DET,11,76.5,379,406,6.9,2.6,6,24,5.6,67.0,272,0,139,6.2,450,18,153,11,60.3,76.1,75.1,57.3,5,10,476,1,23.0,90.8,7.1,32,12,1,15,17,15,3.2,2841,7.0
Tom Brady,698,QB,NE,11,73.8,378,402,8.5,2.51,0,23,5.5,65.2,262,0,109,6.1,422,17,146,19,71.2,90.2,87.3,75.6,1,7,440,1,14.7,96.3,3.8,16,4,2,21,19,12,2.7,3031,7.5
Eli Manning,1722,QB,NYG,11,76.0,384,401,7.9,2.5,3,18,4.3,69.1,277,0,152,5.1,443,15,142,21,59.2,69.3,69.3,53.0,4,7,464,5,25.0,96.2,8.6,38,4,1,9,14,18,3.9,3093,7.7
Patrick Mahomes,11765,QB,KC,11,79.8,357,391,9.6,2.72,7,29,6.9,67.5,264,0,147,7.4,432,21,173,16,64.0,92.3,92.0,65.5,11,10,465,4,13.6,117.9,4.6,20,19,1,15,37,13,2.8,3628,9.3
Case Keenum,7323,QB,DEN,11,75.3,356,390,8.4,2.53,6,18,4.3,62.6,244,0,149,9.0,420,24,126,10,48.9,72.8,70.0,77.7,9,10,454,0,17.4,84.6,6.2,26,4,1,18,13,18,4.0,2802,7.2
Derek Carr,8671,QB,OAK,11,78.5,358,384,6.7,2.51,4,16,4.0,68.5,263,0,131,6.4,427,18,136,23,46.2,69.2,68.4,63.5,3,8,450,3,26.7,92.4,8.2,35,8,5,14,13,17,3.8,2827,7.4
Jared Goff,10635,QB,LA,11,77.5,347,381,9.3,2.85,5,29,7.2,67.7,258,0,125,4.1,422,11,176,26,58.8,92.1,91.7,57.1,2,6,446,0,20.0,113.5,5.9,25,16,0,27,26,16,3.6,3547,9.3
