player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kirk Cousins,7102,QB,MIN,9,402,82.9,82,91,7.5,2.35,6,5,5.3,70.3,64,44,5.9,97,24.1,4,37,,,,,48.7,70.7,80.6,,70.1,,,58.3,,0,2,102,9.1,100.4,4.1,4,1,0,3,4,2,2.0,747,8.2,0,18,46.0,84.3,84.7,49.3,80.6,252,272,7.6,2.62,9,16,5.7,71.7,195,117,3.9,305,75.9,8,103,,,,,54.6,87.2,85.0,,86.4,,,52.3,,2,3,316,17.1,102.8,6.6,20,10,2,7,13,7,2.2,1938,7.1,82.6,213,232,7.2,2.24,13,13,5.4,72.8,169,0,4.0,241,60.0,7,86,,,,,72.8,91.1,84.0,,90.2,,,64.3,,0,1,249,,108.3,0.0,0,5,2,4,12,2,0.8,1675,7.2,2,78.5,121,131,8.2,3.02,2,8,5.8,68.7,90,161,5.3,161,40.0,5,54,,,,,29.3,66.9,82.5,,68.4,,,44.0,,2,4,169,14.9,91.5,14.9,24,6,0,6,5,7,4.1,1010,7.7
Aaron Rodgers,2241,QB,GB,9,402,69.2,65,76,10.0,2.67,0,9,10.7,57.9,44,45,2.2,90,22.4,1,35,,,,,53.8,87.0,80.5,,85.2,,,61.8,,3,0,98,22.2,116.5,11.1,10,4,0,8,7,2,2.0,647,8.5,0,12,34.8,88.9,89.2,57.9,76.9,242,279,8.8,2.9,0,14,4.8,62.0,173,91,7.0,312,77.6,13,99,,,,,56.1,88.7,55.3,,85.4,,,77.0,,2,1,328,16.5,95.5,4.8,15,17,2,33,10,5,1.5,2094,7.5,79.8,247,256,8.1,2.38,0,15,5.6,72.3,185,0,6.1,266,66.2,12,102,,,,,90.5,93.5,84.5,,92.6,,,64.1,,0,1,278,,114.4,0.0,0,9,2,7,13,2,0.7,2259,8.8,8,56.7,60,99,12.8,3.77,0,8,7.5,32.3,32,136,5.9,136,33.8,2,32,,,,,24.6,65.9,24.1,,62.0,,,78.7,,5,0,148,18.4,62.8,18.4,25,12,0,34,4,5,3.4,482,4.9
Joe Flacco,4332,QB,BLT,9,400,63.9,97,107,11.7,2.42,5,7,5.9,49.5,53,36,14.5,115,28.8,9,33,,,,,60.7,66.6,81.4,,65.0,,,65.6,,1,2,126,16.7,67.5,5.2,6,1,0,4,2,3,2.4,661,6.2,0,3,76.8,72.0,70.6,71.2,79.2,245,272,8.4,2.65,8,8,2.8,65.8,179,77,7.7,285,71.3,15,91,,,,,79.9,72.8,84.9,,71.4,54.5,,69.8,,3,4,301,13.0,90.7,3.5,10,3,3,13,10,9,3.0,1804,6.6,77.5,267,284,8.5,2.31,10,13,4.4,65.5,186,0,10.1,287,71.8,21,98,,,,,90.7,81.5,84.8,,79.6,55.8,,66.4,,0,2,301,,94.9,0.0,0,2,3,4,10,5,1.7,2009,7.1,2,65.3,75,95,12.2,3.27,3,2,1.9,48.4,46,113,6.1,113,28.3,3,26,,,,,34.9,48.9,81.5,,47.9,57.9,,73.1,,4,4,126,14.2,51.9,14.2,16,2,0,13,2,7,5.6,456,4.8
Tom Brady,698,QB,NE,10,391,66.7,51,53,7.2,2.38,0,3,5.5,60.4,32,21,5.9,60,15.3,2,20,,,,64.7,81.8,74.8,78.8,,72.6,62.0,,63.9,,0,1,62,28.6,98.0,10.0,6,1,0,2,3,1,1.6,440,8.3,0,19,68.9,89.2,85.9,75.7,75.4,297,318,8.6,2.52,0,18,5.4,66.0,210,79,6.3,331,84.7,14,114,,,,,61.9,88.4,85.4,,85.9,60.0,,64.0,,1,6,346,12.7,94.2,3.0,10,3,2,18,14,10,2.9,2308,7.3,77.4,283,291,7.4,2.25,0,13,4.3,71.8,209,0,4.6,291,74.4,10,109,,,,,90.7,91.3,84.8,,90.2,,,,,0,4,302,,101.2,0.0,0,0,2,6,10,5,1.7,2345,8.1,1,60.0,65,80,12.8,3.23,0,8,9.4,41.3,33,100,15.4,100,25.6,6,25,,,,64.7,26.1,65.3,80.8,,63.6,59.8,,68.5,,1,3,106,16.0,71.0,16.0,16,4,0,14,7,6,5.7,403,5.0
Andrew Luck,7007,QB,IND,9,390,76.0,75,80,7.7,2.32,2,3,3.6,63.8,51,29,10.5,84,21.5,6,31,,,,,84.0,91.5,80.1,,89.3,,,79.0,,2,3,89,10.3,87.6,3.6,3,1,0,1,4,0,0.0,602,7.5,0,14,75.9,87.2,84.0,74.2,75.1,281,291,7.7,2.54,3,16,5.2,67.0,195,87,7.6,306,78.5,16,99,,,,,68.5,79.8,85.1,,78.0,,,64.2,,3,6,327,8.0,101.3,2.3,7,7,0,4,22,16,4.9,1870,6.4,79.5,263,269,7.4,2.24,4,15,5.3,70.3,189,0,9.6,274,70.3,20,93,,,,,90.6,91.8,84.6,,90.6,,,69.4,,0,5,290,,108.0,0.0,0,4,0,2,21,7,2.4,1881,7.0,3,63.4,93,102,8.7,3.09,1,4,3.7,55.9,57,116,3.4,116,29.7,2,37,,,,,34.2,61.1,81.4,,59.2,,,70.3,,5,4,126,8.6,72.8,8.6,10,4,0,3,5,9,7.1,591,5.8
Matt Ryan,4317,QB,ATL,9,390,79.8,109,120,8.9,2.5,4,5,4.0,68.3,82,56,5.7,132,33.8,5,55,,,,,63.8,75.1,81.8,,73.2,,,63.9,,0,1,140,19.6,116.3,8.3,11,1,0,7,9,2,1.4,1030,8.6,0,2,64.9,81.9,80.4,63.3,80.0,220,233,8.5,2.69,2,8,3.3,72.5,169,62,4.0,258,66.2,7,92,,,,,63.5,80.5,49.7,,80.0,,,57.9,,2,2,274,21.0,111.6,5.0,13,12,1,8,12,7,2.6,1985,8.5,82.6,253,261,7.9,2.49,5,7,2.6,77.0,201,0,3.8,272,69.7,8,111,,,,,90.6,85.0,84.6,,83.1,,,63.6,,0,1,284,,121.6,0.0,0,11,1,2,16,5,1.8,2287,8.8,1,71.1,76,92,11.1,2.96,1,6,6.1,54.3,50,118,7.4,118,30.3,4,36,,,,,26.7,65.9,17.2,,66.7,,,54.6,,2,2,130,20.3,89.4,20.3,24,2,0,13,5,4,3.1,728,7.9
Ben Roethlisberger,1732,QB,PIT,9,390,75.5,106,110,7.4,2.13,2,4,3.4,70.9,78,23,2.5,114,29.2,2,53,,,,,59.2,75.9,81.2,,73.9,,,63.9,,1,2,120,13.0,112.1,2.6,3,1,0,1,7,3,2.5,984,8.9,0,25,58.4,75.4,72.5,77.1,72.7,242,259,8.2,2.61,5,18,6.5,64.1,166,71,5.7,276,70.8,10,95,,,,,56.4,71.4,84.7,,69.1,,,74.5,,3,5,297,12.7,96.1,3.3,9,7,0,9,14,13,4.4,1904,7.4,75.0,284,294,7.7,2.14,5,17,5.4,69.7,205,0,3.8,296,75.9,8,123,,,,,84.8,85.3,85.0,,82.6,,,71.3,,0,3,315,,112.0,0.0,0,2,0,5,19,6,1.9,2435,8.3,1,67.2,64,75,9.0,3.49,2,5,6.2,52.0,39,94,9.3,94,24.1,4,25,,,,,24.4,42.3,80.6,,39.7,,,71.8,,4,4,102,12.8,57.3,12.8,12,6,0,5,2,10,9.8,453,6.0
Eli Manning,1722,QB,NYG,9,382,80.3,61,66,6.5,2.29,1,2,2.9,68.2,45,37,8.2,79,20.7,4,29,,,,,48.7,70.2,79.9,,69.4,57.7,,,,1,0,83,35.1,107.4,16.5,13,0,0,3,3,1,1.2,528,8.0,0,21,53.6,66.9,66.6,52.7,73.9,268,280,8.1,2.54,2,12,4.1,67.5,189,96,4.5,303,79.3,9,89,,,,,55.5,64.4,85.0,,64.5,,,48.5,,3,6,319,19.8,89.2,6.3,19,4,1,6,8,15,4.7,2037,7.3,80.3,239,247,7.6,2.31,3,10,3.8,74.1,183,0,4.7,249,65.2,9,91,,,,,90.5,83.5,84.3,,82.0,,,52.3,,0,3,264,,101.6,0.0,0,2,1,4,7,5,1.9,1980,8.0,3,61.1,90,99,8.6,2.84,0,4,3.8,51.5,51,133,7.3,133,34.8,4,27,,,,,24.1,35.1,81.8,,36.9,57.7,,54.2,,4,3,138,24.1,70.5,24.1,32,2,0,5,4,11,8.0,585,5.9
Patrick Mahomes,11765,QB,KC,10,378,78.7,75,88,8.5,2.35,2,6,6.5,62.5,55,39,6.8,93,24.6,4,40,,,,,84.7,89.0,80.4,,86.9,58.7,,,,6,1,97,12.8,118.7,5.4,5,0,0,5,8,2,2.1,823,9.4,0,16,79.7,93.4,92.8,70.8,80.6,237,257,9.7,2.83,4,20,7.1,68.5,176,88,7.9,285,75.4,15,112,,,,,84.6,93.7,84.9,,92.0,,,83.4,,5,6,311,13.6,117.0,4.2,12,14,1,10,23,7,2.3,2327,9.1,85.8,233,240,7.9,2.25,3,13,5.0,77.5,186,0,7.0,251,66.4,14,117,,,,,82.3,94.4,84.3,,93.2,58.7,,70.3,,0,3,270,,140.5,0.0,0,9,1,3,27,5,1.9,2395,10.0,4,63.3,79,105,13.9,3.62,3,13,11.5,42.9,45,127,10.0,127,33.6,5,35,,,,,87.2,86.2,81.8,,81.0,,,85.3,,11,4,138,13.4,64.6,13.4,17,5,0,12,4,4,2.9,755,7.2
Blake Bortles,8638,QB,JAX,9,377,73.5,83,97,9.3,2.66,5,7,6.9,56.7,55,54,9.8,112,29.7,6,44,,,,,31.1,77.1,81.1,,78.3,,,47.2,,4,1,116,14.8,90.8,7.1,8,6,0,5,4,3,2.6,746,7.7,0,15,44.8,71.4,74.2,47.1,78.1,215,231,6.7,2.79,6,10,4.2,63.2,146,75,13.1,265,70.3,22,80,,,,,67.8,67.5,84.4,,68.6,,,53.2,,4,7,272,13.3,82.4,3.8,10,23,0,6,8,6,2.2,1595,6.9,78.0,218,229,7.3,2.52,7,13,5.5,66.4,152,0,10.6,248,65.8,18,92,,,,,76.7,79.4,84.1,,78.7,,,60.0,,0,6,256,,93.0,0.0,0,17,0,4,10,5,2.0,1757,7.7,2,73.8,80,99,7.8,3.2,4,4,3.9,49.5,49,129,16.9,129,34.2,10,32,,,,,28.1,56.1,81.6,,60.4,,,41.1,,8,2,132,14.0,66.2,14.0,18,12,0,7,2,4,3.0,584,5.9
