player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Andrew Luck,7007,QB,IND,5,2.45,2.4,2.7,4.64,260,14,79.5,127,135,4.4,1.82,4,3,2.2,68.9,93,21,7.9,137,52.7,8,35,,,,,63.2,74.1,81.8,,72.8,,,,,,2,1,139,9.5,100.1,1.5,2,0,0,2,10,3,2.2,617,4.6,71.2,104,110,11.0,3.16,1,11,9.1,63.6,70,61,5.4,123,47.3,4,45,,,,,62.5,81.4,81.7,,77.9,,,75.6,,,3,4,137,13.1,79.1,6.5,8,5,0,2,2,10,7.3,874,7.9
Kirk Cousins,7102,QB,MIN,5,2.59,2.45,3.09,5.47,252,18,82.0,111,118,5.6,1.86,5,5,4.1,70.3,83,37,8.8,124,49.2,8,43,,,,,61.8,71.7,81.5,,71.0,,,58.3,,,1,1,128,13.5,99.9,4.0,5,1,0,1,5,3,2.3,809,6.9,80.0,100,108,8.8,3.34,1,9,8.3,72.2,78,70,2.5,126,50.0,2,46,,,,,60.9,90.2,81.5,,90.3,,,55.5,,,1,1,128,12.9,110.8,7.1,9,9,0,6,6,2,1.6,879,8.1
Joe Flacco,4332,QB,BLT,5,2.66,2.56,4.35,4.75,237,3,78.0,127,134,6.9,2.01,6,5,3.5,64.2,86,14,13.1,135,57.0,13,48,,,,,87.4,80.6,81.9,,78.7,,,,,,0,1,142,7.1,90.4,0.7,1,0,0,1,5,2,1.4,820,6.1,71.8,78,90,13.1,3.54,2,4,4.2,58.9,53,47,5.4,102,43.0,3,30,,,,,29.6,63.1,80.8,,61.0,,,73.1,,,2,2,108,21.3,86.8,9.8,10,2,0,8,3,5,4.6,730,8.1
Blake Bortles,8638,QB,JAX,5,2.7,2.56,3.76,4.54,237,15,74.2,97,102,7.3,1.97,3,7,6.6,64.7,66,26,8.3,104,43.9,6,38,,,,,85.5,67.1,80.8,,66.3,,,,,,2,4,108,7.7,86.1,1.9,2,0,0,0,6,3,2.8,657,6.4,76.8,95,109,8.6,3.32,4,3,2.7,58.7,64,52,12.3,131,55.3,9,45,,,,,45.1,71.7,81.6,,69.9,,,66.5,,,1,3,133,17.3,78.8,6.9,9,13,0,9,2,3,2.3,868,8.0
Aaron Rodgers,2241,QB,GB,5,2.86,2.68,3.49,5.26,234,12,81.4,102,105,4.3,1.71,0,1,0.9,75.2,79,11,4.8,106,45.3,4,28,,,,,85.6,76.8,80.9,,75.3,,,,,,1,1,110,9.1,102.7,0.9,1,0,0,2,5,2,1.8,656,6.2,73.2,82,102,14.4,3.81,0,10,8.8,51.0,52,58,13.3,128,54.7,8,50,,,,,24.1,90.9,21.2,,88.9,,,78.3,,,1,0,140,25.9,98.3,11.7,15,11,0,19,5,4,2.9,916,9.0
Ben Roethlisberger,1732,QB,PIT,5,2.5,2.4,3.31,5.44,230,25,69.0,126,129,6.6,1.77,2,3,2.2,65.1,84,12,3.4,130,56.5,3,44,,,,,87.0,60.9,81.7,,60.6,,,,,,1,1,135,8.3,95.9,0.8,1,0,0,0,6,2,1.5,845,6.6,71.8,78,86,11.4,3.48,2,9,9.3,62.8,54,45,3.6,99,43.0,2,42,,,,,25.2,56.1,80.9,,53.6,,,75.2,,,2,5,111,17.8,89.2,8.1,8,5,0,4,5,10,9.0,819,9.5
Deshaun Watson,11767,QB,HST,5,3.23,2.98,3.41,5.17,229,13,79.7,74,78,6.4,1.89,3,0,0.0,74.4,58,18,1.7,83,36.2,1,36,,,,,84.1,74.0,80.1,,72.7,,,,,,0,1,89,27.8,103.8,6.0,5,0,0,1,3,1,1.1,605,7.8,72.0,100,109,13.6,4.02,0,8,6.7,61.5,67,89,6.9,145,63.3,5,53,,,,,66.2,91.7,82.2,,87.6,,,87.7,,,3,4,157,13.5,92.1,8.3,12,24,0,6,5,6,3.8,1016,9.3
Derek Carr,8671,QB,OAK,5,2.39,2.34,2.75,4.75,212,23,79.8,124,126,5.8,1.85,1,6,4.5,74.6,94,24,5.1,129,60.8,5,45,,,,,87.2,74.8,81.7,,73.4,,,,,,1,6,137,12.5,89.5,2.3,3,0,0,0,4,5,3.6,1043,8.3,83.1,65,73,8.8,3.22,1,3,3.8,68.5,50,39,7.4,83,39.2,4,29,,,,,51.6,73.0,80.2,,71.0,,,66.5,,,1,2,91,20.5,95.6,9.6,8,2,0,6,3,3,3.3,598,8.2
Matt Ryan,4317,QB,ATL,5,2.69,2.52,3.14,5.05,209,2,82.7,98,103,6.6,1.93,2,1,0.9,74.8,77,31,4.9,105,50.2,4,38,,,,,85.7,75.9,80.9,,74.4,,,,,,1,1,111,6.5,120.4,1.9,2,0,0,2,8,1,0.9,845,8.2,69.0,71,80,14.4,3.45,1,5,5.9,60.0,48,40,2.0,104,49.8,1,39,,,,,29.9,62.4,7.8,,62.9,,,60.9,,,1,1,111,35.0,98.8,13.5,14,10,0,7,3,4,3.6,756,9.5
Eli Manning,1722,QB,NYG,5,2.55,2.49,2.73,5.13,206,21,85.7,105,107,5.1,1.98,2,5,4.5,81.3,87,26,3.3,116,56.3,3,43,,,,,33.8,79.1,81.3,,77.4,,,,,,0,2,121,34.6,107.9,7.8,9,0,0,0,5,4,3.3,860,8.0,68.1,72,80,11.5,3.27,0,4,4.5,58.8,47,43,4.1,90,43.7,2,24,,,,,54.6,61.4,80.5,,62.5,,,49.9,,,2,1,98,16.3,77.1,7.8,7,3,0,6,1,5,5.1,521,6.5
