player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Todd Gurley II,9443,HB,LA,6,129,14,7,24.2,151,0,623,2,8,14,408,46.4,18,36,26,1,35,72.7,76.3,83.6,,68.8,61.5,78.3,60.4,29,0,247,21,165,151,0,0,26,150,9,623,408,3.16,4.8,1.5,94
Ezekiel Elliott,10638,HB,DAL,6,117,12,13,46.4,272,0,586,1,2,12,357,30.5,17,29,9,2,56,52.5,62.7,7.5,,43.0,66.6,63.1,71.7,41,2,166,23,146,144,0,0,28,140,3,586,357,3.05,5.0,1.14,60
Carlos Hyde,8692,HB,CLV,6,114,17,3,14.4,55,0,382,0,0,17,271,33.7,11,20,8,1,58,68.3,53.0,81.5,,28.6,54.7,55.8,60.0,22,0,29,6,84,124,0,0,9,120,5,382,271,2.38,3.4,0.35,53
Kareem Hunt,11841,HB,KC,6,103,25,6,33.6,153,0,456,2,4,25,341,85.0,9,24,16,0,44,88.2,70.1,26.1,,70.4,56.6,73.2,53.2,45,1,171,10,116,121,0,0,14,113,4,456,341,3.31,4.4,1.47,57
James Conner,11860,HB,PIT,6,103,23,9,43.3,196,0,453,1,17,23,300,90.3,13,23,25,2,58,49.8,72.5,86.0,,43.4,65.6,75.6,71.7,30,1,257,26,190,115,0,0,33,129,7,453,300,2.91,4.4,1.35,36
David Johnson,9519,HB,ARZ,6,92,7,2,12.8,38,0,296,3,6,7,205,26.6,6,18,1,2,42,42.6,57.7,84.5,,60.7,50.8,60.0,60.0,21,0,135,17,131,101,0,0,26,109,5,296,205,2.23,3.2,1.03,42
Melvin Gordon III,9448,HB,LAC,6,91,23,9,38.0,177,0,466,6,6,23,287,75.6,17,24,27,1,66,67.6,80.7,83.1,,69.0,55.8,86.7,67.7,34,0,279,30,122,115,0,0,38,121,6,466,287,3.15,5.1,2.29,18
Sony Michel,27589,HB,NE,5,91,11,5,25.5,102,0,400,1,0,11,238,30.6,12,26,19,0,52,87.6,64.0,77.2,,73.2,43.1,64.7,60.0,34,0,18,3,22,99,0,0,7,94,4,400,238,2.62,4.4,0.82,33
Marshawn Lynch,3628,HB,OAK,6,90,25,2,18.1,68,0,376,4,2,25,311,88.9,9,21,23,0,23,87.5,74.1,80.9,,83.2,49.8,76.4,60.0,52,0,84,15,79,97,0,0,19,105,3,376,311,3.46,4.2,1.06,63
Saquon Barkley,45791,HB,NYG,6,84,19,8,64.2,281,0,438,1,18,19,295,104.8,12,19,21,0,21,88.2,79.5,85.1,,37.7,89.2,76.2,60.0,68,0,373,40,177,94,0,0,48,124,4,438,295,3.51,5.2,2.11,61
Chris Carson,12004,HB,SEA,5,78,16,5,28.4,100,0,352,1,2,16,283,77.7,9,13,29,1,28,60.1,73.0,81.4,,27.3,61.4,74.1,60.4,24,0,61,6,51,89,0,0,8,84,1,352,283,3.63,4.5,1.2,47
Jordan Howard,10784,HB,CHI,5,78,9,4,24.6,67,0,272,0,0,9,230,30.2,7,18,6,1,34,60.2,70.7,83.8,,86.2,67.2,67.1,67.5,19,0,78,10,82,98,0,0,13,88,1,272,230,2.95,3.5,0.95,43
Adrian Peterson,3623,HB,WAS,5,77,14,5,32.7,111,0,339,0,6,14,250,77.3,11,16,32,1,43,59.9,69.3,79.9,,27.2,65.7,68.9,59.0,41,0,136,7,50,91,0,0,10,84,3,339,250,3.25,4.4,2.72,33
Alex Collins,10805,HB,BLT,6,76,16,2,12.9,35,0,271,1,7,16,153,54.5,7,14,3,2,42,33.1,58.6,81.0,,53.5,62.1,58.1,58.8,19,0,77,9,83,94,0,0,11,85,4,271,153,2.01,3.6,0.93,28
Bilal Powell,6278,HB,NYJ,6,75,9,5,32.8,106,0,323,0,2,9,219,37.8,9,14,22,2,29,59.5,66.2,83.7,,48.4,64.8,65.9,60.0,38,0,105,10,90,82,0,0,16,85,0,323,219,2.92,4.3,1.17,45
Lamar Miller,7097,HB,HST,5,73,8,3,23.6,64,0,271,1,3,8,177,32.1,6,8,13,1,22,59.5,63.8,25.8,,74.4,44.8,69.0,79.9,31,1,79,10,125,83,0,0,13,83,0,271,177,2.42,3.7,0.63,47
Derrick Henry,10679,HB,TEN,6,72,14,0,0.0,0,0,240,0,0,14,209,53.5,4,9,31,0,18,85.8,65.9,78.4,61.2,85.2,58.4,62.5,60.0,14,0,17,4,39,83,0,0,6,76,0,240,209,2.9,3.3,0.44,53
Christian McCaffrey,11763,HB,CAR,5,71,17,4,26.9,94,0,349,0,7,17,188,60.5,12,14,5,1,42,63.3,73.4,86.4,,68.9,78.7,68.9,61.7,45,0,238,34,159,123,0,0,39,105,0,349,188,2.65,4.9,1.5,28
Tevin Coleman,9506,HB,ATL,6,71,9,5,43.1,112,0,260,0,0,9,192,29.0,6,8,2,1,13,59.0,53.4,82.2,,79.9,65.8,46.6,60.0,36,0,105,13,115,78,0,0,15,84,1,260,192,2.7,3.7,0.91,55
Joe Mixon,11803,HB,CIN,4,71,7,5,33.3,112,0,336,2,0,7,179,21.0,10,17,7,0,19,86.0,65.2,81.9,,47.6,50.9,69.2,60.0,31,0,99,13,80,76,0,0,19,84,2,336,179,2.52,4.7,1.24,48
Isaiah Crowell,9295,HB,NYJ,6,70,13,6,61.6,265,0,430,0,0,13,272,64.8,9,15,22,0,25,85.4,72.8,10.4,,46.1,59.3,76.6,60.0,77,1,48,8,69,74,0,0,9,78,5,430,272,3.89,6.1,0.7,45
T.J. Yeldon,9469,HB,JAX,6,67,7,4,22.4,67,0,299,3,3,7,174,28.2,8,11,15,1,19,60.1,57.4,85.9,,48.9,58.1,57.8,60.0,20,0,223,25,157,76,0,0,33,92,1,299,174,2.6,4.5,1.42,48
Matt Breida,12271,HB,SF,6,63,5,8,50.2,216,0,430,0,3,5,193,33.1,14,18,28,0,18,84.8,79.0,81.3,,49.7,82.8,73.4,59.4,66,0,90,11,81,69,0,0,13,74,2,430,193,3.06,6.8,1.11,44
Peyton Barber,10927,HB,TB,5,63,14,4,40.4,93,0,230,0,0,14,190,61.2,7,7,30,0,15,84.9,63.9,81.7,,75.4,60.8,62.5,60.2,28,1,37,6,93,72,0,0,8,69,0,230,190,3.02,3.7,0.4,45
Frank Gore,2282,HB,MIA,6,62,4,2,17.5,53,0,303,0,4,4,204,39.9,6,8,17,0,17,84.4,76.7,80.5,,56.9,78.8,72.0,70.4,32,0,53,4,56,70,0,0,5,66,0,303,204,3.29,4.9,0.95,44
Alvin Kamara,11822,HB,NO,5,62,7,4,34.1,102,0,299,1,11,7,169,49.1,6,20,20,0,28,87.4,72.9,85.0,,76.0,82.9,63.2,58.8,49,0,351,38,150,89,0,0,47,100,5,299,169,2.73,4.8,2.34,33
Alfred Morris,7165,HB,SF,6,62,4,1,7.0,16,0,228,0,2,4,181,25.8,6,16,28,2,14,34.4,56.7,8.1,,49.0,68.1,57.4,25.2,16,2,66,6,62,69,0,0,7,68,1,228,181,2.92,3.7,1.06,47
LeSean McCoy,4976,HB,BUF,5,61,5,2,17.7,43,0,243,1,5,5,119,26.4,6,9,4,0,31,85.1,67.7,82.8,,75.6,64.1,66.9,57.6,27,0,85,13,90,75,0,0,16,74,0,243,119,1.95,4.0,0.94,29
Phillip Lindsay,12660,HB,DEN,6,61,7,4,34.1,118,0,346,2,2,7,175,34.4,9,17,10,0,29,85.7,72.7,0.0,,39.1,69.1,74.6,60.0,53,1,113,14,60,63,0,0,17,75,1,346,175,2.87,5.7,1.88,27
Dion Lewis,6301,HB,TEN,6,60,12,2,22.0,41,1,186,2,7,12,140,53.4,3,6,31,1,18,57.4,58.7,22.1,,70.6,64.1,56.2,58.1,26,1,135,23,122,71,0,0,27,83,1,186,140,2.33,3.1,1.11,39
Jamaal Williams,11889,HB,GB,6,59,2,0,0.0,0,0,224,0,1,2,147,11.2,5,13,12,0,17,84.5,64.9,83.6,,79.4,60.2,63.9,60.0,11,0,57,8,109,62,0,0,10,67,0,224,147,2.49,3.8,0.52,42
Royce Freeman,45747,HB,DEN,6,58,13,5,33.1,90,0,272,1,0,13,209,75.6,11,18,10,0,28,84.2,71.9,79.7,,85.1,47.1,74.2,59.0,24,0,21,4,53,67,0,0,6,62,3,272,209,3.6,4.7,0.4,28
Alfred Blue,8816,HB,HST,6,56,6,3,27.1,51,0,188,1,2,6,139,29.6,5,11,13,0,16,84.3,61.4,82.5,,65.7,61.1,59.7,71.3,17,0,94,11,93,65,0,0,13,67,1,188,139,2.48,3.4,1.01,38
Latavius Murray,7962,HB,MIN,6,54,7,4,41.8,109,0,261,0,4,7,194,61.7,6,9,18,0,16,84.1,69.6,83.7,,75.0,62.5,69.4,60.0,34,0,63,10,111,64,0,0,12,64,1,261,194,3.59,4.8,0.57,38
Kenyan Drake,10707,HB,MIA,6,52,12,4,37.6,79,0,210,2,0,12,137,43.3,7,11,17,1,12,48.3,64.9,85.9,,77.2,59.0,66.3,56.3,25,0,145,21,115,76,0,0,27,73,1,210,137,2.63,4.0,1.26,37
Chris Ivory,6007,HB,BUF,6,51,7,0,0.0,0,0,129,0,2,7,121,38.1,0,10,4,0,27,83.4,75.7,79.5,,51.6,75.2,74.6,57.4,9,0,104,5,42,62,0,0,7,56,1,129,121,2.37,2.5,2.48,23
Kerryon Johnson,34455,HB,DET,5,50,8,5,37.8,108,0,286,0,3,8,143,49.9,8,13,11,0,24,83.7,73.2,81.7,,36.9,79.4,70.6,60.0,32,0,68,13,68,53,0,0,14,63,1,286,143,2.86,5.7,1.0,26
LeGarrette Blount,5863,HB,DET,5,47,6,0,0.0,0,0,117,0,1,6,95,28.3,3,9,11,1,26,44.8,54.3,77.2,,77.9,55.8,54.5,60.0,13,0,14,3,28,53,0,0,3,50,2,117,95,2.02,2.5,0.5,21
Jay Ajayi,9582,HB,PHI,4,45,8,2,19.0,35,0,184,0,1,8,120,48.0,5,11,24,1,17,44.6,62.4,80.8,,40.0,57.4,64.1,60.0,20,0,20,5,58,51,0,0,6,50,3,184,120,2.67,4.1,0.34,28
Cam Newton,6153,QB,CAR,5,35,12,2,21.6,45,0,134,0,0,10,102,83.3,9,18,5,3,10,60.4,76.7,26.4,76.0,,,66.5,60.0,29,3,0,0,0,132,74,10,0,35,3,208,158,3.51,4.6,,12
Jordan Wilkins,26618,HB,IND,5,44,3,2,19.4,34,0,175,0,0,3,100,12.9,5,8,14,1,22,44.7,55.1,81.4,,76.3,39.8,60.1,60.0,18,0,34,9,73,49,0,0,9,53,0,175,100,2.27,4.0,0.47,21
Wendell Smallwood,10787,HB,PHI,6,43,9,1,7.5,15,0,201,3,1,9,121,52.1,4,10,24,2,14,47.1,54.8,83.8,,72.3,40.8,61.5,60.0,15,0,96,11,104,46,0,0,14,54,1,201,121,2.81,4.7,0.92,27
Mike Davis,9559,HB,SEA,5,42,8,3,37.8,73,0,193,0,1,8,137,57.6,4,12,29,0,14,82.7,75.1,81.3,,65.8,66.3,75.2,60.0,37,0,41,9,51,49,0,0,10,51,3,193,137,3.26,4.6,0.8,28
Austin Ekeler,12164,HB,LAC,6,41,10,6,46.4,122,0,263,1,7,10,167,125.9,12,12,27,1,21,82.5,90.2,82.6,,66.0,90.6,84.3,70.4,32,0,207,14,66,58,0,0,16,55,0,263,167,4.07,6.4,3.14,12
