player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Aaron Rodgers,2241,QB,GB,15,-1.08,0,675,12,71.3,453,516,11.0,3.12,0,35,6.3,58.7,303,218,6.2,597,88.4,20,202,,,,,55.0,89.9,41.1,,87.5,,,75.1,,,5,2,639,22.0,96.7,8.0,48,33,2,56,24,11,1.7,3934,7.6,73.8,420,470,9.6,2.91,0,31,6.1,62.6,294,181,5.2,539,79.9,16,176,,,,,50.7,87.8,38.2,,85.2,,,77.1,,,5,1,581,22.7,98.3,7.6,41,27,2,43,19,9,1.5,3550,7.6,74.8,107,122,7.7,3.0,0,4,3.3,61.5,75,42,6.3,136,20.1,5,45,,,,,87.2,80.5,81.7,,78.7,,,65.1,,,0,1,137,16.7,95.9,5.1,7,7,0,15,6,2,1.5,866,7.1,0,90.5,74,76,-1.7,1.52,0,0,0.0,86.8,66,5,1.5,78,11.6,1,19,,,,,83.3,68.9,79.7,,66.2,,,65.6,,,0,0,79,0.0,97.5,0.0,0,1,0,2,1,0,0.0,482,6.3,-0.45
Ben Roethlisberger,1732,QB,PIT,15,-1.64,0,666,25,70.4,510,540,10.0,2.59,5,40,6.9,63.3,342,155,4.7,575,86.3,17,216,,,,,66.6,79.5,77.1,,76.8,58.9,,74.0,,,6,14,616,14.8,94.0,4.0,23,11,3,16,27,24,3.9,4309,8.0,73.4,526,552,8.3,2.45,4,35,5.9,67.0,370,142,4.1,587,88.1,16,217,,,,,72.6,79.0,77.3,,76.1,58.9,,75.8,,,6,13,628,15.5,99.2,3.7,22,12,3,13,31,22,3.5,4290,7.8,76.1,71,78,8.2,2.42,3,6,7.1,65.4,51,17,5.6,79,11.9,3,26,,,,,60.2,70.0,79.9,,69.0,,,,,,0,2,85,5.9,83.9,1.3,1,0,0,4,2,3,3.5,552,7.1,0,93.1,87,90,-1.6,1.54,2,1,1.0,87.8,79,4,2.5,91,13.7,2,27,,,,,84.7,67.0,80.4,,65.3,,,64.5,,,0,1,97,0.0,108.9,0.0,0,1,0,1,6,1,1.0,533,5.9,-0.69
Andrew Luck,7007,QB,IND,15,-2.08,0,639,14,74.2,523,547,9.2,2.64,9,32,5.5,65.6,359,194,7.5,581,90.9,29,216,,,,64.7,85.6,91.7,89.7,,90.2,80.0,,79.2,,,5,13,623,8.8,99.6,2.9,17,17,2,8,36,20,3.2,4040,7.4,75.5,462,485,7.3,2.46,11,18,3.6,67.6,328,148,6.0,511,80.0,21,177,,,,,90.1,86.2,89.4,,82.4,,,79.9,,,3,12,537,8.1,94.1,2.3,12,13,2,7,28,16,3.0,3115,6.4,77.2,114,119,11.0,2.76,0,14,10.5,65.5,78,46,11.4,128,20.0,10,49,,,,64.7,64.1,93.1,82.0,,91.8,80.0,,63.8,,,2,2,145,10.9,113.9,3.9,5,4,0,3,8,4,2.8,1193,10.0,0,92.5,53,57,-3.2,1.27,2,0,0.0,82.5,47,0,4.1,58,9.1,2,10,,,,,81.3,64.6,78.6,,64.0,,,,,,0,1,59,,78.9,0.0,0,0,0,2,0,0,0.0,268,4.7,3.61
Kirk Cousins,7102,QB,MIN,15,9.1,0,631,18,78.4,487,528,8.8,2.7,16,26,4.7,68.9,364,238,4.7,581,92.1,18,201,,,,,64.7,80.8,77.6,,81.0,,,50.2,,,7,9,611,15.1,100.6,6.2,36,16,3,15,28,16,2.6,3863,7.3,79.1,412,447,7.6,2.46,14,21,4.4,68.7,307,190,5.8,498,78.9,19,152,,,,,48.6,75.1,76.2,,75.6,,,49.2,,,7,8,525,17.9,96.8,6.8,34,13,3,11,22,12,2.3,3060,6.8,83.2,119,126,8.8,3.11,3,5,3.8,77.8,98,49,1.0,133,21.1,1,62,,,,,87.2,86.2,81.7,,84.2,,,61.3,,,0,2,137,4.1,115.1,1.5,2,3,0,4,7,4,2.9,1106,8.8,0,97.7,44,45,-2.4,1.32,1,0,0.0,91.1,41,1,4.7,50,7.9,2,13,,,,,28.1,63.7,78.0,,63.2,,,,,,0,1,51,0.0,92.9,0.0,0,0,0,0,1,0,0.0,303,6.7,1.93
Matt Ryan,4317,QB,ATL,15,-5.74,0,622,2,76.9,493,517,10.0,2.68,7,21,3.8,68.7,355,200,6.3,575,92.4,24,214,,,,,35.9,84.2,77.3,,81.1,58.8,,76.7,,,2,6,612,20.5,108.6,7.1,41,17,1,14,30,18,2.9,4320,8.4,79.3,387,409,7.8,2.48,7,13,3.0,70.9,290,151,5.5,458,73.6,17,163,,,,,28.6,77.1,75.2,,73.7,,,79.1,,,2,4,492,23.8,107.9,7.9,36,13,1,12,24,14,2.8,3066,7.5,74.8,147,155,11.9,3.0,1,8,5.0,65.2,101,53,8.2,164,26.4,9,61,,,,,88.7,87.2,82.5,,85.6,58.8,,58.8,,,0,2,168,9.4,110.1,3.0,5,4,0,7,9,5,3.0,1480,9.5,0,92.7,41,47,-3.4,1.79,1,0,0.0,76.6,36,4,5.3,47,7.6,2,10,,,,,80.1,57.8,77.8,,57.6,,,,,,0,0,48,0.0,107.2,0.0,0,0,0,5,3,1,2.1,226,4.8,2.05
Patrick Mahomes,11765,QB,KC,15,-0.12,0,614,16,76.3,426,475,11.7,2.95,8,45,8.8,62.9,299,213,8.0,529,86.2,26,208,,,,,62.9,94.0,64.2,,93.5,58.7,,67.0,,,16,11,569,11.7,111.0,4.7,25,28,1,24,42,18,3.2,4171,8.8,77.9,344,381,10.3,2.85,7,35,8.5,66.4,253,168,5.6,424,69.1,15,168,,,,,70.6,92.9,60.9,,92.8,,,63.8,,,12,6,460,13.1,115.9,5.2,22,21,1,17,34,12,2.6,3226,8.5,81.8,159,175,7.6,2.61,3,10,5.5,66.3,116,51,10.8,190,30.9,14,70,,,,,46.2,84.5,83.1,,81.9,58.7,,71.6,,,4,5,198,7.8,109.9,2.1,4,7,0,9,14,7,3.5,1590,9.1,0,94.8,77,81,-3.2,1.7,2,0,0.0,86.4,70,6,4.1,85,13.8,3,30,,,,,61.3,61.5,80.1,,61.1,,,,,,0,0,89,16.7,124.5,1.2,1,0,0,2,6,1,1.1,645,8.0,0.62
Jared Goff,10635,QB,LA,15,-6.11,0,589,26,72.9,424,473,10.9,2.98,7,31,6.2,62.6,296,189,4.2,526,89.3,13,207,,,,,48.1,85.1,77.6,,83.9,,,59.8,,,5,12,556,17.5,97.3,6.3,33,20,1,36,26,25,4.5,4013,8.5,75.6,316,341,8.0,2.6,5,17,4.7,67.4,230,132,3.8,378,64.2,9,133,,,,,42.3,77.3,74.9,,75.7,,,63.7,,,3,10,401,20.5,93.9,7.1,27,10,1,16,17,18,4.5,2554,7.5,75.2,165,194,11.5,3.25,5,14,6.8,61.3,119,59,4.0,211,35.8,5,94,,,,,74.0,86.0,83.6,,85.4,,,53.8,,,2,2,224,11.9,109.4,3.3,7,10,0,22,11,8,3.6,1935,10.0,0,94.7,57,62,-3.8,1.6,3,0,0.0,85.5,53,2,1.9,63,10.7,1,20,,,,,82.4,61.8,79.2,,61.4,,,,,,0,0,69,50.0,109.4,1.6,1,0,0,2,2,1,1.4,476,7.7,2.48
Deshaun Watson,11767,QB,HST,15,-1.47,0,586,13,73.9,395,430,10.5,3.26,5,20,4.3,65.8,283,258,3.1,544,92.8,9,196,,,,,29.8,83.0,54.8,,82.2,58.4,,67.2,,,6,8,582,20.9,104.5,9.9,54,58,6,18,25,17,2.9,3708,8.6,76.9,329,358,7.6,3.03,5,14,3.6,68.4,245,198,3.2,445,75.9,8,155,,,,,34.8,79.6,50.8,,79.6,58.4,,63.5,,,4,6,476,21.7,102.4,9.7,43,44,6,14,19,13,2.7,2797,7.8,72.6,106,112,14.5,3.42,0,6,4.9,67.0,75,62,2.6,141,24.1,2,54,,,,,43.2,81.6,82.1,,78.2,,,74.1,,,2,3,153,19.4,109.7,8.5,12,15,0,4,7,4,2.6,1134,10.1,0,95.0,40,40,-3.0,1.29,0,0,0.0,92.5,37,2,2.6,42,7.2,1,13,,,,,80.0,69.9,77.7,,67.5,,,63.9,,,0,1,47,50.0,87.8,2.4,1,1,0,0,1,0,0.0,223,5.6,2.32
Eli Manning,1722,QB,NYG,15,-3.32,0,585,21,73.9,463,492,8.9,2.57,6,24,4.6,64.4,317,197,7.3,542,92.6,25,185,,,,,56.4,64.7,51.1,,64.3,55.3,,56.8,,,5,10,567,23.4,90.9,8.5,46,4,1,17,18,28,4.9,3711,7.5,75.9,390,410,7.7,2.39,4,18,4.2,67.3,276,160,6.8,451,77.1,20,139,,,,,58.0,63.2,46.8,,62.6,57.7,,60.9,,,4,6,470,24.4,92.4,8.6,39,2,1,11,13,18,3.8,2927,7.1,73.9,115,125,8.1,2.95,2,6,4.5,64.0,80,40,5.9,134,22.9,5,55,,,,,63.8,69.1,81.9,,69.1,58.4,,52.3,,,1,4,143,17.5,93.8,5.2,7,2,0,7,6,10,7.0,1071,8.6,0,92.9,42,43,-4.0,1.91,0,0,0.0,90.7,39,3,0.0,43,7.4,0,9,,,,,79.9,69.8,77.7,,68.9,,,,,,0,0,46,0.0,102.2,0.0,0,0,0,1,1,0,0.0,287,6.7,1.43
Case Keenum,7323,QB,DEN,15,-0.09,0,582,10,72.0,439,484,9.3,2.67,8,19,3.6,59.3,287,203,9.2,527,90.5,29,161,,,,,50.4,68.2,77.4,,65.2,60.0,,80.3,,,11,14,567,15.8,79.8,6.1,32,11,2,24,17,24,4.2,3322,6.9,73.3,375,409,8.0,2.46,7,12,2.7,62.1,254,155,7.6,443,76.1,21,127,,,,,42.2,58.5,75.9,,55.5,,,81.1,,,9,12,477,17.4,79.6,6.1,27,7,2,16,14,21,4.4,2610,6.4,78.9,114,129,8.7,2.9,1,7,5.0,62.0,80,54,11.1,139,23.9,10,47,,,,,65.7,89.6,82.1,,87.3,60.0,,64.6,,,2,2,150,11.1,87.0,4.3,6,4,0,12,3,4,2.7,988,7.7,0,98.0,50,54,-2.3,1.56,0,0,0.0,87.0,47,6,4.1,55,9.5,2,13,,,,,38.7,63.3,78.6,,62.8,,,,,,0,0,60,16.7,88.0,1.8,1,0,0,4,0,1,1.7,276,5.1,1.28
