player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Kirk Cousins,7102,QB,MIN,9,2.56,2.46,3.16,5.55,400,18,83.4,175,193,5.5,1.89,13,7,3.5,71.5,138,52,5.5,202,50.5,8,67,,,,,73.2,78.0,83.4,,76.7,,,58.3,,,1,1,211,15.4,102.5,4.0,8,1,0,4,9,3,1.4,1270,6.6,78.6,159,168,9.9,3.32,2,14,8.0,72.0,121,109,3.2,194,48.5,4,73,,,,,53.2,88.9,83.2,,88.7,,,52.3,,,1,4,201,14.7,103.1,8.2,16,10,0,6,8,6,3.0,1415,8.4
Joe Flacco,4332,QB,BLT,9,2.6,2.52,4.1,4.58,397,3,77.6,210,223,7.3,1.98,9,9,3.8,65.5,146,34,10.4,225,56.7,17,74,,,,,90.3,80.6,83.8,,78.7,,,,,,1,1,237,5.9,91.8,0.9,2,0,0,3,8,4,1.7,1340,6.0,70.5,132,153,12.6,3.43,4,6,3.6,56.2,86,79,7.5,171,43.1,7,50,,,,,50.6,59.5,82.9,,57.7,,,76.9,,,3,5,186,17.7,74.7,8.2,14,4,0,14,4,8,4.3,1125,7.4
Aaron Rodgers,2241,QB,GB,8,2.83,2.65,3.43,5.45,367,12,77.1,157,164,4.9,1.7,0,5,3.0,71.3,117,22,3.3,166,45.2,4,45,,,,,88.8,79.7,82.6,,78.0,,,,,,1,1,170,9.1,97.7,1.2,2,0,0,6,6,2,1.2,1042,6.4,72.6,124,161,14.5,3.78,0,18,10.3,50.3,81,105,10.0,200,54.5,9,77,,,,,28.4,92.6,41.3,,91.7,,,72.6,,,4,0,217,20.0,101.5,10.5,21,18,0,33,9,4,1.8,1500,9.3
Ben Roethlisberger,1732,QB,PIT,8,2.5,2.42,3.59,5.42,362,25,73.4,203,209,5.9,1.78,3,6,2.8,67.5,141,22,5.4,210,58.0,8,73,,,,,90.1,71.4,83.5,,70.3,,,,,,1,2,217,4.5,97.0,0.5,1,0,0,2,10,3,1.4,1342,6.4,70.8,120,135,11.9,3.51,4,13,8.5,60.0,81,65,4.7,151,41.7,4,60,,,,,29.4,68.1,82.6,,65.2,,,77.3,,,3,5,171,15.4,89.1,6.6,10,6,0,8,6,13,7.6,1218,9.0
Andrew Luck,7007,QB,IND,8,2.5,2.45,2.7,4.75,361,14,78.0,168,176,4.5,1.81,4,3,1.7,68.2,120,24,8.4,178,49.3,11,48,,,,,69.6,74.8,82.8,,73.4,,,,,,2,2,182,8.3,99.4,1.1,2,0,0,2,14,5,2.7,789,4.5,71.7,159,166,10.9,3.19,1,15,8.2,63.3,105,85,7.9,182,50.4,9,71,,,,,71.8,84.5,83.2,,81.3,,,73.8,,,3,6,203,9.4,92.9,4.4,8,8,0,3,9,11,5.4,1398,8.4
Case Keenum,7323,QB,DEN,9,2.56,2.48,3.17,5.4,358,10,77.7,179,185,5.7,1.78,4,7,3.6,68.1,126,34,9.4,191,53.4,13,58,,,,,90.0,72.3,83.2,,71.1,,,,,,1,4,202,17.6,86.3,3.1,6,0,0,1,5,3,1.5,1219,6.6,71.2,125,145,12.4,3.45,0,8,5.0,57.9,84,94,5.6,167,46.6,5,50,,,,,24.1,60.9,82.8,,59.1,,,75.2,,,6,6,183,19.1,80.8,10.8,18,4,0,14,6,14,7.7,1181,8.1
Eli Manning,1722,QB,NYG,8,2.51,2.43,2.91,5.05,349,21,82.2,185,188,5.0,1.95,2,5,2.6,76.6,144,48,5.3,202,57.9,8,70,,,,,37.4,68.4,83.4,,67.5,,,,,,0,4,209,29.2,100.5,6.9,14,0,0,1,7,8,3.8,1400,7.4,64.9,114,126,12.0,3.27,0,7,5.2,56.3,71,78,4.1,147,42.1,3,38,,,,,66.6,60.6,82.2,,61.6,,,48.5,,,4,2,156,21.8,77.4,11.6,17,4,0,8,1,7,4.5,977,7.8
Deshaun Watson,11767,QB,HST,9,3.23,2.96,3.42,5.22,346,13,78.4,116,120,5.8,1.84,3,0,0.0,75.0,90,26,1.1,127,36.7,1,53,,,,,62.1,76.1,81.6,,74.6,,,,,,0,2,133,26.9,111.6,5.5,7,0,0,1,8,3,2.3,914,7.6,68.5,146,160,13.2,4.05,1,10,5.6,59.4,95,131,5.0,218,63.0,5,74,,,,,43.2,84.5,83.9,,80.0,,,78.6,,,3,5,240,16.8,95.7,10.1,22,36,0,10,9,9,3.8,1475,9.2
Tom Brady,698,QB,NE,9,2.5,2.41,3.77,5.5,346,19,83.9,180,185,5.3,1.79,0,8,4.2,78.4,145,24,4.0,189,54.6,6,71,,,,,76.7,91.2,83.0,,90.2,,,,,,1,4,193,16.7,112.4,2.1,4,0,0,4,11,2,1.0,1549,8.4,62.7,134,144,12.5,3.35,0,11,7.1,52.8,76,65,9.5,157,45.4,8,51,,,,,47.6,75.7,82.5,,73.6,,,68.5,,,0,3,169,13.8,78.6,5.7,9,4,0,10,6,9,5.3,945,6.6
Patrick Mahomes,11765,QB,KC,9,2.74,2.62,4.13,4.98,342,16,86.7,166,172,5.4,1.75,3,5,2.8,80.2,138,27,4.2,174,50.9,6,80,,,,,89.3,88.5,82.8,,86.1,,,,,,2,0,181,7.4,138.1,1.1,2,0,0,1,16,2,1.1,1670,9.7,68.9,122,144,15.3,3.81,2,18,11.2,50.0,72,88,14.3,166,48.5,12,59,,,,,76.0,93.6,82.9,,92.1,,,79.3,,,7,7,186,11.4,89.2,6.0,10,12,0,13,13,7,3.8,1231,8.5
