player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Ben Roethlisberger,1732,QB,PIT,13,2.44,2.36,3.38,4.93,574,25,75.4,338,345,5.6,1.76,3,12,3.3,70.7,244,30,4.3,346,60.3,11,120,,,,,91.0,68.4,85.5,,67.4,,,,,,2,6,360,3.3,99.3,0.3,1,0,0,2,18,7,1.9,2331,6.8,71.4,182,199,12.0,3.47,4,23,10.3,61.3,122,102,6.2,227,39.5,8,89,,,,,34.8,80.1,84.1,,76.5,,,79.5,,,3,7,253,16.7,95.0,7.5,17,11,0,10,10,16,6.3,1896,9.5
Kirk Cousins,7102,QB,MIN,13,2.6,2.51,3.19,5.31,573,18,83.8,253,275,5.4,1.91,15,9,3.2,73.1,201,71,5.2,286,49.9,11,95,,,,,79.9,76.4,84.7,,75.1,,,58.3,,,3,2,296,14.1,102.6,3.5,10,1,0,4,13,5,1.7,1775,6.5,76.2,231,246,10.2,3.35,2,15,5.8,68.7,169,152,4.0,282,49.2,7,98,,,,,52.3,77.6,84.7,,78.5,,,46.3,,,3,7,297,14.5,95.0,7.8,22,14,0,10,11,11,3.7,1923,7.8
Aaron Rodgers,2241,QB,GB,13,2.9,2.71,3.49,5.61,561,12,78.5,242,249,4.8,1.71,0,6,2.4,73.5,183,29,3.7,253,45.1,7,74,,,,,90.4,75.8,84.2,,74.3,,,,,,1,1,259,13.8,99.9,1.6,4,0,0,6,9,3,1.2,1568,6.3,69.7,195,244,14.6,3.9,0,25,9.4,50.8,124,159,8.8,307,54.7,12,110,,,,,43.9,92.3,55.7,,90.7,,,83.1,,,4,0,333,22.0,100.0,11.4,35,28,0,45,14,7,2.1,2132,8.7
Andrew Luck,7007,QB,IND,13,2.53,2.45,3.07,5.15,560,14,79.2,264,274,4.9,1.81,6,6,2.1,71.5,196,40,6.2,278,49.6,13,86,,,,,78.8,80.4,84.6,,78.5,,,,,,2,2,286,10.0,109.0,1.4,4,0,0,2,22,5,1.7,1551,5.7,73.3,243,256,11.2,3.25,3,21,7.6,63.7,163,129,8.4,281,50.2,15,108,,,,,80.1,90.9,84.9,,89.2,,,73.6,,,3,11,308,9.3,88.8,4.3,12,13,0,7,12,13,4.2,2208,8.6
Matt Ryan,4317,QB,ATL,13,2.65,2.53,3.28,4.93,555,2,82.6,259,272,6.3,1.93,6,5,1.7,74.3,202,67,5.6,279,50.3,12,100,,,,,49.3,73.7,84.7,,72.4,,,,,,1,5,295,10.4,111.2,2.5,7,0,0,6,19,8,2.7,2064,7.6,74.4,215,229,12.1,3.37,2,14,5.7,66.4,152,117,5.0,276,49.7,8,102,,,,,29.0,80.4,52.2,,78.6,,,69.1,,,1,1,296,26.5,105.3,11.2,31,16,0,11,9,10,3.4,2012,8.8
Patrick Mahomes,11765,QB,KC,13,2.77,2.64,3.63,4.77,531,16,88.5,244,255,5.0,1.78,6,10,3.8,80.8,206,39,4.6,257,48.4,10,116,,,,,90.5,88.3,84.3,,85.9,,,,,,4,1,267,5.1,134.2,0.8,2,0,0,1,24,5,1.9,2313,9.1,68.6,191,226,15.3,3.73,4,28,11.2,51.3,116,152,11.5,271,51.0,15,92,,,,,43.3,92.6,84.8,,91.7,,,69.4,,,10,10,299,13.8,91.1,7.7,21,24,0,21,19,13,4.3,1987,8.8
Matthew Stafford,4924,QB,DET,13,2.6,2.47,3.23,5.38,511,11,77.4,252,260,5.2,1.92,6,7,2.6,70.8,184,49,5.6,265,51.9,11,88,,,,,90.5,66.1,84.4,,65.4,,,,,,0,8,274,10.2,84.5,1.9,5,0,0,2,8,9,3.3,1621,6.2,73.5,181,201,9.6,3.33,1,20,8.9,61.2,123,110,7.5,246,48.1,10,86,,,,,28.1,82.0,84.4,,81.6,,,54.4,,,5,3,273,29.1,95.9,13.0,32,13,0,14,10,8,2.9,1566,7.8
Jared Goff,10635,QB,LA,13,2.87,2.74,3.66,4.89,505,26,80.1,151,159,5.0,1.86,3,3,1.8,74.8,119,26,1.7,161,31.9,2,67,,,,,68.4,78.6,82.6,,76.9,,,,,,1,2,170,7.7,117.5,1.2,2,0,0,4,11,6,3.5,1346,8.5,71.3,261,299,12.1,3.34,4,26,8.1,58.9,176,136,5.4,344,68.1,10,130,,,,,48.2,85.0,85.6,,83.8,,,59.0,,,4,9,367,20.6,92.5,8.1,28,17,0,30,16,18,4.9,2588,8.7
Eli Manning,1722,QB,NYG,13,2.52,2.46,2.93,5.05,504,21,80.5,262,266,5.4,1.97,3,9,3.2,74.8,199,62,5.7,280,55.6,12,101,,,,,51.8,69.0,84.7,,68.0,,,,,,0,5,292,22.6,103.8,5.0,14,0,0,1,14,11,3.8,1895,7.1,67.6,173,191,11.6,3.21,3,12,5.9,58.1,111,112,5.1,224,44.4,6,64,,,,,75.4,66.0,83.8,,66.2,,,48.5,,,4,3,236,25.9,85.1,12.9,29,4,0,11,4,12,5.1,1565,8.2
Derek Carr,8671,QB,OAK,13,2.5,2.43,3.01,4.06,501,23,82.1,251,259,5.2,1.82,4,12,4.4,76.1,197,40,4.4,267,53.3,9,98,,,,,64.6,80.3,84.5,,78.4,,,,,,2,6,282,20.0,102.1,3.0,8,0,0,2,11,9,3.2,2000,7.7,75.6,172,192,9.6,3.28,2,12,5.9,62.5,120,113,7.7,234,46.7,10,71,,,,,29.1,68.0,84.0,,66.7,,,65.2,,,2,2,248,30.1,93.1,14.5,34,8,0,16,7,10,4.0,1434,7.5
