player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Kirk Cousins,7102,QB,MIN,4,2.63,2.47,3.13,5.39,211,18,80.9,94,100,5.9,1.88,4,4,3.8,68.0,68,32,10.5,106,50.2,8,37,,,,,57.8,68.4,80.9,,67.9,,,58.3,,,1,1,110,15.6,98.2,4.7,5,1,0,1,5,3,2.7,646,6.5,80.2,81,89,9.0,3.4,1,6,6.7,70.8,63,57,3.1,105,49.8,2,39,,,,,55.8,89.8,80.8,,89.6,,,58.3,,,1,1,106,14.0,109.8,7.6,8,8,0,6,5,2,1.9,741,8.3
Andrew Luck,7007,QB,IND,4,2.43,2.36,2.73,4.64,200,14,78.2,101,107,4.2,1.79,3,2,1.8,68.2,73,16,7.6,108,54.0,6,26,,,,,57.1,69.6,80.9,,68.6,,,,,,2,0,110,6.3,99.6,0.9,1,0,0,1,7,3,2.7,483,4.5,71.6,74,79,10.3,3.19,1,9,10.2,65.8,52,49,1.9,92,46.0,1,34,,,,,55.0,86.4,80.7,,82.5,,,75.6,,,3,3,104,16.3,83.5,8.7,8,5,0,1,2,7,6.7,643,8.1
Ben Roethlisberger,1732,QB,PIT,4,2.45,2.38,3.31,5.17,199,25,68.5,111,114,6.7,1.77,2,3,2.5,64.0,73,10,3.9,115,57.8,3,37,,,,,86.1,60.8,81.2,,60.5,,,,,,1,1,120,10.0,93.0,0.9,1,0,0,0,5,2,1.7,727,6.4,75.0,64,72,11.2,3.43,2,7,8.6,63.9,46,40,4.2,83,41.7,2,36,,,,,23.6,60.9,80.3,,59.6,,,67.2,,,2,4,93,20.0,85.8,9.6,8,3,0,4,3,7,7.5,687,9.5
Joe Flacco,4332,QB,BLT,4,2.63,2.54,4.07,5.3,178,3,80.6,93,97,6.6,1.97,4,4,3.9,67.0,65,6,13.3,98,55.1,10,37,,,,,85.2,85.1,80.7,,83.0,,,,,,0,0,104,16.7,101.2,1.0,1,0,0,0,5,1,1.0,608,6.3,74.6,63,71,13.7,3.45,2,4,5.3,63.4,45,38,4.3,80,44.9,2,26,,,,,27.2,64.5,79.9,,63.4,,,62.6,,,1,2,84,21.1,95.0,10.0,8,1,0,5,3,5,6.0,644,9.1
Deshaun Watson,11767,QB,HST,4,3.25,3.02,3.28,5.04,177,13,77.8,54,58,7.0,1.89,3,0,0.0,70.7,41,14,2.4,63,35.6,1,25,,,,,82.3,68.9,79.1,,68.0,,,,,,0,1,68,35.7,95.0,7.9,5,0,0,1,2,1,1.5,414,7.1,70.5,78,85,15.0,4.01,0,8,8.6,60.0,51,72,7.3,114,64.4,4,45,,,,,60.1,92.0,81.3,,85.9,,,91.3,,,2,3,123,15.3,97.8,9.6,11,18,0,5,5,5,4.1,832,9.8
Derek Carr,8671,QB,OAK,4,2.3,2.27,2.74,4.5,177,23,80.6,108,110,5.7,1.84,1,5,4.3,74.5,82,23,5.7,113,63.8,5,41,,,,,86.1,72.7,81.2,,71.5,,,,,,1,6,119,13.0,86.4,2.7,3,0,0,0,3,5,4.2,945,8.6,82.4,51,58,8.6,3.11,1,3,4.8,65.5,38,26,9.5,64,36.2,4,23,,,,,43.1,73.4,79.2,,72.8,,,58.3,,,1,1,70,19.2,97.5,7.8,5,1,0,5,3,2,2.9,428,7.4
Aaron Rodgers,2241,QB,GB,4,2.77,2.6,3.18,5.09,176,12,81.2,85,88,4.4,1.67,0,1,1.1,75.0,66,10,4.3,89,50.6,3,23,,,,,84.3,71.4,80.2,,70.3,,,,,,1,1,92,10.0,97.1,1.1,1,0,0,2,3,2,2.2,547,6.2,74.1,54,67,15.0,3.89,0,6,8.0,49.3,33,43,17.5,87,49.4,7,29,,,,,28.6,90.3,80.4,,87.0,,,75.1,,,0,0,96,25.6,99.3,12.6,11,9,0,13,4,2,2.1,583,8.7
Matthew Stafford,4924,QB,DET,4,2.62,2.51,3.3,5.78,174,11,78.4,88,91,6.2,1.94,2,2,2.2,68.1,62,13,10.1,91,52.3,7,31,,,,,84.4,66.4,80.3,,65.7,,,,,,0,4,93,0.0,77.1,0.0,0,0,0,1,3,3,3.2,558,6.1,80.0,65,73,9.5,3.36,0,9,11.7,68.5,50,33,3.8,83,47.7,2,31,,,,,50.6,84.2,80.1,,84.7,,,50.3,,,2,1,88,18.2,113.0,7.2,6,4,0,6,5,3,3.4,644,8.8
Blake Bortles,8638,QB,JAX,4,2.68,2.53,3.73,4.63,169,15,81.8,66,71,6.3,1.93,3,5,6.7,70.4,50,16,7.4,71,42.0,4,30,,,,,83.0,75.7,79.5,,74.3,,,,,,2,1,75,0.0,107.1,0.0,0,0,0,0,5,1,1.3,489,6.9,80.3,66,79,7.0,3.29,4,3,3.7,59.5,47,36,11.3,96,56.8,6,32,,,,,53.8,75.2,80.5,,75.0,,,61.7,,,0,2,98,16.7,81.5,6.3,6,11,0,9,2,3,3.1,606,7.7
Eli Manning,1722,QB,NYG,4,2.56,2.49,2.65,5.13,169,21,85.1,87,88,4.6,2.01,1,4,4.3,81.8,72,23,2.7,97,57.4,2,34,,,,,29.0,80.8,80.6,,79.1,,,,,,0,1,101,39.1,109.2,9.3,9,0,0,0,4,3,3.0,679,7.7,70.7,58,63,10.1,3.29,0,2,2.9,63.5,40,28,2.4,72,42.6,1,19,,,,,48.1,59.4,79.7,,60.9,,,49.9,,,1,0,79,21.4,79.9,8.3,6,3,0,4,0,3,3.8,376,6.0
