player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
James Conner,11860,HB,PIT,2,39,6,2,25.7,39,0,152,0,7,6,107,72.8,4,6,25,1,16,41.8,63.7,82.3,,26.6,63.8,67.1,60.0,22,0,105,10,80,42,0,0,10,49,3,152,107,2.74,3.9,1.31,17
Todd Gurley II,9443,HB,LA,2,39,5,2,25.3,38,0,150,0,0,5,112,31.9,5,11,26,0,14,82.0,69.7,78.1,,63.4,77.2,65.2,60.0,23,0,70,6,51,49,0,0,6,45,3,150,112,2.87,3.8,1.37,25
Carlos Hyde,8692,HB,CLV,2,38,2,0,0.0,0,0,105,0,0,2,71,9.3,2,5,8,0,14,81.1,48.5,78.1,,43.1,54.9,50.0,60.0,12,0,10,2,28,41,0,0,3,40,2,105,71,1.87,2.8,0.36,22
Joe Mixon,11803,HB,CIN,2,38,2,2,26.8,48,0,179,1,0,2,103,12.3,4,9,7,0,12,81.9,68.4,78.6,,25.3,53.4,71.9,,27,0,57,6,34,41,0,0,8,44,1,179,103,2.71,4.7,1.68,25
Adrian Peterson,3623,HB,WAS,2,37,4,2,29.3,34,0,116,0,3,4,94,42.3,4,5,32,1,16,37.2,53.8,76.9,,76.6,49.8,55.1,59.4,17,0,100,5,17,47,0,0,6,42,1,116,94,2.54,3.1,5.88,20
Peyton Barber,10927,HB,TB,2,35,5,1,25.3,23,0,91,0,0,5,85,33.7,2,2,30,0,8,80.5,61.8,78.1,,84.1,65.7,58.4,60.2,23,0,7,1,29,41,0,0,1,36,0,91,85,2.43,2.6,0.24,27
Kareem Hunt,11841,HB,KC,2,34,7,1,12.9,16,0,124,0,1,7,89,59.8,2,4,16,0,14,80.4,59.5,80.1,,76.3,54.1,60.7,57.0,16,0,5,1,33,42,0,0,1,35,0,124,89,2.62,3.6,0.15,19
Lamar Miller,7097,HB,HST,2,34,2,2,29.5,49,0,166,1,0,2,94,14.9,4,6,13,0,12,80.7,63.3,81.1,,85.2,43.4,68.4,60.0,31,0,13,3,55,38,0,0,4,37,0,166,94,2.76,4.9,0.24,21
Ezekiel Elliott,10638,HB,DAL,2,32,6,4,48.3,71,0,147,0,1,6,96,52.5,4,8,9,0,14,81.0,57.9,79.3,,40.6,58.7,59.1,60.2,19,0,26,8,46,45,0,0,8,40,2,147,96,3.0,4.6,0.57,18
Jamaal Williams,11889,HB,GB,2,31,0,0,0.0,0,0,106,0,0,0,75,0.0,2,8,12,0,10,80.0,57.4,79.3,,64.0,54.8,58.0,60.0,11,0,12,3,38,32,0,0,3,34,0,106,75,2.42,3.4,0.32,21
Dion Lewis,6301,HB,TEN,2,30,8,1,22.2,26,1,117,2,2,8,88,81.5,2,3,31,0,9,80.3,62.2,0.0,,84.0,43.8,68.7,60.0,26,1,36,6,38,34,0,0,9,36,1,117,88,2.93,3.9,0.95,20
Saquon Barkley,45791,HB,NYG,2,29,6,1,50.7,68,0,134,1,8,6,127,136.2,3,7,21,0,7,81.4,61.6,80.6,,42.8,71.1,57.6,60.0,68,0,102,16,66,35,0,0,20,45,1,134,127,4.38,4.6,1.55,21
Jordan Howard,10784,HB,CHI,2,29,3,1,13.7,16,0,117,0,0,3,77,21.5,3,7,6,0,15,80.5,76.3,80.0,,84.5,63.0,76.6,68.5,16,0,58,8,47,41,0,0,9,37,0,117,77,2.66,4.0,1.23,14
