player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Andrew Luck,7007,QB,IND,5,-8.99,0,260,14,74.5,212,223,8.3,2.55,4,14,5.9,65.5,146,82,7.6,238,91.5,12,77,,,,,61.6,82.1,85.5,,78.8,,,77.5,,,5,5,254,12.2,91.4,4.2,10,5,0,2,12,13,5.1,1398,6.3,76.4,195,206,6.8,2.4,5,10,4.7,68.0,140,65,6.0,217,83.5,9,68,,,,,74.8,82.5,85.2,,78.3,,,85.1,,,3,5,228,10.8,90.4,3.2,7,4,0,3,11,10,4.4,1187,5.8,72.2,36,39,10.4,2.69,0,4,9.3,59.0,23,17,11.5,43,16.5,3,12,,,,,29.6,68.1,77.8,,69.2,,,52.3,,,2,0,48,17.6,92.3,7.0,3,1,0,1,1,3,6.3,304,7.8,0,89.5,19,22,-3.3,1.39,1,0,0.0,77.3,17,0,0.0,22,8.5,0,3,,,,,75.6,62.7,75.0,,62.3,,,,,,0,0,22,,84.1,0.0,0,0,0,2,0,0,0.0,93,4.2,2.03
Kirk Cousins,7102,QB,MIN,5,10.07,0,252,18,79.6,196,210,7.9,2.7,5,14,6.5,70.0,147,106,5.8,234,92.9,9,85,,,,,49.9,84.1,85.2,,84.7,,,50.0,,,2,2,240,13.2,105.7,6.0,14,10,0,7,11,5,2.1,1602,7.6,80.0,165,178,6.5,2.43,5,10,5.5,69.1,123,85,6.8,200,79.4,9,64,,,,,43.2,77.6,84.7,,78.7,,,47.9,,,2,2,204,16.5,98.8,7.0,14,7,0,6,8,5,2.5,1232,6.9,84.8,46,48,9.3,3.21,1,4,8.0,79.2,38,22,2.6,52,20.6,1,25,,,,,80.9,88.9,78.3,,87.3,,,61.3,,,0,0,54,0.0,127.1,0.0,0,3,0,1,3,0,0.0,456,9.5,0,100.0,15,16,-3.2,1.09,1,0,0.0,87.5,14,1,6.7,18,7.1,1,4,,,,,74.2,64.8,74.3,,64.3,,,,,,0,0,18,0.0,89.1,0.0,0,0,0,0,0,0,0.0,86,5.4,2.58
Joe Flacco,4332,QB,BLT,5,3.81,0,240,3,74.5,196,216,9.7,2.66,7,9,3.9,60.2,130,60,11.0,229,95.4,16,76,,,,,61.3,74.1,57.3,,72.9,56.7,,66.2,,,2,3,241,18.3,87.4,4.8,11,2,3,8,8,7,2.9,1484,6.9,75.0,160,174,9.1,2.53,6,7,3.8,60.3,105,47,12.5,183,76.3,15,59,,,,,54.6,71.2,53.3,,70.0,58.9,,66.2,,,2,0,194,14.9,91.3,3.8,7,2,3,3,7,3,1.5,1065,6.1,77.8,45,53,9.7,2.96,2,2,3.6,64.2,34,14,2.9,57,23.8,1,19,,,,,81.4,74.1,78.7,,73.1,59.3,,,,,0,3,59,28.6,76.4,7.0,4,0,0,6,1,4,6.8,485,9.2,0,100.0,9,11,-1.9,2.1,1,0,0.0,81.8,9,1,0.0,11,4.6,0,2,,,,,72.4,59.2,72.9,,59.1,,,,,,0,0,12,0.0,91.7,0.0,0,0,0,1,0,0,0.0,66,6.0,3.03
Blake Bortles,8638,QB,JAX,5,1.15,0,237,15,75.1,177,196,8.8,2.78,7,10,5.0,60.2,118,76,11.3,220,92.8,15,80,,,,,63.9,73.4,56.5,,71.9,,,66.9,,,3,6,225,14.5,84.0,5.0,11,13,0,9,8,5,2.2,1454,7.4,72.5,153,163,8.2,2.62,5,8,4.8,61.3,100,61,9.9,182,76.8,11,64,,,,,58.6,65.1,53.0,,64.4,,,62.1,,,2,7,186,11.5,80.6,3.8,7,11,0,3,7,5,2.7,1211,7.4,87.2,39,48,7.0,2.97,2,2,4.0,62.5,30,17,11.8,55,23.2,4,19,,,,,81.2,81.9,78.5,,77.8,,,73.0,,,1,0,57,23.5,88.4,7.3,4,2,0,6,1,1,1.8,314,6.5,0,80.0,15,15,-2.1,1.74,0,0,0.0,80.0,12,2,0.0,17,7.2,0,3,,,,,74.5,42.2,74.3,,43.2,,,,,,0,1,18,0.0,58.6,0.0,0,0,0,0,0,1,5.6,71,4.7,-0.89
Aaron Rodgers,2241,QB,GB,5,-1.35,0,235,12,75.5,159,181,10.3,3.02,0,11,5.6,60.2,109,66,9.2,208,88.5,11,73,,,,,26.2,88.5,25.8,,87.7,,,65.4,,,2,1,224,24.2,99.2,7.7,16,11,1,19,9,6,2.7,1419,7.8,79.3,145,166,9.2,2.95,0,11,6.1,63.3,105,59,8.7,189,80.4,10,64,,,,,25.3,89.3,22.4,,88.1,,,68.3,,,2,0,204,22.0,101.0,6.9,13,10,1,18,6,5,2.5,1361,8.2,71.8,39,42,7.1,2.39,0,0,0.0,61.9,26,10,7.1,46,19.6,2,14,,,,,80.0,69.5,77.7,,70.1,,,56.3,,,0,1,47,30.0,96.4,6.5,3,1,0,3,4,1,2.1,211,5.0,0,92.0,25,27,-1.0,1.51,0,0,0.0,81.5,22,3,4.3,27,11.5,1,5,,,,,76.8,66.0,75.8,,65.4,,,,,,0,0,27,0.0,102.6,0.0,0,0,0,2,1,0,0.0,153,5.7,-3.18
Deshaun Watson,11767,QB,HST,5,4.05,0,234,13,73.9,165,183,11.3,3.25,3,8,4.1,63.9,117,107,4.1,224,95.7,5,86,,,,,30.4,85.4,58.9,,83.2,,,71.6,,,3,5,239,15.0,92.9,7.1,16,24,5,7,7,7,2.9,1589,8.7,75.0,136,151,9.7,3.11,3,7,4.3,64.2,97,84,4.9,185,79.1,5,70,,,,,38.3,81.6,55.8,,80.8,,,65.9,,,3,3,199,16.7,98.3,7.6,14,20,5,4,8,5,2.5,1208,8.0,76.3,38,41,13.4,3.33,0,1,2.2,68.3,28,24,3.4,49,20.9,1,19,,,,,32.8,82.7,78.2,,77.3,,,79.4,,,0,2,53,12.5,80.6,6.1,3,4,0,3,0,2,3.8,413,10.1,0,100.0,9,9,-2.8,1.24,0,0,0.0,88.9,8,1,11.1,10,4.3,1,3,,,,,72.8,63.6,73.2,,63.2,,,,,,0,0,13,100.0,118.5,10.0,1,0,0,0,1,0,0.0,32,3.6,2.07
Ben Roethlisberger,1732,QB,PIT,5,9.51,0,230,25,67.4,175,185,10.0,2.64,3,11,5.5,61.1,113,57,4.2,200,87.0,5,76,,,,,40.3,57.8,85.1,,55.3,,,73.8,,,3,6,216,15.8,91.0,4.5,9,5,0,4,10,12,5.6,1489,8.0,68.9,177,186,8.2,2.48,3,8,4.0,62.9,117,51,4.1,200,87.0,5,71,,,,,40.3,52.9,85.1,,50.4,,,73.8,,,3,5,216,15.7,89.3,4.0,8,5,0,3,9,11,5.1,1333,7.2,77.8,27,29,9.9,2.62,1,4,13.3,72.4,21,7,0.0,30,13.0,0,15,,,,,77.6,85.9,76.3,,83.7,,,,,,0,1,31,14.3,118.6,3.3,1,0,0,1,2,1,3.2,331,11.4,0,86.2,29,30,-0.8,1.51,1,1,3.2,83.3,25,1,0.0,30,13.0,0,10,,,,,77.6,67.1,76.3,,66.4,,,,,,0,0,31,0.0,102.1,0.0,0,0,0,0,1,0,0.0,175,5.8,4.24
Derek Carr,8671,QB,OAK,5,-9.0,0,215,23,78.8,165,177,8.1,2.46,1,9,4.8,69.5,123,62,5.4,190,88.4,7,65,,,,,72.7,75.2,26.1,,74.7,,,61.9,,,2,8,203,17.7,89.3,5.8,11,2,3,6,7,8,3.9,1487,8.4,81.2,154,166,6.5,2.3,1,7,3.9,72.9,121,54,3.2,178,82.8,4,61,,,,,71.6,71.9,24.3,,71.6,,,61.9,,,2,6,192,18.5,94.6,5.6,10,2,3,6,6,7,3.6,1384,8.3,80.0,35,36,8.2,2.62,1,2,5.3,63.9,23,9,17.9,37,17.2,5,13,,,,,78.9,76.8,77.1,,75.3,,,,,,0,2,39,11.1,71.2,2.7,1,0,0,0,1,1,2.6,257,7.1,0,95.8,24,25,-1.5,1.56,1,0,0.0,84.0,21,1,8.7,25,11.6,2,9,,,,,77.0,63.2,75.9,,62.7,,,,,,0,0,28,0.0,92.3,0.0,0,0,0,0,0,0,0.0,154,6.2,-1.2
Matt Ryan,4317,QB,ATL,5,-17.47,0,209,2,75.0,156,168,11.0,2.77,2,6,3.4,66.7,112,71,4.3,194,92.8,5,73,,,,,55.4,70.6,54.9,,69.9,,,62.0,,,2,2,207,22.5,112.5,8.2,16,10,0,8,11,5,2.4,1530,9.1,80.3,127,136,8.4,2.53,2,4,2.8,72.8,99,58,2.9,156,74.6,3,61,,,,,48.1,71.0,50.9,,69.3,,,68.4,,,2,1,168,22.4,119.7,8.3,13,7,0,5,10,4,2.4,1158,8.5,66.7,42,47,14.5,3.14,1,2,4.2,55.3,26,13,7.1,53,25.4,2,16,,,,,80.9,67.0,78.3,,68.7,,,50.1,,,0,1,54,23.1,85.7,5.7,3,3,0,4,1,1,1.9,443,9.4,0,100.0,13,15,-2.8,1.57,1,0,0.0,86.7,13,0,0.0,15,7.2,0,4,,,,,73.5,70.1,73.7,,69.2,,,,,,0,0,15,,86.4,0.0,0,0,0,1,0,0,0.0,71,4.7,0.92
Case Keenum,7323,QB,DEN,5,5.0,0,206,10,71.3,164,175,9.6,2.62,3,6,3.2,60.6,106,70,9.4,189,91.7,11,57,,,,,37.1,59.8,85.1,,58.1,,,69.4,,,5,7,203,18.6,74.8,6.9,13,1,0,3,5,11,5.4,1233,7.0,70.8,144,152,8.5,2.43,3,4,2.5,62.5,95,54,6.9,163,79.1,7,46,,,,,49.1,53.0,84.8,,51.3,,,69.4,,,3,7,173,18.5,71.7,6.1,10,1,0,2,4,9,5.2,1018,6.7,86.5,37,40,8.6,2.75,0,2,4.5,67.5,27,17,15.6,43,20.9,5,15,,,,,29.9,83.2,77.7,,81.3,,,,,,2,0,47,17.6,102.8,7.0,3,0,0,1,1,2,4.3,347,8.7,0,100.0,17,17,-1.8,1.18,0,0,0.0,94.1,16,1,5.9,17,8.3,1,4,,,,,74.2,69.5,74.1,,68.7,,,,,,0,0,17,0.0,99.0,0.0,0,0,0,0,0,0,0.0,132,7.8,1.98
