player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Andrew Luck,7007,QB,IND,1,56,70.0,10,10,7.5,2.11,0,1,9.1,70.0,7,2,0.0,10,17.9,0,3,,71.9,80.0,72.6,78.2,,,0,0,11,0.0,91.3,0.0,0,0,0,0,0,0,0.0,74,7.4,0,14,81.4,82.3,79.7,63.9,85.0,40,43,4.7,2.54,1,3,6.7,74.4,32,15,5.9,46,82.1,2,14,,80.1,78.4,77.9,75.7,,63.9,1,1,49,13.3,93.7,4.3,2,1,0,1,2,4,8.2,245,5.7,91.9,37,38,5.3,2.22,1,3,7.7,84.2,32,0,5.9,39,69.6,2,15,,79.0,93.2,77.2,91.8,,63.9,0,0,40,,114.3,0.0,0,1,0,0,2,1,2.5,274,7.2,0,53.8,13,15,5.0,3.02,0,1,5.9,46.7,7,17,0.0,17,30.4,0,2,,74.8,43.1,74.7,44.1,,,1,1,20,11.8,25.7,11.8,2,0,0,1,0,3,15.0,45,3.0
Tyrod Taylor,6332,QB,CLV,1,54,35.7,14,17,14.1,2.65,1,1,5.0,23.5,4,13,20.0,22,40.7,1,4,,76.1,60.5,75.5,54.8,,75.0,0,0,25,23.1,71.7,13.6,3,2,1,1,1,1,4.0,102,6.0,0,8,81.4,50.6,42.9,78.0,57.1,21,23,10.1,3.42,1,0,0.0,47.8,11,11,8.3,32,59.3,1,5,,77.9,42.3,76.5,37.8,,67.4,0,1,33,36.4,41.0,12.5,4,5,0,1,0,1,3.0,95,4.1,58.3,24,27,13.1,2.81,1,1,3.3,44.4,12,0,14.3,30,55.6,2,7,,77.9,56.6,76.5,55.5,,63.1,0,1,33,,62.9,0.0,0,3,1,1,1,1,3.0,174,6.4,0,27.3,11,13,8.7,3.48,1,0,0.0,23.1,3,24,0.0,24,44.4,0,2,,76.1,42.3,75.5,30.6,,78.1,0,0,25,29.2,39.6,29.2,7,4,0,1,0,1,4.0,23,1.8
Philip Rivers,1725,QB,LAC,1,52,88.9,9,9,8.3,2.0,0,1,7.7,66.7,6,3,25.0,9,17.3,2,2,,72.8,69.0,73.2,68.2,,,0,0,13,0.0,78.0,0.0,0,0,0,0,0,0,0.0,44,4.9,0,27,81.4,74.9,74.2,58.3,76.9,39,42,10.9,2.38,0,2,4.5,66.7,28,11,6.7,43,82.7,2,21,,79.9,74.0,77.7,73.6,,58.3,0,1,46,9.1,109.2,2.3,1,0,0,3,3,2,4.3,380,9.0,77.8,36,38,10.1,2.17,0,2,4.9,68.4,26,0,7.1,38,73.1,2,16,,79.2,67.4,77.3,66.7,,,0,1,41,,91.9,0.0,0,0,0,2,1,2,4.9,319,8.4,0,83.3,12,13,11.3,2.69,0,1,6.3,61.5,8,14,20.0,14,26.9,2,7,,74.5,81.6,74.3,81.8,,58.3,0,0,18,7.1,126.6,7.1,1,0,0,1,2,0,0.0,105,8.1
Matt Ryan,4317,QB,ATL,1,49,50.0,6,7,18.8,2.32,1,1,14.3,42.9,3,3,0.0,9,18.4,0,3,,70.9,61.0,71.9,60.8,,,0,1,9,66.7,26.2,22.2,2,0,0,0,0,0,0.0,47,6.7,0,2,32.0,47.5,48.5,62.1,61.3,31,36,9.3,2.69,0,2,5.4,50.0,18,17,5.3,40,81.6,1,7,,28.8,44.5,0.0,46.2,,62.1,1,0,43,11.8,67.4,5.0,2,2,0,4,0,2,4.7,204,5.7,60.0,25,27,8.8,2.36,1,2,7.4,51.9,14,0,6.7,29,59.2,1,6,,77.2,46.6,76.0,46.2,,62.1,0,0,29,,69.8,0.0,0,2,0,1,0,1,3.4,159,5.9,1,58.3,12,16,15.0,3.01,0,1,5.9,43.8,7,20,0.0,20,40.8,0,4,,24.0,52.9,0.0,56.1,,,1,1,23,20.0,36.5,20.0,4,0,0,3,0,1,4.3,92,5.8
Matthew Stafford,4924,QB,DET,1,47,75.0,8,9,7.0,1.89,0,1,10.0,66.7,6,2,0.0,9,19.1,0,4,,71.4,60.0,72.3,59.9,,,0,2,10,0.0,103.2,0.0,0,0,0,1,1,1,10.0,104,11.6,0,11,80.4,68.1,67.9,58.3,78.1,32,37,8.9,2.57,1,2,5.1,56.8,21,9,16.0,38,80.9,4,11,,79.0,69.5,77.2,69.4,,58.3,1,2,40,0.0,47.4,0.0,0,1,0,3,0,3,7.5,182,4.9,76.5,34,36,8.3,2.23,1,2,5.3,61.1,22,0,15.4,36,76.6,4,10,,78.7,71.5,77.0,70.5,,,0,3,38,,51.6,0.0,0,0,0,1,1,2,5.3,208,5.8,0,83.3,6,10,9.8,3.13,0,1,9.1,50.0,5,11,0.0,11,23.4,0,5,,72.4,55.6,72.9,57.3,,58.3,1,1,12,0.0,36.7,0.0,0,1,0,3,0,2,16.7,78,7.8
Ben Roethlisberger,1732,QB,PIT,1,47,66.7,18,18,9.1,2.16,0,1,5.3,61.1,11,6,8.3,21,44.7,1,10,,23.4,53.2,75.0,53.6,,,0,1,22,50.0,61.8,14.3,3,0,0,0,0,1,4.5,138,7.7,0,25,31.9,60.1,58.9,62.2,66.7,21,23,9.5,2.47,2,3,12.0,52.2,12,6,14.3,26,55.3,2,8,,77.0,66.5,75.9,64.1,,63.9,0,2,28,16.7,59.5,3.8,1,1,0,0,1,2,7.1,197,8.6,65.6,32,34,8.1,2.01,2,2,5.6,55.9,19,0,9.5,35,74.5,2,14,,78.6,68.4,76.9,66.3,,63.9,0,2,37,,64.5,0.0,0,1,0,0,1,1,2.7,249,7.3,0,71.4,7,7,14.6,3.28,0,2,25.0,57.1,4,12,20.0,12,25.5,1,4,,19.8,41.1,73.2,42.4,,,0,1,13,33.3,61.3,33.3,4,0,0,0,0,2,15.4,86,12.3
Drew Brees,802,QB,NO,1,46,77.8,9,10,12.7,2.53,0,1,9.1,60.0,6,4,14.3,11,23.9,1,5,,72.4,92.6,72.9,91.4,,,0,0,12,25.0,132.5,9.1,1,0,0,1,2,0,0.0,98,9.8,0,20,80.3,95.9,94.7,,88.6,35,35,7.0,2.51,0,2,5.4,88.6,31,10,0.0,35,76.1,0,14,,78.6,94.1,76.9,92.9,,,0,0,37,0.0,116.8,0.0,0,0,0,0,1,0,0.0,341,9.7,90.6,32,32,8.0,2.24,0,3,8.8,87.5,28,0,3.4,32,69.6,1,16,,78.1,92.8,76.6,91.6,,,0,0,34,,143.9,0.0,0,0,0,0,3,0,0.0,353,11.0,0,75.0,12,13,8.6,3.14,0,0,0.0,69.2,9,14,0.0,14,30.4,0,3,,73.5,94.9,73.7,93.6,,,0,0,15,7.1,87.3,7.1,1,0,0,1,0,0,0.0,86,6.6
Mitchell Trubisky,11757,QB,CHI,1,43,66.7,9,10,2.2,2.76,0,0,0.0,60.0,6,2,0.0,11,25.6,0,2,,71.9,42.7,72.6,43.9,,,0,0,11,50.0,68.8,9.1,1,0,0,1,0,0,0.0,40,4.0,0,6,23.0,52.6,54.6,51.5,75.0,24,25,7.9,2.91,0,1,3.6,68.0,17,9,5.6,32,74.4,1,6,,20.2,57.4,76.7,60.6,,50.4,0,0,35,33.3,80.6,9.4,3,4,0,1,0,3,8.6,131,5.2,75.9,29,30,5.0,2.37,0,1,3.3,70.0,21,0,4.5,32,74.4,1,6,,77.7,65.5,76.4,67.2,,54.2,0,0,32,,80.3,0.0,0,2,0,1,0,0,0.0,143,4.8,0,50.0,4,5,15.8,4.35,0,0,0.0,40.0,2,11,0.0,11,25.6,0,2,,13.7,34.1,73.5,36.4,,54.7,0,0,14,36.4,58.8,36.4,4,2,0,1,0,3,21.4,28,5.6
Kirk Cousins,7102,QB,MIN,1,43,71.4,7,8,5.3,2.47,0,0,0.0,50.0,4,5,20.0,10,23.3,1,3,,71.4,39.2,72.3,41.3,,58.3,0,0,10,20.0,60.4,10.0,1,1,0,1,0,1,10.0,32,4.0,0,18,79.5,71.4,71.9,56.9,69.2,26,28,8.3,2.79,0,2,7.1,57.1,16,9,11.1,33,76.7,2,13,,77.9,82.1,76.5,82.0,,59.2,0,0,33,22.2,105.1,6.1,2,3,0,2,2,0,0.0,212,7.6,70.8,24,26,8.6,2.49,0,2,7.7,57.7,15,0,11.8,29,67.4,2,13,,77.2,76.4,76.0,76.5,,59.1,0,0,29,,108.5,0.0,0,3,0,2,2,1,3.4,204,7.8,0,66.7,9,10,5.1,3.17,0,0,0.0,50.0,5,14,16.7,14,32.6,1,3,,73.2,55.7,73.5,57.3,,58.3,0,0,14,21.4,60.4,21.4,3,1,0,1,0,0,0.0,40,4.0
Derek Carr,8671,QB,OAK,1,42,83.3,6,6,7.8,2.24,0,1,12.5,83.3,5,3,0.0,7,16.7,0,3,,70.9,76.2,71.9,74.8,,,0,0,9,33.3,118.8,14.3,1,0,0,0,0,0,0.0,96,16.0,0,23,80.2,54.0,56.4,56.0,77.4,31,34,4.6,2.23,0,0,0.0,70.6,24,9,0.0,35,83.3,0,8,,78.7,49.0,77.0,50.2,,58.3,0,3,38,0.0,49.5,0.0,0,1,0,3,0,2,5.3,207,6.1,85.7,28,29,3.9,2.08,0,0,0.0,82.8,24,0,0.0,30,71.4,0,9,,77.9,60.5,76.5,61.2,,58.3,0,1,33,,88.4,0.0,0,1,0,1,0,1,3.0,251,8.7,1,55.6,9,11,8.9,2.61,0,1,8.3,45.5,5,12,0.0,12,28.6,0,2,,73.2,49.5,73.5,50.2,,,0,2,14,8.3,20.1,8.3,1,0,0,2,0,1,7.1,52,4.7
