player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kirk Cousins,7102,QB,MIN,13,7.57,0,576,18,78.4,445,484,8.6,2.69,16,24,4.7,68.6,332,222,4.9,532,92.4,17,182,,,,,60.9,78.2,75.5,,78.6,,,48.7,,,6,9,557,14.4,96.9,6.0,32,15,3,14,23,16,2.9,3436,7.1,79.6,383,417,7.3,2.45,14,19,4.3,69.1,288,181,5.6,463,80.4,17,142,,,,,44.4,72.9,74.0,,73.7,,,47.5,,,6,7,486,17.1,95.5,6.7,31,12,3,11,19,12,2.5,2768,6.6,82.2,101,107,9.0,3.13,3,5,4.6,76.6,82,42,1.2,113,19.6,1,51,,,,,85.9,84.4,81.1,,82.6,,,61.3,,,0,2,115,2.4,109.9,0.9,1,3,0,3,5,4,3.5,930,8.7,0,100.0,39,40,-2.6,1.33,1,0,0.0,95.0,38,1,2.6,44,7.6,1,11,,,,,26.8,63.0,77.5,,62.6,,,,,,0,0,44,0.0,102.3,0.0,0,0,0,0,1,0,0.0,262,6.6,2.05
Ben Roethlisberger,1732,QB,PIT,13,-3.15,0,576,25,70.6,439,462,9.6,2.58,5,34,6.9,63.4,293,129,5.5,491,85.2,17,183,,,,,66.6,76.1,74.7,,73.4,58.9,,75.7,,,5,12,526,14.0,93.6,3.7,18,10,2,11,22,22,4.2,3729,8.1,73.9,456,476,7.9,2.44,4,29,5.7,67.4,321,118,4.7,505,87.7,16,187,,,,,67.5,75.3,75.0,,72.3,58.9,,77.5,,,5,11,539,14.4,99.6,3.4,17,11,2,9,26,21,3.9,3736,7.8,75.0,64,70,7.8,2.37,3,6,7.9,64.3,45,15,6.3,71,12.3,3,22,,,,,83.2,70.8,79.6,,69.7,,,,,,0,2,77,6.7,82.5,1.4,1,0,0,3,2,2,2.6,491,7.0,0,92.6,81,84,-1.6,1.55,2,1,1.1,86.9,73,4,2.7,85,14.8,2,26,,,,,84.2,66.3,80.1,,64.5,,,64.5,,,0,1,90,0.0,110.2,0.0,0,1,0,1,6,1,1.1,498,5.9,-0.84
Aaron Rodgers,2241,QB,GB,13,-5.2,0,563,12,71.7,375,431,11.0,3.08,0,31,6.8,58.2,251,184,6.7,498,88.5,18,168,,,,,45.9,90.1,32.8,,89.2,,,67.1,,,5,1,529,21.2,98.7,7.8,39,28,2,49,22,10,1.9,3319,7.7,75.3,344,388,9.4,2.86,0,27,6.5,63.1,245,150,5.4,446,79.2,14,145,,,,,40.7,87.5,29.2,,86.7,,,65.7,,,5,0,477,22.0,100.8,7.4,33,24,2,37,17,8,1.7,2936,7.6,72.0,93,107,8.5,3.0,0,4,3.7,57.9,62,38,7.5,117,20.8,5,39,,,,,86.1,81.0,81.2,,78.9,,,65.9,,,0,1,118,15.8,94.9,5.1,6,4,0,14,6,2,1.7,764,7.1,0,91.9,62,64,-1.7,1.46,0,0,0.0,87.5,56,4,1.8,65,11.5,1,16,,,,,82.1,65.2,79.0,,64.6,,,,,,0,0,66,0.0,96.7,0.0,0,0,0,2,1,0,0.0,381,6.0,-0.43
Andrew Luck,7007,QB,IND,13,0.24,0,560,14,74.6,461,480,9.0,2.66,7,27,5.3,66.3,318,169,7.6,509,90.9,26,186,,,,64.7,82.4,91.0,89.1,,89.1,80.0,,74.0,,,5,12,543,9.5,101.2,3.1,16,13,0,7,34,18,3.3,3536,7.4,75.6,406,424,7.2,2.46,9,15,3.4,67.7,287,130,6.5,447,79.8,20,149,,,,,88.5,84.9,88.7,,81.5,,,77.2,,,3,11,467,9.2,94.4,2.7,12,10,0,6,26,14,3.0,2674,6.3,79.2,101,106,10.7,2.77,0,12,10.1,67.9,72,39,10.0,113,20.2,8,45,,,,64.7,61.2,92.1,81.5,,91.1,80.0,,56.3,,,2,2,128,10.3,118.6,3.5,4,3,0,3,8,4,3.1,1085,10.2,0,93.5,46,50,-3.2,1.24,2,0,0.0,82.0,41,0,4.7,51,9.1,2,8,,,,,80.6,65.1,78.1,,64.5,,,,,,0,1,52,,76.9,0.0,0,0,0,2,0,0,0.0,223,4.5,3.93
Matt Ryan,4317,QB,ATL,13,-7.64,0,556,2,77.9,439,463,9.9,2.71,7,19,3.9,69.5,322,181,5.8,517,93.0,20,194,,,,,29.9,81.5,75.5,,79.0,58.8,,72.0,,,2,6,552,21.0,107.5,7.4,38,16,1,14,25,17,3.1,3871,8.4,80.2,344,365,7.9,2.5,7,11,2.8,72.6,265,138,4.0,410,73.7,11,149,,,,,27.3,74.3,73.1,,71.6,,,74.1,,,2,4,442,23.9,109.6,8.0,33,12,1,11,21,14,3.2,2839,7.8,75.4,130,137,11.6,3.04,1,8,5.7,65.0,89,46,9.2,146,26.3,9,53,,,,,87.8,86.0,82.1,,84.6,58.8,,58.8,,,0,2,150,10.9,104.8,3.4,5,4,0,6,7,4,2.7,1237,9.0,0,91.4,35,39,-3.7,1.74,1,0,0.0,82.1,32,3,0.0,39,7.0,0,8,,,,,79.0,57.0,77.2,,56.9,,,,,,0,0,40,0.0,114.2,0.0,0,0,0,3,3,1,2.5,205,5.3,1.25
Patrick Mahomes,11765,QB,KC,13,-0.21,0,532,16,77.0,370,413,11.7,2.93,8,38,8.6,63.7,263,185,7.7,460,86.5,22,184,,,,,57.5,93.0,60.7,,92.6,58.7,,66.3,,,14,11,494,11.9,112.7,4.8,22,24,1,20,38,17,3.4,3767,9.1,78.8,292,323,10.2,2.82,7,29,8.3,66.9,216,142,6.1,359,67.5,14,144,,,,,65.8,92.0,56.6,,92.0,,,62.7,,,10,6,390,13.4,118.4,5.3,19,17,1,13,31,11,2.8,2814,8.7,81.8,143,159,8.1,2.64,3,9,5.4,66.7,106,49,9.4,173,32.5,11,64,,,,,56.0,83.9,82.8,,81.3,58.7,,71.6,,,4,5,180,8.2,108.6,2.3,4,7,0,9,12,7,3.9,1486,9.3,0,95.4,65,69,-3.0,1.67,2,0,0.0,85.5,59,6,4.8,72,13.5,3,24,,,,,83.1,64.7,79.5,,64.1,,,,,,0,0,76,16.7,123.0,1.4,1,0,0,2,5,1,1.3,533,7.7,0.64
Matthew Stafford,4924,QB,DET,13,7.75,0,512,11,73.8,382,409,8.5,2.68,7,27,6.1,64.1,262,154,7.1,458,89.5,20,161,,,,,52.3,76.6,75.1,,75.8,46.7,,58.8,,,5,11,492,23.4,86.6,7.9,36,13,1,14,16,17,3.5,2879,7.0,74.9,358,381,6.9,2.51,7,19,4.6,65.1,248,123,7.5,419,81.8,20,134,,,,,58.3,72.4,74.2,,72.1,46.7,,54.8,,,5,10,450,22.8,82.9,6.7,28,10,1,10,12,15,3.3,2466,6.5,80.0,75,81,7.8,2.98,0,8,9.3,72.8,59,36,1.7,93,18.2,1,40,,,,,53.8,82.6,80.5,,80.0,,,68.3,,,0,1,98,25.0,119.4,9.7,9,3,0,6,6,2,2.0,721,8.9,0,90.2,51,53,-3.9,1.88,0,0,0.0,84.9,45,5,2.2,54,10.5,1,13,,,,,81.1,66.8,78.4,,66.1,,,,,,0,0,56,20.0,103.5,1.9,1,0,0,2,2,0,0.0,308,5.8,2.43
Derek Carr,8671,QB,OAK,13,0.12,0,506,23,76.7,369,397,8.3,2.6,4,24,5.7,67.0,266,150,6.0,447,88.3,17,153,,,,,39.1,76.1,46.3,,74.7,,,66.9,,,4,8,473,28.0,96.9,9.4,42,8,5,15,18,19,4.0,3075,7.7,79.1,349,377,7.1,2.42,4,20,5.0,69.5,262,130,5.1,419,82.8,14,138,,,,,35.9,74.2,44.8,,73.2,,,64.4,,,3,6,444,27.7,98.5,8.6,36,6,5,16,15,17,3.8,2888,7.7,81.1,74,79,6.4,2.76,2,4,4.8,69.6,55,23,8.3,87,17.2,5,31,,,,,84.3,74.7,80.2,,72.7,,,66.4,,,1,2,92,26.1,91.0,6.9,6,2,0,2,3,2,2.2,546,6.9,0,98.1,54,59,-1.7,1.57,2,0,0.0,86.4,51,3,3.8,59,11.7,2,16,,,,,81.8,66.8,78.8,,66.1,,,,,,0,0,63,0.0,92.0,0.0,0,0,0,3,0,0,0.0,359,6.1,-0.75
Jared Goff,10635,QB,LA,13,-5.39,0,505,26,71.7,360,403,11.4,3.03,6,29,6.7,61.3,247,160,4.3,449,88.9,11,179,,,,,52.0,87.2,75.4,,86.2,,,58.6,,,5,11,477,18.1,98.6,6.5,29,17,0,32,25,23,4.8,3499,8.7,74.3,265,286,8.2,2.63,4,16,5.2,66.4,190,108,3.6,318,63.0,7,111,,,,,48.3,77.9,72.3,,77.0,,,59.5,,,3,10,338,21.3,94.3,7.2,23,9,0,14,17,17,5.0,2170,7.6,74.8,147,172,11.9,3.28,3,13,7.1,61.0,105,54,4.5,187,37.0,5,86,,,,,71.5,88.8,83.2,,87.4,,,57.9,,,2,1,199,13.0,112.6,3.7,7,8,0,20,10,7,3.5,1764,10.3,0,94.2,52,55,-3.8,1.56,1,0,0.0,87.3,48,2,2.0,56,11.1,1,18,,,,,81.5,61.3,78.6,,60.9,,,,,,0,0,60,50.0,111.7,1.8,1,0,0,2,2,1,1.7,435,7.9,2.67
Eli Manning,1722,QB,NYG,13,-5.09,0,505,21,73.6,398,420,8.9,2.57,6,21,4.8,65.5,275,171,6.1,467,92.5,18,157,,,,,61.2,67.6,45.1,,67.6,55.3,,53.0,,,4,8,489,25.1,93.9,9.2,43,4,1,11,17,23,4.7,3192,7.6,76.5,340,356,7.6,2.39,4,15,4.0,68.8,245,140,5.8,394,78.0,15,120,,,,,65.2,67.5,40.5,,67.2,57.7,,57.1,,,3,4,410,25.7,97.0,9.1,36,2,1,8,13,13,3.2,2570,7.2,71.6,95,102,8.7,2.97,2,6,5.5,63.7,65,34,4.4,111,22.0,3,45,,,,,59.0,67.4,81.2,,67.6,58.4,,52.3,,,1,4,119,20.6,91.5,6.3,7,2,0,4,5,10,8.4,890,8.7,0,94.6,37,38,-4.1,1.88,0,0,0.0,92.1,35,3,0.0,38,7.5,0,8,,,,,79.0,71.1,77.2,,70.2,,,,,,0,0,40,0.0,104.8,0.0,0,0,0,1,1,0,0.0,268,7.1,1.51
