player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Ben Roethlisberger,1732,QB,PIT,11,2.46,2.37,3.46,4.93,498,25,74.8,290,296,5.8,1.76,3,11,3.6,69.9,207,26,4.6,297,59.6,10,99,,,,,90.7,72.8,84.9,,71.5,,,,,,1,5,308,3.8,98.5,0.3,1,0,0,2,15,5,1.6,2010,6.8,70.4,159,174,12.0,3.51,4,20,10.2,60.3,105,91,6.3,200,40.2,7,79,,,,,29.7,76.6,83.6,,72.9,,,79.5,,,3,7,224,16.5,92.5,7.5,15,11,0,8,9,16,7.1,1654,9.5
Kirk Cousins,7102,QB,MIN,11,2.59,2.49,3.18,5.31,491,18,83.2,214,234,5.6,1.91,15,8,3.3,72.2,169,63,5.1,245,49.9,9,83,,,,,77.1,76.4,84.1,,75.1,,,58.3,,,1,2,255,15.9,103.1,4.1,10,1,0,4,12,4,1.6,1533,6.6,77.7,197,210,10.1,3.33,2,15,6.8,71.0,149,138,2.6,242,49.3,4,90,,,,,61.0,85.1,84.1,,86.2,,,46.3,,,3,5,254,13.0,102.0,7.4,18,14,0,8,10,7,2.8,1756,8.4
Matt Ryan,4317,QB,ATL,11,2.64,2.51,3.37,4.91,481,2,82.4,227,238,6.2,1.92,5,4,1.6,74.4,177,56,5.3,242,50.3,10,87,,,,,76.8,77.6,84.1,,76.0,,,,,,1,4,252,7.1,111.6,1.7,4,0,0,5,16,5,2.0,1835,7.7,76.2,181,195,12.0,3.38,2,13,6.3,68.2,133,97,3.6,239,49.7,5,92,,,,,27.3,83.4,47.1,,81.8,,,66.7,,,1,1,254,29.9,109.9,12.1,29,15,0,11,8,10,3.9,1848,9.5
Aaron Rodgers,2241,QB,GB,11,2.9,2.71,3.53,5.57,468,12,77.4,195,202,4.9,1.71,0,6,2.9,72.8,147,23,2.6,204,43.6,4,58,,,,,90.0,79.5,83.4,,77.7,,,,,,1,1,209,8.7,100.4,1.0,2,0,0,6,8,2,1.0,1287,6.4,72.0,164,209,14.6,3.83,0,23,10.2,51.7,108,137,8.5,263,56.2,10,96,,,,,36.2,93.0,50.9,,91.9,,,76.7,,,4,0,284,23.4,103.8,12.2,32,22,0,41,12,5,1.8,1984,9.5
Andrew Luck,7007,QB,IND,11,2.47,2.43,2.71,4.67,458,14,79.4,223,232,5.0,1.8,5,6,2.5,70.7,164,31,7.3,234,51.1,13,71,,,,,75.4,83.0,83.9,,81.0,,,,,,2,2,239,6.5,110.8,0.9,2,0,0,2,21,5,2.1,1293,5.6,73.7,198,205,11.0,3.19,1,17,7.6,65.9,135,99,7.5,223,48.7,11,89,,,,,75.9,89.1,84.0,,86.3,,,69.6,,,3,9,248,9.1,93.5,4.0,9,9,0,3,11,12,4.8,1819,8.9
Matthew Stafford,4924,QB,DET,11,2.61,2.48,3.25,5.34,449,11,77.3,220,227,5.4,1.92,5,7,3.0,70.0,159,40,6.5,231,51.4,11,77,,,,,90.3,65.3,83.9,,64.6,,,,,,0,7,240,10.0,84.5,1.7,4,0,0,2,7,8,3.3,1452,6.4,75.5,159,178,9.1,3.33,1,17,8.8,63.5,113,99,5.8,218,48.6,7,76,,,,,29.4,81.5,83.8,,81.7,,,51.7,,,5,3,235,28.3,99.2,12.8,28,12,0,13,10,7,3.0,1389,7.8
Eli Manning,1722,QB,NYG,11,2.5,2.44,2.92,5.05,442,21,81.1,238,241,5.3,1.97,2,7,2.8,75.5,182,56,5.7,255,57.7,11,88,,,,,48.0,69.3,84.3,,68.3,,,,,,0,4,266,25.0,104.9,5.5,14,0,0,1,12,9,3.4,1748,7.3,67.8,146,159,12.1,3.23,1,11,6.5,59.7,95,96,4.0,187,42.3,4,54,,,,,71.7,67.4,83.1,,67.7,,,48.5,,,4,3,197,25.0,83.5,12.8,24,4,0,8,2,9,4.6,1345,8.5
Blake Bortles,8638,QB,JAX,11,2.76,2.57,3.39,4.42,434,15,74.7,162,175,6.9,1.98,7,10,5.5,62.3,109,40,9.9,179,41.2,12,58,,,,,89.5,69.9,82.9,,68.9,,,,,,5,6,185,10.0,81.9,2.2,4,0,0,1,9,4,2.2,1053,6.0,75.7,173,194,8.2,3.34,6,7,3.4,58.8,114,116,13.0,253,58.3,17,82,,,,,29.3,65.5,84.2,,66.2,,,57.5,,,3,4,263,19.8,82.0,9.1,23,36,0,12,4,6,2.3,1519,7.8
Patrick Mahomes,11765,QB,KC,11,2.73,2.6,3.67,4.72,431,16,87.9,206,213,5.1,1.76,3,8,3.6,81.2,173,31,4.4,215,49.9,8,98,,,,,90.2,90.0,83.6,,87.6,,,,,,3,1,224,6.5,135.5,0.9,2,0,0,1,20,3,1.3,2020,9.5,68.9,151,177,15.7,3.73,4,21,10.7,51.4,91,116,12.5,214,49.7,13,75,,,,,48.4,92.3,83.9,,91.2,,,72.6,,,8,9,238,15.5,93.6,8.4,18,19,0,14,17,10,4.2,1608,9.1
Derek Carr,8671,QB,OAK,11,2.54,2.47,2.97,4.06,422,23,80.3,203,208,4.8,1.83,2,7,3.2,74.5,155,36,4.9,215,50.9,8,73,,,,,57.5,71.7,83.6,,70.5,,,,,,2,6,225,19.4,94.4,3.3,7,0,0,1,7,8,3.6,1546,7.4,76.1,155,171,9.2,3.28,2,9,5.0,63.2,108,95,8.5,207,49.1,10,63,,,,,35.9,65.6,83.6,,64.4,,,65.2,,,1,2,220,29.5,92.8,13.5,28,8,0,13,6,9,4.1,1281,7.5
