player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Ben Roethlisberger,1732,QB,PIT,2,67.7,96,101,9.5,2.52,2,6,5.4,61.4,62,0,28,4.6,110,3,44,25,33.7,59.0,57.9,63.5,1,3,121,0,17.9,86.5,4.5,5,3,0,2,4,5,4.1,787,7.8
Matthew Stafford,4924,QB,DET,2,76.7,90,99,8.4,2.62,2,6,5.8,61.6,61,0,29,11.6,103,8,32,11,56.6,70.5,70.1,54.6,2,4,108,0,6.9,76.7,1.9,2,2,0,5,4,5,4.6,633,6.4
Joe Flacco,4332,QB,BLT,2,76.8,82,89,9.0,2.71,4,1,1.0,64.0,57,0,26,9.5,95,6,33,3,56.4,58.1,59.8,52.7,0,2,103,1,19.2,93.5,5.3,5,1,2,1,5,5,4.9,612,6.9
Kirk Cousins,7102,QB,MIN,2,80.8,78,84,7.9,2.7,2,6,7.0,65.5,55,0,31,12.7,95,8,36,18,84.7,90.8,91.0,53.4,0,1,97,0,16.1,108.7,5.3,5,6,0,4,6,2,2.1,669,8.0
Andrew Luck,7007,QB,IND,2,78.5,79,84,5.0,2.4,2,5,5.7,71.4,60,0,28,3.2,89,2,27,14,84.7,77.9,75.9,65.9,2,3,94,0,10.7,87.3,3.4,3,2,0,1,4,5,5.3,498,5.9
Nick Foles,7089,QB,PHI,2,74.4,78,82,7.3,2.74,0,1,1.1,65.9,54,0,27,6.9,88,4,20,24,28.9,61.1,56.8,67.4,0,1,97,0,18.5,78.9,5.7,5,1,1,3,1,3,3.1,451,5.5
Eli Manning,1722,QB,NYG,2,76.6,77,81,7.3,2.62,0,4,4.5,69.1,56,0,31,5.1,91,3,19,21,54.6,72.6,72.6,54.3,1,1,98,1,25.8,84.5,8.8,8,2,0,3,1,3,3.1,503,6.2
Drew Brees,802,QB,NO,2,84.6,78,80,8.0,2.33,0,4,4.7,81.3,65,0,23,1.5,84,1,30,20,84.4,91.7,90.9,60.0,0,0,91,0,17.4,123.0,4.8,4,0,0,2,5,2,2.2,682,8.5
Blake Bortles,8638,QB,JAX,2,78.3,69,78,7.9,2.58,2,5,6.3,60.3,47,0,26,13.0,87,7,38,15,84.5,86.5,85.2,64.4,1,2,89,0,3.8,92.5,1.1,1,6,0,6,5,3,3.4,552,7.1
Philip Rivers,1725,QB,LAC,2,82.4,74,78,8.3,2.29,1,3,3.6,73.1,57,0,26,6.6,82,4,38,27,84.3,80.6,78.3,66.6,0,1,90,1,11.5,119.6,3.7,3,1,0,3,6,2,2.2,680,8.7
Alex Smith,2218,QB,WAS,2,83.3,66,76,6.0,2.68,2,2,2.5,71.1,54,0,27,1.8,88,1,31,32,55.3,71.8,78.1,40.4,0,0,93,1,22.2,100.1,6.8,6,6,2,6,2,0,0.0,547,7.2
Tom Brady,698,QB,NE,2,71.4,70,74,7.9,2.36,0,5,6.6,67.6,50,0,19,0.0,79,0,29,19,83.9,81.6,77.2,78.8,1,1,81,0,21.1,104.1,5.1,4,1,0,3,5,0,0.0,511,6.9
Case Keenum,7323,QB,DEN,2,71.8,71,74,9.9,2.44,1,2,2.6,59.5,44,0,17,13.7,77,7,24,10,83.7,70.5,67.9,69.4,2,4,81,0,11.8,73.6,2.6,2,1,0,0,3,4,4.9,551,7.4
Derek Carr,8671,QB,OAK,2,85.5,69,72,5.4,2.22,0,3,3.8,80.6,58,0,19,1.7,75,1,27,23,49.3,71.2,71.9,56.0,0,3,83,1,10.5,88.1,2.7,2,1,0,3,1,3,3.6,591,8.2
Aaron Rodgers,2241,QB,GB,2,83.9,62,72,7.8,2.61,0,2,2.5,69.4,50,0,26,3.8,81,2,23,12,28.0,79.6,82.8,42.9,0,0,89,4,23.1,111.3,7.4,6,3,1,9,4,1,1.1,567,7.9
Matt Ryan,4317,QB,ATL,2,73.4,64,71,10.1,2.64,1,3,4.1,62.0,44,0,27,6.4,80,3,24,2,50.0,61.0,59.4,69.2,2,2,85,1,14.8,82.1,5.0,4,5,0,4,2,3,3.5,523,7.4
Cam Newton,6153,QB,CAR,2,79.1,67,71,7.3,2.73,1,3,3.9,69.0,49,0,25,7.5,81,4,30,5,85.5,77.4,74.0,72.6,0,1,88,1,20.0,96.9,6.2,5,4,1,2,3,3,3.4,496,7.0
Andy Dalton,6187,QB,CIN,2,78.1,64,70,7.1,2.5,5,3,3.9,64.3,45,0,22,10.0,74,5,25,7,83.5,72.9,71.8,58.7,0,1,81,0,9.1,108.5,2.7,2,2,0,1,6,2,2.5,508,7.3
Tyrod Taylor,6332,QB,CLV,2,64.1,64,70,10.0,2.93,2,2,2.6,52.9,37,0,31,9.8,89,4,19,8,53.9,51.3,47.7,65.1,1,2,95,0,32.3,70.1,11.2,10,9,1,2,2,4,4.2,443,6.3
Russell Wilson,7077,QB,SEA,2,71.4,63,69,10.2,2.86,2,7,9.6,59.4,41,0,33,8.9,85,4,22,29,20.4,57.7,60.1,43.6,1,3,89,0,36.4,89.3,14.1,12,4,3,0,5,6,6.7,524,7.6
Mitchell Trubisky,11757,QB,CHI,2,73.1,67,69,6.4,2.71,0,1,1.4,69.6,48,0,21,2.0,82,1,20,6,28.4,49.4,50.9,50.6,0,2,87,0,28.6,80.0,7.3,6,7,0,2,2,5,5.7,371,5.4
Deshaun Watson,11767,QB,HST,2,67.2,61,66,13.0,3.44,0,2,2.7,59.1,39,0,42,4.9,82,2,26,13,23.9,69.2,68.0,66.6,1,2,89,1,16.7,84.5,8.5,7,9,1,3,3,4,4.5,486,7.4
Jared Goff,10635,QB,LA,2,75.4,57,65,10.4,2.8,2,4,5.8,64.6,42,0,19,2.3,68,1,27,26,46.9,67.5,67.4,53.9,0,1,72,0,15.8,102.5,4.4,3,0,0,6,3,5,6.9,587,9.0
Sam Darnold,29048,QB,NYJ,2,75.0,60,62,10.1,2.9,1,1,1.6,66.1,41,0,23,8.9,68,4,27,22,83.4,62.4,61.6,60.1,0,3,71,1,21.7,88.9,7.4,5,1,0,1,3,3,4.2,532,8.6
Sam Bradford,5526,QB,ARZ,2,66.1,59,61,5.6,2.3,1,1,1.6,60.7,37,0,27,5.1,66,2,11,1,43.8,47.3,47.5,64.3,0,2,70,1,11.1,55.6,4.5,3,1,0,1,0,3,4.3,243,4.0
Ryan Fitzpatrick,2467,QB,TB,2,88.1,59,61,11.5,2.46,1,10,15.4,78.7,48,0,19,7.7,69,4,34,30,83.7,98.5,98.2,64.3,0,1,73,0,10.5,151.5,2.9,2,6,0,1,8,0,0.0,819,13.4
Jimmy Garoppolo,8697,QB,SF,2,61.8,55,59,9.6,2.91,1,3,4.6,55.9,33,0,28,2.9,71,1,24,28,83.4,61.5,61.7,54.3,0,3,78,0,32.1,77.4,12.7,9,3,0,3,3,3,3.8,467,7.9
Patrick Mahomes,11765,QB,KC,2,83.0,47,55,13.2,2.48,2,5,8.6,69.1,38,0,22,2.6,61,1,29,16,46.3,93.5,94.3,56.9,4,0,65,0,9.1,143.3,3.3,2,3,0,2,10,0,0.0,582,10.6
