player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Andrew Luck,7007,QB,IND,5,75.8,231,245,7.4,2.45,5,14,5.4,66.5,163,0,82,6.9,260,12,80,14,64.1,81.6,78.3,77.5,5,5,276,2,12.2,90.7,3.8,10,5,0,4,12,13,4.7,1491,6.1
Joe Flacco,4332,QB,BLT,5,75.6,205,227,9.2,2.63,8,9,3.8,61.2,139,0,61,10.3,240,16,78,3,62.7,73.7,72.5,66.2,2,3,253,1,18.0,87.8,4.6,11,2,3,9,8,7,2.8,1550,6.8
Kirk Cousins,7102,QB,MIN,5,81.0,211,226,7.1,2.59,6,14,6.1,71.2,161,0,107,5.8,252,10,89,18,52.4,83.8,84.3,50.0,2,2,258,0,13.1,105.1,5.6,14,10,0,7,11,5,1.9,1688,7.5
Ben Roethlisberger,1732,QB,PIT,5,70.1,204,215,8.5,2.5,4,12,5.2,64.2,138,0,58,3.5,230,5,86,25,46.0,59.1,56.8,73.8,3,6,247,0,15.5,93.2,3.9,9,5,0,4,11,12,4.9,1664,7.7
Blake Bortles,8638,QB,JAX,5,75.5,192,211,8.0,2.7,7,10,4.6,61.6,130,0,78,10.3,237,15,83,15,66.0,70.9,69.3,66.9,3,7,243,1,14.1,82.4,4.6,11,13,0,9,8,6,2.5,1525,7.2
Aaron Rodgers,2241,QB,GB,5,77.7,184,208,8.8,2.84,0,11,4.9,63.0,131,0,69,8.4,235,12,78,12,27.3,87.8,86.9,65.4,2,1,251,5,23.2,100.1,6.8,16,11,1,21,10,6,2.4,1572,7.6
Derek Carr,8671,QB,OAK,5,81.0,189,202,6.8,2.35,2,9,4.2,71.3,144,0,63,5.9,215,9,74,23,75.3,74.8,74.2,61.9,2,8,231,2,17.5,90.4,5.1,11,2,3,6,7,8,3.5,1641,8.1
Case Keenum,7323,QB,DEN,5,74.0,181,192,8.5,2.5,3,6,2.9,63.5,122,0,71,9.0,206,12,61,10,40.8,60.9,59.2,69.4,5,7,220,0,18.3,78.1,6.3,13,1,0,3,5,11,5.0,1365,7.1
Deshaun Watson,11767,QB,HST,5,75.3,174,192,10.5,3.16,3,8,3.8,65.1,125,0,108,4.6,234,6,89,13,33.1,85.0,82.8,71.6,3,5,252,1,15.7,94.6,7.3,17,24,5,7,8,7,2.8,1621,8.4
Matthew Stafford,4924,QB,DET,5,76.0,179,191,7.8,2.58,2,15,7.4,66.0,126,0,59,7.4,204,10,71,11,73.6,80.8,79.5,56.3,2,5,216,0,15.3,93.8,4.4,9,4,1,7,10,7,3.2,1385,7.3
Drew Brees,802,QB,NO,5,84.1,182,190,7.3,2.43,1,10,4.9,77.9,148,0,49,3.3,200,5,76,20,90.2,92.7,92.0,62.6,0,0,214,0,16.3,122.3,4.0,8,2,0,7,11,3,1.4,1658,8.7
Andy Dalton,6187,QB,CIN,5,77.2,171,187,8.4,2.51,6,13,6.4,65.8,123,0,66,6.8,202,9,76,7,90.1,85.8,84.9,53.0,3,7,219,0,13.6,94.9,4.5,9,6,1,6,12,5,2.3,1445,7.7
Eli Manning,1722,QB,NYG,5,78.5,177,187,7.7,2.55,2,9,4.5,71.7,134,0,69,3.6,206,5,67,21,41.4,73.1,72.2,57.7,2,3,219,2,23.2,96.6,7.8,16,3,0,6,6,9,4.1,1381,7.4
Matt Ryan,4317,QB,ATL,5,76.9,169,183,9.9,2.69,3,6,3.1,68.3,125,0,71,3.8,209,5,77,2,57.7,71.4,70.5,62.0,2,2,222,1,22.5,110.9,7.7,16,10,0,9,11,5,2.3,1601,8.7
Tom Brady,698,QB,NE,5,75.3,170,179,8.5,2.44,0,9,4.8,67.6,121,0,51,5.5,186,7,64,19,90.0,83.6,80.1,77.1,1,6,193,1,11.8,96.1,3.2,6,1,0,8,12,5,2.6,1259,7.0
Patrick Mahomes,11765,QB,KC,5,74.5,161,176,10.4,2.66,3,12,6.3,63.6,112,0,70,6.7,191,8,75,16,74.8,90.6,90.2,69.1,4,2,209,2,8.6,112.7,3.1,6,7,0,8,14,3,1.4,1513,8.6
Philip Rivers,1725,QB,LAC,5,81.4,161,174,8.3,2.39,4,7,3.8,70.1,122,0,64,6.9,181,9,74,27,90.0,85.5,83.0,70.6,0,2,193,1,9.4,116.4,3.3,6,1,0,9,13,3,1.6,1495,8.6
Jared Goff,10635,QB,LA,5,83.2,149,166,8.8,2.79,3,14,7.8,72.3,120,0,45,3.2,176,4,83,26,53.8,91.7,90.8,68.0,1,4,189,0,13.3,119.7,3.4,6,4,0,13,12,8,4.2,1727,10.4
Sam Darnold,29048,QB,NYJ,5,66.9,136,149,9.7,2.78,4,5,3.2,55.7,83,0,59,8.8,163,8,50,22,89.4,52.7,50.8,62.7,0,6,171,1,18.6,77.2,6.7,11,3,0,9,7,9,5.3,1066,7.2
Dak Prescott,10769,QB,DAL,5,70.9,134,144,8.1,3.04,1,6,3.8,61.8,89,0,62,6.3,168,6,47,9,67.9,76.6,75.2,69.6,0,4,180,2,25.8,81.4,9.5,16,8,0,9,5,3,1.7,961,6.7
Russell Wilson,7077,QB,SEA,5,74.8,127,142,9.2,2.87,4,13,8.7,62.7,89,1,61,6.3,166,6,47,29,26.5,70.1,71.0,45.0,2,3,176,2,29.5,100.9,10.8,18,6,4,5,10,8,4.5,1086,7.6
Alex Smith,2218,QB,WAS,4,75.6,119,135,7.8,2.75,4,6,4.2,65.9,89,0,48,1.1,155,1,53,32,69.6,67.7,69.7,50.7,2,2,166,1,18.8,92.9,5.8,9,11,2,8,4,3,1.8,1042,7.7
Mitchell Trubisky,11757,QB,CHI,4,73.6,125,130,8.3,2.64,0,8,5.6,70.0,91,0,35,1.1,150,1,47,6,29.6,59.7,57.2,67.0,1,3,163,0,28.6,101.6,6.7,10,10,0,4,8,8,4.9,945,7.3
Cam Newton,6153,QB,CAR,4,77.9,122,130,8.2,2.62,2,5,3.6,65.4,85,0,44,10.5,146,10,54,5,71.1,78.0,78.4,64.4,0,3,156,3,15.9,93.2,4.8,7,8,2,4,7,7,4.5,883,6.8
Ryan Tannehill,7014,QB,MIA,5,74.8,119,129,8.6,2.5,4,4,2.8,65.9,85,0,41,4.5,145,4,45,17,26.6,54.2,51.0,69.7,2,5,161,0,26.8,92.9,7.6,11,4,1,3,8,11,6.8,972,7.5
Ryan Fitzpatrick,2467,QB,TB,4,75.2,125,129,11.7,2.5,1,15,11.0,67.4,87,0,52,7.4,147,7,60,30,67.9,90.5,90.0,64.1,0,5,154,0,13.5,114.4,4.8,7,10,0,3,11,6,3.9,1356,10.5
Josh Allen,46601,QB,BUF,5,66.7,111,122,10.4,3.08,1,3,2.3,53.3,65,0,64,12.2,155,9,40,4,50.9,48.5,48.1,56.4,3,5,165,2,29.7,60.4,12.3,19,13,0,7,2,9,5.5,748,6.1
Carson Wentz,10636,QB,PHI,3,81.4,113,122,8.4,2.71,1,7,5.5,67.2,82,0,52,10.9,142,10,47,24,72.1,81.1,82.4,53.3,4,1,150,3,23.1,99.6,8.5,12,8,1,3,5,3,2.0,914,7.5
Baker Mayfield,46518,QB,CLV,3,74.7,99,107,10.2,2.71,4,8,7.3,58.9,63,0,38,14.9,119,11,36,8,44.0,87.6,81.8,89.4,1,3,125,0,21.1,81.4,6.7,8,4,1,2,3,3,2.4,838,7.8
Marcus Mariota,9435,QB,TEN,4,73.5,98,103,7.9,2.72,1,4,3.7,63.1,65,0,41,9.7,120,7,39,31,63.3,74.3,73.0,67.4,0,4,125,2,14.6,72.3,5.0,6,11,0,4,2,6,4.8,676,6.6
C.J. Beathard,11859,QB,SF,3,75.9,83,91,5.8,2.45,4,1,1.0,62.6,57,0,30,9.5,101,6,36,28,38.5,67.8,68.9,52.0,1,4,108,0,16.7,80.2,5.0,5,5,0,3,4,3,2.8,647,7.1
Jimmy Garoppolo,8697,QB,SF,3,65.5,84,89,9.5,2.96,2,4,4.1,59.6,53,0,48,3.6,107,2,36,28,33.3,62.6,60.5,63.2,0,3,117,0,27.1,90.0,12.1,13,5,0,3,5,5,4.3,718,8.1
