player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Ben Roethlisberger,1732,QB,PIT,12,2.46,2.38,3.43,4.93,544,25,74.9,315,322,5.8,1.77,3,12,3.6,69.9,225,29,4.7,323,59.4,11,109,,,,,90.9,71.2,85.2,,70.0,,,,,,2,6,337,3.4,96.8,0.3,1,0,0,2,16,6,1.8,2141,6.6,70.5,176,193,12.2,3.48,4,22,10.2,60.1,116,100,6.5,220,40.4,8,84,,,,,33.2,78.5,84.0,,74.9,,,79.5,,,3,7,245,16.0,93.3,7.3,16,11,0,10,10,16,6.5,1804,9.3
Kirk Cousins,7102,QB,MIN,12,2.58,2.49,3.19,5.31,537,18,83.6,238,259,5.6,1.91,15,9,3.3,73.4,190,68,4.5,270,50.3,9,92,,,,,78.9,77.5,84.5,,76.1,,,58.3,,,2,2,280,14.7,103.8,3.7,10,1,0,4,13,4,1.4,1684,6.5,76.9,216,229,10.0,3.31,2,15,6.3,69.9,160,146,3.6,263,49.0,6,92,,,,,63.6,81.7,84.4,,82.7,,,46.3,,,3,7,276,13.7,95.0,7.6,20,14,0,8,10,9,3.3,1806,7.9
Aaron Rodgers,2241,QB,GB,12,2.9,2.71,3.52,5.58,522,12,78.5,223,230,4.8,1.72,0,6,2.6,73.0,168,25,4.0,232,44.4,7,68,,,,,90.3,77.3,83.8,,75.8,,,,,,1,1,237,8.0,98.8,0.9,2,0,0,6,8,2,0.8,1438,6.3,70.1,184,231,14.7,3.86,0,24,9.6,51.1,118,149,8.5,289,55.4,11,103,,,,,40.9,92.5,53.8,,91.2,,,78.9,,,4,0,312,22.1,100.7,11.4,33,25,0,43,13,6,1.9,2066,8.9
Andrew Luck,7007,QB,IND,12,2.51,2.45,3.01,4.82,515,14,79.4,243,252,5.0,1.8,5,6,2.3,71.4,180,37,6.7,255,49.5,13,80,,,,,77.2,82.1,84.2,,80.1,,,,,,2,2,263,8.1,109.4,1.2,3,0,0,2,21,5,1.9,1411,5.6,73.0,226,237,10.8,3.23,2,17,6.6,64.1,152,117,7.9,259,50.3,13,96,,,,,78.6,86.1,84.6,,83.2,,,71.8,,,3,10,285,9.4,87.7,4.2,11,11,0,6,11,13,4.6,1949,8.2
Matt Ryan,4317,QB,ATL,12,2.65,2.51,3.33,4.93,511,2,82.1,240,252,6.2,1.92,5,4,1.5,73.8,186,61,5.6,258,50.5,11,90,,,,,63.7,76.2,84.4,,74.7,,,,,,1,4,273,9.8,110.7,2.3,6,0,0,6,17,6,2.2,1892,7.5,75.1,193,207,12.2,3.38,2,13,5.9,67.6,140,105,3.4,253,49.5,5,96,,,,,28.0,80.3,49.3,,78.5,,,69.1,,,1,1,271,28.6,108.0,11.9,30,16,0,11,8,10,3.7,1922,9.3
Matthew Stafford,4924,QB,DET,12,2.61,2.48,3.24,5.34,486,11,76.7,240,247,5.4,1.93,5,7,2.7,70.0,173,48,6.0,252,51.9,11,85,,,,,90.4,65.2,84.2,,64.5,,,,,,0,8,261,10.4,84.2,2.0,5,0,0,2,8,9,3.4,1565,6.3,74.4,172,191,9.5,3.33,1,18,8.5,62.3,119,108,7.0,234,48.1,9,82,,,,,27.5,80.9,84.2,,81.0,,,51.7,,,5,3,257,28.7,98.1,13.2,31,12,0,13,10,8,3.1,1521,8.0
Eli Manning,1722,QB,NYG,12,2.51,2.45,2.92,5.05,480,21,80.6,252,256,5.3,1.97,3,7,2.6,75.0,192,60,5.4,270,56.3,11,95,,,,,50.2,68.3,84.5,,67.4,,,,,,0,5,281,23.3,102.9,5.2,14,0,0,1,13,10,3.6,1813,7.1,67.5,163,179,12.0,3.22,3,12,6.3,58.1,104,107,5.5,210,43.8,6,59,,,,,74.2,64.9,83.6,,65.3,,,48.5,,,4,3,222,25.2,81.0,12.9,27,4,0,9,2,12,5.4,1450,8.1
Patrick Mahomes,11765,QB,KC,12,2.76,2.63,3.67,4.78,474,16,88.1,218,227,5.0,1.77,5,8,3.4,81.1,184,32,4.2,229,48.3,8,105,,,,,90.3,87.6,83.9,,85.3,,,,,,3,1,238,6.3,136.1,0.9,2,0,0,1,22,4,1.7,2124,9.4,68.2,173,201,16.0,3.73,4,26,11.7,51.2,103,129,12.7,242,51.1,15,84,,,,,53.0,93.0,84.3,,92.1,,,70.5,,,8,9,268,14.0,94.9,7.4,18,23,0,16,19,11,4.1,1799,9.0
Derek Carr,8671,QB,OAK,12,2.53,2.46,2.99,4.06,463,23,81.0,226,231,4.9,1.82,2,8,3.3,75.8,175,37,4.4,238,51.4,8,83,,,,,61.0,74.2,84.1,,72.8,,,,,,2,6,251,18.9,98.2,2.9,7,0,0,1,9,8,3.2,1708,7.4,76.0,167,186,9.6,3.28,2,12,6.1,62.9,117,106,7.9,225,48.6,10,69,,,,,39.5,70.5,83.9,,69.1,,,65.2,,,2,2,238,29.2,94.0,13.8,31,8,0,15,7,9,3.8,1404,7.5
Jared Goff,10635,QB,LA,12,2.87,2.74,3.73,4.93,457,26,80.9,141,147,5.0,1.85,3,3,1.9,76.2,112,21,1.8,149,32.6,2,64,,,,,66.5,80.7,82.2,,78.9,,,,,,0,2,156,9.5,121.3,1.3,2,0,0,3,11,6,3.8,1285,8.7,73.5,234,267,12.3,3.37,3,26,9.0,61.0,163,116,5.2,308,67.4,9,124,,,,,43.5,89.8,85.1,,88.6,,,57.3,,,4,5,330,21.6,103.7,8.1,25,16,0,26,16,14,4.2,2469,9.2
Tom Brady,698,QB,NE,12,2.5,2.42,3.72,4.98,453,19,81.3,235,242,5.2,1.8,0,9,3.6,75.2,182,29,4.7,246,54.3,9,89,,,,,81.2,87.5,84.1,,85.1,,,,,,1,5,252,13.8,105.0,1.6,4,0,0,6,12,3,1.2,1876,7.8,64.9,174,190,12.3,3.33,0,14,6.9,54.7,104,87,8.0,207,45.7,9,72,,,,,56.9,82.5,83.6,,79.8,,,71.5,,,0,3,220,13.8,87.3,5.8,12,5,0,16,8,10,4.5,1466,7.7
Cam Newton,6153,QB,CAR,12,2.69,2.5,3.25,5.71,450,5,86.3,204,210,5.2,1.95,4,5,2.3,78.6,165,45,6.3,213,47.3,11,85,,,,,90.1,83.2,83.6,,81.2,,,,,,0,4,221,6.7,120.3,1.4,3,0,0,2,20,7,3.2,1504,7.2,70.3,172,188,10.9,3.42,1,8,4.0,60.1,113,102,6.6,233,51.8,8,83,,,,,60.5,69.1,6.3,,67.0,,,73.6,,,0,7,247,20.6,76.9,9.0,21,24,0,15,4,16,6.5,1495,8.0
Deshaun Watson,11767,QB,HST,12,3.14,2.86,3.47,5.06,449,13,78.5,158,163,5.7,1.82,4,1,0.6,74.2,121,34,2.4,171,38.1,3,70,,,,,49.2,71.8,82.8,,70.7,,,,,,0,2,179,23.5,110.7,4.7,8,0,0,1,10,5,2.8,1231,7.6,71.9,178,195,12.7,3.98,1,13,6.0,62.1,121,163,5.5,276,61.5,7,92,,,,,52.9,86.6,84.8,,82.6,,,77.7,,,3,7,303,19.6,96.1,11.6,32,49,0,13,11,10,3.3,1800,9.2
Case Keenum,7323,QB,DEN,12,2.54,2.47,3.14,5.2,443,10,78.2,229,237,6.1,1.8,6,10,4.0,67.9,161,42,10.1,245,55.3,18,74,,,,,90.4,77.9,84.2,,76.3,,,,,,1,4,260,19.0,89.8,3.3,8,0,0,1,7,3,1.2,1610,6.8,69.2,146,173,11.9,3.47,0,8,4.2,54.9,95,117,5.9,198,44.7,6,59,,,,,25.8,60.2,83.5,,57.9,,,81.1,,,8,6,218,17.1,79.2,10.1,20,5,0,19,7,15,6.9,1343,7.8
Dak Prescott,10769,QB,DAL,12,2.98,2.73,3.6,5.35,437,9,76.7,163,168,5.1,2.0,3,4,2.3,72.0,121,36,3.2,175,40.0,4,51,,,,,69.8,67.6,82.8,,66.8,,,,,,1,1,181,19.4,93.5,4.0,7,0,0,1,4,4,2.2,1047,6.2,73.3,176,196,10.4,3.64,1,9,4.2,62.2,122,124,5.4,262,60.0,7,85,,,,,25.6,81.1,84.5,,76.5,,,80.5,,,4,4,282,30.6,97.1,14.5,38,28,0,15,10,8,2.8,1629,8.3
