player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Todd Gurley II,9443,HB,LA,9,182,19,11,26.8,233,0,868,4,9,19,571,40.1,24,49,26,1,42,80.0,78.4,85.6,,74.8,70.1,77.2,59.7,29,0,362,37,239,215,0,0,45,219,12,868,571,3.14,4.8,1.51,139
James Conner,11860,HB,PIT,8,151,32,13,40.9,289,0,706,2,20,32,461,84.0,21,37,25,3,92,47.5,73.1,87.3,,53.2,70.9,72.4,71.2,30,1,379,38,247,167,0,0,47,189,9,706,461,3.05,4.7,1.53,47
Kareem Hunt,11841,HB,KC,9,151,40,9,31.5,215,0,683,3,10,40,496,95.5,18,40,16,0,59,90.2,79.9,15.5,,73.9,64.6,83.2,54.0,45,2,312,21,192,179,0,0,27,172,7,683,496,3.28,4.5,1.63,88
Ezekiel Elliott,10638,HB,DAL,8,149,13,14,42.5,289,0,680,2,4,13,436,27.9,19,35,9,2,76,60.4,64.0,18.2,,45.9,59.9,66.7,71.3,41,2,226,29,211,178,0,0,37,178,3,680,436,2.93,4.6,1.07,70
Adrian Peterson,3623,HB,WAS,8,136,24,9,38.7,234,0,604,1,10,24,417,70.4,18,27,32,2,73,55.7,68.4,82.1,,23.2,63.3,68.6,59.4,64,0,167,12,85,155,0,0,16,148,4,604,417,3.07,4.4,1.96,62
Jordan Howard,10784,HB,CHI,8,126,11,6,24.8,109,0,439,0,0,11,337,21.5,11,28,6,1,52,71.0,70.5,86.3,,85.3,64.7,66.2,77.9,24,0,87,11,114,152,0,0,15,137,5,439,337,2.67,3.5,0.76,72
Lamar Miller,7097,HB,HST,8,125,16,7,32.8,172,0,525,1,3,16,386,42.5,11,19,13,1,33,71.4,69.7,41.5,,82.8,45.3,74.2,79.9,58,1,105,13,167,136,0,0,19,138,2,525,386,3.09,4.2,0.63,85
David Johnson,9519,HB,ARZ,8,122,10,2,9.6,38,0,394,3,7,10,301,28.7,8,22,1,2,50,53.3,61.9,85.7,,67.1,68.4,58.2,58.7,21,0,207,24,189,134,0,0,33,146,5,394,301,2.47,3.2,1.1,61
Carlos Hyde,8692,HB,JAX,7,120,17,3,14.0,55,0,393,1,0,17,285,32.0,11,20,15,1,59,69.3,49.4,82.6,,26.7,44.7,54.5,60.2,22,0,29,6,97,132,0,0,10,126,5,393,285,2.38,3.3,0.3,58
Saquon Barkley,45791,HB,NYG,8,111,19,9,57.0,296,0,519,2,25,19,352,82.6,14,24,21,0,29,90.0,77.1,86.8,,39.8,89.4,72.7,59.8,68,0,497,58,261,126,0,0,68,169,5,519,352,3.17,4.7,1.9,79
Chris Carson,12004,HB,SEA,7,111,22,6,23.1,115,0,497,1,2,22,385,70.0,12,22,29,1,38,68.7,79.9,82.9,,36.2,64.6,79.3,60.3,24,0,80,8,60,128,0,0,10,119,2,497,385,3.47,4.5,1.33,70
Alvin Kamara,11822,HB,NO,8,111,12,6,27.8,136,0,490,2,12,12,289,38.6,12,34,20,0,44,90.2,76.5,86.9,,67.0,84.6,69.0,56.3,49,0,427,51,198,154,0,0,62,162,9,490,289,2.6,4.4,2.16,63
Phillip Lindsay,12660,HB,DEN,9,110,14,7,32.1,190,0,591,2,5,14,288,38.3,18,29,10,0,51,90.0,78.1,6.9,,50.5,69.9,79.1,60.0,53,1,160,20,108,120,0,0,24,130,3,591,288,2.62,5.4,1.48,50
Christian McCaffrey,11763,HB,CAR,8,109,23,6,28.7,144,0,502,0,10,23,286,54.8,17,23,5,1,62,72.4,74.7,88.2,,73.4,78.5,70.3,60.3,45,0,378,49,250,195,0,0,57,158,3,502,286,2.62,4.6,1.51,45
Melvin Gordon III,9448,HB,LAC,7,107,27,12,43.5,252,0,579,7,6,27,340,76.0,21,28,27,1,76,70.5,81.8,84.1,,71.4,51.6,89.1,67.5,34,0,289,31,144,135,0,0,41,138,7,579,340,3.18,5.4,2.01,24
Alex Collins,10805,HB,BLT,9,107,25,3,12.7,50,0,393,1,7,25,240,58.8,9,21,3,3,56,29.5,61.0,83.4,,39.7,63.7,61.7,55.2,19,0,105,15,120,133,0,0,17,122,6,393,240,2.24,3.7,0.88,45
Isaiah Crowell,9295,HB,NYJ,9,107,17,6,49.7,265,0,533,1,3,17,362,57.3,11,19,22,0,40,88.5,70.6,23.7,,52.6,62.1,72.3,60.0,77,1,93,11,102,116,0,0,14,118,5,533,362,3.38,5.0,0.91,67
Joe Mixon,11803,HB,CIN,6,105,14,9,40.9,208,0,509,4,0,14,273,29.4,15,26,7,0,27,88.8,65.6,84.6,,58.6,40.4,73.3,60.0,43,0,115,19,137,111,0,0,28,124,4,509,273,2.6,4.8,0.84,73
Peyton Barber,10927,HB,TB,8,104,21,6,33.8,127,0,376,1,1,21,280,52.9,10,15,30,0,30,88.5,65.9,83.5,,69.8,55.6,66.9,60.7,28,1,46,8,143,120,0,0,13,112,1,376,280,2.69,3.6,0.32,66
Frank Gore,2282,HB,MIA,9,104,12,2,12.1,53,0,438,0,5,12,303,44.6,6,13,17,0,31,88.2,79.1,21.1,,65.6,74.4,76.7,69.3,32,1,68,7,89,114,0,0,9,111,0,438,303,2.91,4.2,0.76,72
Matt Breida,12271,HB,SF,9,96,8,9,44.1,234,0,531,0,3,8,269,28.5,18,23,28,1,24,65.1,69.6,82.4,,32.4,78.0,65.1,55.7,66,0,93,12,100,110,0,0,14,108,2,531,269,2.8,5.5,0.93,70
