player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kirk Cousins,7102,QB,MIN,4,9.61,0,211,18,79.1,163,176,8.1,2.72,4,10,5.5,68.2,120,88,7.0,198,93.8,9,73,,,,,42.4,81.5,84.4,,81.9,,,51.8,,,2,2,203,14.8,104.3,6.6,13,9,0,7,10,5,2.5,1316,7.5,79.6,142,154,6.8,2.47,4,8,5.1,67.5,104,74,8.0,174,82.5,9,57,,,,,36.3,75.1,84.0,,76.3,,,47.3,,,2,2,177,17.6,98.4,7.5,13,7,0,6,8,5,2.8,1039,6.7,84.8,33,35,9.6,3.42,1,2,5.4,77.1,27,15,3.6,37,17.5,1,19,,,,,78.9,89.9,77.1,,86.7,,,66.4,,,0,0,39,0.0,126.8,0.0,0,2,0,1,2,0,0.0,348,9.9,0,100.0,12,13,-3.8,1.28,1,0,0.0,84.6,11,1,8.3,13,6.2,1,3,,,,,72.8,66.5,73.2,,65.9,,,,,,0,0,13,0.0,89.4,0.0,0,0,0,0,0,0,0.0,71,5.5,3.19
Andrew Luck,7007,QB,IND,4,-11.84,0,200,14,74.2,159,168,7.8,2.54,3,11,6.1,66.1,111,65,5.9,182,91.0,7,58,,,,,53.2,82.6,84.6,,79.0,,,77.5,,,5,3,196,13.8,93.8,4.9,9,5,0,1,9,10,5.1,1059,6.3,76.0,150,158,6.3,2.39,4,8,4.8,69.0,109,52,4.4,169,84.5,5,51,,,,,69.7,84.5,84.3,,79.9,,,85.1,,,3,3,178,13.5,92.6,4.1,7,4,0,1,8,7,3.9,911,5.8,72.0,25,28,9.7,2.66,0,3,9.4,57.1,16,13,11.1,31,15.5,2,9,,,,,27.1,63.2,76.8,,65.0,,,52.3,,,2,0,36,15.4,93.6,6.5,2,1,0,1,1,3,8.3,215,7.7,0,87.5,16,18,-3.3,1.33,1,0,0.0,77.8,14,0,0.0,18,9.0,0,2,,,,,74.5,62.5,74.3,,62.2,,,,,,0,0,18,,82.2,0.0,0,0,0,1,0,0,0.0,67,3.7,1.91
Ben Roethlisberger,1732,QB,PIT,4,11.34,0,199,25,67.6,148,158,10.0,2.6,3,9,5.3,60.1,95,50,5.0,171,85.9,5,64,,,,,33.2,59.9,84.4,,58.2,,,67.7,,,3,5,185,18.0,87.2,5.3,9,3,0,4,7,9,4.9,1267,8.0,69.5,154,163,8.2,2.45,3,7,4.0,62.6,102,46,4.7,175,87.9,5,60,,,,,34.3,56.6,84.4,,55.0,,,67.7,,,3,4,189,17.4,87.7,4.6,8,3,0,3,7,8,4.2,1150,7.1,81.0,21,23,9.2,2.43,1,3,12.5,73.9,17,5,0.0,24,12.1,0,13,,,,,76.3,82.8,75.5,,80.8,,,,,,0,1,25,20.0,107.9,4.2,1,0,0,1,1,1,4.0,264,11.5,0,88.9,27,28,-0.6,1.53,1,1,3.4,85.7,24,1,0.0,28,14.1,0,9,,,,,77.2,69.2,76.0,,68.4,,,,,,0,0,29,0.0,100.4,0.0,0,0,0,0,1,0,0.0,147,5.3,4.42
Deshaun Watson,11767,QB,HST,4,0.43,0,182,13,72.0,125,141,12.5,3.24,3,8,5.3,61.0,86,85,4.4,174,95.6,4,69,,,,,34.0,85.4,52.0,,81.5,,,78.4,,,2,4,185,17.6,93.8,8.6,15,18,5,6,7,6,3.2,1225,8.7,73.8,103,116,10.8,3.12,3,7,5.6,62.1,72,66,5.3,145,79.7,4,57,,,,,29.2,80.6,48.6,,77.9,,,73.0,,,2,2,156,19.7,100.3,9.0,13,16,5,3,7,4,2.6,934,8.1,72.4,29,32,14.9,3.32,0,1,2.9,62.5,20,20,4.8,37,20.3,1,13,,,,,79.0,85.1,77.2,,79.3,,,78.2,,,0,2,40,15.0,68.8,8.1,3,2,0,3,0,2,5.0,312,9.8,0,100.0,7,7,-2.6,1.36,0,0,0.0,85.7,6,1,14.3,8,4.4,1,1,,,,,71.9,62.7,72.6,,62.3,,,,,,0,0,11,100.0,79.2,12.5,1,0,0,0,0,0,0.0,21,3.0,1.7
Joe Flacco,4332,QB,BLT,4,2.13,0,181,3,77.2,149,163,10.0,2.62,5,8,4.7,63.2,103,44,10.4,173,95.6,12,62,,,,,52.3,76.8,49.5,,76.7,58.9,,57.2,,,1,2,182,20.5,96.9,5.2,9,1,3,5,8,6,3.3,1209,7.4,78.0,118,127,9.2,2.51,4,6,4.4,63.8,81,35,12.0,135,74.6,11,46,,,,,43.9,73.4,44.4,,73.7,58.9,,57.2,,,1,0,143,20.0,100.8,5.2,7,1,3,1,7,3,2.1,830,6.5,78.9,38,44,10.4,2.83,2,2,4.3,65.9,29,9,3.3,46,25.4,1,17,,,,,80.1,76.3,77.8,,74.8,,,,,,0,2,48,22.2,85.6,4.3,2,0,0,4,1,3,6.3,422,9.6,0,100.0,7,8,-1.1,1.93,1,0,0.0,87.5,7,0,0.0,8,4.4,0,1,,,,,70.9,59.2,71.9,,59.1,,,,,,0,0,9,,89.1,0.0,0,0,0,0,0,0,0.0,43,5.4,3.05
Derek Carr,8671,QB,OAK,4,-7.95,0,178,23,78.7,136,145,8.0,2.4,1,8,5.2,69.0,100,48,6.5,154,86.5,7,55,,,,,68.2,74.2,16.3,,74.7,,,53.9,,,2,7,164,16.7,88.2,5.2,8,1,1,5,6,7,4.3,1217,8.4,80.6,129,138,6.4,2.21,1,6,4.1,72.5,100,41,3.8,146,82.0,4,53,,,,,67.2,68.2,14.9,,69.0,,,53.9,,,2,6,157,17.1,91.9,4.8,7,1,1,5,5,7,4.5,1176,8.5,83.3,30,31,7.7,2.63,1,2,6.3,64.5,20,8,20.0,32,18.0,5,11,,,,,77.9,84.8,76.5,,82.7,,,,,,0,1,33,12.5,79.6,3.1,1,0,0,0,1,0,0.0,197,6.4,0,95.7,23,24,-1.4,1.54,1,0,0.0,83.3,20,1,9.1,24,13.5,2,9,,,,,76.6,62.5,75.6,,62.1,,,,,,0,0,26,0.0,93.8,0.0,0,0,0,0,0,0,0.0,156,6.5,-2.17
Aaron Rodgers,2241,QB,GB,4,-4.46,0,177,12,76.5,119,135,10.1,2.93,0,7,4.8,60.0,81,50,11.0,156,88.1,10,47,,,,,29.5,83.2,47.3,,82.9,,,61.1,,,1,1,168,24.0,94.8,7.7,12,9,1,14,6,4,2.4,1004,7.4,81.1,106,121,8.9,2.87,0,7,5.3,64.5,78,45,9.3,138,78.0,8,43,,,,,28.2,84.7,44.5,,84.0,,,64.2,,,1,0,149,20.0,102.8,6.5,9,8,1,13,5,3,2.0,966,8.0,69.7,33,35,7.1,2.32,0,0,0.0,60.0,21,8,8.7,39,22.0,2,9,,,,,79.0,66.2,77.2,,67.2,,,56.3,,,0,1,40,37.5,78.8,7.7,3,1,0,2,2,1,2.5,164,4.7,0,90.0,20,21,-0.9,1.39,0,0,0.0,85.7,18,3,0.0,21,11.9,0,5,,,,,75.4,65.7,74.9,,65.1,,,,,,0,0,21,0.0,107.5,0.0,0,0,0,1,1,0,0.0,126,6.0,-3.29
Matthew Stafford,4924,QB,DET,4,-4.33,0,175,11,77.5,138,149,8.8,2.69,2,11,7.1,66.4,99,45,7.5,159,90.9,8,60,,,,,67.7,78.1,84.1,,77.1,,,56.0,,,2,5,166,13.3,92.9,3.8,6,4,1,6,8,6,3.6,1127,7.6,81.0,126,137,7.4,2.52,2,9,6.4,68.6,94,36,7.8,145,82.9,8,51,,,,,65.3,76.0,83.9,,74.8,,,58.0,,,2,4,150,13.9,89.0,3.4,5,3,1,6,5,6,4.0,977,7.1,70.4,27,28,8.4,2.98,0,2,6.7,64.3,18,10,5.3,30,17.1,1,11,,,,,77.7,76.2,76.4,,75.9,,,58.3,,,0,1,32,10.0,110.0,3.3,1,1,0,1,3,0,0.0,225,8.0,0,93.3,15,16,-3.7,1.7,0,0,0.0,81.3,13,1,7.1,16,9.1,1,2,,,,,73.9,67.5,73.9,,66.9,,,,,,0,0,16,0.0,86.2,0.0,0,0,0,1,0,0,0.0,75,4.7,0.91
Eli Manning,1722,QB,NYG,4,-8.42,0,169,21,78.5,130,136,8.1,2.62,1,6,4.1,72.8,99,49,2.9,154,91.1,3,50,,,,,29.5,72.3,84.1,,72.0,,,53.5,,,1,1,164,30.6,99.1,9.7,15,3,0,4,4,6,3.7,968,7.1,81.3,112,117,6.3,2.44,0,4,3.2,76.1,89,42,2.2,133,78.7,2,40,,,,,27.9,67.4,83.7,,66.8,,,57.0,,,1,1,140,33.3,102.3,10.5,14,2,0,4,4,5,3.6,813,6.9,72.7,33,34,8.5,2.99,1,2,5.3,67.6,23,9,4.2,36,21.3,1,13,,,,,79.0,80.6,77.2,,80.4,,,56.8,,,0,0,40,11.1,88.1,2.8,1,1,0,0,0,1,2.5,242,7.1,0,86.7,15,15,-4.1,1.92,0,0,0.0,86.7,13,2,0.0,15,8.9,0,3,,,,,73.9,69.1,73.9,,68.3,,,,,,0,0,16,0.0,90.8,0.0,0,0,0,0,0,0,0.0,87,5.8,0.17
Blake Bortles,8638,QB,JAX,4,-2.34,0,169,15,80.5,118,136,7.7,2.78,7,8,5.7,62.5,85,50,10.5,153,90.5,10,59,,,,,67.6,78.6,47.9,,77.2,,,67.7,,,2,3,158,12.0,93.5,3.9,6,11,0,9,7,4,2.5,1024,7.5,78.7,94,104,6.4,2.57,5,6,5.6,65.4,68,37,8.1,117,69.2,6,43,,,,,61.4,72.2,42.3,,72.1,,,62.2,,,2,3,121,8.1,95.3,2.6,3,9,0,3,6,3,2.5,787,7.6,86.8,38,46,7.2,2.94,2,2,4.2,63.0,29,15,12.1,52,30.8,4,19,,,,,80.9,83.0,78.3,,78.8,,,73.0,,,0,0,54,20.0,89.8,5.8,3,2,0,6,1,1,1.9,308,6.7,0,85.7,14,14,-2.1,1.71,0,0,0.0,85.7,12,2,0.0,16,9.5,0,3,,,,,74.2,65.6,74.1,,65.1,,,,,,0,0,17,0.0,87.8,0.0,0,0,0,0,0,0,0.0,71,5.1,-0.87
