player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kirk Cousins,7102,QB,MIN,3,155,81.5,27,28,7.4,2.52,0,1,3.4,71.4,20,15,9.1,31,20.0,2,10,,,,,77.7,61.7,76.4,,62.3,,,58.3,,0,1,32,13.3,91.7,6.5,2,1,0,1,1,1,3.1,222,7.9,0,18,30.4,75.5,77.0,44.7,79.6,103,111,7.3,2.64,3,6,5.3,67.6,75,48,8.5,124,80.0,7,43,,,,,35.6,79.2,81.4,,79.3,,,53.4,,2,1,126,14.6,100.5,5.6,7,6,0,3,6,3,2.4,743,6.7,82.1,84,88,7.6,2.34,2,6,6.7,72.7,64,0,7.2,92,59.4,5,37,,,,,84.4,91.4,80.3,,91.0,,,56.8,,0,1,93,,108.8,0.0,0,4,0,2,5,1,1.1,673,7.6,0,76.1,46,51,6.7,3.03,1,1,1.9,60.8,31,63,11.4,63,40.6,4,16,,,,,25.1,47.5,78.9,,49.3,,,52.3,,2,1,65,14.3,81.5,14.3,9,3,0,2,2,3,4.6,292,5.7
Ben Roethlisberger,1732,QB,PIT,3,151,71.8,39,39,8.1,2.1,0,1,2.4,69.2,27,10,3.6,42,27.8,1,21,,,,,28.8,65.0,77.5,,64.5,,,,,0,1,44,30.0,122.7,7.1,3,0,0,0,4,1,2.3,369,9.5,0,25,29.4,62.9,61.0,67.7,73.1,93,100,8.8,2.68,2,6,5.5,65.0,65,31,4.4,109,72.2,3,39,,,,,32.6,60.2,81.2,,59.0,,,67.2,,2,3,120,16.1,85.9,4.6,5,3,0,3,3,6,5.0,771,7.7,72.4,105,109,7.5,2.15,2,3,2.6,67.9,74,0,2.6,110,72.8,2,46,,,,,85.9,70.9,81.1,,69.3,,,63.9,,0,2,117,,99.5,0.0,0,1,0,2,5,2,1.7,868,8.0,0,74.1,27,30,12.6,3.5,0,4,11.4,60.0,18,41,10.0,41,27.2,2,14,,,,,18.0,43.4,77.7,,43.5,,,62.0,,2,2,47,19.5,84.3,19.5,8,2,0,1,2,5,10.6,272,9.1
Matthew Stafford,4924,QB,DET,3,141,69.6,23,24,6.8,2.07,0,1,4.0,62.5,15,6,6.3,24,17.0,1,7,,,,,76.3,68.5,75.5,,67.6,,,,,0,2,25,0.0,77.3,0.0,0,0,0,1,2,1,4.0,173,7.2,0,11,64.8,71.1,70.7,52.0,79.2,101,111,8.1,2.7,2,7,6.0,65.8,73,30,8.8,117,83.0,7,41,,,,,60.1,69.7,81.3,,69.9,,,52.0,,2,3,123,10.0,84.7,2.6,3,3,1,5,4,5,4.1,722,6.5,79.6,98,104,7.8,2.39,2,5,4.6,69.2,72,0,7.7,105,74.5,6,39,,,,,85.6,75.4,80.9,,74.5,,,57.9,,0,3,110,,94.6,0.0,0,1,1,3,6,2,1.8,688,6.6,0,69.2,26,31,8.1,3.18,0,3,9.4,51.6,16,36,11.1,36,25.5,2,9,,,,,27.8,55.2,77.0,,56.7,,,54.6,,2,2,38,8.3,46.0,8.3,3,2,0,3,0,4,10.5,207,6.7
Joe Flacco,4332,QB,BLT,3,137,59.3,27,30,11.5,2.55,2,3,8.8,46.7,14,7,12.5,32,23.4,2,9,,,,,27.4,66.4,76.8,,65.7,,,,,0,1,36,28.6,60.8,6.3,2,0,0,1,1,2,5.6,163,5.4,0,3,44.2,70.6,71.0,56.7,83.1,89,99,8.6,2.6,4,2,1.9,68.7,68,27,8.1,105,76.6,6,37,,,,,57.3,72.7,81.0,,71.2,58.9,,62.6,,1,1,111,18.5,102.5,4.8,5,1,3,2,5,4,3.6,726,7.3,76.8,95,103,8.5,2.19,4,5,4.6,64.1,66,0,9.6,103,75.2,7,36,,,,,85.5,81.0,80.8,,79.1,,,,,0,1,108,,95.8,0.0,0,0,3,1,5,2,1.9,697,6.8,1,81.0,21,26,13.0,3.79,2,0,0.0,61.5,16,34,5.9,34,24.8,1,10,,,,,20.9,47.4,77.2,,46.8,58.9,,62.6,,1,1,39,20.6,80.9,20.6,7,1,0,2,1,4,10.3,192,7.4
Drew Brees,802,QB,NO,3,135,77.8,36,39,7.6,2.12,0,1,2.3,69.2,27,16,3.6,41,30.4,1,16,,,,,79.8,75.2,77.6,,73.8,,,,,0,0,45,12.5,129.8,4.9,2,0,0,3,5,1,2.2,285,7.3,0,20,87.8,93.4,92.2,72.8,87.8,90,90,7.0,2.45,0,7,7.4,85.6,77,19,2.5,94,69.6,2,34,,,,,84.9,94.9,80.5,,93.5,,,64.4,,0,0,99,15.8,114.5,3.2,3,1,0,0,3,1,1.0,793,8.8,87.9,99,99,6.8,2.2,0,8,7.8,84.8,84,0,3.4,100,74.1,3,41,,,,,85.2,93.5,80.7,,92.2,,,64.4,,0,0,104,,126.7,0.0,0,1,0,0,7,1,1.0,867,8.8,0,74.1,27,30,8.3,2.77,0,0,0.0,66.7,20,35,0.0,35,25.9,0,9,,,,,79.0,81.8,77.2,,80.0,,,,,0,0,40,14.3,98.1,14.3,5,0,0,3,1,1,2.5,211,7.0
Andrew Luck,7007,QB,IND,3,132,68.0,25,28,6.5,2.29,2,1,3.4,60.7,17,11,0.0,30,22.7,0,10,,,,,77.4,78.4,76.3,,72.8,,,69.8,,1,1,31,9.1,75.6,3.3,1,1,0,0,1,0,0.0,174,6.2,0,14,87.5,71.0,67.7,76.8,76.9,91,96,5.4,2.43,2,8,7.8,70.8,68,35,2.9,102,77.3,2,27,,,,,85.5,64.7,80.9,,64.0,,,60.6,,2,2,109,11.4,87.5,3.9,4,2,0,1,4,8,7.3,488,5.1,81.3,80,84,5.0,2.08,4,7,8.0,75.0,63,0,3.1,86,65.2,2,26,,,,,84.2,82.5,80.1,,80.8,,,60.6,,0,1,90,,103.7,0.0,0,2,0,0,5,3,3.3,488,5.8,1,61.1,36,40,7.0,3.0,0,2,4.7,55.0,22,46,0.0,46,34.8,0,11,,,,,80.1,47.2,78.0,,44.4,,,69.8,,3,2,50,10.9,45.2,10.9,5,1,0,1,0,5,10.0,174,4.4
Aaron Rodgers,2241,QB,GB,3,131,82.4,17,19,7.1,2.58,0,0,0.0,68.4,13,13,7.1,26,19.8,1,12,,,,,77.4,85.9,76.1,,84.2,,,64.5,,0,0,30,30.8,111.7,15.4,4,3,0,2,1,0,0.0,160,8.4,0,12,41.1,81.1,82.2,52.0,81.2,85,97,8.0,2.75,0,5,4.9,66.0,64,31,7.2,105,80.2,5,25,,,,,58.3,79.1,81.0,,77.4,,,62.7,,0,0,112,19.4,103.1,5.7,6,2,1,11,5,2,1.8,672,6.9,85.0,80,84,6.7,2.34,0,3,3.4,75.0,63,0,7.4,87,66.4,5,27,,,,,84.3,87.3,80.2,,87.4,,,49.1,,0,0,91,,117.2,0.0,0,3,1,3,5,1,1.1,660,7.9,4,68.2,22,32,11.9,3.48,0,2,5.3,43.8,14,44,6.7,44,33.6,1,10,,,,,32.5,69.7,78.0,,64.7,,,78.0,,0,0,51,22.7,71.4,22.7,10,2,0,10,1,1,2.0,172,5.4
Deshaun Watson,11767,QB,HST,3,130,61.1,18,21,14.2,2.71,1,0,0.0,52.4,11,16,0.0,24,18.5,0,7,,,,,77.0,73.1,75.9,,69.3,,,65.6,,0,0,28,12.5,78.5,8.3,2,1,0,2,0,0,0.0,165,7.9,0,13,28.0,78.0,75.5,71.9,70.1,77,85,12.6,3.43,2,5,5.4,61.2,52,51,3.7,106,81.5,2,39,,,,,58.3,82.4,81.1,,75.0,,,89.0,,1,3,115,15.7,92.6,7.5,8,13,3,2,5,5,4.3,706,8.3,73.1,52,58,10.3,2.62,2,2,3.2,63.8,37,0,2.6,63,48.5,1,22,,,,,82.3,74.5,79.1,,72.2,,,67.7,,0,1,68,,97.6,0.0,0,5,3,1,3,2,2.9,450,7.8,1,62.8,43,48,16.1,3.93,1,3,5.5,54.2,26,67,3.7,67,51.5,1,24,,,,,45.4,83.7,79.5,,73.8,,,91.2,,1,2,75,14.9,80.3,14.9,10,9,0,3,2,3,4.0,421,8.8
Ryan Fitzpatrick,2467,QB,TB,3,127,75.7,37,39,13.6,2.14,1,6,15.0,64.1,25,13,10.7,40,31.5,3,18,,,,,79.2,90.6,77.3,,88.8,,,,,0,3,41,7.7,101.2,2.5,1,0,0,1,3,3,7.3,497,12.7,0,30,87.6,93.5,93.0,64.1,78.6,70,72,10.7,2.68,0,8,10.4,73.6,53,32,3.6,87,68.5,2,39,,,,,84.3,91.7,80.2,,91.9,,,56.6,,0,1,92,12.5,137.1,4.6,4,10,0,2,8,1,1.1,733,10.2,78.7,75,76,11.6,2.34,1,10,12.7,72.4,55,0,6.8,82,64.6,4,40,,,,,83.8,95.3,79.9,,94.7,,,56.9,,0,2,85,,120.9,0.0,0,5,0,0,5,2,2.4,868,11.4,0,75.0,32,35,12.0,2.81,0,4,10.5,65.7,23,45,4.2,45,35.4,1,17,,,,,80.1,72.8,77.8,,73.2,,,58.3,,0,2,48,11.1,115.7,11.1,5,5,0,3,6,2,4.2,362,10.3
Blake Bortles,8638,QB,JAX,3,127,77.8,36,43,9.0,2.49,2,2,4.5,58.1,25,24,10.7,49,38.6,3,19,,,,,30.4,74.4,78.0,,73.9,,,58.3,,2,0,50,16.7,92.3,8.2,4,1,0,3,2,2,4.0,271,6.3,0,15,63.1,74.1,72.9,66.8,80.6,62,69,5.7,2.67,3,3,4.2,62.3,43,13,14.0,78,61.4,7,26,,,,,83.4,68.9,79.7,,68.4,,,61.5,,0,2,80,0.0,82.8,0.0,0,8,0,4,3,2,2.5,436,6.3,78.9,76,83,7.2,2.43,4,3,3.5,63.9,53,0,11.7,90,70.9,7,36,,,,,84.4,74.2,80.3,,72.1,,,67.8,,0,2,93,,89.6,0.0,0,5,0,3,4,2,2.2,563,6.8,1,81.8,22,29,5.8,3.03,1,2,6.9,51.7,15,37,16.7,37,29.1,3,9,,,,,27.6,65.3,76.9,,68.7,,,51.2,,2,0,37,10.8,77.4,10.8,4,4,0,4,1,2,5.4,144,5.0
