player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Kirk Cousins,7102,QB,MIN,3,2.62,2.43,3.49,5.24,155,18,83.3,72,76,5.5,1.86,2,3,3.8,69.7,53,23,11.7,79,51.0,7,26,,,,,48.9,70.2,79.7,,69.7,,,58.3,,,1,1,81,8.7,101.3,2.5,2,1,0,1,5,2,2.5,450,5.9,75.9,58,63,9.6,3.41,1,4,6.3,66.7,42,40,4.5,76,49.0,2,27,,,,,46.3,78.1,79.6,,79.3,,,53.4,,,1,1,77,17.5,95.7,9.2,7,6,0,3,2,2,2.6,515,8.2
Ben Roethlisberger,1732,QB,PIT,3,2.52,2.43,3.36,5.17,151,25,69.1,81,84,6.7,1.77,2,3,3.4,64.3,54,8,3.6,85,56.3,2,28,,,,,84.0,64.3,80.1,,63.8,,,,,,1,1,89,12.5,98.8,1.2,1,0,0,0,5,1,1.1,570,6.8,78.4,51,55,11.5,3.53,0,4,6.3,69.1,38,32,5.0,65,43.0,2,32,,,,,21.7,59.3,79.4,,57.9,,,67.2,,,1,3,74,21.9,92.2,10.8,7,3,0,3,2,6,8.1,570,10.4
Matthew Stafford,4924,QB,DET,3,2.61,2.52,3.4,5.87,140,11,79.7,74,77,5.9,1.96,2,0,0.0,68.8,53,12,10.2,77,55.0,6,25,,,,,83.3,61.3,79.7,,61.0,,,,,,0,4,79,0.0,75.0,0.0,0,0,0,1,3,3,3.8,448,5.8,74.0,50,57,10.7,3.4,0,8,13.1,61.4,35,24,5.4,63,45.0,2,23,,,,,42.1,78.1,79.1,,78.7,,,52.0,,,2,1,68,12.5,96.2,4.8,3,3,0,5,3,3,4.4,447,7.8
Drew Brees,802,QB,NO,3,2.35,2.32,2.56,5.6,135,20,86.1,79,81,5.9,1.92,0,5,5.8,81.5,66,18,2.9,84,62.2,2,29,,,,,84.1,91.1,80.1,,90.2,,,,,,0,0,89,16.7,121.2,3.6,3,0,0,2,6,0,0.0,580,7.2,83.0,47,48,9.1,3.06,0,3,5.9,79.2,38,17,2.6,51,37.8,1,21,,,,,81.0,91.6,78.3,,90.2,,,64.4,,,0,0,55,11.8,123.8,3.9,2,1,0,1,2,2,3.6,498,10.4
Joe Flacco,4332,QB,BLT,3,2.64,2.52,4.46,5.3,134,3,79.5,73,77,6.9,1.94,4,4,4.8,67.5,52,3,10.3,77,57.5,6,29,,,,,83.7,85.0,79.8,,82.8,,,,,,0,0,83,0.0,102.0,0.0,0,0,0,0,4,1,1.2,487,6.3,74.4,43,49,13.4,3.59,2,1,1.9,61.2,30,31,6.3,57,42.5,2,17,,,,,24.4,52.8,78.7,,52.3,,,62.6,,,1,2,61,22.6,83.9,12.3,7,1,0,3,2,5,8.2,402,8.2
Andrew Luck,7007,QB,IND,3,2.4,2.33,2.72,4.67,132,14,78.9,71,76,3.5,1.81,3,1,1.3,72.4,55,13,1.8,76,57.6,1,19,,,,,83.2,60.8,79.6,,60.5,,,,,,2,0,77,0.0,99.1,0.0,0,0,0,0,4,2,2.6,349,4.6,68.9,45,48,9.0,3.2,1,8,14.8,62.5,30,33,3.2,56,42.4,1,18,,,,,81.6,76.5,78.8,,72.9,,,73.9,,,1,3,63,15.2,62.2,8.9,5,3,0,1,1,6,9.5,313,6.5
Aaron Rodgers,2241,QB,GB,3,2.74,2.61,3.25,4.72,130,12,83.9,62,63,3.9,1.65,0,0,0.0,79.4,50,8,3.8,64,49.2,2,17,,,,,82.2,71.6,79.0,,70.6,,,,,,0,0,67,12.5,101.0,1.6,1,0,0,1,2,1,1.5,359,5.7,77.5,40,52,13.9,3.8,0,5,8.5,51.9,27,36,12.9,66,50.8,4,20,,,,,46.0,88.1,79.4,,86.1,,,65.5,,,0,0,74,25.0,108.9,13.6,9,5,0,12,4,1,1.4,473,9.1
Deshaun Watson,11767,QB,HST,3,3.37,3.18,2.89,5.16,127,13,75.7,37,41,7.9,1.95,3,0,0.0,68.3,28,11,0.0,43,33.9,0,14,,,,,80.1,65.0,77.8,,64.4,,,,,,0,0,48,18.2,95.2,4.7,2,0,0,1,1,1,2.1,276,6.7,63.8,58,62,16.2,4.1,0,5,7.2,56.5,35,56,5.4,84,66.1,2,32,,,,,51.9,88.7,80.2,,79.6,,,90.5,,,1,3,92,14.3,90.5,9.5,8,14,0,3,4,4,4.3,595,9.6
Ryan Fitzpatrick,2467,QB,TB,3,2.51,2.35,3.36,4.09,127,30,78.3,69,70,9.8,1.94,1,9,12.2,72.9,51,19,5.6,71,55.9,3,35,,,,,83.0,93.7,79.5,,92.5,,,,,,0,2,75,5.3,117.4,1.4,1,0,0,0,5,2,2.7,718,10.3,76.3,38,41,15.2,3.28,0,5,11.6,65.9,27,26,6.9,55,43.3,2,22,,,,,81.2,84.6,78.5,,86.9,,,56.6,,,0,2,57,15.4,128.3,7.3,4,10,0,3,6,2,3.5,512,12.5
Blake Bortles,8638,QB,JAX,3,2.6,2.46,3.7,4.46,127,15,78.2,55,59,6.4,1.93,2,4,6.6,66.1,39,14,9.3,59,46.5,4,24,,,,,81.6,75.7,78.7,,74.3,,,,,,2,1,61,0.0,96.4,0.0,0,0,0,0,4,1,1.6,336,5.7,81.4,43,53,7.5,3.29,3,1,1.9,54.7,29,23,17.1,66,52.0,6,21,,,,,41.6,67.6,79.0,,67.8,,,59.9,,,0,1,67,17.4,75.3,6.1,4,9,0,7,1,3,4.5,371,7.0
