player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kirk Cousins,7102,QB,MIN,9,402,82.9,82,91,7.5,2.35,6,5,5.3,70.3,64,44,5.9,97,24.1,4,37,,,,,48.7,70.7,80.6,,70.1,,,58.3,,0,2,102,9.1,100.4,4.1,4,1,0,3,4,2,2.0,747,8.2,0,18,46.0,84.3,84.7,49.3,80.6,252,272,7.6,2.62,9,16,5.7,71.7,195,117,3.9,305,75.9,8,103,,,,,54.6,87.2,85.0,,86.4,,,52.3,,2,3,316,17.1,102.8,6.6,20,10,2,7,13,7,2.2,1938,7.1,82.6,213,232,7.2,2.24,13,13,5.4,72.8,169,0,4.0,241,60.0,7,86,,,,,72.8,91.1,84.0,,90.2,,,64.3,,0,1,249,,108.3,0.0,0,5,2,4,12,2,0.8,1675,7.2,2,78.5,121,131,8.2,3.02,2,8,5.8,68.7,90,161,5.3,161,40.0,5,54,,,,,29.3,66.9,82.5,,68.4,,,44.0,,2,4,169,14.9,91.5,14.9,24,6,0,6,5,7,4.1,1010,7.7
Joe Flacco,4332,QB,BLT,9,400,63.9,97,107,11.7,2.42,5,7,5.9,49.5,53,36,14.5,115,28.8,9,33,,,,,60.7,66.6,81.4,,65.0,,,65.6,,1,2,126,16.7,67.5,5.2,6,1,0,4,2,3,2.4,661,6.2,0,3,76.8,72.0,70.6,71.2,79.2,245,272,8.4,2.65,8,8,2.8,65.8,179,77,7.7,285,71.3,15,91,,,,,79.9,72.8,84.9,,71.4,54.5,,69.8,,3,4,301,13.0,90.7,3.5,10,3,3,13,10,9,3.0,1804,6.6,77.5,267,284,8.5,2.31,10,13,4.4,65.5,186,0,10.1,287,71.8,21,98,,,,,90.7,81.5,84.8,,79.6,55.8,,66.4,,0,2,301,,94.9,0.0,0,2,3,4,10,5,1.7,2009,7.1,2,65.3,75,95,12.2,3.27,3,2,1.9,48.4,46,113,6.1,113,28.3,3,26,,,,,34.9,48.9,81.5,,47.9,57.9,,73.1,,4,4,126,14.2,51.9,14.2,16,2,0,13,2,7,5.6,456,4.8
Aaron Rodgers,2241,QB,GB,8,369,71.2,59,69,10.0,2.57,0,9,11.7,59.4,41,43,2.4,83,22.5,1,33,,,,,51.6,91.3,80.2,,90.6,,,61.8,,3,0,91,23.3,121.3,12.0,10,4,0,7,7,1,1.1,595,8.6,0,12,29.9,90.3,90.6,53.2,76.1,222,258,8.9,2.88,0,14,5.2,60.9,157,84,7.1,286,77.5,12,89,,,,,52.5,88.6,52.5,,85.9,,,73.5,,2,1,299,15.5,93.0,4.5,13,14,2,32,8,5,1.7,1947,7.5,80.0,225,234,8.2,2.35,0,15,6.2,72.2,169,0,6.1,242,65.6,11,93,,,,,90.4,94.5,84.1,,93.6,,,60.6,,0,1,252,,115.0,0.0,0,7,2,7,12,2,0.8,2103,9.0,8,55.4,56,93,13.0,3.69,0,8,7.9,31.2,29,127,6.5,127,34.4,2,29,,,,,24.0,66.1,20.5,,62.8,,,76.6,,5,0,138,18.1,58.5,18.1,23,11,0,32,3,4,2.9,439,4.7
Ben Roethlisberger,1732,QB,PIT,8,362,74.7,99,103,7.9,2.13,2,4,3.7,69.9,72,21,2.7,106,29.3,2,50,,,,,57.3,75.0,81.0,,73.6,,,,,1,2,112,14.3,112.6,2.8,3,0,0,1,7,3,2.7,933,9.1,0,25,63.3,72.0,69.3,77.3,71.4,224,241,8.3,2.65,5,15,5.8,62.2,150,67,6.3,256,70.7,10,83,,,,,63.8,67.2,84.5,,64.9,,,77.3,,3,5,277,11.9,85.9,3.1,8,6,0,9,9,13,4.7,1627,6.8,73.4,263,273,7.9,2.17,5,14,4.8,67.8,185,0,4.1,274,75.7,8,110,,,,,90.6,81.5,84.7,,79.2,,,63.9,,0,3,293,,103.6,0.0,0,1,0,5,14,6,2.0,2129,7.8,1,68.3,60,71,9.3,3.52,2,5,6.5,52.1,37,88,9.8,88,24.3,4,23,,,,,23.8,41.5,80.4,,38.6,,,74.6,,4,4,96,12.5,56.7,12.5,11,5,0,5,2,10,10.4,431,6.1
Andrew Luck,7007,QB,IND,8,361,73.9,69,74,7.5,2.31,2,3,3.8,62.2,46,27,9.8,78,21.6,5,29,,,,,83.6,90.5,79.8,,86.4,,,79.0,,2,2,83,11.1,86.5,3.8,3,1,0,1,3,0,0.0,540,7.3,0,14,73.6,83.7,80.7,73.6,75.2,258,268,7.7,2.55,3,15,5.3,66.8,179,82,7.7,283,78.4,15,90,,,,,66.3,76.7,84.8,,75.1,,,64.2,,3,6,303,8.5,98.9,2.5,7,7,0,4,20,16,5.3,1647,6.1,78.8,241,247,7.3,2.24,4,14,5.4,69.6,172,0,9.5,252,69.8,18,84,,,,,90.5,90.5,84.3,,88.3,,,69.4,,0,4,267,,105.6,0.0,0,4,0,2,18,7,2.6,1658,6.7,3,64.0,86,95,8.6,3.1,1,4,3.9,55.8,53,109,3.6,109,30.2,2,35,,,,,31.5,59.7,81.2,,57.7,,,70.3,,5,4,119,9.2,71.8,9.2,10,4,0,3,5,9,7.6,529,5.6
Case Keenum,7323,QB,DEN,9,358,75.3,97,107,8.2,2.36,1,4,3.5,61.7,66,53,9.6,118,33.0,7,37,,,,,34.5,69.1,81.3,,67.6,,,63.9,,2,3,124,18.9,75.9,8.5,10,1,0,7,1,6,4.8,796,7.4,0,10,40.5,69.1,66.2,81.2,74.9,207,223,8.6,2.65,3,11,4.5,64.6,144,75,7.1,240,67.0,11,71,,,,,47.6,65.4,84.2,,64.0,60.0,,71.4,,5,7,261,18.7,87.7,5.8,14,3,0,8,10,11,4.2,1604,7.2,78.4,222,228,7.8,2.19,4,10,4.1,70.2,160,0,8.0,230,64.2,14,80,,,,,90.3,74.5,84.0,,72.5,60.0,,71.3,,0,7,244,,93.1,0.0,0,2,0,2,9,9,3.7,1759,7.7,0,65.9,82,102,10.4,3.22,0,5,4.4,49.0,50,128,7.4,128,35.8,4,28,,,,,21.8,53.7,81.8,,53.1,,,66.4,,7,3,141,18.8,63.4,18.8,24,2,0,13,2,8,5.7,641,6.3
Deshaun Watson,11767,QB,HST,9,351,76.5,68,74,10.0,2.79,2,1,1.3,67.6,50,47,3.8,89,25.4,2,40,,,,,53.2,86.7,80.4,,85.8,,,60.6,,0,2,96,14.9,100.0,7.9,7,7,1,3,3,1,1.0,699,9.4,0,13,27.9,79.8,79.1,65.3,71.6,194,211,9.9,3.31,2,9,3.9,64.0,135,111,2.9,262,74.6,4,87,,,,,35.9,76.8,84.6,,72.1,58.4,,81.5,,3,5,283,19.8,101.0,8.4,22,29,4,8,14,11,3.9,1690,8.0,77.5,169,178,8.3,2.56,2,5,2.6,71.9,128,0,2.3,193,55.0,3,81,,,,,90.0,91.4,83.3,,90.4,58.4,,72.1,,0,3,204,,115.4,0.0,0,15,5,2,13,2,1.0,1541,8.7,2,64.5,93,107,12.9,3.94,2,5,4.1,53.3,57,158,5.0,158,45.0,3,46,,,,,23.6,62.6,82.7,,58.0,,,76.3,,3,4,175,18.4,76.4,18.4,29,21,0,9,4,10,5.7,848,7.9
Eli Manning,1722,QB,NYG,8,350,81.4,59,63,6.5,2.3,0,2,3.0,69.8,44,36,8.3,75,21.4,4,28,,,,,46.7,70.9,79.7,,70.1,57.7,,,,1,0,78,33.3,105.6,16.0,12,0,0,3,2,1,1.3,525,8.3,0,21,49.8,65.6,65.5,52.7,74.2,240,252,7.9,2.55,2,10,3.8,67.9,171,90,3.9,275,78.6,7,80,,,,,51.6,62.5,84.6,,62.9,,,48.5,,3,6,288,21.1,87.3,6.9,19,4,1,6,6,14,4.9,1852,7.3,81.4,215,222,7.5,2.3,2,10,4.3,75.7,168,0,4.0,224,64.0,7,84,,,,,90.2,84.7,83.8,,83.2,,,52.3,,0,3,235,,103.1,0.0,0,2,1,4,6,5,2.1,1843,8.3,3,60.7,84,93,8.1,2.85,0,2,2.0,50.5,47,126,7.8,126,36.0,4,24,,,,,23.6,31.9,81.6,,33.9,57.7,,54.2,,4,3,131,24.6,61.9,24.6,31,2,0,5,2,10,7.6,534,5.7
Tom Brady,698,QB,NE,9,347,66.7,42,43,6.8,2.34,0,3,6.7,62.8,27,16,3.6,47,13.5,1,18,,,,,80.3,77.2,77.9,,74.7,,,63.9,,0,1,49,18.8,107.1,6.4,3,1,0,1,3,1,2.0,404,9.4,0,19,65.3,89.5,85.9,77.6,76.1,272,287,8.6,2.52,0,16,5.3,67.6,194,73,6.3,300,86.5,13,104,,,,,58.6,87.8,85.0,,85.3,60.0,,64.0,,1,6,314,13.7,96.3,3.3,10,3,1,13,14,10,3.2,2090,7.3,78.3,253,258,7.3,2.25,0,11,4.1,73.6,190,0,4.0,258,74.4,8,99,,,,,90.5,91.4,84.3,,90.3,,,,,0,4,269,,104.0,0.0,0,0,1,4,10,5,1.9,2113,8.2,1,60.7,61,72,12.9,3.18,0,8,10.4,43.1,31,89,16.2,89,25.6,6,23,,,,,24.9,65.0,80.3,,63.2,60.0,,68.5,,1,3,94,14.6,75.1,14.6,13,4,0,10,7,6,6.4,381,5.3
Patrick Mahomes,11765,QB,KC,9,343,76.5,68,78,8.9,2.38,2,5,6.1,61.5,48,35,7.7,82,23.9,4,36,,,,,83.9,86.2,80.0,,84.4,58.7,,,,4,1,86,11.4,117.2,4.9,4,0,0,4,7,2,2.3,735,9.4,0,16,77.5,92.7,92.2,69.0,80.0,220,239,9.8,2.84,3,18,6.9,67.8,162,80,8.0,261,76.1,14,103,,,,,83.1,93.1,84.6,,91.6,,,79.3,,5,6,284,10.0,116.6,3.1,8,12,1,10,22,7,2.5,2166,9.1,85.3,211,218,8.0,2.25,3,11,4.7,76.6,167,0,7.2,228,66.5,13,106,,,,,80.7,93.5,84.0,,92.4,58.7,,68.5,,0,3,245,,140.3,0.0,0,8,1,3,25,5,2.0,2189,10.0,4,62.3,77,99,13.8,3.69,2,12,11.3,43.4,43,115,10.4,115,33.5,5,33,,,,,86.5,86.0,81.4,,81.4,,,80.7,,9,4,125,10.4,64.9,10.4,12,4,0,11,4,4,3.2,712,7.2
