player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kirk Cousins,7102,QB,MIN,8,379,82.7,81,90,7.6,2.35,6,5,5.3,70.0,63,44,6.0,96,25.3,4,36,,,,,48.4,70.6,80.6,,70.0,,,58.3,,0,2,101,9.1,100.3,4.2,4,1,0,3,4,2,2.0,741,8.2,0,18,42.9,82.8,83.4,48.5,80.1,231,251,7.7,2.62,9,14,5.4,70.9,178,111,3.8,283,74.7,7,94,,,,,51.3,85.5,84.6,,84.9,,,52.3,,2,2,291,17.1,103.3,6.7,19,10,2,7,12,6,2.1,1780,7.1,82.1,196,215,7.4,2.22,13,12,5.4,72.1,155,0,3.7,224,59.1,6,80,,,,,71.0,90.3,83.7,,88.4,,,64.3,,0,1,230,,109.2,0.0,0,5,2,4,12,2,0.9,1569,7.3,2,78.4,116,126,8.1,3.04,2,7,5.3,68.3,86,155,5.5,155,40.9,5,50,,,,,28.9,67.1,82.4,,68.6,,,44.0,,2,3,162,14.8,91.1,14.8,23,6,0,6,4,6,3.7,952,7.6
Joe Flacco,4332,QB,BLT,8,361,63.3,79,89,12.5,2.45,5,6,6.3,48.3,43,31,14.0,96,26.6,7,29,,,,,55.2,66.1,80.6,,64.4,,,65.6,,1,2,103,16.1,65.7,5.2,5,1,0,4,2,3,2.9,538,6.0,0,3,74.2,72.4,71.0,71.2,79.0,229,253,8.4,2.64,8,8,3.0,65.6,166,68,8.3,265,73.4,15,86,,,,,78.5,73.6,84.6,,72.1,54.3,,69.8,,2,4,280,13.2,91.7,3.4,9,3,3,11,10,9,3.2,1721,6.8,77.7,242,259,8.5,2.31,10,12,4.4,65.3,169,0,10.1,262,72.6,19,92,,,,,90.5,82.3,84.5,,80.3,55.8,,66.4,,0,2,274,,95.8,0.0,0,2,3,4,10,5,1.8,1847,7.1,2,65.2,66,83,12.7,3.33,3,2,2.2,48.2,40,99,7.0,99,27.4,3,23,,,,,29.7,48.0,80.9,,46.9,58.9,,73.1,,3,4,109,14.1,50.9,14.1,14,2,0,11,2,7,6.4,412,5.0
Andrew Luck,7007,QB,IND,8,361,73.9,69,74,7.5,2.31,2,3,3.8,62.2,46,27,9.8,78,21.6,5,29,,,,,83.6,90.5,79.8,,86.4,,,79.0,,2,2,83,11.1,86.5,3.8,3,1,0,1,3,0,0.0,540,7.3,0,14,73.6,83.7,80.7,73.6,75.2,258,268,7.7,2.55,3,15,5.3,66.8,179,82,7.7,283,78.4,15,90,,,,,66.3,76.7,84.8,,75.1,,,64.2,,3,6,303,8.5,98.9,2.5,7,7,0,4,20,16,5.3,1647,6.1,78.8,241,247,7.3,2.24,4,14,5.4,69.6,172,0,9.5,252,69.8,18,84,,,,,90.5,90.5,84.3,,88.3,,,69.4,,0,4,267,,105.6,0.0,0,4,0,2,18,7,2.6,1658,6.7,3,64.0,86,95,8.6,3.1,1,4,3.9,55.8,53,109,3.6,109,30.2,2,35,,,,,31.5,59.7,81.2,,57.7,,,70.3,,5,4,119,9.2,71.8,9.2,10,4,0,3,5,9,7.6,529,5.6
Eli Manning,1722,QB,NYG,8,350,81.4,59,63,6.5,2.3,0,2,3.0,69.8,44,36,8.3,75,21.4,4,28,,,,,46.7,70.9,79.7,,70.1,57.7,,,,1,0,78,33.3,105.6,16.0,12,0,0,3,2,1,1.3,525,8.3,0,21,49.8,65.6,65.5,52.7,74.2,240,252,7.9,2.55,2,10,3.8,67.9,171,90,3.9,275,78.6,7,80,,,,,51.6,62.5,84.6,,62.9,,,48.5,,3,6,288,21.1,87.3,6.9,19,4,1,6,6,14,4.9,1852,7.3,81.4,215,222,7.5,2.3,2,10,4.3,75.7,168,0,4.0,224,64.0,7,84,,,,,90.2,84.7,83.8,,83.2,,,52.3,,0,3,235,,103.1,0.0,0,2,1,4,6,5,2.1,1843,8.3,3,60.7,84,93,8.1,2.85,0,2,2.0,50.5,47,126,7.8,126,36.0,4,24,,,,,23.6,31.9,81.6,,33.9,57.7,,54.2,,4,3,131,24.6,61.9,24.6,31,2,0,5,2,10,7.6,534,5.7
Blake Bortles,8638,QB,JAX,8,337,72.8,81,95,9.4,2.65,5,7,7.1,55.8,53,53,10.2,110,32.6,6,42,,,,,30.0,76.0,81.0,,77.3,,,47.2,,4,1,113,15.1,89.7,7.3,8,6,0,5,4,3,2.7,717,7.5,0,15,39.3,69.0,71.2,48.8,77.0,183,195,7.3,2.86,5,8,4.0,62.6,122,66,13.5,227,67.4,19,66,,,,,63.4,64.0,83.8,,64.6,,,55.8,,2,7,232,15.2,77.4,4.4,10,21,0,5,6,6,2.6,1304,6.7,76.3,190,200,7.9,2.56,6,11,5.3,65.0,130,0,10.3,218,64.7,15,81,,,,,74.0,75.8,83.6,,75.0,,,61.1,,0,6,224,,87.8,0.0,0,16,0,4,8,5,2.2,1475,7.4,1,74.3,74,90,7.9,3.2,4,4,4.3,50.0,45,119,18.2,119,35.3,10,27,,,,,27.2,56.2,81.3,,60.2,,,43.2,,6,2,121,15.1,67.2,15.1,18,11,0,6,2,4,3.3,546,6.1
Aaron Rodgers,2241,QB,GB,7,322,68.0,50,59,9.6,2.54,0,6,9.0,55.9,33,37,2.9,73,22.7,1,27,,,,,48.0,86.6,79.7,,85.0,,,61.8,,2,0,81,27.0,116.4,13.7,10,4,0,7,6,1,1.2,479,8.1,0,12,33.1,90.8,90.2,67.8,78.1,196,225,8.8,2.84,0,13,5.6,62.7,141,68,7.8,249,77.3,12,81,,,,,46.7,90.3,47.7,,87.1,,,81.3,,2,1,258,17.6,96.2,4.8,12,11,2,25,7,5,1.9,1804,8.0,81.0,200,209,8.2,2.38,0,13,6.0,72.2,151,0,6.8,217,67.4,11,85,,,,,90.2,94.7,83.6,,93.7,,,62.4,,0,1,225,,116.3,0.0,0,7,2,7,11,2,0.9,1927,9.2,7,54.3,46,75,12.3,3.6,0,6,7.3,30.7,23,105,8.0,105,32.6,2,23,,,,,22.3,62.4,9.4,,57.4,,,84.2,,4,0,114,21.0,56.3,21.0,22,8,0,25,2,4,3.5,356,4.7
Deshaun Watson,11767,QB,HST,8,317,77.6,58,64,10.6,2.79,2,1,1.4,67.2,43,41,4.4,75,23.7,2,35,,,,,48.4,86.9,79.8,,83.7,,,70.5,,0,2,82,14.6,95.0,8.0,6,4,1,3,2,1,1.2,607,9.5,0,13,26.9,78.9,76.9,70.6,71.3,181,197,10.1,3.27,2,9,4.2,63.5,125,103,3.1,242,76.3,4,81,,,,,32.1,76.2,84.3,,70.6,58.4,,85.6,,3,5,263,18.4,99.6,7.9,19,26,4,7,13,11,4.2,1569,8.0,78.1,151,160,8.5,2.56,2,5,2.9,71.9,115,0,2.5,173,54.6,3,73,,,,,89.4,91.5,82.9,,90.0,58.4,,77.4,,0,3,184,,115.0,0.0,0,13,5,2,12,2,1.1,1375,8.6,2,63.6,88,101,13.2,3.87,2,5,4.3,52.5,53,144,5.4,144,45.4,3,43,,,,,22.8,61.6,82.3,,55.5,,,83.1,,3,4,161,17.4,72.3,17.4,25,17,0,8,3,10,6.2,801,7.9
Andy Dalton,6187,QB,CIN,8,316,74.3,70,74,8.8,2.39,0,7,8.8,67.6,50,27,3.8,81,25.6,2,32,,,,,84.0,90.7,80.0,,89.3,,,62.9,,0,0,87,18.5,118.2,6.2,5,2,0,4,5,0,0.0,663,9.0,0,7,82.5,84.1,82.9,53.9,75.1,201,218,8.9,2.53,6,14,5.9,61.9,135,71,10.6,235,74.4,16,77,,,,,76.7,76.3,84.1,,75.7,,,53.4,,3,8,255,15.5,84.3,4.7,11,6,2,6,12,11,4.3,1439,6.6,77.3,207,215,8.6,2.21,4,15,6.5,69.3,149,0,6.9,218,69.0,11,88,,,,,90.2,91.0,83.8,,89.5,,,69.2,,0,5,233,,99.3,0.0,0,3,2,2,12,5,2.1,1574,7.3,0,67.2,64,77,9.9,3.11,2,6,7.0,46.8,36,98,16.3,98,31.0,7,21,,,,,56.8,58.0,80.9,,60.0,,,47.8,,3,3,109,16.3,75.0,16.3,16,5,0,8,5,6,5.5,528,6.9
Case Keenum,7323,QB,DEN,8,314,74.4,86,93,8.2,2.37,1,4,4.0,62.4,58,48,9.4,104,33.1,6,33,,,,,29.8,66.5,80.9,,65.1,,,63.9,,2,3,110,20.8,74.5,9.6,10,1,0,4,1,6,5.5,677,7.3,0,10,34.0,64.9,62.0,81.2,75.1,181,195,9.1,2.7,2,8,3.8,64.6,126,67,7.4,210,66.9,10,62,,,,,42.0,60.9,83.7,,59.7,60.0,,71.4,,5,7,229,17.9,87.0,5.7,12,3,0,7,9,10,4.4,1433,7.3,77.2,193,197,8.1,2.22,3,8,3.8,69.5,137,0,8.1,199,63.4,12,69,,,,,90.1,70.2,83.4,,68.5,60.0,,71.3,,0,7,213,,90.5,0.0,0,2,0,1,8,8,3.8,1501,7.6,0,68.9,74,91,10.7,3.23,0,4,4.0,51.6,47,115,7.8,115,36.6,4,26,,,,,20.8,50.9,81.4,,50.4,,,66.4,,7,3,126,19.1,66.6,19.1,22,2,0,10,2,8,6.3,609,6.7
Ben Roethlisberger,1732,QB,PIT,7,313,73.8,84,84,8.1,2.1,0,4,4.5,72.6,61,17,1.6,87,27.8,1,42,,,,,51.6,70.8,80.2,,69.8,,,,,0,2,92,17.6,121.7,3.4,3,0,0,0,7,3,3.3,831,9.9,0,25,58.2,65.7,63.6,73.3,70.7,198,213,8.5,2.64,4,13,5.7,62.4,133,61,5.0,226,72.2,7,74,,,,,59.9,61.4,84.0,,59.7,,,75.2,,3,5,244,11.5,83.8,3.1,7,5,0,8,7,13,5.3,1459,6.8,72.4,228,234,8.0,2.18,2,12,4.8,68.8,161,0,2.4,235,75.1,4,94,,,,,90.4,74.9,84.1,,73.1,,,63.9,,0,3,252,,104.7,0.0,0,1,0,4,12,6,2.4,1881,8.0,1,68.5,54,63,9.8,3.43,2,5,7.4,52.4,33,78,10.8,78,24.9,4,22,,,,,22.7,39.4,79.9,,37.6,,,71.8,,3,4,84,12.8,56.9,12.8,10,4,0,4,2,10,11.9,409,6.5
