player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Todd Gurley II,9443,HB,LA,7,144,17,8,24.6,169,0,686,3,9,17,460,49.1,19,40,26,1,36,75.0,76.2,83.8,,70.6,59.8,78.7,60.4,29,0,270,25,181,169,0,0,31,169,11,686,460,3.19,4.8,1.49,107
Ezekiel Elliott,10638,HB,DAL,7,132,12,13,43.9,272,0,619,2,2,12,385,26.0,17,31,9,2,65,56.5,61.5,13.9,,49.8,58.8,63.8,71.3,41,2,175,25,183,161,0,0,33,157,3,619,385,2.92,4.7,0.96,66
Kareem Hunt,11841,HB,KC,7,118,31,8,35.1,190,0,542,2,6,31,413,97.4,12,30,16,0,51,89.3,79.5,31.8,,72.1,68.5,80.7,53.7,45,1,226,15,142,140,0,0,19,133,5,542,413,3.5,4.6,1.59,65
Carlos Hyde,8692,HB,JAX,6,114,17,3,14.4,55,0,382,0,0,17,271,33.7,11,20,15,1,58,68.3,53.0,81.5,,28.6,54.7,55.8,60.0,22,0,29,6,84,124,0,0,9,120,5,382,271,2.38,3.4,0.35,53
David Johnson,9519,HB,ARZ,7,106,9,2,11.3,38,0,335,3,6,9,247,27.7,7,20,1,2,46,48.1,61.7,85.3,,62.6,63.5,60.2,59.9,21,0,166,20,161,117,0,0,29,126,5,335,247,2.33,3.2,1.03,51
James Conner,11860,HB,PIT,6,103,23,9,43.3,196,0,453,1,17,23,300,90.3,13,23,25,2,58,49.8,72.5,86.0,,43.4,65.6,75.6,71.7,30,1,257,26,190,115,0,0,33,129,7,453,300,2.91,4.4,1.35,36
Adrian Peterson,3623,HB,WAS,6,101,20,8,38.8,170,0,438,1,7,20,305,74.8,14,22,32,1,55,66.5,69.9,81.0,,32.8,56.6,70.6,59.0,41,0,144,8,57,116,0,0,12,109,3,438,305,3.02,4.3,2.53,45
Saquon Barkley,45791,HB,NYG,7,98,19,9,61.5,296,0,481,2,24,19,337,100.6,14,23,21,0,26,89.4,79.4,85.8,,40.9,88.2,76.7,59.8,68,0,424,49,211,113,0,0,58,147,5,481,337,3.44,4.9,2.01,69
Sony Michel,27589,HB,NE,6,95,11,6,28.4,120,0,422,1,0,11,241,28.2,13,28,19,1,55,87.8,66.1,77.4,,74.7,49.9,65.8,60.0,34,0,31,4,23,103,0,0,8,99,4,422,241,2.54,4.4,1.35,33
Lamar Miller,7097,HB,HST,6,95,10,4,21.6,80,0,371,1,3,10,247,31.9,8,13,13,1,23,65.5,66.5,31.4,,77.2,44.5,71.7,79.9,31,1,78,11,141,105,0,0,16,106,1,371,247,2.6,3.9,0.55,65
Melvin Gordon III,9448,HB,LAC,6,91,23,9,38.0,177,0,466,6,6,23,287,75.6,17,24,27,1,66,67.6,80.7,83.1,,69.0,55.8,86.7,67.7,34,0,279,30,122,115,0,0,38,121,6,466,287,3.15,5.1,2.29,18
Marshawn Lynch,3628,HB,OAK,6,90,25,2,18.1,68,0,376,4,2,25,311,88.9,9,21,23,0,23,87.5,74.1,80.9,,83.2,49.8,76.4,60.0,52,0,84,15,79,97,0,0,19,105,3,376,311,3.46,4.2,1.06,63
Jordan Howard,10784,HB,CHI,6,90,9,4,21.5,67,0,311,0,0,9,251,24.9,7,20,6,1,37,63.9,68.5,84.9,,81.7,66.5,64.9,67.5,19,0,87,11,103,111,0,0,14,101,2,311,251,2.79,3.5,0.84,52
Alex Collins,10805,HB,BLT,7,87,19,2,11.3,35,0,309,1,7,19,184,55.5,7,15,3,2,45,39.5,58.9,81.8,,54.8,62.4,58.3,55.9,19,0,87,12,92,111,0,0,14,99,4,309,184,2.11,3.6,0.95,36
Derrick Henry,10679,HB,TEN,7,84,14,0,0.0,0,0,273,0,1,14,234,46.4,4,11,31,0,20,87.0,66.9,78.9,61.2,85.2,65.6,62.5,60.1,14,0,49,6,48,97,0,0,8,90,1,273,234,2.79,3.3,1.02,63
Joe Mixon,11803,HB,CIN,5,84,9,6,34.2,132,0,386,3,0,9,207,22.2,11,20,7,0,23,87.2,61.5,83.5,,47.6,44.1,67.5,60.0,31,0,100,16,110,89,0,0,24,100,2,386,207,2.46,4.6,0.91,57
Tevin Coleman,9506,HB,ATL,7,82,10,6,45.8,142,0,310,0,0,10,213,26.8,8,11,2,1,17,62.6,51.5,82.9,,52.8,66.0,46.6,60.0,36,0,137,15,134,89,0,0,17,97,2,310,213,2.6,3.8,1.02,62
