player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kirk Cousins,7102,QB,MIN,10,5.85,0,451,18,78.4,347,379,8.6,2.69,15,21,5.3,68.9,261,181,4.0,417,92.5,11,148,,,,,60.4,82.6,71.3,,83.0,,,48.6,,,4,7,438,14.4,99.0,6.2,26,12,2,11,19,11,2.5,2775,7.3,80.0,295,324,7.3,2.43,13,17,5.0,69.4,225,145,4.7,361,80.0,11,115,,,,,41.6,78.7,69.5,,79.5,,,47.0,,,4,5,380,17.2,98.6,6.9,25,9,2,10,16,8,2.1,2227,6.9,80.2,81,85,9.2,3.14,3,4,4.6,75.3,64,37,1.5,90,20.0,1,40,,,,,84.3,80.5,80.2,,79.0,,,61.3,,,0,2,92,2.7,102.1,1.1,1,3,0,1,3,3,3.3,720,8.5,0,100.0,29,30,-2.5,1.21,1,0,0.0,93.3,28,1,3.4,34,7.5,1,7,,,,,24.8,60.0,76.6,,59.8,,,,,,0,0,34,0.0,90.6,0.0,0,0,0,0,0,0,0.0,172,5.7,1.6
Ben Roethlisberger,1732,QB,PIT,10,1.75,0,440,25,69.9,332,353,9.8,2.64,5,26,6.8,61.8,218,104,6.0,376,85.5,14,139,,,,,57.4,73.9,70.7,,71.2,,,75.1,,,4,9,405,13.5,93.5,3.7,14,8,2,10,18,18,4.4,2848,8.1,72.1,344,362,8.2,2.48,4,21,5.4,64.9,235,95,5.2,385,87.5,13,139,,,,,58.1,69.2,70.9,,66.4,,,77.0,,,4,9,412,13.7,97.2,3.4,13,9,2,8,21,18,4.4,2787,7.7,79.6,49,54,7.5,2.48,3,6,10.2,66.7,36,12,7.7,55,12.5,3,20,,,,,81.5,88.2,78.6,,85.9,,,,,,0,1,60,8.3,94.3,1.8,1,0,0,2,2,1,1.7,415,7.7,0,90.2,61,63,-1.5,1.54,2,1,1.5,84.1,53,3,3.6,64,14.5,2,20,,,,,82.2,67.0,79.0,,65.0,,,64.5,,,0,1,67,0.0,109.9,0.0,0,1,0,0,5,1,1.5,354,5.6,-0.01
Aaron Rodgers,2241,QB,GB,10,2.36,0,438,12,72.3,285,333,11.1,3.09,0,26,7.4,58.0,193,146,6.3,385,87.9,13,133,,,,,32.4,91.2,34.9,,91.2,,,59.1,,,5,1,408,20.5,101.7,7.8,30,22,2,41,18,7,1.7,2759,8.3,74.7,257,297,9.5,2.88,0,22,7.0,61.3,182,116,5.2,340,77.6,10,109,,,,,29.2,88.1,31.0,,88.7,,,56.8,,,5,0,363,20.7,100.6,7.1,24,18,2,33,13,6,1.7,2345,7.9,76.9,78,88,8.2,2.95,0,4,4.5,63.6,56,33,6.7,98,22.4,4,37,,,,,84.9,88.4,80.5,,85.9,,,65.9,,,0,1,99,18.2,107.6,6.1,6,4,0,10,6,1,1.0,728,8.3,0,92.0,50,52,-1.6,1.45,0,0,0.0,86.5,45,3,2.2,53,12.1,1,13,,,,,80.9,65.6,78.3,,65.0,,,,,,0,0,54,0.0,98.2,0.0,0,0,0,2,1,0,0.0,314,6.0,0.37
Patrick Mahomes,11765,QB,KC,11,-1.66,0,432,16,77.1,301,333,11.9,2.9,7,29,8.1,64.3,214,142,7.8,371,85.9,18,153,,,,,58.9,92.7,54.6,,92.5,58.7,,65.5,,,11,10,401,13.4,114.6,5.1,19,19,1,13,32,13,3.2,3155,9.5,78.8,240,260,10.0,2.77,4,20,7.1,68.1,177,111,6.3,290,67.1,12,117,,,,,70.9,91.8,50.0,,92.1,,,59.8,,,7,5,317,14.4,121.3,5.5,16,14,1,8,26,6,1.9,2319,8.9,82.1,117,131,8.6,2.63,3,9,6.6,66.4,87,36,9.4,142,32.9,9,56,,,,,49.3,84.6,82.0,,81.1,58.7,,77.8,,,4,5,148,11.1,111.1,2.8,4,5,0,7,11,7,4.7,1309,10.0,0,94.6,56,58,-2.9,1.66,0,0,0.0,86.2,50,5,5.7,61,14.1,3,20,,,,,81.9,67.9,78.9,,67.2,,,,,,0,0,64,20.0,129.4,1.6,1,0,0,2,5,0,0.0,473,8.2,1.07
Matt Ryan,4317,QB,ATL,10,-7.91,0,427,2,78.9,332,355,9.8,2.72,6,13,3.5,69.9,248,131,5.3,395,92.5,14,152,,,,,65.3,84.0,71.1,,82.2,,,65.3,,,2,4,418,20.6,109.8,6.8,27,13,1,14,19,10,2.4,3101,8.7,81.4,253,271,7.5,2.48,6,8,2.8,73.4,199,94,3.4,303,71.0,7,113,,,,,56.7,80.2,68.0,,77.9,,,70.5,,,2,2,325,23.4,113.8,7.3,22,10,1,9,16,7,2.2,2208,8.1,76.1,109,116,11.4,3.03,1,5,4.2,65.5,76,38,8.4,124,29.0,7,47,,,,,86.6,78.6,81.4,,78.3,,,50.1,,,0,2,126,13.2,106.2,4.0,5,3,0,6,6,4,3.2,1098,9.5,0,90.0,30,32,-3.4,1.71,1,0,0.0,84.4,27,1,0.0,32,7.5,0,8,,,,,77.9,56.2,76.5,,56.2,,,,,,0,0,33,0.0,124.6,0.0,0,0,0,1,3,1,3.0,205,6.4,1.32
Jared Goff,10635,QB,LA,11,-7.6,0,422,26,74.5,298,331,11.4,3.04,5,29,8.2,64.0,212,124,4.5,371,87.9,10,159,,,,,54.1,92.4,88.2,,92.1,,,57.1,,,2,6,393,19.4,111.5,6.5,24,16,0,26,24,16,4.1,3131,9.5,78.0,218,232,8.0,2.6,4,16,6.6,70.7,164,80,3.5,260,61.6,6,100,,,,,38.9,84.5,87.5,,83.6,,,59.3,,,1,6,273,23.8,108.0,7.3,19,9,0,9,16,14,5.1,1935,8.3,76.7,129,149,11.5,3.25,1,13,8.1,63.1,94,45,5.1,162,38.4,5,76,,,,,88.9,93.3,82.6,,92.7,,,55.0,,,1,0,173,13.3,122.1,3.7,6,7,0,18,10,2,1.2,1612,10.8,0,95.9,49,50,-3.7,1.49,0,0,0.0,92.0,46,1,2.1,51,12.1,1,17,,,,,80.8,67.4,78.2,,66.7,,,,,,0,0,53,100.0,114.7,2.0,1,0,0,1,2,0,0.0,416,8.3,2.48
Andrew Luck,7007,QB,IND,10,0.31,0,419,14,74.3,350,363,8.8,2.6,5,20,5.2,65.8,239,119,8.1,381,90.9,21,139,,,,,75.4,90.0,88.0,,86.9,60.0,,74.2,,,5,8,408,8.4,104.6,2.6,10,8,0,3,29,16,3.9,2634,7.3,75.0,308,320,7.1,2.41,6,12,3.6,67.2,215,92,6.9,334,79.7,16,111,,,,,83.4,84.4,87.6,,81.0,,,76.7,,,3,7,349,7.6,97.6,2.1,7,6,0,3,22,12,3.4,1974,6.2,80.3,76,80,10.4,2.76,0,8,8.7,67.5,54,27,11.5,85,20.3,7,33,,,,,53.5,89.4,80.5,,87.8,60.0,,58.5,,,2,2,98,11.1,118.5,3.5,3,2,0,2,7,4,4.1,795,9.9,0,94.1,34,37,-3.3,1.27,1,0,0.0,81.1,30,0,6.3,38,9.1,2,5,,,,,78.9,65.4,77.1,,64.8,,,,,,0,1,39,,70.6,0.0,0,0,0,2,0,0,0.0,135,3.6,3.77
Matthew Stafford,4924,QB,DET,10,8.1,0,410,11,74.1,305,328,8.7,2.7,6,23,6.6,64.3,211,125,6.6,369,90.0,15,133,,,,,52.7,75.8,87.8,,74.7,,,57.3,,,5,8,391,23.2,91.9,7.9,29,12,1,11,16,14,3.6,2369,7.2,75.3,283,305,7.1,2.55,6,16,4.9,64.9,198,101,7.0,338,82.4,15,111,,,,,49.1,69.9,87.5,,69.3,,,52.8,,,5,7,358,23.8,88.2,7.1,24,9,1,10,12,13,3.6,2081,6.8,78.3,60,63,8.0,2.97,0,7,10.4,73.0,46,28,2.1,72,17.6,1,30,,,,,83.1,87.2,79.5,,84.3,,,68.3,,,0,1,76,21.4,117.4,8.3,6,3,0,3,5,1,1.3,524,8.3,0,89.5,38,40,-4.0,1.91,0,0,0.0,82.5,33,4,2.9,41,10.0,1,8,,,,,79.5,64.5,77.4,,63.9,,,,,,0,0,43,25.0,99.6,2.4,1,0,0,2,1,0,0.0,236,5.9,1.5
Eli Manning,1722,QB,NYG,10,-4.55,0,404,21,74.4,316,332,9.0,2.57,3,15,4.3,66.9,222,137,5.5,372,92.1,13,122,,,,,52.5,68.1,70.0,,67.7,57.7,,53.0,,,4,6,390,26.3,95.4,9.7,36,4,1,8,13,16,4.1,2558,7.7,76.9,273,286,7.5,2.37,2,10,3.3,69.9,200,110,4.8,318,78.7,10,95,,,,,58.2,66.2,68.0,,65.5,57.7,,57.1,,,3,3,332,27.3,99.2,9.4,30,2,1,7,11,9,2.7,2087,7.3,73.0,74,78,9.1,3.02,1,5,6.0,65.4,51,30,5.6,86,21.3,3,33,,,,,51.6,72.3,80.2,,72.4,,,52.3,,,1,3,92,20.0,87.0,7.0,6,2,0,2,2,7,7.6,709,9.1,0,93.5,31,32,-4.2,1.89,0,0,0.0,90.6,29,3,0.0,32,7.9,0,6,,,,,78.1,70.3,76.6,,69.5,,,,,,0,0,34,0.0,97.7,0.0,0,0,0,1,0,0,0.0,238,7.4,1.79
Blake Bortles,8638,QB,JAX,10,3.96,0,403,15,75.0,288,318,8.5,2.84,11,17,5.2,59.1,188,142,13.0,373,92.6,28,125,,,,,36.5,70.2,52.7,,72.4,,,49.9,,,8,7,383,16.9,84.6,6.4,24,31,0,11,12,9,2.3,2281,7.2,74.0,258,279,7.6,2.71,9,13,4.6,60.2,168,121,12.0,323,80.1,23,105,,,,,29.7,63.9,49.5,,66.9,,,45.3,,,7,7,329,14.0,83.0,5.3,17,26,0,5,10,8,2.4,1956,7.0,84.2,57,67,7.4,2.98,3,4,5.6,64.2,43,23,10.4,80,19.9,5,26,,,,,83.8,79.9,79.9,,76.8,,,71.3,,,1,1,85,30.4,89.7,8.8,7,5,0,6,2,2,2.4,489,7.3,0,85.2,27,28,-2.7,1.76,1,0,0.0,82.1,23,2,0.0,30,7.4,0,6,,,,,77.6,51.0,76.3,,51.3,,,,,,0,1,31,0.0,76.2,0.0,0,0,0,0,0,1,3.2,164,5.9,0.29
