player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Aaron Rodgers,2241,QB,GB,15,675,69.4,124,142,9.4,2.71,0,14,8.9,57.7,82,74,4.7,162,24.0,4,56,,,,,69.1,81.8,82.7,,78.3,,,77.4,,3,0,178,18.9,102.8,8.6,14,6,0,15,9,3,1.7,1071,7.5,1,12,60.0,89.4,86.7,77.0,75.4,403,450,9.2,3.0,0,21,4.4,63.8,287,149,5.6,513,76.0,17,165,,,,,72.7,89.9,67.6,,85.4,,,86.3,,2,2,540,22.8,96.2,6.6,34,28,2,43,16,8,1.5,3345,7.4,77.1,424,434,8.6,2.43,0,23,5.0,71.2,309,0,5.5,452,67.0,18,171,,,,,91.5,91.9,86.6,,90.5,,,79.5,,0,2,475,,109.1,0.0,0,17,2,8,20,6,1.3,3572,8.2,11,61.2,103,158,11.8,3.95,0,12,6.9,38.0,60,223,4.8,223,33.0,3,50,,,,,29.6,72.1,45.6,,67.1,,,86.0,,5,0,243,21.5,66.5,21.5,48,17,0,50,5,5,2.1,844,5.3
Ben Roethlisberger,1732,QB,PIT,15,666,73.5,151,155,7.8,2.13,2,8,4.8,70.3,109,33,1.8,163,24.5,2,74,,,,,68.7,72.6,82.7,,70.7,,,68.5,,1,4,176,15.2,108.5,3.1,5,3,0,1,10,5,2.8,1378,8.9,0,25,71.5,79.2,76.4,75.8,73.8,446,475,8.4,2.55,5,33,6.5,65.7,312,126,5.2,503,75.5,17,169,,,,,69.0,78.3,87.1,,75.9,58.9,,75.1,,5,11,537,14.3,93.7,3.6,18,9,3,16,23,20,3.7,3464,7.3,75.9,489,503,7.6,2.13,5,30,5.6,71.4,359,0,3.2,507,76.1,12,205,,,,,86.9,87.7,87.1,,84.5,,,80.7,,0,7,540,,106.9,0.0,0,4,3,6,28,10,1.9,3932,7.8,2,63.9,108,127,11.3,3.46,2,11,7.9,48.8,62,159,10.1,159,23.9,7,38,,,,,29.5,49.3,82.6,,48.3,58.9,,67.1,,6,8,173,14.5,59.5,14.5,23,8,0,11,5,15,8.7,910,7.2
Andrew Luck,7007,QB,IND,15,639,76.0,129,137,9.1,2.33,4,10,6.9,67.2,92,51,6.1,147,23.0,6,59,,,,64.7,88.0,93.5,82.3,,91.4,78.1,,86.5,,2,3,157,15.7,102.1,5.4,8,2,0,2,7,1,0.6,1189,8.7,0,14,87.5,91.4,89.7,79.2,75.8,447,467,7.8,2.57,7,22,4.4,67.2,314,143,7.4,492,77.0,25,167,,,,,80.6,85.5,87.0,,82.8,60.0,,70.8,,3,11,525,6.3,96.8,1.8,9,15,2,8,29,19,3.6,3119,6.7,79.9,422,435,7.5,2.25,9,24,5.3,71.3,310,0,8.0,445,69.6,27,163,,,,64.7,91.5,93.8,86.6,,92.5,80.0,,68.6,,0,7,468,,107.3,0.0,0,9,2,2,28,8,1.7,3248,7.5,3,64.9,154,169,9.5,3.13,2,8,4.4,56.8,96,194,4.0,194,30.4,4,63,,,,,54.8,67.4,83.4,,63.9,,,81.7,,5,7,214,8.8,74.1,8.8,17,8,0,8,8,12,5.6,1060,6.3
Kirk Cousins,7102,QB,MIN,15,631,82.0,133,146,8.3,2.38,6,6,3.9,69.9,102,62,6.4,154,24.4,7,59,,,,,62.6,76.3,82.4,,75.5,,,54.5,,3,2,163,9.7,100.1,3.9,6,1,0,4,6,2,1.2,1116,7.6,0,18,58.6,80.4,80.5,50.2,79.4,398,427,7.7,2.66,11,20,4.5,71.0,303,177,4.1,477,75.6,13,155,,,,,61.0,78.7,86.8,,78.8,,,44.4,,4,8,499,16.9,101.1,6.3,30,15,3,11,23,14,2.8,3050,7.1,81.8,358,379,7.5,2.32,14,15,3.8,73.9,280,0,4.4,392,62.1,13,145,,,,,83.2,87.3,86.0,,85.7,,,55.4,,0,5,411,,110.1,0.0,0,7,3,4,24,6,1.5,2804,7.4,2,76.3,173,194,8.6,3.05,3,11,5.4,64.4,125,239,5.3,239,37.9,7,69,,,,,30.1,63.1,84.1,,65.0,,,40.3,,7,5,251,15.1,82.9,15.1,36,9,0,11,5,10,4.0,1362,7.0
Matt Ryan,4317,QB,ATL,15,622,78.6,168,182,8.7,2.44,6,7,3.6,65.4,119,94,9.8,203,32.6,13,74,,,,,25.2,65.9,83.5,,64.2,58.8,,74.8,,0,3,216,20.2,101.6,9.4,19,2,0,8,11,9,4.2,1387,7.6,0,2,40.1,83.2,80.1,76.7,77.9,366,382,9.0,2.7,2,14,3.5,71.2,272,110,4.6,419,67.4,13,150,,,,,66.4,86.7,63.2,,84.7,,,65.6,,2,3,444,20.0,111.8,5.3,22,15,1,11,22,10,2.3,3159,8.3,79.9,394,404,8.5,2.46,5,11,2.6,74.0,299,0,5.1,418,67.2,16,162,,,,,84.6,83.8,86.3,,81.3,58.8,,70.6,,0,3,440,,115.6,0.2,1,13,1,4,25,11,2.5,3331,8.2,1,72.9,140,160,10.3,2.93,3,10,5.9,57.5,92,204,9.8,204,32.8,10,62,,,,,21.9,70.8,41.9,,70.0,,,64.7,,2,3,220,19.6,90.5,19.6,40,4,0,15,8,8,3.6,1215,7.6
Patrick Mahomes,11765,QB,KC,15,614,82.6,115,133,7.9,2.4,4,11,7.9,66.2,88,60,7.4,141,23.0,7,64,,,,,87.8,93.0,82.0,,92.5,58.7,,48.2,,8,1,149,10.0,125.0,4.3,6,2,0,6,13,2,1.3,1224,9.2,0,16,62.9,93.2,92.7,67.0,78.1,388,423,9.8,2.89,6,34,7.5,66.4,281,159,7.3,473,77.0,22,174,,,,,58.3,91.8,86.9,,90.6,,,75.0,,8,10,509,12.6,110.6,4.2,20,26,1,20,35,17,3.3,3592,8.5,83.9,366,377,7.8,2.3,5,20,5.0,75.6,285,0,7.2,395,64.3,22,174,,,,,81.7,93.4,86.1,,92.6,58.7,,60.2,,0,4,418,,134.0,0.0,0,14,1,5,39,9,2.2,3517,9.3,6,66.4,137,179,13.8,3.65,5,25,12.8,46.9,84,219,7.7,219,35.7,7,64,,,,,44.0,87.8,83.9,,84.2,,,75.9,,16,7,240,11.9,71.9,11.9,26,14,0,21,9,10,4.2,1299,7.3
Jared Goff,10635,QB,LA,15,589,73.6,129,151,9.1,2.8,3,9,5.6,61.6,93,75,2.1,166,28.2,2,70,,,,,44.7,77.2,82.7,,75.4,,,64.1,,3,2,176,17.3,101.3,7.8,13,2,0,16,7,6,3.4,1376,9.1,0,26,53.4,84.0,82.7,59.8,76.1,352,384,9.3,2.85,7,22,5.4,66.7,256,116,4.5,423,71.8,12,157,,,,,56.6,82.8,86.4,,81.8,,,57.1,,2,10,449,18.1,98.8,5.0,21,18,1,22,21,20,4.5,3113,8.1,79.2,365,384,8.9,2.65,9,22,5.4,74.0,284,0,1.7,398,67.6,5,185,,,,,91.3,92.9,86.1,,92.1,,,59.4,,0,7,422,,115.1,0.0,0,14,1,9,23,13,3.1,3598,9.4,1,63.8,116,151,10.1,3.22,1,9,5.6,43.0,65,191,12.2,191,32.4,9,42,,,,,22.4,47.1,83.2,,47.5,,,58.6,,5,5,203,17.8,59.8,17.8,34,6,0,29,5,13,6.4,891,5.9
Deshaun Watson,11767,QB,HST,15,586,78.0,123,133,9.1,2.71,2,3,2.1,69.2,92,87,4.2,163,27.8,4,67,,,,,49.2,80.6,82.8,,79.4,,,62.5,,3,2,179,20.7,103.0,11.0,18,11,1,4,4,3,1.7,1260,9.5,0,13,33.5,83.2,82.1,68.0,75.0,312,337,9.4,3.28,3,17,4.7,67.7,228,173,2.6,423,72.2,6,142,,,,,46.8,82.9,86.4,,78.9,58.4,,78.8,,3,7,450,21.4,104.6,8.7,37,48,5,14,22,14,3.1,2671,7.9,79.4,291,303,8.0,2.5,3,11,3.4,73.9,224,0,3.0,326,55.6,7,132,,,,,90.9,92.5,85.3,,91.5,58.4,,70.7,,0,4,342,,112.1,0.0,0,22,6,3,17,3,0.9,2560,8.4,3,68.8,144,167,11.9,3.91,2,9,4.8,57.5,96,260,3.0,260,44.4,3,77,,,,,24.4,63.6,84.6,,59.1,,,75.6,,6,5,287,21.2,89.7,21.2,55,37,0,15,9,14,4.9,1371,8.2
Eli Manning,1722,QB,NYG,15,585,75.8,91,101,6.7,2.35,2,3,2.8,62.4,63,53,8.7,119,20.3,6,43,,,,,60.1,59.5,81.4,,59.5,55.3,,,,1,1,124,34.0,98.0,15.1,18,0,0,7,5,4,3.2,766,7.6,0,21,59.6,65.5,65.1,56.8,75.4,414,434,8.0,2.56,4,21,4.6,67.5,293,147,6.1,466,79.7,19,151,,,,,58.4,66.5,86.7,,66.2,,,48.5,,4,9,489,19.0,91.5,6.0,28,4,1,11,14,24,4.9,3232,7.4,79.2,371,382,7.5,2.35,5,16,4.0,72.3,276,0,6.1,385,65.8,18,151,,,,,91.2,78.3,86.0,,77.1,58.4,,52.3,,0,6,405,,101.2,0.3,1,2,1,5,14,14,3.5,3049,8.0,5,64.9,134,153,8.7,2.85,1,8,5.0,52.3,80,200,8.0,200,34.2,7,43,,,,,24.8,40.0,83.4,,41.4,57.7,,54.2,,5,4,208,22.5,71.5,22.5,45,2,0,13,5,14,6.7,949,6.2
Case Keenum,7323,QB,DEN,15,582,74.1,162,178,8.0,2.38,4,6,3.2,60.7,108,91,10.0,197,33.8,12,63,,,,,28.1,72.1,83.4,,71.7,,,52.1,,2,3,209,17.6,83.9,8.1,16,3,0,10,5,8,3.8,1237,6.9,0,10,47.3,68.2,65.3,80.3,74.9,327,360,8.2,2.66,4,13,3.3,62.8,226,118,7.8,385,66.2,19,111,,,,,65.0,63.2,86.1,,60.2,60.0,,90.3,,9,11,418,14.4,80.1,4.4,17,8,2,18,12,17,4.1,2361,6.6,80.1,356,368,7.3,2.17,7,13,3.3,71.2,262,0,8.1,373,64.1,23,130,,,,,91.2,81.4,85.9,,78.7,60.0,,76.0,,0,8,397,,94.3,0.0,0,5,2,3,12,11,2.8,2746,7.5,2,60.2,133,170,10.3,3.28,1,6,3.2,42.4,72,209,10.0,209,35.9,8,44,,,,,22.4,42.4,83.7,,41.3,,,76.1,,11,6,230,15.8,53.4,15.8,33,6,0,25,5,14,6.1,852,5.0
