player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Joe Flacco,4332,QB,BLT,9,74.9,342,379,9.3,2.58,13,15,3.7,61.2,232,0,113,9.4,400,24,124,3,76.8,72.0,70.6,71.2,4,6,427,2,14.2,84.2,4.0,16,4,3,17,12,12,2.8,2465,6.5
Tom Brady,698,QB,NE,10,74.1,348,371,8.4,2.5,0,21,5.4,65.2,242,0,100,6.2,391,16,134,19,68.9,89.2,85.9,75.7,1,7,408,1,16.0,94.7,4.1,16,4,2,20,17,11,2.7,2748,7.4
Andrew Luck,7007,QB,IND,9,75.3,356,371,7.7,2.49,5,19,4.8,66.3,246,0,116,8.2,390,22,130,14,75.9,87.2,84.0,74.2,5,9,416,3,8.6,98.4,2.6,10,8,0,5,26,16,3.8,2472,6.7
Ben Roethlisberger,1732,QB,PIT,9,73.6,348,369,8.0,2.47,7,22,5.6,66.1,244,0,94,4.7,390,12,148,25,58.4,75.4,72.5,77.1,4,7,417,1,12.8,100.9,3.1,12,8,0,10,21,16,3.8,2888,7.8
Kirk Cousins,7102,QB,MIN,9,81.1,334,363,7.6,2.55,15,21,5.6,71.3,259,0,161,4.4,402,12,140,18,46.0,84.3,84.7,49.3,2,5,418,2,14.9,102.2,6.0,24,11,2,10,17,9,2.2,2685,7.4
Aaron Rodgers,2241,QB,GB,9,75.2,307,355,9.0,2.85,0,23,6.1,61.1,217,0,136,6.1,402,14,134,12,34.8,88.9,89.2,57.9,5,1,426,8,18.4,100.0,6.2,25,21,2,41,17,7,1.6,2741,7.7
Matt Ryan,4317,QB,ATL,9,79.9,329,353,8.6,2.63,6,13,3.5,71.1,251,0,118,4.6,390,12,147,2,64.9,81.9,80.4,63.3,2,3,414,1,20.3,113.2,6.2,24,13,1,15,21,9,2.2,3015,8.5
Eli Manning,1722,QB,NYG,9,75.1,329,346,7.8,2.49,3,14,3.8,67.6,234,0,133,5.3,382,13,118,21,53.6,66.9,66.6,52.7,4,6,402,3,24.1,92.7,8.4,32,4,1,9,11,16,4.0,2565,7.4
Patrick Mahomes,11765,QB,KC,10,80.1,312,345,9.4,2.71,6,26,7.0,67.0,231,0,127,7.6,378,19,152,16,79.7,93.4,92.8,70.8,11,7,408,4,13.4,117.4,4.5,17,14,1,15,31,9,2.2,3150,9.1
Jared Goff,10635,QB,LA,10,78.5,303,332,9.0,2.83,3,25,7.1,68.4,227,0,109,4.6,366,11,154,26,64.0,92.0,91.7,55.6,2,6,385,0,18.3,113.0,5.5,20,14,0,24,22,14,3.6,3134,9.4
Matthew Stafford,4924,QB,DET,9,75.7,309,331,7.4,2.65,6,22,6.2,66.8,221,0,118,5.6,371,13,130,11,52.7,75.9,74.7,58.3,4,8,394,0,24.6,93.8,7.8,29,11,1,11,16,13,3.3,2385,7.2
Case Keenum,7323,QB,DEN,9,75.0,304,330,8.5,2.56,4,15,4.2,63.6,210,0,128,7.9,358,18,108,10,40.5,69.1,66.2,81.2,7,10,385,0,18.8,83.9,6.7,24,4,0,15,11,17,4.4,2400,7.3
Blake Bortles,8638,QB,JAX,9,76.8,298,328,7.5,2.75,11,17,5.0,61.3,201,0,129,12.2,377,28,124,15,44.8,71.4,74.2,47.1,8,8,388,2,14.0,84.9,4.8,18,29,0,11,12,9,2.3,2341,7.1
Derek Carr,8671,QB,OAK,9,80.7,300,319,6.2,2.5,2,12,3.6,71.5,228,0,108,5.8,355,14,118,23,48.5,69.2,68.3,63.5,3,8,376,2,25.9,93.5,7.9,28,8,3,11,10,15,4.0,2441,7.7
Andy Dalton,6187,QB,CIN,9,74.1,290,312,8.9,2.49,6,21,6.3,63.1,197,0,110,8.4,341,18,117,7,83.7,81.6,80.1,58.9,3,10,367,0,18.2,90.7,5.9,20,9,3,10,18,13,3.5,2255,7.2
Drew Brees,802,QB,NO,9,84.8,289,304,7.0,2.45,1,17,5.3,77.3,235,0,76,4.1,317,10,129,20,83.4,95.0,94.1,74.6,3,1,335,3,11.8,123.8,2.8,9,4,0,11,21,5,1.5,2601,8.6
Alex Smith,2218,QB,WAS,9,74.7,269,301,8.4,2.79,5,8,2.5,64.1,193,0,109,4.0,341,8,104,32,73.4,70.6,70.2,57.3,6,3,362,2,17.4,90.7,5.6,19,20,2,19,10,7,1.9,2045,6.8
Cam Newton,6153,QB,CAR,9,78.8,273,292,7.6,2.67,3,10,3.3,68.5,200,0,112,7.0,332,15,121,5,65.3,77.2,77.0,66.7,0,5,347,6,15.2,101.2,5.1,17,20,2,14,17,14,4.0,2086,7.1
Mitchell Trubisky,11757,QB,CHI,9,70.3,279,290,10.0,2.8,1,15,4.7,65.5,190,0,95,3.1,333,6,113,6,50.8,60.6,54.4,85.8,2,7,362,2,18.9,101.6,5.4,18,24,1,7,19,15,4.1,2304,7.9
Sam Darnold,29048,QB,NYJ,9,66.9,263,289,9.4,2.76,5,8,2.7,55.0,159,0,116,9.7,320,17,89,22,71.7,50.9,50.0,56.5,2,14,333,2,18.1,68.3,6.6,21,10,1,18,11,18,5.4,1934,6.7
Baker Mayfield,46518,QB,CLV,8,73.7,266,285,9.2,2.63,5,17,5.7,61.8,176,1,99,10.2,319,20,99,8,62.1,76.4,72.6,79.6,2,7,341,1,22.2,87.5,6.9,22,12,1,11,13,10,2.9,1984,7.0
Deshaun Watson,11767,QB,HST,9,72.9,262,285,10.0,3.18,4,10,3.2,64.9,185,0,158,3.1,351,6,127,13,27.9,79.8,79.1,65.3,3,7,379,2,18.4,100.8,8.3,29,36,5,11,17,12,3.2,2389,8.4
Dak Prescott,10769,QB,DAL,9,73.4,252,273,8.4,3.08,3,11,3.8,64.1,175,0,127,5.4,329,10,101,9,27.0,72.4,73.0,60.4,4,5,350,3,25.2,90.8,9.7,32,24,0,14,11,10,2.9,1930,7.1
Philip Rivers,1725,QB,LAC,9,77.5,253,272,9.1,2.5,5,14,4.9,67.3,183,0,98,6.6,285,13,112,27,90.8,90.3,88.6,66.3,1,4,300,3,12.2,115.4,4.2,12,1,0,13,21,6,2.0,2459,9.0
Carson Wentz,10636,QB,PHI,7,80.6,253,269,8.3,2.62,2,15,5.4,71.0,191,0,100,6.4,306,13,114,24,47.5,84.7,83.1,66.6,9,3,318,3,23.0,108.5,7.5,23,14,2,3,15,11,3.5,2148,8.0
Russell Wilson,7077,QB,SEA,9,76.6,222,247,9.4,2.95,5,25,9.5,66.0,163,1,111,4.1,295,7,96,29,28.6,81.7,79.4,70.6,3,5,316,3,26.1,110.2,9.8,29,19,7,10,21,13,4.1,1967,8.0
Ryan Fitzpatrick,2467,QB,TB,7,75.3,215,225,11.1,2.59,4,19,8.0,67.1,151,0,91,6.8,260,11,107,30,65.2,86.0,84.8,64.0,1,9,274,1,14.3,107.3,5.0,13,21,0,5,17,13,4.7,2199,9.8
Josh Rosen,35460,QB,ARZ,7,69.2,185,208,8.6,2.49,5,12,5.4,55.8,116,0,98,9.4,236,12,65,1,51.0,55.8,54.4,66.0,3,8,250,2,21.4,67.8,8.9,21,6,1,14,6,12,4.8,1280,6.2
Marcus Mariota,9435,QB,TEN,8,75.6,193,203,8.2,2.77,2,9,4.2,67.0,136,0,86,6.8,250,10,84,31,51.5,80.2,75.0,78.4,0,5,261,4,29.1,89.9,10.0,25,22,0,8,7,10,3.8,1498,7.4
Brock Osweiler,7059,QB,MIA,6,74.2,159,178,8.0,2.58,3,4,2.1,63.5,113,0,84,4.2,199,5,58,17,90.1,52.8,53.5,50.9,4,4,210,1,19.0,86.0,8.0,16,4,1,11,6,9,4.3,1247,7.0
C.J. Beathard,11859,QB,SF,6,73.4,154,169,7.3,2.59,9,3,1.7,60.4,102,0,71,9.7,198,11,63,28,61.4,64.9,65.5,52.7,2,7,207,0,25.4,81.8,9.1,18,11,0,4,8,5,2.4,1252,7.4
Jameis Winston,9434,QB,TB,4,69.7,142,148,11.2,2.85,3,5,3.2,64.9,96,0,51,3.0,175,3,72,30,52.3,61.5,57.5,76.8,1,10,185,0,25.5,74.7,7.4,13,14,1,1,6,13,7.0,1181,8.0
Josh Allen,46601,QB,BUF,6,65.6,128,139,10.1,3.06,1,5,3.4,54.0,75,0,74,10.7,178,9,45,4,55.3,51.0,50.2,58.0,3,5,190,2,28.4,61.8,11.8,21,17,0,7,2,10,5.3,832,6.0
