player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Aaron Rodgers,2241,QB,GB,14,-1.65,0,613,12,71.1,412,470,11.1,3.1,0,33,6.6,58.3,274,200,6.5,544,88.7,19,183,,,,,50.0,89.7,36.7,,88.3,,,68.5,,,5,2,577,22.0,96.1,8.1,44,30,2,51,22,10,1.7,3566,7.6,73.7,377,423,9.8,2.91,0,29,6.4,62.2,263,166,5.4,488,79.6,15,159,,,,,45.1,87.4,33.4,,85.8,,,70.5,,,5,1,521,22.9,97.5,7.8,38,26,2,39,17,8,1.5,3164,7.5,74.0,100,114,8.0,2.96,0,4,3.5,60.5,69,39,6.8,125,20.4,5,41,,,,,86.6,80.7,81.4,,79.0,,,63.2,,,0,1,126,15.4,96.0,4.8,6,5,0,14,6,2,1.6,810,7.1,0,90.8,65,67,-1.7,1.51,0,0,0.0,86.6,58,5,1.7,69,11.3,1,17,,,,,82.5,67.7,79.2,,65.0,,,65.6,,,0,0,70,0.0,97.0,0.0,0,1,0,2,1,0,0.0,408,6.1,-0.37
Ben Roethlisberger,1732,QB,PIT,14,-2.4,0,612,25,70.4,470,495,9.8,2.59,5,37,7.0,63.4,314,141,5.1,526,85.9,17,196,,,,,69.0,78.3,75.9,,75.5,58.9,,75.6,,,6,14,563,14.2,92.7,3.8,20,10,2,12,24,23,4.1,3963,8.0,73.5,487,509,8.1,2.45,4,32,5.9,67.2,342,129,4.5,540,88.2,16,199,,,,,69.8,77.3,76.2,,74.3,58.9,,77.3,,,6,13,576,14.7,98.1,3.5,19,11,2,10,28,22,3.8,3947,7.8,75.4,65,71,8.0,2.39,3,6,7.8,64.8,46,16,6.1,72,11.8,3,23,,,,,83.2,72.0,79.6,,70.9,,,,,,0,2,78,6.3,83.9,1.4,1,0,0,3,2,2,2.6,515,7.3,0,92.7,82,85,-1.6,1.55,2,1,1.1,87.1,74,4,2.6,86,14.1,2,26,,,,,84.3,66.4,80.2,,64.6,,,64.5,,,0,1,91,0.0,109.8,0.0,0,1,0,1,6,1,1.1,499,5.9,-0.5
Kirk Cousins,7102,QB,MIN,14,8.52,0,601,18,78.5,460,501,8.6,2.69,16,25,4.7,68.7,344,230,4.7,552,91.8,17,190,,,,,62.8,80.5,76.6,,80.7,,,50.9,,,7,9,581,14.8,98.5,6.2,34,16,3,15,25,16,2.8,3612,7.2,79.3,396,431,7.4,2.45,14,20,4.4,68.7,296,185,5.7,480,79.9,18,147,,,,,46.8,74.8,75.3,,75.3,,,49.9,,,7,8,506,17.3,94.9,6.7,32,13,3,11,20,12,2.4,2880,6.7,83.2,107,114,8.9,3.13,3,5,4.2,77.2,88,46,1.1,121,20.1,1,56,,,,,86.5,86.1,81.4,,84.1,,,61.3,,,0,2,125,4.3,114.4,1.7,2,3,0,4,6,4,3.2,1033,9.1,0,97.7,43,44,-2.5,1.32,1,0,0.0,90.9,40,1,4.8,49,8.2,2,13,,,,,27.9,63.5,78.0,,63.0,,,,,,0,1,50,0.0,93.3,0.0,0,0,0,0,1,0,0.0,301,6.8,2.38
Matt Ryan,4317,QB,ATL,14,-5.37,0,595,2,77.6,468,492,9.9,2.7,7,21,4.0,69.1,340,194,6.3,549,92.3,23,206,,,,,33.3,84.0,76.5,,80.9,58.8,,76.8,,,2,6,586,20.6,107.4,7.3,40,17,1,14,27,18,3.1,4081,8.3,79.9,369,391,7.9,2.49,7,13,3.1,71.4,279,148,5.4,439,73.8,16,158,,,,,28.1,77.4,74.4,,74.0,,,79.2,,,2,4,473,23.6,108.7,8.0,35,13,1,12,23,14,3.0,2982,7.6,75.7,140,147,11.2,3.01,1,8,5.3,66.0,97,49,8.5,156,26.2,9,58,,,,,88.3,86.0,82.3,,84.5,58.8,,58.8,,,0,2,160,10.2,104.8,3.2,5,4,0,6,7,5,3.1,1325,9.0,0,92.7,41,46,-3.4,1.77,1,0,0.0,78.3,36,3,5.3,46,7.7,2,10,,,,,80.0,58.3,77.7,,58.1,,,,,,0,0,47,0.0,108.9,0.0,0,0,0,4,3,1,2.1,226,4.9,1.38
Andrew Luck,7007,QB,IND,14,-1.2,0,590,14,74.3,483,504,9.1,2.66,8,28,5.2,65.9,332,176,7.5,536,90.8,27,197,,,,64.7,83.8,91.3,89.5,,89.5,80.0,,76.9,,,5,12,575,9.1,100.2,3.0,16,16,1,7,34,18,3.1,3712,7.4,75.4,427,447,7.2,2.47,10,16,3.4,67.6,302,135,6.2,472,80.0,20,160,,,,,89.6,85.3,89.1,,81.8,,,77.5,,,3,11,496,8.9,94.2,2.5,12,12,1,6,26,14,2.8,2858,6.4,78.1,105,110,10.9,2.79,0,12,9.7,66.4,73,41,11.0,118,20.0,9,46,,,,64.7,62.3,92.5,81.7,,91.2,80.0,,63.8,,,2,2,134,9.8,115.5,3.4,4,4,0,3,8,4,3.0,1093,9.9,0,91.8,49,53,-3.2,1.29,2,0,0.0,81.1,43,0,4.4,54,9.2,2,9,,,,,80.9,63.8,78.3,,63.3,,,,,,0,1,55,,77.6,0.0,0,0,0,2,0,0,0.0,239,4.5,3.55
Patrick Mahomes,11765,QB,KC,14,-0.57,0,570,16,77.3,396,441,11.6,2.93,8,41,8.6,63.9,282,195,7.8,491,86.1,24,193,,,,,60.3,93.6,62.5,,93.2,58.7,,66.2,,,15,11,530,12.3,111.6,4.9,24,25,1,21,39,18,3.4,3933,8.9,78.7,315,348,10.1,2.83,7,31,8.2,67.2,234,151,5.6,387,67.9,14,154,,,,,68.2,92.3,58.8,,92.3,,,62.7,,,11,6,422,13.9,117.3,5.4,21,18,1,14,32,12,2.8,2982,8.6,82.2,152,168,7.7,2.61,3,10,5.7,66.7,112,50,10.4,183,32.1,13,67,,,,,44.7,84.9,83.0,,82.2,58.7,,71.6,,,4,5,191,8.0,109.7,2.2,4,7,0,9,13,7,3.7,1561,9.3,0,94.4,71,75,-3.1,1.68,2,0,0.0,85.3,64,6,4.5,79,13.9,3,28,,,,,59.7,60.4,79.8,,60.0,,,,,,0,0,83,16.7,127.2,1.3,1,0,0,2,6,1,1.2,610,8.1,0.72
Jared Goff,10635,QB,LA,14,-4.72,0,562,26,72.0,404,452,11.0,2.99,7,30,6.3,61.5,278,177,4.5,502,89.3,13,196,,,,,45.9,83.0,76.6,,81.8,,,59.2,,,5,12,531,17.5,95.7,6.2,31,19,1,35,25,25,4.7,3792,8.4,74.7,304,329,8.0,2.6,5,17,4.9,66.3,218,124,4.0,364,64.8,9,127,,,,,40.5,74.3,73.9,,72.9,,,62.1,,,3,10,386,20.2,92.7,6.9,25,10,1,16,17,18,4.7,2437,7.4,75.0,156,182,11.5,3.27,3,13,6.7,61.5,112,55,4.3,198,35.2,5,89,,,,,72.8,86.6,83.4,,85.7,,,55.0,,,2,2,211,12.7,109.1,3.5,7,9,0,21,10,8,3.8,1836,10.1,0,94.6,56,59,-3.7,1.56,1,0,0.0,88.1,52,2,1.9,60,10.7,1,20,,,,,82.1,62.5,79.0,,62.0,,,,,,0,0,66,50.0,111.9,1.7,1,0,0,2,2,1,1.5,481,8.2,2.68
Eli Manning,1722,QB,NYG,14,-3.36,0,552,21,73.2,436,462,8.9,2.56,6,22,4.5,63.9,295,186,7.5,512,92.8,24,169,,,,,53.8,62.6,48.3,,62.7,55.3,,53.0,,,4,9,536,24.7,90.2,9.0,46,4,1,15,17,27,5.0,3415,7.4,75.4,374,393,7.6,2.39,4,16,3.9,66.7,262,153,7.1,434,78.6,20,129,,,,,56.3,61.0,44.1,,60.8,57.7,,57.1,,,3,5,452,25.5,92.2,9.0,39,2,1,11,13,17,3.8,2722,6.9,72.3,101,109,8.9,2.97,2,6,5.1,63.3,69,36,5.5,118,21.4,4,48,,,,,60.5,68.6,81.4,,68.8,58.4,,52.3,,,1,4,126,19.4,91.8,5.9,7,2,0,5,5,10,7.9,967,8.9,0,92.3,39,40,-4.1,1.88,0,0,0.0,90.0,36,3,0.0,40,7.2,0,8,,,,,79.3,69.2,77.3,,68.4,,,,,,0,0,42,0.0,103.5,0.0,0,0,0,1,1,0,0.0,274,6.9,1.94
Derek Carr,8671,QB,OAK,14,1.63,0,549,23,76.1,398,431,8.5,2.59,4,24,5.3,65.9,284,166,6.3,486,88.5,19,164,,,,,43.0,74.2,49.1,,72.8,,,66.9,,,5,8,512,28.3,96.1,9.7,47,8,7,17,19,20,3.9,3322,7.7,78.4,375,408,7.3,2.42,4,20,4.7,68.1,278,145,5.4,455,82.9,16,145,,,,,39.8,71.2,47.6,,70.2,,,64.4,,,4,6,480,28.3,96.3,9.0,41,6,7,18,15,18,3.8,3070,7.5,81.3,80,86,7.1,2.77,2,4,4.4,69.8,60,24,7.7,94,17.1,5,36,,,,,84.8,77.9,80.5,,75.7,,,66.4,,,1,2,99,25.0,96.4,6.4,6,2,0,3,4,2,2.0,627,7.3,0,98.2,57,63,-1.7,1.57,2,0,0.0,85.7,54,3,3.6,63,11.5,2,17,,,,,82.2,66.7,79.0,,66.0,,,,,,0,0,67,0.0,91.5,0.0,0,0,0,4,0,0,0.0,375,6.0,-0.23
Case Keenum,7323,QB,DEN,14,-0.12,0,542,10,72.2,407,450,9.2,2.65,7,18,3.7,59.1,266,189,9.5,490,90.4,28,148,,,,,46.9,67.7,89.2,,64.9,60.0,,76.8,,,11,12,526,16.4,80.3,6.3,31,9,2,23,15,22,4.2,3125,6.9,73.6,348,380,8.0,2.43,6,12,2.9,62.1,236,142,7.8,412,76.0,20,118,,,,,38.6,58.5,88.8,,55.9,,,75.0,,,9,10,444,18.3,80.5,6.3,26,6,2,15,12,19,4.3,2471,6.5,79.2,106,121,8.2,2.91,1,6,4.6,62.0,75,53,10.7,130,24.0,9,43,,,,,63.8,87.9,81.8,,85.3,60.0,,67.6,,,2,2,139,11.3,87.0,4.6,6,3,0,12,3,4,2.9,925,7.6,0,97.9,47,51,-2.3,1.56,0,0,0.0,88.2,45,6,2.2,52,9.6,1,13,,,,,36.8,62.7,78.5,,62.2,,,,,,0,0,57,16.7,88.8,1.9,1,0,0,4,0,1,1.8,271,5.3,1.14
