player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Ben Roethlisberger,1732,QB,PIT,13,74.0,520,546,7.9,2.43,7,35,6.0,67.0,366,0,133,4.9,576,19,209,25,71.8,76.0,73.1,77.5,5,13,616,1,13.5,97.4,3.1,18,11,2,12,28,23,3.7,4227,7.7
Andrew Luck,7007,QB,IND,13,76.3,507,530,7.9,2.53,9,27,4.8,67.7,359,0,169,7.2,560,28,194,14,84.4,90.7,88.3,74.0,5,13,595,3,9.5,99.2,2.9,16,13,0,9,34,18,3.0,3759,7.1
Kirk Cousins,7102,QB,MIN,13,80.2,484,524,7.7,2.59,17,24,4.4,70.6,370,0,223,4.6,576,18,193,18,54.0,77.9,78.2,48.7,6,9,601,2,14.3,98.4,5.6,32,15,3,14,24,16,2.7,3698,7.1
Matt Ryan,4317,QB,ATL,13,78.9,474,502,8.9,2.64,8,19,3.6,70.5,354,0,184,5.3,556,20,202,2,33.6,80.6,78.1,72.0,2,6,592,1,20.7,108.3,6.8,38,16,1,17,28,18,3.0,4076,8.1
Aaron Rodgers,2241,QB,GB,13,74.6,437,495,9.2,2.89,0,31,5.9,62.0,307,1,188,5.8,563,19,184,12,51.4,89.3,88.1,67.1,5,1,595,10,20.7,99.6,6.9,39,28,2,51,23,10,1.7,3700,7.5
Patrick Mahomes,11765,QB,KC,13,79.8,435,482,9.5,2.76,10,38,7.4,66.8,322,0,191,7.2,532,25,208,16,62.8,92.4,92.0,66.3,14,11,570,6,12.0,115.2,4.3,23,24,1,22,43,18,3.2,4300,8.9
Tom Brady,698,QB,NE,13,74.7,446,477,8.3,2.47,1,25,5.0,65.6,313,0,127,6.0,500,20,182,19,76.0,90.7,88.7,75.1,2,8,523,1,14.2,98.2,3.6,18,5,2,26,23,14,2.7,3700,7.8
Matthew Stafford,4924,QB,DET,13,75.8,433,462,7.0,2.59,7,27,5.5,66.5,307,0,159,6.4,512,21,174,11,56.8,76.6,75.7,58.8,5,11,548,1,23.3,89.3,7.2,37,13,1,16,18,17,3.1,3187,6.9
Eli Manning,1722,QB,NYG,13,75.4,435,458,7.8,2.52,6,21,4.4,67.7,310,0,174,5.5,505,18,165,21,64.0,68.5,68.4,53.0,4,8,529,5,24.7,95.8,8.5,43,4,1,12,18,23,4.3,3460,7.6
Jared Goff,10635,QB,LA,13,74.5,412,458,9.5,2.87,7,29,5.9,64.4,295,0,162,3.9,505,12,197,26,56.9,85.9,84.8,58.6,5,11,537,1,18.5,101.2,5.9,30,17,0,34,27,24,4.5,3934,8.6
Derek Carr,8671,QB,OAK,13,79.4,423,456,7.0,2.48,6,24,5.0,69.5,317,0,153,5.7,506,19,169,23,45.4,76.1,74.7,66.9,4,8,536,3,27.5,97.2,8.3,42,8,5,18,18,19,3.5,3434,7.5
Case Keenum,7323,QB,DEN,13,74.7,411,453,8.2,2.57,6,18,3.7,61.8,280,0,178,8.8,491,27,143,10,38.5,70.1,66.9,81.4,10,10,529,1,16.9,84.3,6.1,30,8,1,25,15,20,3.8,3139,6.9
