player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kirk Cousins,7102,QB,MIN,4,211,85.4,41,44,7.2,2.4,2,3,6.5,72.7,32,21,8.6,47,22.3,3,19,,,,,80.3,76.9,77.9,,76.3,,,58.3,,0,1,49,9.5,105.9,4.3,2,1,0,1,2,1,2.0,396,9.0,0,18,45.0,81.5,81.8,51.8,79.1,134,145,7.3,2.7,3,7,4.7,68.3,99,68,6.6,164,77.7,7,57,,,,,46.9,80.6,82.5,,79.9,,,58.3,,2,1,167,16.2,103.0,6.7,11,8,0,6,8,4,2.4,991,6.8,82.0,111,117,7.5,2.34,4,8,6.7,72.6,85,0,6.6,122,57.8,6,51,,,,,86.4,92.3,81.3,,91.4,,,64.3,,0,1,124,,112.2,0.0,0,5,0,2,7,2,1.6,932,8.0,0,78.1,64,72,6.9,3.03,1,2,2.7,63.9,46,89,8.0,89,42.2,4,25,,,,,28.0,56.6,80.2,,58.1,,,50.7,,2,1,92,14.6,89.8,14.6,13,4,0,5,3,3,3.3,455,6.3
Andrew Luck,7007,QB,IND,4,200,72.5,40,44,7.3,2.2,2,2,4.3,61.4,27,14,6.9,47,23.5,2,17,,,,,80.1,89.3,77.9,,84.1,,,69.8,,2,1,49,14.3,90.4,4.3,2,1,0,0,2,0,0.0,333,7.6,0,14,56.1,82.0,78.5,77.5,76.3,135,142,6.6,2.5,2,9,6.0,69.0,98,51,4.9,153,76.5,5,43,,,,,45.9,74.5,82.4,,72.6,,,66.6,,3,2,165,13.7,93.4,4.6,7,4,0,2,7,10,6.1,793,5.6,80.2,126,131,6.7,2.16,4,9,6.5,71.8,94,0,6.9,135,67.5,7,42,,,,,87.5,92.0,81.9,,90.8,,,69.4,,0,1,143,,106.4,0.0,0,4,0,1,8,3,2.1,860,6.6,2,63.3,49,55,7.0,3.0,0,2,3.4,56.4,31,65,0.0,65,32.5,0,18,,,,,25.5,48.1,79.3,,46.3,,,71.4,,5,2,71,13.8,60.1,13.8,9,1,0,1,1,7,9.9,266,4.8
Ben Roethlisberger,1732,QB,PIT,4,199,69.2,52,52,8.7,2.09,0,2,3.6,67.3,35,11,2.8,55,27.6,1,26,,,,,35.6,62.3,78.5,,61.9,,,,,0,2,58,27.3,106.7,5.5,3,0,0,0,4,2,3.4,486,9.3,0,25,39.9,61.6,59.9,67.7,71.5,123,134,8.2,2.59,4,8,5.5,62.7,84,40,4.5,144,72.4,4,47,,,,,44.0,60.0,82.2,,58.9,,,67.2,,3,3,156,15.0,83.8,4.2,6,3,0,4,4,7,4.5,928,6.9,69.9,143,147,7.6,2.12,2,5,3.2,66.0,97,0,3.0,148,74.4,3,57,,,,,88.1,67.1,82.2,,65.8,,,63.9,,0,3,157,,93.0,0.0,0,1,0,2,6,3,1.9,1086,7.4,0,75.0,32,39,11.7,3.4,2,5,11.4,56.4,22,51,8.3,51,25.6,2,16,,,,,19.6,46.4,78.5,,46.4,,,62.0,,3,2,57,17.6,79.9,17.6,9,2,0,2,2,6,10.5,328,8.4
Deshaun Watson,11767,QB,HST,4,182,69.2,26,30,12.7,2.86,1,1,2.9,53.3,16,23,11.1,38,20.9,2,13,,,,,79.3,73.6,77.3,,70.0,,,71.4,,0,0,42,21.7,81.1,13.2,5,3,1,2,0,0,0.0,249,8.3,0,13,36.6,84.9,81.1,78.4,74.5,106,118,11.5,3.24,2,7,5.5,64.4,76,63,3.8,144,79.1,3,57,,,,,65.7,89.6,82.2,,81.6,,,91.1,,2,4,154,17.5,96.6,7.6,11,15,4,4,7,6,3.9,997,8.4,77.8,81,89,9.4,2.5,2,3,3.2,67.4,60,0,4.8,96,52.7,3,41,,,,,85.0,85.6,80.6,,81.1,,,78.9,,0,2,101,,101.0,0.0,0,7,5,1,5,2,2.0,713,8.0,1,66.7,51,59,15.4,3.9,1,5,7.5,54.2,32,86,5.9,86,47.3,2,29,,,,,52.9,83.1,80.3,,74.1,,,90.7,,2,2,95,18.6,82.1,18.6,16,11,0,5,2,4,4.2,533,9.0
Joe Flacco,4332,QB,BLT,4,181,62.2,37,40,13.7,2.54,2,4,9.1,50.0,20,9,13.0,42,23.2,3,15,,,,,29.4,71.7,77.7,,70.6,,,,,0,1,46,22.2,79.7,4.8,2,0,0,1,2,2,4.3,285,7.1,0,3,53.9,76.4,76.2,57.2,83.2,119,131,8.2,2.6,4,4,2.9,68.7,90,35,9.1,139,76.8,9,48,,,,,64.3,77.3,82.0,,75.6,58.9,,62.6,,1,1,145,20.0,102.2,5.0,7,1,3,4,6,4,2.8,967,7.4,79.7,128,137,8.6,2.27,4,7,4.9,66.4,91,0,10.8,137,75.7,11,52,,,,,87.4,88.0,81.9,,85.6,,,,,0,1,142,,102.7,0.0,0,0,3,2,7,2,1.4,1029,7.5,1,71.4,28,34,13.4,3.58,2,1,2.6,55.9,19,44,5.0,44,24.3,1,11,,,,,22.7,46.7,78.0,,46.4,58.9,,62.6,,1,1,49,20.5,73.5,20.5,9,1,0,3,1,4,8.2,223,6.6
Derek Carr,8671,QB,OAK,4,178,76.6,47,48,6.5,2.15,0,2,3.9,70.8,34,15,5.6,52,29.2,2,19,,,,,81.0,74.9,78.3,,73.6,,,,,0,2,55,26.7,82.5,7.7,4,0,0,1,0,1,1.8,446,9.3,0,23,71.3,73.6,74.0,53.9,83.0,112,121,6.7,2.34,2,6,4.7,71.1,86,34,7.5,126,70.8,7,45,,,,,62.5,72.0,81.7,,71.2,,,58.3,,2,5,135,11.8,92.5,3.2,4,1,1,4,6,6,4.4,927,7.7,85.5,124,128,5.4,2.15,1,6,4.4,78.9,101,0,4.7,129,72.5,5,52,,,,,87.2,81.6,81.8,,80.1,,,58.3,,0,2,138,,110.0,0.0,0,1,1,2,6,3,2.2,1052,8.2,2,65.7,35,41,11.1,2.66,1,2,4.8,46.3,19,49,17.4,49,27.5,4,12,,,,,32.0,55.8,78.1,,55.9,,,,,2,5,52,16.3,33.7,16.3,8,0,0,3,0,4,7.7,321,7.8
Aaron Rodgers,2241,QB,GB,4,177,77.3,22,25,11.0,2.56,0,1,3.3,64.0,16,16,5.9,34,19.2,1,14,,,,,28.0,81.1,77.1,,79.2,,,64.5,,1,0,39,37.5,106.8,17.6,6,3,0,2,1,1,2.6,228,9.1,0,12,33.2,82.8,82.3,61.1,78.6,117,131,8.0,2.8,0,6,4.4,63.4,83,37,9.8,143,80.8,9,38,,,,,65.7,82.9,82.1,,79.5,,,75.0,,0,1,150,16.2,95.7,4.2,6,6,1,13,6,3,2.0,902,6.9,81.6,114,119,7.7,2.43,0,5,4.0,70.6,84,0,9.7,124,70.1,9,40,,,,,86.7,90.0,81.5,,88.2,,,61.6,,0,1,129,,107.4,0.0,0,5,1,4,6,2,1.6,948,8.0,4,64.0,25,37,12.1,3.51,0,2,4.7,40.5,15,53,6.3,53,29.9,1,12,,,,,24.4,66.9,78.6,,61.1,,,79.7,,1,0,60,22.6,65.4,22.6,12,4,0,11,1,2,3.3,182,4.9
Matthew Stafford,4924,QB,DET,4,175,71.4,28,29,5.8,2.2,0,1,3.3,62.1,18,9,10.0,31,17.7,2,9,,,,,77.7,66.7,76.4,,67.0,,,58.3,,0,2,32,11.1,74.9,3.2,1,1,0,1,2,1,3.1,187,6.4,0,11,69.8,78.3,77.3,56.0,80.8,125,136,8.0,2.69,2,10,7.1,69.1,94,37,6.9,144,82.3,7,53,,,,,65.1,78.3,82.1,,77.8,,,52.0,,2,3,150,13.5,96.3,3.5,5,3,1,6,6,5,3.3,1015,7.5,81.1,122,128,7.8,2.38,2,8,6.0,71.9,92,0,7.1,129,73.7,7,53,,,,,87.0,85.3,81.6,,83.6,,,57.9,,0,3,134,,105.2,0.0,0,1,1,3,8,2,1.5,989,7.7,0,71.0,31,37,6.5,3.22,0,3,7.9,54.1,20,46,9.1,46,26.3,2,9,,,,,29.8,51.2,77.8,,53.2,,,52.3,,2,2,48,13.0,48.6,13.0,6,3,0,4,0,4,8.3,213,5.8
Eli Manning,1722,QB,NYG,4,169,84.4,32,34,5.0,2.24,0,1,2.9,76.5,26,18,3.7,43,25.4,1,16,,,,,29.0,64.9,77.5,,64.3,,,,,1,0,44,50.0,108.6,20.9,9,0,0,1,1,1,2.3,269,7.9,0,21,32.1,73.0,72.6,53.5,77.9,113,117,7.3,2.66,1,5,3.9,73.5,86,33,2.3,126,74.6,2,37,,,,,39.5,73.4,81.7,,73.6,,,49.9,,0,1,136,18.2,96.3,4.8,6,3,0,3,3,5,3.7,786,6.7,83.2,113,117,7.3,2.45,1,6,4.8,78.6,92,0,2.1,118,69.8,2,43,,,,,86.6,86.3,81.4,,84.8,,,56.8,,0,0,126,,106.8,0.0,0,1,0,3,3,2,1.6,887,7.6,2,65.6,32,34,5.2,2.79,0,0,0.0,58.8,20,51,4.8,51,30.2,1,10,,,,,19.4,38.3,78.3,,40.3,,,54.2,,1,1,54,29.4,69.2,29.4,15,2,0,1,1,4,7.4,168,4.9
Blake Bortles,8638,QB,JAX,4,169,76.5,51,61,8.7,2.6,4,5,7.8,59.0,36,32,7.7,69,40.8,3,28,,,,,44.1,77.8,79.3,,76.7,,,60.6,,2,1,72,12.5,91.9,5.8,4,3,0,4,3,2,2.8,455,7.5,0,15,69.8,78.5,77.0,67.7,84.0,81,89,5.3,2.74,3,3,3.3,68.5,61,20,10.3,100,59.2,7,34,,,,,85.1,72.9,80.6,,72.2,,,61.5,,0,2,103,10.0,94.8,2.0,2,8,0,5,4,2,1.9,640,7.2,80.0,100,109,7.0,2.47,5,5,4.4,67.0,73,0,8.8,117,69.2,7,48,,,,,86.3,79.3,81.3,,76.5,,,71.6,,0,3,122,,93.2,0.0,0,6,0,4,5,2,1.6,823,7.6,1,84.4,32,41,5.7,3.15,2,3,7.1,58.5,24,52,11.1,52,30.8,3,14,,,,,32.8,67.3,78.2,,70.5,,,49.8,,2,0,53,11.5,94.8,11.5,6,5,0,5,2,2,3.8,272,6.6
