player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Joe Flacco,4332,QB,BLT,8,75.0,308,342,9.4,2.59,13,14,3.8,61.1,209,0,99,9.5,361,22,115,3,74.2,72.4,71.0,71.2,3,6,383,2,14.1,84.9,3.9,14,4,3,15,12,12,3.1,2259,6.6
Andrew Luck,7007,QB,IND,8,74.9,327,342,7.6,2.5,5,18,5.0,65.8,225,0,109,8.2,361,20,119,14,73.6,83.7,80.7,73.6,5,8,386,3,9.2,96.2,2.8,10,8,0,5,23,16,4.1,2187,6.4
Kirk Cousins,7102,QB,MIN,8,80.8,312,341,7.7,2.55,15,19,5.4,70.7,241,0,155,4.4,379,11,130,18,42.9,82.8,83.4,48.5,2,4,392,2,14.8,102.5,6.1,23,11,2,10,16,8,2.0,2521,7.4
Eli Manning,1722,QB,NYG,8,75.6,299,315,7.7,2.5,2,12,3.6,68.3,215,0,126,4.9,350,11,108,21,49.8,65.6,65.5,52.7,4,6,366,3,24.6,90.9,8.9,31,4,1,9,8,15,4.1,2377,7.5
Ben Roethlisberger,1732,QB,PIT,7,71.6,282,297,8.4,2.49,4,17,5.3,65.3,194,0,78,4.0,313,8,116,25,58.2,65.7,63.6,73.3,3,7,336,1,12.8,94.5,3.2,10,5,0,8,14,16,4.8,2290,7.7
Tom Brady,698,QB,NE,8,75.7,280,295,8.4,2.51,0,18,5.8,67.5,199,0,84,6.1,310,13,110,19,61.1,89.1,85.6,76.1,1,7,324,1,13.1,97.6,3.5,11,4,1,13,16,10,3.1,2200,7.5
Andy Dalton,6187,QB,CIN,8,74.9,271,292,8.9,2.49,6,21,6.6,63.4,185,0,98,8.9,316,18,109,7,82.5,84.1,82.9,53.9,3,8,342,0,16.3,92.9,5.1,16,8,2,10,17,11,3.2,2102,7.2
Blake Bortles,8638,QB,JAX,8,75.8,264,290,7.9,2.79,10,15,5.0,60.3,175,0,119,12.5,337,25,108,15,39.3,69.0,71.2,48.8,6,8,345,1,15.1,81.4,5.3,18,27,0,10,10,9,2.6,2021,7.0
Case Keenum,7323,QB,DEN,8,74.9,267,288,8.8,2.59,3,12,3.8,63.9,184,0,115,8.0,314,16,95,10,34.0,64.9,62.0,81.2,7,10,339,0,19.1,83.0,7.0,22,4,0,11,10,16,4.7,2110,7.3
Patrick Mahomes,11765,QB,KC,8,77.3,260,285,9.8,2.75,4,21,6.9,65.6,187,0,107,7.0,308,14,124,16,74.9,91.6,91.1,67.8,7,6,331,2,9.3,115.3,3.2,10,11,0,14,26,9,2.7,2526,8.9
