player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Todd Gurley II,9443,HB,LA,8,169,19,10,26.1,209,0,800,4,9,19,526,43.6,22,44,26,1,40,78.4,78.3,84.9,,75.5,71.8,76.2,59.6,29,0,351,31,207,200,0,0,38,200,11,800,526,3.11,4.7,1.7,128
Kareem Hunt,11841,HB,KC,8,134,33,8,32.1,190,0,592,2,8,33,444,88.2,13,32,16,0,54,90.0,78.2,10.7,,73.9,70.1,79.5,53.9,45,2,262,20,169,157,0,0,25,154,5,592,444,3.31,4.4,1.55,78
Ezekiel Elliott,10638,HB,DAL,7,132,12,13,43.9,272,0,619,2,2,12,385,26.0,17,31,9,2,65,56.5,61.5,13.9,,49.8,58.8,63.8,71.3,41,2,175,25,183,161,0,0,33,157,3,619,385,2.92,4.7,0.96,66
James Conner,11860,HB,PIT,7,127,26,12,44.1,264,0,599,1,20,26,394,90.3,19,30,25,3,73,40.2,72.6,86.6,,46.8,71.7,72.0,71.5,30,1,323,31,215,142,0,0,39,158,9,599,394,3.1,4.7,1.5,44
Adrian Peterson,3623,HB,WAS,7,127,24,9,39.9,234,0,587,1,8,24,393,72.8,17,26,32,2,69,52.7,70.2,81.6,,32.8,58.5,70.3,59.4,64,0,151,9,67,145,0,0,13,136,4,587,393,3.09,4.6,2.25,57
David Johnson,9519,HB,ARZ,8,122,10,2,9.6,38,0,394,3,7,10,301,28.7,8,22,1,2,50,53.3,61.9,85.7,,67.1,68.4,58.2,58.7,21,0,207,24,189,134,0,0,33,146,5,394,301,2.47,3.2,1.1,61
Carlos Hyde,8692,HB,JAX,7,120,17,3,14.0,55,0,393,1,0,17,285,32.0,11,20,15,1,59,69.3,49.4,82.6,,26.7,44.7,54.5,60.2,22,0,29,6,97,132,0,0,10,126,5,393,285,2.38,3.3,0.3,58
Lamar Miller,7097,HB,HST,7,113,16,7,34.1,172,0,504,1,3,16,367,49.8,11,18,13,1,31,69.0,69.6,36.3,,80.3,44.1,74.6,79.9,58,1,78,11,148,123,0,0,17,124,2,504,367,3.25,4.5,0.53,75
Jordan Howard,10784,HB,CHI,7,112,10,5,23.2,91,0,392,0,0,10,296,21.5,9,25,6,1,48,68.6,68.2,85.8,,83.6,65.2,63.8,79.9,24,0,87,11,112,135,0,0,15,123,3,392,296,2.64,3.5,0.78,63
Saquon Barkley,45791,HB,NYG,8,111,19,9,57.0,296,0,519,2,25,19,352,82.6,14,24,21,0,29,90.0,77.1,86.8,,39.8,89.4,72.7,59.8,68,0,497,58,261,126,0,0,68,169,5,519,352,3.17,4.7,1.9,79
