player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Ben Roethlisberger,1732,QB,PIT,12,73.3,491,517,8.1,2.45,7,34,6.1,66.0,341,0,130,5.3,546,19,193,25,70.1,77.0,74.1,77.5,5,13,585,1,13.1,95.1,3.1,17,11,2,12,26,22,3.8,3945,7.6
Kirk Cousins,7102,QB,MIN,12,80.4,454,491,7.7,2.57,17,24,4.7,71.3,350,0,214,4.1,540,15,184,18,59.0,80.4,81.2,44.8,5,9,563,2,14.0,99.1,5.6,30,15,3,12,23,13,2.3,3490,7.1
Andrew Luck,7007,QB,IND,12,76.3,469,489,7.8,2.51,7,23,4.4,67.9,332,0,154,7.3,515,26,176,14,82.4,89.0,85.5,74.3,5,12,549,3,9.1,98.9,2.7,14,11,0,8,32,18,3.3,3360,6.9
Aaron Rodgers,2241,QB,GB,12,74.7,407,463,9.2,2.89,0,30,6.2,61.8,286,1,174,5.9,524,18,171,12,47.9,90.1,89.8,62.3,5,1,552,10,20.1,99.3,6.7,35,25,2,49,21,8,1.4,3504,7.6
Matt Ryan,4317,QB,ATL,12,79.0,433,460,8.9,2.64,7,17,3.5,70.9,326,0,166,4.7,512,16,186,2,39.1,81.9,79.4,72.0,2,5,545,1,21.7,109.3,7.0,36,16,1,17,25,16,2.9,3814,8.3
Matthew Stafford,4924,QB,DET,12,75.7,412,439,7.1,2.6,6,25,5.3,66.5,292,0,156,6.4,487,20,167,11,54.6,75.4,74.8,56.8,5,11,519,1,23.1,90.0,7.4,36,12,1,15,18,17,3.3,3086,7.0
Eli Manning,1722,QB,NYG,12,75.4,415,436,7.9,2.51,6,19,4.1,67.9,296,0,167,5.4,481,17,154,21,62.3,67.4,67.4,53.0,4,8,504,5,24.6,93.7,8.5,41,4,1,10,15,22,4.4,3263,7.5
Tom Brady,698,QB,NE,12,74.3,409,434,8.2,2.49,0,23,5.1,65.9,286,0,116,5.9,455,18,161,19,73.3,89.7,86.3,77.0,1,8,474,1,13.8,96.8,3.5,16,5,2,22,20,13,2.7,3342,7.7
Patrick Mahomes,11765,QB,KC,12,79.3,391,429,9.9,2.75,9,34,7.4,66.9,287,0,161,7.4,475,23,189,16,67.5,92.5,92.1,66.9,11,10,510,5,12.4,118.1,4.2,20,23,1,17,41,15,2.9,3923,9.1
Derek Carr,8671,QB,OAK,12,78.9,393,422,6.9,2.5,4,20,4.5,69.2,292,0,143,5.8,468,18,152,23,50.6,73.7,72.4,66.9,4,8,495,3,26.6,95.2,8.1,38,8,5,16,16,17,3.4,3112,7.4
Jared Goff,10635,QB,LA,12,76.3,375,414,9.5,2.87,6,29,6.6,66.4,275,0,137,3.8,457,11,188,26,52.9,90.0,89.3,57.3,4,7,486,1,19.7,109.9,5.9,27,16,0,29,27,20,4.1,3754,9.1
Case Keenum,7323,QB,DEN,12,74.7,375,411,8.4,2.54,6,18,4.0,62.3,256,0,159,8.6,444,24,133,10,51.4,72.1,69.0,81.8,9,10,479,0,17.6,85.1,6.3,28,5,1,20,14,18,3.8,2953,7.2
Cam Newton,6153,QB,CAR,12,79.0,376,400,7.8,2.68,5,13,3.1,69.5,278,0,147,6.4,452,19,168,5,74.3,76.0,75.8,66.2,0,11,474,7,16.3,99.8,5.3,24,24,2,17,24,23,4.9,2999,7.5
Drew Brees,802,QB,NO,12,82.7,369,384,7.7,2.46,1,24,5.9,75.5,290,0,99,4.9,400,15,163,20,87.4,95.2,94.5,76.1,3,3,423,6,12.1,123.2,3.0,12,4,0,11,30,8,1.9,3262,8.5
Philip Rivers,1725,QB,LAC,12,79.5,356,380,8.6,2.48,7,23,5.8,69.7,265,0,135,6.4,403,18,164,27,87.0,90.8,90.2,60.2,3,6,424,4,15.6,115.7,5.2,21,2,0,14,28,12,2.8,3418,9.0
Joe Flacco,4332,QB,BLT,9,74.9,342,379,9.3,2.58,13,15,3.7,61.2,232,0,113,9.4,400,24,124,3,76.8,72.0,70.6,71.2,4,6,427,2,14.2,84.2,4.0,16,4,3,17,12,12,2.8,2465,6.5
Carson Wentz,10636,QB,PHI,10,78.8,349,369,8.0,2.63,3,16,4.1,69.6,257,0,130,6.5,412,18,151,24,50.3,79.1,77.4,65.7,10,7,433,3,22.3,100.6,7.0,29,14,2,5,18,15,3.5,2846,7.7
Blake Bortles,8638,QB,JAX,11,75.2,335,369,7.6,2.76,13,17,4.4,60.4,223,0,156,11.5,434,29,140,15,44.6,67.6,68.7,53.7,8,10,450,3,17.3,81.9,6.2,27,36,0,13,13,10,2.2,2572,7.0
Andy Dalton,6187,QB,CIN,11,72.4,341,365,8.9,2.5,6,23,5.9,61.9,226,0,127,8.5,398,21,135,7,86.5,81.9,79.3,69.7,4,11,428,0,16.5,89.6,5.3,21,12,3,11,21,16,3.7,2566,7.0
Dak Prescott,10769,QB,DAL,12,74.9,339,364,7.9,2.98,4,13,3.4,66.8,243,0,160,4.3,437,11,136,9,26.1,75.8,74.5,68.0,5,5,463,4,28.1,95.4,10.3,45,28,0,16,14,12,2.6,2676,7.4
Deshaun Watson,11767,QB,HST,12,75.0,336,364,9.4,3.1,5,14,3.6,66.5,242,0,198,4.0,455,10,162,13,29.2,80.0,78.9,66.9,3,9,490,2,20.2,101.1,8.8,40,49,6,14,21,15,3.1,3031,8.3
Baker Mayfield,46518,QB,CLV,10,74.2,330,354,9.5,2.68,6,25,6.7,63.3,224,1,114,8.6,390,21,128,8,68.8,78.6,75.4,75.7,2,10,419,1,19.3,91.1,5.6,22,13,3,13,18,13,3.1,2639,7.5
Alex Smith,2218,QB,WAS,10,72.8,294,328,8.6,2.79,5,9,2.6,62.5,205,0,119,4.2,374,9,114,32,75.6,70.2,69.0,61.6,6,5,396,2,18.5,85.7,5.9,22,23,2,21,10,9,2.3,2180,6.6
