player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Andrew Luck,7007,QB,IND,6,74.4,273,288,7.8,2.46,5,14,4.6,64.6,186,0,95,8.4,306,17,96,14,68.6,80.4,77.2,77.2,5,8,324,3,10.5,88.8,3.3,10,7,0,5,16,15,4.6,1792,6.2
Joe Flacco,4332,QB,BLT,6,75.6,238,264,9.3,2.58,11,10,3.6,62.1,164,0,68,8.9,279,16,91,3,67.2,74.4,72.9,67.0,2,4,294,1,16.2,87.1,3.9,11,3,3,10,9,7,2.4,1788,6.8
Ben Roethlisberger,1732,QB,PIT,6,71.1,249,261,8.4,2.53,4,15,5.3,65.1,170,0,71,4.0,276,7,102,25,53.6,64.9,62.5,73.7,3,6,298,0,12.7,94.6,3.3,9,5,0,5,12,13,4.4,2033,7.8
Kirk Cousins,7102,QB,MIN,6,81.9,238,260,7.0,2.59,11,15,5.6,71.2,185,0,119,5.1,291,10,101,18,44.7,80.5,81.7,49.1,2,3,298,1,15.1,102.7,6.2,18,11,1,8,12,7,2.3,1921,7.4
Aaron Rodgers,2241,QB,GB,6,76.8,220,254,8.9,2.81,0,15,5.6,61.4,156,0,90,7.7,288,13,97,12,29.5,89.9,88.2,69.1,2,1,305,7,21.1,100.1,6.6,19,14,2,30,12,6,2.0,1997,7.9
Blake Bortles,8638,QB,JAX,6,74.7,217,237,8.1,2.73,7,12,4.9,61.2,145,0,91,10.5,268,17,91,15,69.4,70.3,70.3,58.6,3,8,274,1,15.4,81.1,5.2,14,15,0,10,9,7,2.6,1674,7.1
Derek Carr,8671,QB,OAK,6,82.1,218,233,6.3,2.42,2,9,3.6,71.7,167,0,77,6.7,255,12,85,23,64.3,71.2,70.3,65.8,3,8,274,2,22.1,89.4,6.7,17,5,3,7,7,9,3.3,1783,7.7
Case Keenum,7323,QB,DEN,6,73.5,219,233,8.6,2.52,3,8,3.2,63.1,147,0,89,8.7,250,14,76,10,34.7,59.6,57.6,73.5,6,8,270,0,16.9,80.5,6.0,15,2,0,5,7,13,4.8,1687,7.2
Eli Manning,1722,QB,NYG,6,75.6,217,230,7.6,2.5,2,9,3.7,68.7,158,0,89,3.7,253,6,78,21,34.8,65.6,64.8,57.7,4,4,266,2,22.5,90.9,7.9,20,3,0,7,6,12,4.5,1662,7.2
Andy Dalton,6187,QB,CIN,6,76.4,212,229,8.8,2.46,6,15,6.0,65.1,149,0,78,8.0,247,13,89,7,90.5,83.7,82.6,53.0,3,7,267,0,15.4,94.4,4.9,12,6,1,7,14,7,2.6,1674,7.3
