player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kirk Cousins,7102,QB,MIN,10,451,80.7,88,98,8.4,2.4,6,5,4.8,68.4,67,47,5.6,104,23.1,4,40,,,,,51.4,70.7,80.9,,70.1,,,58.3,,1,2,111,8.5,97.4,3.8,4,1,0,3,4,2,1.8,781,8.0,0,18,51.4,81.8,82.1,48.6,79.9,288,311,7.5,2.63,10,16,4.9,71.4,222,135,3.5,347,76.9,8,115,,,,,59.5,83.7,85.5,,83.0,,,51.3,,3,5,361,16.3,100.0,6.3,22,11,2,8,15,9,2.5,2166,7.0,81.3,241,260,7.5,2.26,13,13,4.8,72.7,189,0,3.6,269,59.6,7,97,,,,,75.5,90.0,84.5,,87.7,,,64.3,,0,2,281,,106.9,0.0,0,5,2,4,14,3,1.1,1839,7.1,2,77.8,135,149,8.2,3.04,3,8,5.1,67.1,100,182,4.8,182,40.4,5,58,,,,,32.8,65.0,83.0,,66.6,,,43.4,,4,5,191,14.3,86.2,14.3,26,7,0,7,5,8,4.2,1108,7.4
Ben Roethlisberger,1732,QB,PIT,10,440,75.7,107,111,7.4,2.14,2,5,4.2,71.2,79,23,2.5,116,26.4,2,55,,,,,59.9,78.2,81.3,,75.4,,,71.8,,1,2,123,13.0,112.8,2.6,3,2,0,1,7,3,2.4,1009,9.1,0,25,63.0,74.0,71.2,77.0,72.0,286,305,8.3,2.6,5,22,6.7,63.0,192,84,6.8,324,73.6,14,104,,,,,62.0,69.0,85.4,,67.0,,,74.5,,3,8,349,13.1,91.1,3.4,11,7,2,9,16,16,4.6,2193,7.2,74.5,318,330,7.8,2.14,5,20,5.7,69.1,228,0,3.8,333,75.7,9,132,,,,,86.6,84.7,85.4,,81.8,,,76.3,,0,4,355,,108.2,0.0,0,3,2,5,20,7,2.0,2644,8.0,1,66.7,75,86,9.4,3.54,2,7,7.4,50.0,43,107,14.0,107,24.3,7,27,,,,,25.6,40.9,81.1,,38.8,,,71.8,,4,6,117,13.1,53.3,13.1,14,6,0,5,3,12,10.3,558,6.5
Aaron Rodgers,2241,QB,GB,10,438,70.0,70,81,10.6,2.66,0,10,11.2,59.3,48,47,2.0,96,21.9,1,36,,,,,55.5,89.2,80.7,,87.3,,,61.8,,3,0,104,23.4,117.4,11.5,11,4,0,8,7,2,1.9,722,8.9,0,12,39.1,90.7,90.7,59.1,76.6,265,304,8.8,2.96,0,16,5.1,62.5,190,102,6.4,342,78.1,13,110,,,,,59.3,90.5,57.8,,88.1,,,77.9,,2,1,358,18.6,98.2,5.6,19,18,2,35,12,5,1.4,2351,7.7,79.2,269,279,8.2,2.39,0,16,5.5,72.0,201,0,5.6,289,66.0,12,110,,,,,90.7,93.6,84.8,,92.7,,,64.1,,0,1,301,,114.2,0.0,0,9,2,8,14,2,0.7,2467,8.8,8,59.1,66,106,13.3,3.87,0,10,8.8,34.9,37,149,5.1,149,34.0,2,36,,,,,25.4,72.6,28.3,,68.6,,,79.8,,5,0,161,20.1,70.7,20.1,30,13,0,35,5,5,3.1,606,5.7
Patrick Mahomes,11765,QB,KC,11,432,80.0,80,93,8.3,2.41,2,7,7.2,64.5,60,43,6.3,101,23.4,4,45,,,,,85.3,89.3,80.7,,89.2,58.7,,48.2,,6,1,106,14.0,127.0,5.9,6,2,0,5,10,2,1.9,889,9.6,0,16,64.0,92.3,92.0,65.5,79.8,277,298,9.9,2.82,5,22,6.8,68.5,204,104,7.7,331,76.6,17,128,,,,,63.3,92.1,85.5,,90.7,,,78.0,,5,9,359,13.5,115.0,4.2,14,17,1,10,27,11,3.1,2739,9.2,85.7,265,272,8.1,2.26,3,15,5.1,77.6,211,0,7.0,285,66.0,16,133,,,,,84.3,94.6,84.8,,93.5,58.7,,66.4,,0,4,305,,142.4,0.0,0,11,1,3,32,6,2.0,2781,10.2,4,63.0,92,119,13.9,3.62,4,14,10.9,44.5,53,147,8.6,147,34.0,5,40,,,,,46.0,76.7,82.3,,73.7,,,72.8,,11,6,160,13.6,61.9,13.6,20,8,0,12,5,7,4.4,847,7.1
Matt Ryan,4317,QB,ATL,10,427,80.3,117,129,8.8,2.48,5,5,3.7,67.4,87,59,7.4,141,33.0,7,57,,,,,65.4,73.3,82.0,,71.5,,,63.9,,0,2,149,18.6,110.2,7.8,11,1,0,7,9,3,2.0,1087,8.4,0,2,67.7,82.7,80.9,65.3,79.6,245,258,8.6,2.72,2,8,3.0,72.9,188,73,3.6,286,67.0,7,103,,,,,66.3,82.4,52.8,,81.6,,,57.9,,2,2,302,21.9,112.2,5.6,16,12,1,8,13,8,2.6,2219,8.6,82.6,276,284,8.0,2.48,5,7,2.4,77.1,219,0,3.9,295,69.1,9,119,,,,,90.7,85.2,84.9,,83.3,,,63.6,,0,1,307,,121.4,0.0,0,11,1,2,17,7,2.3,2495,8.8,1,70.9,86,103,11.0,3.0,2,6,5.5,54.4,56,132,8.2,132,30.9,5,41,,,,,27.7,67.3,22.7,,67.9,,,54.6,,2,3,144,20.5,84.2,20.5,27,2,0,13,5,4,2.8,811,7.9
Jared Goff,10635,QB,LA,11,422,75.5,98,113,9.2,2.82,2,8,6.6,64.6,73,50,1.4,123,29.1,1,57,,,,,62.4,83.5,81.6,,81.4,,,,,1,1,131,20.0,113.1,8.1,10,0,0,12,6,4,3.1,1171,10.4,0,26,58.8,92.1,91.7,57.1,78.3,249,268,9.3,2.86,3,21,7.4,69.0,185,75,5.1,299,70.9,10,119,,,,,54.4,92.0,85.0,,91.6,,,57.3,,1,5,315,20.0,113.7,5.0,15,16,0,15,20,12,3.8,2376,8.9,80.4,275,287,9.0,2.62,5,21,6.9,75.6,217,0,1.8,297,70.4,4,146,,,,,90.8,95.6,84.9,,94.7,,,57.5,,0,4,313,,127.4,0.0,0,10,0,7,22,8,2.6,2932,10.2,0,66.7,72,94,10.3,3.38,0,8,7.9,43.6,41,125,14.6,125,29.6,7,30,,,,,23.6,58.3,81.6,,58.4,,,58.6,,2,2,133,20.0,71.0,20.0,25,6,0,20,4,8,6.0,615,6.5
Andrew Luck,7007,QB,IND,10,419,77.8,81,86,8.2,2.3,2,4,4.4,66.3,57,29,9.5,90,21.5,6,35,,,,,84.6,93.2,80.4,,91.4,,,79.0,,2,3,96,10.3,97.1,3.3,3,1,0,1,5,0,0.0,721,8.4,0,14,77.6,89.4,86.3,74.2,75.6,303,314,7.7,2.53,4,16,4.8,67.5,212,90,7.4,329,78.5,17,109,,,,,70.5,80.7,85.4,,78.9,60.0,,64.2,,3,6,351,7.8,103.0,2.1,7,7,0,4,24,16,4.6,2048,6.5,80.2,288,295,7.4,2.23,5,16,5.1,71.2,210,0,9.1,300,71.6,21,106,,,,,90.8,92.7,85.0,,91.5,60.0,,69.4,,0,5,317,,112.0,0.0,0,4,0,2,24,7,2.2,2159,7.3,3,63.5,96,105,8.8,3.09,1,4,3.5,56.2,59,119,3.3,119,28.4,2,38,,,,,35.6,61.2,81.5,,59.3,,,70.3,,5,4,130,8.4,73.1,8.4,10,4,0,3,5,9,6.9,610,5.8
Matthew Stafford,4924,QB,DET,10,410,67.9,78,84,6.3,2.37,2,4,4.4,58.3,49,38,7.5,98,23.9,4,29,,,,,85.2,68.6,80.7,,66.7,,,68.2,,2,3,104,23.7,74.9,9.2,9,5,0,2,3,2,1.9,547,6.5,0,11,56.8,75.5,74.4,57.3,78.1,265,284,7.5,2.7,4,19,6.3,68.7,195,91,5.8,312,76.1,12,112,,,,,43.8,74.6,85.1,,75.0,,,41.9,,3,5,330,23.1,98.6,6.7,21,7,1,11,14,12,3.6,2058,7.2,78.0,264,277,6.9,2.35,6,15,5.1,70.8,196,0,4.9,281,68.5,10,113,,,,,90.7,83.7,84.7,,81.7,,,62.9,,0,6,296,,98.7,0.0,0,4,1,6,13,5,1.7,2063,7.4,0,68.4,79,91,8.4,3.21,0,8,8.1,52.7,48,129,11.1,129,31.5,6,28,,,,,24.0,51.8,81.8,,54.0,,,47.4,,5,2,138,23.3,76.4,23.3,30,8,0,7,4,9,6.5,542,6.0
Eli Manning,1722,QB,NYG,10,404,81.0,63,68,6.4,2.3,1,2,2.8,69.1,47,38,7.8,83,20.5,4,31,,,,,49.9,68.9,80.1,,68.2,57.7,,,,1,0,87,39.5,113.4,18.1,15,0,0,3,4,1,1.1,557,8.2,0,21,55.8,68.9,68.5,53.0,75.0,284,296,8.1,2.56,2,13,4.2,68.9,204,102,4.2,321,79.5,9,97,,,,,57.5,67.3,85.2,,67.2,,,48.5,,3,6,337,20.6,92.7,6.5,21,4,1,6,9,15,4.5,2239,7.6,81.0,253,261,7.6,2.33,3,11,4.0,75.1,196,0,4.4,264,65.3,9,99,,,,,90.5,85.3,84.5,,83.6,,,52.3,,0,3,279,,106.2,0.4,1,2,1,4,9,5,1.8,2179,8.3,3,62.8,94,103,8.4,2.85,0,4,3.7,53.4,55,140,6.8,140,34.7,4,29,,,,,24.5,36.6,82.0,,38.3,57.7,,54.2,,4,3,145,25.0,72.4,25.0,35,2,0,5,4,11,7.6,617,6.0
Blake Bortles,8638,QB,JAX,10,403,73.1,93,108,9.7,2.68,6,7,6.3,57.4,62,61,8.8,126,31.3,6,50,,,,,27.9,73.2,81.5,,73.9,,,51.4,,4,1,130,16.4,90.7,7.9,10,7,0,5,4,4,3.1,837,7.8,0,15,40.4,68.9,70.8,49.9,77.0,222,238,6.6,2.8,6,10,4.1,62.6,149,83,12.9,277,68.7,22,81,,,,,68.9,65.7,84.6,,66.4,,,55.0,,4,7,284,16.9,81.4,5.1,14,24,0,6,8,6,2.1,1608,6.8,77.2,228,240,7.5,2.52,8,13,5.2,65.8,158,0,10.2,259,64.3,18,94,,,,,77.6,77.4,84.3,,76.6,,,60.0,,0,6,267,,91.6,0.0,0,17,0,4,10,6,2.2,1799,7.5,2,72.4,87,106,7.6,3.21,4,4,3.7,50.0,53,144,15.9,144,35.7,10,37,,,,,26.4,53.6,82.0,,56.4,,,47.2,,8,2,147,16.7,67.6,16.7,24,14,0,7,2,4,2.7,646,6.1
