player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kirk Cousins,7102,QB,MIN,9,7.89,0,402,18,79.5,307,335,8.4,2.67,14,21,6.0,69.6,233,160,4.5,370,92.0,11,133,,,,,55.8,85.4,69.3,,85.9,,,49.3,,,2,5,386,15.0,101.9,6.5,24,11,2,10,17,9,2.3,2506,7.5,80.6,258,283,7.2,2.39,12,17,5.7,69.6,197,126,5.3,317,78.9,11,102,,,,,34.8,81.5,67.3,,82.5,,,47.6,,,2,3,331,18.3,101.4,7.3,23,8,2,9,14,6,1.8,1988,7.0,82.9,76,80,8.7,3.14,3,4,4.9,77.5,62,35,1.6,85,21.1,1,38,,,,,84.0,80.7,80.0,,79.2,,,61.3,,,0,2,87,2.9,105.1,1.2,1,3,0,1,3,3,3.4,697,8.7,0,100.0,27,28,-2.3,1.16,1,0,0.0,92.9,26,1,3.7,32,8.0,1,7,,,,,24.3,59.3,76.4,,59.1,,,,,,0,0,32,0.0,93.3,0.0,0,0,0,0,0,0,0.0,179,6.4,1.69
Joe Flacco,4332,QB,BLT,9,4.09,0,400,3,73.6,322,357,10.1,2.63,12,15,3.9,59.7,213,112,10.1,377,94.3,24,122,,,,,75.4,72.0,52.9,,70.6,54.5,,71.2,,,4,6,403,14.3,83.7,4.2,16,4,3,16,12,12,3.0,2370,6.6,73.1,271,292,9.5,2.54,8,13,4.1,60.3,176,90,11.1,307,76.8,22,97,,,,,70.4,72.2,48.3,,70.6,57.9,,71.2,,,3,3,329,12.2,86.6,3.6,11,4,3,7,11,7,2.1,1820,6.2,81.7,71,87,8.5,2.73,5,2,2.2,64.4,56,23,3.4,93,23.3,2,27,,,,,84.8,65.8,80.6,,65.6,55.8,,,,,1,3,98,21.7,76.1,5.4,5,0,0,10,1,5,5.1,645,7.4,0,95.0,20,22,-2.5,1.75,1,0,0.0,86.4,19,1,0.0,23,5.8,0,2,,,,,76.1,63.4,75.3,,63.0,,,,,,0,0,24,0.0,84.7,0.0,0,0,0,1,0,0,0.0,95,4.3,1.18
Aaron Rodgers,2241,QB,GB,8,2.24,0,369,12,72.0,239,283,11.0,3.0,0,23,7.7,56.5,160,124,7.0,324,87.8,12,112,,,,,28.4,90.6,25.6,,91.1,,,53.2,,,5,1,345,18.5,98.0,7.1,23,18,2,37,14,6,1.7,2295,8.1,74.7,221,258,9.4,2.83,0,20,7.3,60.1,155,101,6.1,294,79.7,10,93,,,,,27.4,87.4,22.1,,88.4,,,55.8,,,5,0,314,18.8,97.3,6.5,19,16,2,30,10,5,1.6,1996,7.7,76.7,60,69,8.2,2.72,0,3,4.3,62.3,43,26,6.5,75,20.3,3,29,,,,,83.1,86.5,79.5,,86.1,,,51.5,,,0,1,76,15.4,105.1,5.3,4,2,0,9,5,1,1.3,546,7.9,0,92.9,42,44,-1.4,1.43,0,0,0.0,86.4,38,3,2.6,45,12.2,1,10,,,,,79.8,66.5,77.6,,65.8,,,,,,0,0,45,0.0,97.6,0.0,0,0,0,2,1,0,0.0,247,5.6,0.17
Ben Roethlisberger,1732,QB,PIT,8,0.06,0,362,25,69.8,275,294,9.8,2.65,5,18,5.7,61.6,181,85,5.7,312,86.2,11,119,,,,,58.4,72.2,67.3,,69.4,,,77.3,,,4,6,337,12.9,90.9,3.5,11,6,0,10,12,15,4.5,2284,7.8,71.4,280,296,8.1,2.48,4,13,4.1,64.5,191,78,4.5,313,86.5,9,115,,,,,58.3,66.8,67.3,,64.1,,,77.3,,,4,6,336,12.8,93.8,3.2,10,6,0,8,14,15,4.5,2173,7.3,79.1,43,48,8.4,2.57,3,6,11.5,64.6,31,10,8.8,49,13.5,3,18,,,,,80.8,87.1,78.2,,84.8,,,,,,0,1,53,10.0,94.7,2.0,1,0,0,2,2,1,1.9,387,8.1,0,87.5,48,50,-1.2,1.53,2,1,1.9,82.0,41,3,2.4,50,13.8,1,14,,,,,80.6,64.0,78.1,,63.5,,,,,,0,1,52,0.0,108.0,0.0,0,0,0,0,4,1,1.9,276,5.5,0.72
Andrew Luck,7007,QB,IND,8,-5.0,0,361,14,73.3,300,312,8.6,2.61,4,18,5.4,64.4,201,109,8.6,330,91.4,19,116,,,,,71.4,84.3,87.3,,81.2,,,73.6,,,5,7,354,9.2,99.0,3.0,10,8,0,3,23,16,4.5,2098,6.7,74.5,271,282,7.2,2.45,5,12,4.1,66.7,188,86,6.9,296,82.0,14,97,,,,,81.0,82.0,87.0,,78.7,,,76.4,,,3,7,311,8.1,93.5,2.4,7,6,0,3,18,12,3.9,1690,6.0,76.8,56,60,9.8,2.71,0,6,8.7,61.7,37,23,14.0,65,18.0,6,22,,,,,45.0,77.6,79.5,,76.8,,,58.5,,,2,1,75,13.0,108.8,4.6,3,2,0,2,5,4,5.3,497,8.3,0,92.6,27,30,-3.5,1.31,1,0,0.0,80.0,24,0,4.0,31,8.6,1,3,,,,,77.7,63.8,76.4,,63.3,,,,,,0,1,32,,65.3,0.0,0,0,0,2,0,0,0.0,89,3.0,2.29
Case Keenum,7323,QB,DEN,9,6.75,0,358,10,71.7,269,293,9.9,2.68,4,15,4.7,60.1,176,125,8.8,321,89.7,17,98,,,,,35.1,68.1,87.4,,65.2,60.0,,81.2,,,7,10,346,19.2,81.2,7.5,24,4,0,13,11,17,4.9,2165,7.4,71.6,232,250,8.4,2.48,4,9,3.3,62.0,155,96,6.6,274,76.5,11,77,,,,,39.5,58.0,87.0,,55.0,,,81.2,,,5,9,294,20.8,77.8,7.3,20,4,0,9,9,14,4.8,1623,6.5,86.1,72,80,8.9,2.81,0,6,6.9,68.8,55,32,11.3,84,23.5,7,31,,,,,52.4,91.5,80.2,,90.5,60.0,,,,,2,1,91,12.5,103.0,4.8,4,0,0,6,2,3,3.3,777,9.7,0,100.0,35,37,-2.3,1.48,0,0,0.0,91.9,34,3,2.9,37,10.3,1,10,,,,,78.9,70.6,77.1,,69.7,,,,,,0,0,39,0.0,93.1,0.0,0,0,0,2,0,0,0.0,235,6.4,3.22
Deshaun Watson,11767,QB,HST,9,-3.86,0,351,13,70.5,241,264,11.1,3.31,4,10,3.5,62.5,165,156,2.9,328,93.4,5,119,,,,,27.2,79.5,52.6,,79.1,58.4,,64.1,,,3,7,353,17.9,98.9,8.5,28,35,5,11,16,12,3.4,2257,8.5,74.4,203,222,8.5,3.13,4,8,3.3,65.8,146,123,3.3,275,78.3,5,98,,,,,27.3,78.6,49.2,,79.0,58.4,,61.6,,,3,5,296,19.5,101.2,8.7,24,29,5,7,14,9,3.0,1742,7.8,67.8,59,63,15.0,3.37,0,2,2.9,61.9,39,35,2.5,76,21.7,1,29,,,,,48.7,73.8,79.8,,70.8,,,71.5,,,0,2,83,14.3,99.1,6.6,5,7,0,4,3,3,3.6,647,10.3,0,100.0,21,21,-2.9,1.37,0,0,0.0,95.2,20,2,4.8,23,6.6,1,8,,,,,76.6,69.7,75.6,,66.6,,,63.9,,,0,0,26,50.0,108.7,4.3,1,1,0,0,1,0,0.0,132,6.3,2.42
Eli Manning,1722,QB,NYG,8,-8.9,0,350,21,73.8,271,286,8.9,2.56,2,12,4.0,66.1,189,123,5.5,321,91.7,11,103,,,,,46.1,64.6,65.9,,64.7,57.7,,52.7,,,4,6,336,25.2,89.2,9.7,31,4,1,8,8,15,4.5,2163,7.6,77.0,244,256,7.3,2.38,1,8,3.0,69.9,179,101,4.8,286,81.7,9,84,,,,,54.0,64.8,64.1,,64.4,57.7,,56.8,,,3,3,297,27.7,95.5,9.8,28,2,1,7,7,9,3.0,1902,7.4,69.1,55,59,9.0,3.05,1,4,6.3,61.0,36,25,5.3,64,18.3,2,24,,,,,42.6,65.4,79.2,,66.1,,,52.3,,,1,3,69,12.0,70.9,4.7,3,2,0,2,1,6,8.7,475,8.1,0,92.9,28,29,-4.1,1.84,0,0,0.0,89.7,26,3,0.0,29,8.3,0,5,,,,,77.4,69.7,76.1,,68.9,,,,,,0,0,30,0.0,97.4,0.0,0,0,0,1,0,0,0.0,214,7.4,0.62
Tom Brady,698,QB,NE,9,8.92,0,347,19,71.6,278,289,9.8,2.61,0,19,6.2,64.4,186,87,6.5,306,88.2,13,106,,,,,61.6,90.0,87.5,,86.4,,,77.6,,,1,7,322,14.9,94.0,4.2,13,4,1,9,14,11,3.4,2235,7.7,73.0,215,226,8.6,2.43,0,17,7.1,64.2,145,69,7.6,241,69.5,12,77,,,,,63.8,84.1,86.9,,80.4,,,77.6,,,1,4,254,15.9,96.2,4.6,11,4,1,9,14,9,3.5,1483,6.6,78.8,99,104,7.9,2.63,0,2,1.9,73.1,76,20,2.6,106,30.5,2,45,,,,,65.8,88.2,80.9,,85.8,60.0,,,,,0,3,109,10.0,101.1,1.9,2,0,0,5,3,2,1.8,1011,9.7,0,100.0,36,41,-2.9,1.63,0,0,0.0,85.4,35,2,2.8,41,11.8,1,16,,,,,79.2,67.6,77.3,,67.1,60.0,,,,,0,0,41,0.0,117.4,0.0,0,0,0,5,3,0,0.0,259,6.3,3.16
Patrick Mahomes,11765,QB,KC,9,-1.28,0,343,16,76.1,243,270,11.9,2.92,5,23,7.9,63.0,170,111,8.1,293,85.4,15,121,,,,,74.1,93.2,47.6,,92.7,58.7,,69.0,,,9,7,318,9.9,113.1,3.8,11,12,1,12,25,9,2.8,2496,9.2,77.8,194,213,10.1,2.79,4,16,6.9,66.7,142,90,6.0,231,67.3,9,93,,,,,78.8,91.7,42.6,,91.9,,,61.6,,,6,4,253,10.0,119.3,3.9,9,9,1,8,21,5,2.0,1871,8.8,81.9,94,104,8.5,2.62,1,7,6.4,65.4,68,25,11.7,112,32.7,9,46,,,,,67.1,88.1,81.1,,83.6,58.7,,83.0,,,3,3,117,12.0,111.5,2.7,3,3,0,6,8,4,3.4,1030,9.9,0,95.6,45,47,-3.1,1.61,0,0,0.0,85.1,40,4,7.0,50,14.6,3,18,,,,,80.6,67.6,78.1,,66.9,,,,,,0,0,52,25.0,130.9,2.0,1,0,0,2,4,0,0.0,405,8.6,1.12
