player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kirk Cousins,7102,QB,MIN,7,10.27,0,334,18,79.2,255,280,8.4,2.68,13,17,5.9,68.6,192,132,5.0,310,92.8,10,106,,,,,47.9,80.3,64.7,,81.2,,,49.3,,,2,3,319,14.4,102.0,6.1,19,11,1,9,14,8,2.5,2054,7.3,79.5,210,232,7.2,2.41,11,13,5.5,67.7,157,103,6.0,262,78.4,10,79,,,,,28.6,74.5,62.1,,75.8,,,47.5,,,2,2,269,18.4,99.2,7.3,19,8,1,8,11,6,2.2,1586,6.8,84.4,64,68,8.7,3.11,3,4,5.7,77.9,53,30,1.9,72,21.6,1,32,,,,,82.9,80.2,79.4,,78.8,,,61.3,,,0,1,74,0.0,110.5,0.0,0,3,0,1,3,2,2.7,576,8.5,0,100.0,19,20,-2.9,1.04,1,0,0.0,90.0,18,1,5.3,24,7.2,1,5,,,,,22.2,48.7,75.3,,49.2,,,,,,0,0,24,0.0,89.2,0.0,0,0,0,0,0,0,0.0,108,5.4,1.63
Andrew Luck,7007,QB,IND,7,-10.06,0,330,14,72.7,271,283,8.6,2.61,4,15,5.0,64.0,181,104,8.1,301,91.2,16,103,,,,,68.6,82.1,86.7,,79.3,,,72.0,,,5,7,322,9.6,95.9,3.3,10,8,0,3,20,15,4.7,1855,6.6,74.7,249,260,7.0,2.46,5,10,3.7,66.9,174,82,6.5,274,83.0,12,89,,,,,79.3,81.8,86.4,,78.7,,,74.9,,,3,7,286,8.5,93.2,2.6,7,6,0,3,17,11,3.8,1545,5.9,72.3,47,51,10.6,2.75,0,5,8.5,56.9,29,22,14.7,56,17.0,5,17,,,,,39.9,71.0,78.9,,70.5,,,58.5,,,2,1,65,13.6,93.8,5.4,3,2,0,2,3,4,6.2,403,7.9,0,92.0,25,28,-3.4,1.36,1,0,0.0,78.6,22,0,4.3,29,8.8,1,3,,,,,77.2,63.8,76.0,,63.3,,,,,,0,1,29,,65.6,0.0,0,0,0,2,0,0,0.0,93,3.3,1.96
Joe Flacco,4332,QB,BLT,7,3.68,0,319,3,74.5,255,285,10.1,2.68,12,13,4.3,60.0,171,81,10.0,300,94.0,19,104,,,,,69.4,74.8,65.3,,73.6,55.6,,64.9,,,2,4,318,14.8,88.1,4.0,12,3,3,13,11,9,2.8,1985,7.0,74.6,209,227,9.5,2.56,8,11,4.5,60.8,138,65,11.5,238,74.6,18,82,,,,,63.3,75.3,62.0,,74.1,58.9,,64.9,,,2,1,254,12.3,92.7,3.4,8,3,3,5,10,4,1.6,1475,6.5,80.6,62,76,8.8,2.82,5,2,2.5,64.5,49,17,2.0,81,25.4,1,24,,,,,83.7,65.8,80.0,,65.5,57.4,,,,,0,3,84,23.5,76.2,4.9,4,0,0,9,1,5,6.0,592,7.8,0,100.0,16,18,-2.3,1.75,1,0,0.0,88.9,16,1,0.0,19,6.0,0,2,,,,,75.1,61.9,74.7,,61.6,,,,,,0,0,20,0.0,85.6,0.0,0,0,0,1,0,0,0.0,82,4.6,1.29
Deshaun Watson,11767,QB,HST,7,-4.91,0,296,13,69.5,203,224,11.4,3.25,3,9,3.7,60.7,136,137,3.5,278,93.9,5,102,,,,,25.4,74.9,44.7,,73.0,58.4,,70.3,,,3,7,298,17.5,87.6,8.6,24,29,5,10,9,12,4.0,1859,8.3,73.5,170,187,9.2,3.09,3,8,4.0,64.2,120,108,4.0,232,78.4,5,85,,,,,25.6,75.4,40.4,,75.1,58.4,,64.2,,,3,5,249,19.4,95.4,9.1,21,24,5,6,10,9,3.6,1489,8.0,66.0,50,54,13.9,3.3,0,1,1.7,59.3,32,31,3.0,64,21.6,1,22,,,,,43.1,67.3,79.2,,62.5,,,80.8,,,0,2,70,12.9,70.6,6.3,4,5,0,4,0,3,4.3,448,8.3,0,100.0,17,17,-3.0,1.3,0,0,0.0,94.1,16,2,5.9,18,6.1,1,5,,,,,75.4,66.2,74.9,,65.6,,,,,,0,0,21,50.0,105.4,5.6,1,0,0,0,1,0,0.0,78,4.6,0.34
Eli Manning,1722,QB,NYG,7,-8.25,0,296,21,74.6,228,241,9.0,2.57,2,11,4.3,66.8,161,103,5.3,269,90.9,9,88,,,,,38.1,68.8,86.2,,68.5,57.7,,52.7,,,4,4,282,23.3,92.6,8.9,24,4,0,7,7,12,4.3,1854,7.7,77.7,202,212,7.2,2.37,1,7,3.2,70.8,150,84,4.5,235,79.4,7,69,,,,,46.4,68.6,85.8,,67.8,57.7,,56.8,,,3,2,244,25.0,97.7,8.9,21,2,0,6,6,7,2.9,1587,7.5,71.2,52,56,9.5,3.01,1,4,6.6,62.5,35,22,5.4,61,20.6,2,24,,,,,41.0,67.8,79.0,,68.5,,,52.3,,,1,2,66,13.6,80.5,4.9,3,2,0,2,1,5,7.6,474,8.5,0,92.3,26,27,-4.0,1.84,0,0,0.0,88.9,24,3,0.0,27,9.1,0,5,,,,,77.0,69.6,75.9,,68.8,,,,,,0,0,28,0.0,98.6,0.0,0,0,0,1,0,0,0.0,207,7.7,0.97
Matt Ryan,4317,QB,ATL,7,-8.68,0,294,2,79.0,224,243,10.7,2.7,5,10,3.9,69.5,169,95,4.5,274,93.2,8,107,,,,,66.3,81.6,63.8,,79.7,,,66.9,,,2,2,292,21.1,115.8,7.3,20,11,0,12,15,5,1.7,2251,9.3,82.8,174,189,8.1,2.48,5,5,2.5,73.5,139,74,3.5,213,72.4,5,82,,,,,59.1,76.7,60.2,,74.1,,,73.3,,,2,1,229,21.6,113.1,7.5,16,8,0,8,10,4,1.7,1557,8.2,75.0,68,74,13.8,3.05,1,5,6.6,64.9,48,21,5.9,81,27.6,3,29,,,,,83.7,83.8,79.8,,83.8,,,50.1,,,0,1,83,19.0,116.8,4.9,4,3,0,5,5,1,1.2,778,10.5,0,100.0,18,20,-2.7,1.7,1,0,0.0,90.0,18,0,0.0,20,6.8,0,4,,,,,75.1,70.8,74.7,,69.9,,,,,,0,0,20,,84.2,0.0,0,0,0,1,0,0,0.0,84,4.2,2.27
Aaron Rodgers,2241,QB,GB,6,1.07,0,288,12,73.9,188,220,10.6,2.99,0,15,6.4,57.7,127,87,8.6,253,87.8,12,90,,,,,28.1,90.2,34.8,,89.1,,,69.1,,,2,1,270,21.8,99.0,7.5,19,14,2,28,11,6,2.2,1795,8.2,76.9,173,201,9.3,2.89,0,15,7.0,61.2,123,74,7.5,230,79.9,10,77,,,,,27.1,90.1,31.8,,88.4,,,71.8,,,2,0,246,20.3,99.4,6.5,15,13,2,24,8,5,2.0,1595,7.9,76.6,47,53,7.3,2.49,0,0,0.0,62.3,33,16,8.3,58,20.1,3,20,,,,,81.4,74.1,78.6,,74.2,,,56.3,,,0,1,59,25.0,102.9,6.9,4,1,0,6,4,1,1.7,402,7.6,0,93.8,32,34,-1.1,1.49,0,0,0.0,85.3,29,3,3.3,35,12.2,1,7,,,,,78.3,66.7,76.7,,66.0,,,,,,0,0,35,0.0,101.2,0.0,0,0,0,2,1,0,0.0,202,5.9,-0.36
Blake Bortles,8638,QB,JAX,7,2.96,0,285,15,75.2,210,233,8.8,2.82,8,12,5.0,59.7,139,96,12.0,267,93.7,19,92,,,,,41.1,68.6,61.9,,71.4,,,46.3,,,5,7,272,14.6,81.9,5.2,14,20,0,10,9,8,2.9,1664,7.1,72.9,181,195,7.9,2.68,6,9,4.5,60.0,117,78,11.4,222,77.9,15,73,,,,,32.5,62.0,58.9,,65.7,,,42.8,,,4,7,226,11.5,77.9,4.1,9,17,0,4,7,7,3.1,1347,6.9,84.4,45,54,8.1,3.01,2,3,5.4,63.0,34,20,10.5,63,22.1,4,22,,,,,82.0,76.5,78.9,,74.1,,,67.5,,,1,1,65,25.0,89.1,7.9,5,3,0,6,2,2,3.1,388,7.2,0,75.0,16,16,-2.3,1.75,0,0,0.0,75.0,12,2,0.0,18,6.3,0,3,,,,,74.8,43.2,74.5,,44.1,,,,,,0,1,19,0.0,57.0,0.0,0,0,0,0,0,1,5.3,71,4.4,0.28
Andy Dalton,6187,QB,CIN,7,3.05,0,278,7,72.7,216,234,10.1,2.52,6,18,7.0,60.7,142,86,9.6,254,91.4,15,90,,,,,78.5,79.3,86.2,,78.3,,,53.0,,,3,8,277,16.3,89.9,5.5,14,6,1,8,15,11,4.0,1691,7.2,73.8,172,185,9.5,2.39,5,13,6.4,62.7,116,62,8.7,200,71.9,11,68,,,,,73.8,77.6,85.6,,76.9,,,53.0,,,2,5,218,14.5,92.1,4.5,9,6,1,5,12,8,3.7,1218,6.6,76.5,68,73,7.0,2.59,1,5,6.4,65.8,48,24,7.7,78,28.1,4,28,,,,,83.7,75.1,79.8,,73.7,,,,,,1,3,83,20.8,87.9,6.4,5,0,0,3,3,3,3.6,604,8.3,0,91.7,24,24,-3.4,1.72,0,0,0.0,91.7,22,0,0.0,24,8.6,0,6,,,,,76.1,67.5,75.3,,66.8,,,,,,0,0,24,,89.4,0.0,0,0,0,0,0,0,0.0,131,5.5,1.69
Ben Roethlisberger,1732,QB,PIT,6,0.67,0,276,25,68.7,214,225,10.0,2.68,3,14,5.7,62.2,140,69,4.8,240,87.0,7,91,,,,,48.3,64.0,85.9,,61.5,,,73.7,,,3,6,260,13.0,91.3,3.8,9,5,0,5,10,13,5.0,1817,8.1,70.5,217,226,8.2,2.5,3,10,4.1,65.0,147,62,3.9,240,87.0,6,87,,,,,48.3,59.6,85.9,,57.2,,,73.7,,,3,5,260,12.9,93.2,3.3,8,5,0,3,10,12,4.6,1703,7.5,75.0,32,35,9.8,2.74,1,5,13.5,65.7,23,9,4.2,36,13.0,1,15,,,,,78.7,84.7,77.0,,82.5,,,,,,0,1,38,11.1,103.3,2.8,1,0,0,2,2,1,2.6,330,9.4,0,85.7,35,36,-1.1,1.53,1,1,2.6,83.3,30,2,0.0,36,13.0,0,11,,,,,78.7,67.1,77.0,,66.4,,,,,,0,0,38,0.0,110.2,0.0,0,0,0,0,2,0,0.0,216,6.0,1.89
