player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Andrew Luck,7007,QB,IND,15,662,72.6,168,187,10.3,2.58,7,15,7.6,62.0,116,89,4.9,202,30.5,6,89,,,,,38.0,79.2,83.4,,75.3,,,86.2,,6,2,212,10.1,113.6,4.5,9,6,0,6,16,10,4.7,1603,8.6,0,14,62.5,78.3,76.4,68.4,74.1,386,413,8.8,2.96,7,20,4.5,61.5,254,149,11.2,460,69.5,32,152,,,,,79.2,75.5,64.1,,73.5,,,71.0,,4,14,489,11.4,87.2,3.7,17,30,0,16,22,20,4.1,2999,7.3,79.1,388,406,8.2,2.54,13,21,4.9,68.5,278,0,9.4,424,64.0,29,183,,,,,91.4,90.0,61.8,,84.8,,,91.6,,0,10,444,,106.5,0.0,0,18,0,5,29,18,4.1,3290,8.1,3,60.8,166,194,11.7,3.38,1,14,6.6,47.4,92,238,8.9,238,36.0,9,58,,,,,27.4,55.7,84.2,,56.7,,,52.6,,10,6,257,10.9,72.4,10.9,26,18,0,17,9,12,4.7,1312,6.8
Drew Brees,802,QB,NO,15,662,77.6,147,162,8.8,2.4,6,9,5.2,64.2,104,75,8.8,178,26.9,10,65,,,,,57.7,83.3,83.0,,81.8,,,55.9,,4,3,192,20.0,105.5,8.4,15,1,0,5,13,9,4.7,1200,7.4,0,20,68.2,89.0,88.4,48.1,81.8,424,459,7.8,2.68,6,20,4.2,71.5,328,150,5.5,484,73.1,19,188,,,,,89.1,87.5,86.9,,86.0,,,55.1,,5,11,507,8.0,97.0,2.5,12,13,6,18,19,18,3.6,3471,7.6,82.9,414,431,7.6,2.33,7,19,4.3,75.6,326,0,5.0,437,66.0,17,186,,,,,91.4,92.5,86.4,,91.7,,,51.9,,0,5,453,,116.5,0.0,0,6,6,4,29,13,2.9,3493,8.1,3,75.2,157,190,9.2,3.13,5,10,4.8,55.8,106,225,10.2,225,34.0,12,67,,,,,48.9,66.7,84.0,,66.5,,,57.0,,9,9,246,12.0,59.9,12.0,27,8,0,19,3,14,5.7,1178,6.2
Matt Ryan,4317,QB,ATL,15,629,72.5,160,171,9.2,2.38,4,13,7.3,60.2,103,79,11.2,186,29.6,13,74,,,,,71.0,73.2,83.1,,71.4,,,66.9,,3,4,194,11.4,106.0,4.8,9,6,0,4,14,10,5.2,1484,8.7,1,2,71.5,86.7,84.6,64.8,79.1,383,410,7.9,2.69,4,19,4.4,69.0,283,137,6.6,443,70.4,20,155,,,,,68.7,88.6,86.6,,86.4,,,64.3,,3,8,470,11.7,92.8,3.6,16,17,5,15,14,11,2.3,2950,7.2,79.4,388,405,8.1,2.33,7,24,5.7,70.1,284,0,7.8,413,65.7,24,161,,,,,91.3,92.3,86.2,,90.9,,,76.6,,0,8,429,,105.5,0.0,0,8,5,5,24,13,3.0,3251,8.0,2,71.6,155,176,8.9,3.1,1,8,4.2,58.0,102,216,8.1,216,34.3,9,68,,,,,29.4,60.7,83.8,,60.9,,,57.2,,6,4,235,11.6,76.5,11.6,25,15,0,14,4,8,3.4,1183,6.7
Matthew Stafford,4924,QB,DET,15,620,72.9,118,125,9.2,2.36,2,8,5.8,62.4,78,55,9.3,137,22.1,8,56,,,,,64.8,75.0,82.0,,73.1,,,64.0,,1,0,149,20.0,104.2,8.0,11,1,0,4,6,2,1.3,1022,8.2,0,11,74.8,69.0,68.8,50.0,73.0,400,436,7.9,2.73,7,17,3.7,60.8,265,143,9.2,483,77.9,27,143,,,,,74.1,64.5,86.9,,65.4,,,42.7,,3,12,510,22.4,80.0,6.6,32,14,3,23,13,13,2.5,3008,6.9,76.4,399,412,6.8,2.3,6,13,3.0,68.0,280,0,8.2,422,68.1,25,156,,,,,91.4,76.3,86.3,,75.8,,,48.8,,0,8,443,,90.7,0.0,0,9,3,4,12,7,1.6,3004,7.3,2,61.3,119,149,12.8,3.38,3,12,7.3,42.3,63,198,13.7,198,31.9,10,43,,,,,29.4,51.0,83.5,,52.1,,,50.9,,4,4,216,21.7,70.5,21.7,43,6,0,23,7,8,3.7,1026,6.9
Ben Roethlisberger,1732,QB,PIT,15,611,74.1,135,138,9.8,2.26,1,10,6.9,69.6,96,58,4.0,149,24.4,4,61,,,,,88.1,83.3,82.2,,80.9,,,63.3,,0,2,155,17.2,111.2,6.7,10,1,0,2,8,7,4.5,1253,9.1,0,25,56.3,86.9,86.9,33.7,76.3,409,432,8.8,2.52,6,22,4.8,66.7,288,115,7.7,462,75.6,24,169,,,,,56.7,86.3,86.8,,84.6,58.4,,50.8,,5,6,490,20.9,101.6,5.2,24,5,9,3,22,8,1.6,3393,7.9,76.9,420,434,8.6,2.14,4,23,5.1,68.7,298,0,7.7,438,71.7,25,171,,,,,90.1,90.4,86.5,,89.3,58.4,,45.1,,0,8,457,,98.9,0.0,0,3,9,1,19,9,2.0,3403,7.8,3,71.8,124,136,10.8,3.26,3,9,6.1,63.2,86,173,3.4,173,28.3,3,59,,,,,27.9,72.5,83.0,,70.7,,,68.5,,5,0,188,19.7,119.8,19.7,34,3,0,4,11,6,3.2,1243,9.1
Ryan Tannehill,7014,QB,MIA,15,598,75.0,140,153,6.7,2.46,4,3,1.9,64.1,98,77,6.7,162,27.1,7,59,,,,,88.9,71.0,28.5,,70.8,,,57.9,,1,3,173,10.4,92.0,4.9,8,1,0,8,8,7,4.0,1001,6.5,0,17,53.7,76.7,77.2,49.6,76.8,379,398,8.4,2.67,10,18,4.2,68.1,271,145,6.9,436,72.9,20,154,,,,,41.5,75.9,86.5,,76.9,58.4,,27.7,,1,9,463,21.4,93.8,7.1,31,7,1,7,18,19,4.1,2799,7.0,80.8,360,373,6.7,2.3,12,7,1.8,73.5,274,0,5.8,376,62.9,17,153,,,,,88.3,81.6,85.9,,80.2,58.4,,50.2,,0,8,393,,100.8,0.0,0,3,1,0,19,12,3.1,2635,7.1,2,66.0,159,178,10.6,3.15,2,14,7.1,53.4,95,222,9.5,222,37.1,10,60,,,,,26.9,62.8,43.2,,66.4,,,27.5,,2,4,243,17.6,77.6,17.6,39,5,0,15,7,14,5.8,1165,6.5
Derek Carr,8671,QB,OAK,15,594,60.5,162,183,8.9,2.42,10,6,3.1,47.5,87,82,11.2,195,32.8,11,45,,,,,90.0,46.7,37.1,,48.3,,,53.8,,1,4,209,12.2,62.4,5.1,10,2,0,10,6,10,4.8,828,4.5,1,23,57.3,52.9,56.3,28.9,74.5,349,380,8.2,2.63,5,7,1.8,63.9,243,118,6.5,399,67.2,17,115,,,,,68.2,62.0,86.1,,62.0,59.9,,53.9,,6,7,416,9.3,85.0,2.8,11,8,6,14,14,14,3.4,2284,6.0,74.9,371,390,7.6,2.25,9,8,2.0,65.6,256,0,7.9,394,66.3,22,117,,,,,85.9,66.9,86.0,,66.2,,,58.6,,0,6,412,,86.2,0.3,1,3,6,4,13,12,2.9,2317,5.9,10,57.1,140,173,10.6,3.18,6,5,2.7,42.8,74,200,7.5,200,33.7,6,43,,,,,61.2,37.5,38.1,,40.0,59.9,,50.3,,7,5,213,10.0,58.3,10.0,20,7,0,20,7,12,5.6,795,4.6
Tom Brady,698,QB,NE,15,594,75.4,114,127,8.5,2.14,5,7,5.1,63.0,80,51,7.0,132,22.2,6,58,,,,,64.4,88.0,81.9,,86.4,,,54.9,,3,2,142,7.8,96.0,3.0,4,1,0,5,7,3,2.1,903,7.1,0,19,79.3,84.7,83.2,53.0,74.8,413,439,8.5,2.45,4,16,3.4,64.9,285,119,7.8,462,77.8,24,162,,,,,89.0,80.1,86.8,,78.0,,,68.0,,8,7,496,13.4,98.9,3.5,16,7,0,14,26,11,2.2,3125,7.1,78.9,407,417,7.9,2.2,7,17,3.8,71.2,297,0,7.5,424,71.4,24,179,,,,,91.4,91.1,86.4,,90.0,,,66.8,,0,3,450,,114.3,0.2,1,6,0,3,29,7,1.6,3266,7.8,2,61.7,120,149,10.7,2.83,2,6,3.6,45.6,68,170,8.1,170,28.6,6,41,,,,,51.6,59.9,82.9,,60.0,,,54.6,,11,6,188,11.2,53.6,11.2,19,2,0,16,4,7,3.7,762,5.1
Philip Rivers,1725,QB,SD,15,585,84.2,139,149,8.7,2.37,0,14,8.9,74.5,111,63,5.1,160,27.4,6,71,,,,,88.8,87.7,82.6,,85.0,,,63.3,,3,4,171,14.3,120.3,5.6,9,1,0,7,13,4,2.3,1366,9.2,0,27,78.0,77.9,77.4,47.4,72.6,361,387,8.6,2.79,2,14,3.4,64.1,248,136,5.3,425,72.6,14,139,,,,,91.4,71.9,86.4,,70.3,,,66.7,,4,12,454,14.7,86.4,4.7,20,18,1,19,18,12,2.6,2629,6.8,80.7,363,375,7.6,2.42,0,18,4.5,74.4,279,0,4.8,386,66.0,14,152,,,,,91.2,88.9,86.0,,86.8,,,60.2,,0,9,408,,107.6,0.0,0,10,1,11,23,10,2.5,2977,7.9,0,62.8,137,161,11.4,3.18,2,10,5.6,49.7,80,199,7.0,199,34.0,6,58,,,,,90.1,56.3,83.5,,54.6,,,72.7,,7,7,217,14.6,68.3,14.6,29,9,0,15,8,6,2.8,1018,6.3
Eli Manning,1722,QB,NYG,15,582,73.0,159,172,9.6,2.19,3,6,3.3,64.0,110,51,5.2,181,31.1,6,71,,,,,70.8,77.1,83.1,,75.6,,,59.1,,1,2,193,13.7,102.5,3.9,7,2,0,9,11,6,3.1,1264,7.3,0,21,63.0,73.3,72.0,58.6,74.2,353,376,8.3,2.63,2,9,2.3,64.1,241,116,8.0,401,68.9,21,133,,,,,57.2,68.0,86.1,,67.2,59.7,,57.5,,2,11,422,18.1,89.4,5.2,21,4,1,18,18,17,4.0,2717,7.2,78.1,402,410,8.4,2.27,4,11,2.6,72.0,295,0,6.1,415,71.3,19,167,,,,,89.7,90.4,86.3,,88.7,59.7,,55.0,,0,8,433,,103.0,0.2,1,4,1,3,20,8,1.8,3230,7.9,4,58.2,110,138,9.6,3.04,1,4,2.7,40.6,56,167,12.5,167,28.7,8,37,,,,,26.4,29.4,82.8,,30.0,,,62.0,,3,5,182,16.2,65.2,16.2,27,2,0,24,9,15,8.2,751,5.4
