player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Julio Jones,6158,WR,ATL,7,74,0,2,16.7,1,52.2,,0,0,20.0,3,8,0,46.0,72.2,0,40,0.0,0,79,12,91.1,72,97.9,23,31.1,1,209,62,5.2,17.4,2.9,0,11.4,5,72.0,,0,0,5.3,2,23,2,71.7,71.3,1,29,0.0,0,214,36,97.7,209,98.7,50,67.6,1,459,149,4.1,12.8,2.2
Antonio Brown,5718,WR,PIT,7,72,0,25,13.2,3,69.6,,0,0,0.0,0,14,0,82.2,91.1,0,41,0.0,0,88,16,89.8,79,141.1,23,31.9,2,320,99,6.2,20.0,4.05,0,11.7,3,65.9,,0,0,10.0,3,15,0,56.1,75.6,1,30,0.0,0,171,27,95.3,163,81.1,41,56.9,0,338,117,4.3,12.5,2.07
Jordy Nelson,4350,WR,GB,7,72,0,12,11.2,3,60.9,,0,0,6.7,1,12,0,65.9,91.2,0,80,0.0,0,61,14,95.1,58,114.4,23,31.9,1,260,120,8.6,18.6,4.48,0,12.1,3,66.7,,0,0,6.7,2,19,0,56.3,76.2,1,66,0.0,0,172,28,92.4,159,104.6,42,58.3,2,413,135,4.8,14.8,2.6
Dez Bryant,5549,WR,DAL,7,69,0,9,14.4,2,64.0,,0,0,5.9,1,13,0,66.7,91.3,1,44,0.0,0,64,16,95.3,61,117.5,25,36.2,3,235,57,3.6,14.7,3.85,0,12.0,4,65.9,,0,0,3.3,1,14,0,76.7,73.8,4,68,0.0,0,142,29,95.8,136,60.3,44,63.8,1,355,112,3.9,12.2,2.61
T.Y. Hilton,7092,WR,IND,7,66,0,14,8.2,0,82.4,,0,0,0.0,0,11,0,80.6,87.3,1,40,0.0,0,71,14,97.2,69,88.7,17,25.8,0,190,64,4.6,13.6,2.75,0,15.6,2,69.6,,0,0,5.9,2,25,1,69.1,81.9,0,49,0.0,0,178,32,95.5,170,113.9,46,69.7,1,514,96,3.0,16.1,3.02
Demaryius Thomas,5547,WR,DEN,6,63,0,10,9.4,3,60.0,,0,0,0.0,0,11,0,81.1,82.7,0,49,0.0,0,72,15,94.4,68,112.9,25,39.7,1,285,187,12.5,19.0,4.19,0,10.7,2,60.0,,0,0,12.5,3,10,0,50.4,74.7,0,86,0.0,0,135,21,94.1,127,113.5,35,55.6,2,356,152,7.2,17.0,2.8
Golden Tate,5585,WR,DET,7,62,0,11,6.2,2,69.6,,0,0,11.1,2,11,0,54.5,76.9,0,19,0.0,0,55,16,92.7,51,88.0,23,37.1,0,154,80,5.0,9.6,3.02,0,9.4,9,81.6,,0,0,3.1,1,14,1,78.5,75.6,1,73,0.0,0,199,31,95.0,189,116.6,38,61.3,1,486,259,8.4,15.7,2.57
Julian Edelman,5156,WR,NE,7,61,0,19,11.6,1,50.0,,0,0,18.2,2,7,0,38.7,59.2,0,14,0.0,0,84,9,88.1,74,83.3,18,29.5,1,91,37,4.1,10.1,1.23,0,8.9,3,80.0,,0,0,5.9,2,14,1,69.5,71.4,1,44,0.5,1,183,32,92.3,169,92.0,40,65.6,0,343,101,3.2,10.7,2.03
Sammy Watkins,8639,WR,BUF,7,61,0,4,10.4,0,62.5,,0,0,16.7,3,13,0,37.9,74.0,0,28,0.0,0,95,15,93.7,89,102.1,24,39.3,1,196,55,3.7,13.1,2.2,0,15.6,2,52.9,,0,0,0.0,0,12,0,83.2,67.9,1,30,0.0,0,176,18,97.2,171,71.1,34,55.7,1,223,41,2.3,12.4,1.3
Vincent Jackson,2278,WR,TB,6,59,0,30,16.6,1,38.1,,0,0,11.1,1,8,0,54.9,77.7,0,33,0.0,0,59,8,89.8,53,62.6,21,35.6,0,145,31,3.9,18.1,2.74,0,14.3,4,45.5,,0,0,16.7,3,9,0,38.4,63.2,1,34,0.0,0,168,15,92.3,155,51.5,33,55.9,0,191,41,2.7,12.7,1.23
Reggie Wayne,800,WR,IND,7,59,0,14,10.5,1,54.5,,0,0,14.3,2,9,0,46.0,64.1,0,28,0.0,0,86,12,96.5,83,74.8,22,37.3,0,144,51,4.3,12.0,1.73,0,10.2,0,71.4,,0,0,7.4,2,17,0,63.4,72.5,1,28,0.0,0,194,25,94.8,184,94.0,35,59.3,1,292,59,2.4,11.7,1.59
Greg Olsen,3647,TE,CAR,7,59,0,5,8.3,0,68.2,,0,0,6.3,1,12,0,66.7,79.5,0,22,13.3,12,90,15,80.0,72,102.1,22,37.3,1,148,49,3.3,9.9,2.06,0,7.5,1,71.4,,0,0,3.8,1,17,0,74.9,81.0,1,37,13.5,26,193,25,79.8,154,118.8,35,59.3,3,340,174,7.0,13.6,2.21
Kelvin Benjamin,8663,WR,CAR,7,59,0,5,13.3,0,64.7,,0,0,15.4,2,7,0,49.6,62.7,0,26,0.0,0,85,11,90.6,77,106.0,17,28.8,1,124,20,1.8,11.3,1.61,0,14.6,3,53.8,,0,0,8.7,2,15,1,48.2,70.7,1,35,0.0,0,182,21,93.4,170,89.4,39,66.1,2,337,44,2.1,16.0,1.98
Steve Smith,837,WR,BLT,7,58,0,3,14.0,2,70.6,,0,0,0.0,0,10,0,80.0,85.8,0,56,0.0,0,65,12,92.3,60,132.6,17,29.3,1,228,49,4.1,19.0,3.8,0,10.6,12,66.7,,0,0,7.1,2,14,1,64.1,72.2,0,80,0.0,0,158,26,92.4,146,127.6,39,67.2,3,415,221,8.5,16.0,2.84
Jeremy Maclin,4942,WR,PHI,6,58,0,24,11.3,0,66.7,,0,0,0.0,0,4,0,75.6,64.6,0,50,0.0,0,69,6,88.4,61,109.0,9,15.5,0,111,78,13.0,18.5,1.82,0,18.4,1,43.5,,0,0,0.0,0,15,0,84.1,72.7,4,68,0.0,0,174,20,93.7,163,53.5,46,79.3,3,328,98,4.9,16.4,2.01
Matt Forte,4358,HB,CHI,7,57,0,6,6.4,1,80.0,,0,0,0.0,0,3,0,72.1,75.5,0,24,36.9,24,65,4,58.5,38,110.0,5,8.8,0,52,42,10.5,13.0,1.37,0,-0.1,13,93.8,,0,0,2.2,1,12,0,85.2,85.3,0,56,10.8,22,203,45,83.3,169,97.7,48,84.2,0,358,361,8.0,8.0,2.12
Andre Johnson,1319,WR,HST,7,57,0,13,11.6,1,61.1,,0,0,15.4,2,9,2,29.9,61.2,0,26,0.0,0,80,11,88.8,71,106.5,18,31.6,1,151,52,4.7,13.7,2.13,0,9.4,1,77.8,,0,0,0.0,0,18,0,87.3,85.6,1,24,0.0,0,129,28,94.6,122,95.0,36,63.2,0,345,138,4.9,12.3,2.83
Martellus Bennett,4375,TE,CHI,7,56,0,6,8.3,3,53.8,,0,0,22.2,2,6,0,28.4,63.0,1,27,19.7,13,66,7,74.2,49,69.1,13,23.2,1,89,32,4.6,12.7,1.82,0,6.2,11,80.6,,0,0,0.0,0,13,0,77.8,84.7,2,26,9.6,19,198,29,84.8,168,86.9,36,64.3,1,295,157,5.4,10.2,1.76
Rueben Randle,7065,WR,NYG,7,56,0,21,11.1,0,50.0,,0,0,0.0,0,10,0,81.1,72.0,1,27,0.0,0,107,15,92.5,99,62.2,30,53.6,1,153,42,2.8,10.2,1.55,0,11.1,2,72.7,,0,0,0.0,0,8,0,83.2,68.4,0,21,0.0,0,139,16,93.5,130,93.2,22,39.3,0,161,31,1.9,10.1,1.24
