player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Andrew Luck,7007,QB,IND,3,2.75,2.53,3.26,5.19,141,14,79.0,62,63,3.6,1.74,0,0,0.0,74.6,47,2,4.1,64,45.4,2,27,,81.9,58.1,78.9,58.1,,,0,1,64,50.0,108.0,1.6,1,0,0,1,5,2,3.1,362,5.7,75.0,60,63,10.7,3.58,0,3,4.5,61.9,39,30,13.3,77,54.6,6,31,,83.5,82.9,79.7,82.0,,63.2,1,2,81,13.3,98.0,5.2,4,10,0,2,4,2,2.5,550,8.7
Ryan Tannehill,7014,QB,MIA,3,2.56,2.43,3.59,4.7,136,17,75.4,69,73,5.2,1.93,4,0,0.0,63.0,46,9,11.5,73,53.7,6,22,,83.1,74.2,79.5,72.9,,,0,0,76,0.0,86.6,0.0,0,0,0,0,2,1,1.3,401,5.5,64.4,45,51,12.2,3.29,2,2,3.6,47.1,24,29,17.2,63,46.3,5,16,,42.1,68.3,79.1,69.2,,52.0,1,2,68,31.0,56.3,14.3,9,3,0,3,2,3,4.4,223,4.4
Nick Foles,7089,QB,PHI,3,2.77,2.74,3.36,4.38,133,24,66.1,59,59,8.9,1.93,0,5,7.7,62.7,37,12,5.1,60,45.1,2,20,,82.0,70.2,79.0,69.2,,,0,1,66,8.3,102.1,1.7,1,0,0,0,4,2,3.0,456,7.7,70.2,57,63,11.8,3.55,0,2,2.9,60.3,38,30,5.0,71,53.4,2,23,,26.7,58.9,79.6,58.0,,63.5,4,1,78,13.3,90.8,5.6,4,4,0,2,2,5,6.4,522,8.3
Jay Cutler,2956,QB,CHI,3,2.54,2.4,3.13,5.58,132,6,82.5,63,65,4.6,1.83,1,3,4.3,72.3,47,6,9.6,66,50.0,5,19,,43.1,68.3,79.2,67.4,,,0,1,70,16.7,109.1,1.5,1,0,0,1,6,1,1.4,349,5.4,62.3,53,56,11.4,3.25,0,2,3.0,58.9,33,26,0.0,66,50.0,0,23,,83.2,62.5,79.6,60.9,,67.7,2,1,77,23.1,85.5,9.1,6,4,0,1,2,4,5.2,401,7.2
Joe Flacco,4332,QB,BLT,3,2.63,2.47,6.0,5.97,127,3,80.9,68,71,6.8,1.9,3,4,5.3,66.2,47,8,14.5,71,55.9,8,27,,83.1,73.7,79.5,72.4,,,0,0,76,0.0,97.2,0.0,0,0,0,0,3,2,2.6,440,6.2,69.6,46,50,9.7,3.56,0,3,5.9,56.0,28,25,12.5,56,44.1,4,10,,81.2,60.4,78.5,58.3,,68.3,1,2,57,12.0,62.8,5.4,3,3,0,3,1,3,5.3,288,5.8
Matthew Stafford,4924,QB,DET,3,2.71,2.6,3.66,4.42,127,11,86.8,53,56,3.7,1.93,2,1,1.7,76.8,43,7,6.5,57,44.9,3,24,,81.5,73.6,78.6,72.3,,,0,0,60,14.3,100.4,1.8,1,0,0,1,1,0,0.0,382,6.8,62.0,50,58,15.1,3.39,1,6,9.7,48.3,28,33,9.7,69,54.3,3,23,,45.5,66.7,79.4,68.6,,48.8,1,3,73,18.2,68.2,8.7,6,5,0,6,2,4,5.5,501,8.6
Alex Smith,2218,QB,KC,3,2.78,2.43,3.11,5.7,124,16,79.0,62,66,5.4,1.87,4,1,1.4,65.2,43,10,12.2,68,54.8,6,28,,44.1,67.0,79.3,66.2,,,0,1,72,20.0,94.0,2.9,2,0,0,0,4,2,2.8,376,5.7,76.7,30,36,12.0,3.9,0,4,9.5,58.3,21,35,8.7,56,45.2,2,19,,81.7,68.8,0.0,73.4,,53.9,1,2,62,25.7,58.4,16.1,9,11,0,5,0,3,4.8,267,7.4
Matt Ryan,4317,QB,ATL,3,2.7,2.55,3.0,4.86,121,2,83.3,54,56,5.3,1.86,1,0,0.0,76.8,43,11,4.4,56,46.3,2,20,,81.2,78.1,78.5,76.5,,,0,0,57,0.0,110.0,0.0,0,0,0,1,2,1,1.8,431,7.7,68.6,51,54,13.2,3.43,0,6,10.0,61.1,33,28,5.7,65,53.7,2,31,,82.6,88.4,79.3,84.9,,72.3,2,3,71,14.3,101.9,6.2,4,7,0,1,5,1,1.4,534,9.9
Tom Brady,698,QB,NE,3,2.37,2.34,2.87,,121,19,70.1,67,71,6.8,1.86,1,2,2.6,66.2,47,15,0.0,72,59.5,0,23,,83.2,74.7,79.6,73.4,,,2,0,77,6.7,87.3,1.4,1,0,0,1,2,1,1.3,352,5.0,55.3,38,43,13.0,3.11,0,3,6.0,46.5,20,30,4.8,49,40.5,1,12,,35.4,55.2,78.4,55.4,,,3,0,56,20.0,75.7,12.2,6,0,0,2,1,2,3.6,280,6.5
Drew Brees,802,QB,NO,3,2.68,2.6,3.43,6.15,121,20,90.2,51,53,4.8,1.86,2,2,3.6,75.5,40,6,13.0,53,43.8,6,19,,81.2,78.2,78.5,76.5,,,0,1,57,0.0,109.9,0.0,0,0,0,0,4,3,5.3,352,6.6,73.3,60,63,8.7,3.33,1,0,0.0,68.3,43,31,2.3,68,56.2,1,32,,82.6,78.4,79.3,78.4,,51.6,1,1,71,9.7,91.4,4.4,3,2,0,1,1,3,4.2,511,8.1
