player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Antonio Brown,5718,WR,PIT,8,84,0,25,13.5,4,70.0,,0,0,0.0,0,17,0,84.5,91.4,0,47,0.0,0,110,21,90.9,100,145.8,30,35.7,3,398,129,6.1,19.0,3.98,0,11.4,3,68.9,,0,0,8.8,3,17,0,59.7,76.3,1,30,0.0,0,196,31,95.9,188,85.9,45,53.6,0,385,129,4.2,12.4,2.05
Julio Jones,6158,WR,ATL,8,81,0,2,15.8,1,53.8,,0,0,17.6,3,10,0,49.8,75.5,0,40,0.0,0,86,14,90.7,78,99.4,26,32.1,1,247,102,7.3,17.6,3.17,0,10.8,6,70.4,,0,0,7.3,3,24,2,65.1,70.7,2,29,0.0,0,235,38,96.6,227,88.4,54,66.7,1,479,159,4.2,12.6,2.11
Dez Bryant,5549,WR,DAL,8,76,0,9,13.3,3,60.7,,0,0,10.5,2,14,0,54.5,91.2,1,44,0.0,0,74,17,95.9,71,113.1,28,36.8,4,240,65,3.8,14.1,3.38,0,11.7,4,67.4,,0,0,3.1,1,15,0,77.8,71.8,4,68,0.0,0,168,31,96.4,162,63.7,46,60.5,1,380,127,4.1,12.3,2.35
Jordy Nelson,4350,WR,GB,8,76,0,12,11.2,3,60.9,,0,0,6.7,1,12,0,65.9,90.1,0,80,0.0,0,72,14,94.4,68,114.4,23,30.3,1,260,120,8.6,18.6,3.82,0,11.6,3,67.4,,0,0,6.1,2,20,0,59.0,74.7,1,66,0.0,0,206,31,92.2,190,103.4,46,60.5,2,438,145,4.7,14.1,2.31
Demaryius Thomas,5547,WR,DEN,7,75,0,10,9.0,3,60.7,,0,0,5.6,1,13,0,67.7,83.9,0,49,0.0,0,79,17,94.9,75,110.6,28,37.3,1,309,200,11.8,18.2,4.12,0,10.3,2,61.9,,0,0,13.3,4,13,0,46.4,74.2,0,86,0.0,0,158,26,93.7,148,112.2,42,56.0,2,430,183,7.0,16.5,2.91
Golden Tate,5585,WR,DET,8,75,0,11,6.7,2,63.0,,0,0,15.0,3,12,0,43.5,72.8,0,19,0.0,0,68,17,89.7,61,79.9,27,36.0,0,164,83,4.9,9.6,2.69,0,10.5,10,78.7,,0,0,2.6,1,19,1,81.5,78.5,1,73,0.0,0,232,37,95.3,221,124.1,47,62.7,2,627,297,8.0,16.9,2.84
T.Y. Hilton,7092,WR,IND,8,74,0,14,9.1,1,80.0,,0,0,0.0,0,13,0,81.7,87.7,1,45,0.0,0,90,16,93.3,84,97.3,20,27.0,0,247,95,5.9,15.4,2.94,0,16.4,2,70.6,,0,0,5.3,2,29,1,71.7,83.8,1,49,0.0,0,215,36,94.4,203,115.8,51,68.9,2,612,111,3.1,17.0,3.01
Jeremy Maclin,4942,WR,PHI,7,74,0,24,9.9,0,64.3,,0,0,0.0,0,5,0,78.0,64.0,0,50,0.0,0,90,9,88.9,80,121.4,14,18.9,1,141,103,11.4,15.7,1.76,0,17.6,1,50.9,,0,0,0.0,0,21,0,88.0,80.8,4,68,0.0,0,203,29,94.1,191,74.1,57,77.0,4,485,128,4.4,16.7,2.54
Andre Johnson,1319,WR,HST,8,69,0,13,10.6,2,65.0,,0,0,13.3,2,9,2,34.1,62.1,0,26,0.0,0,94,13,89.4,84,108.3,20,29.0,1,170,69,5.3,13.1,2.02,0,9.3,1,75.0,,0,0,2.9,1,21,0,79.4,84.7,1,24,0.0,0,153,33,95.4,146,91.2,44,63.8,0,381,165,5.0,11.5,2.61
Sammy Watkins,8639,WR,BUF,8,66,0,4,10.0,2,65.4,,0,0,15.0,3,14,0,41.6,76.6,0,61,0.0,0,101,17,94.1,95,125.3,26,39.4,2,269,117,6.9,15.8,2.83,0,17.6,2,51.4,,0,0,0.0,0,13,0,83.6,68.9,1,84,0.0,0,190,19,96.8,184,77.2,37,56.1,1,307,89,4.7,16.2,1.67
Julian Edelman,5156,WR,NE,8,65,0,19,11.1,1,45.0,,0,0,25.0,3,7,0,29.1,55.4,0,14,0.0,0,96,9,89.6,86,75.2,20,30.8,1,91,37,4.1,10.1,1.06,0,8.7,3,78.6,,0,0,8.3,3,15,1,61.2,70.2,1,44,0.5,1,195,33,92.3,180,92.2,42,64.6,0,357,109,3.3,10.8,1.98
Steve Smith,837,WR,BLT,8,65,0,3,14.4,2,68.4,,0,0,0.0,0,11,0,80.6,86.4,0,56,0.0,0,70,13,92.9,65,128.7,19,29.2,1,243,58,4.5,18.7,3.74,0,10.9,13,63.6,,0,0,6.7,2,15,1,67.3,70.0,0,80,0.0,0,187,28,92.0,172,119.0,44,67.7,3,435,221,7.9,15.5,2.53
Kelvin Benjamin,8663,WR,CAR,8,65,0,5,13.1,0,66.7,,0,0,14.3,2,8,0,51.2,64.7,0,26,0.0,0,87,12,89.7,78,108.8,18,27.7,1,141,28,2.3,11.8,1.81,0,15.7,3,55.8,,0,0,7.7,2,17,1,52.0,72.7,1,51,0.0,0,200,24,94.0,188,94.5,43,66.2,2,414,49,2.0,17.3,2.2
Brandon Marshall,3064,WR,CHI,8,64,0,6,15.3,0,47.4,,0,0,10.0,1,7,0,56.7,67.0,0,47,2.6,2,77,9,90.9,70,85.6,19,29.7,1,121,40,4.4,13.4,1.73,0,12.6,5,57.9,,0,0,8.3,2,14,1,62.7,62.6,3,20,0.0,0,222,22,94.1,209,53.0,38,59.4,1,244,71,3.2,11.1,1.17
Matt Forte,4358,HB,CHI,8,64,0,6,4.7,1,83.3,,0,0,0.0,0,3,0,74.6,74.4,0,24,32.0,24,75,5,62.7,47,105.6,6,9.4,0,56,50,10.0,11.2,1.19,0,0.3,13,92.6,,0,0,2.0,1,14,0,87.0,87.2,0,56,11.9,27,226,50,81.9,185,104.3,54,84.4,1,408,396,7.9,8.2,2.21
Martellus Bennett,4375,TE,CHI,8,63,0,6,9.1,3,56.3,,0,0,18.2,2,8,0,29.1,73.1,1,27,18.4,14,76,9,75.0,57,93.8,16,25.4,2,120,32,3.6,13.3,2.11,0,5.9,15,82.5,,0,0,0.0,0,16,0,79.9,86.5,2,34,9.0,20,221,33,85.1,188,91.6,40,63.5,1,359,210,6.4,10.9,1.91
Keenan Allen,7857,WR,SD,8,63,0,27,9.1,1,60.9,,0,0,12.5,2,11,0,64.7,69.6,0,18,0.0,0,110,14,91.8,101,91.6,23,36.5,1,134,62,4.4,9.6,1.33,0,9.9,3,74.4,,0,0,3.3,1,14,0,77.3,71.5,2,24,0.0,0,178,29,94.4,168,74.0,39,61.9,0,293,78,2.7,10.1,1.74
Vincent Jackson,2278,WR,TB,7,63,0,30,16.8,1,36.4,,0,0,11.1,1,8,0,54.9,73.6,0,33,0.0,0,74,8,90.5,67,59.8,22,34.9,0,145,31,3.9,18.1,2.16,0,13.9,4,44.4,,0,0,15.8,3,10,0,40.3,63.0,1,34,0.0,0,190,16,91.6,174,51.2,36,57.1,0,204,48,3.0,12.8,1.17
Greg Olsen,3647,TE,CAR,8,62,0,5,7.7,0,65.2,,0,0,6.3,1,12,0,67.7,78.8,0,22,13.7,13,95,15,78.9,75,97.7,23,37.1,1,148,49,3.3,9.9,1.97,0,7.1,1,70.3,,0,0,3.7,1,18,0,76.0,79.7,2,37,14.4,31,215,26,79.5,171,105.2,37,59.7,3,356,189,7.3,13.7,2.08
Rob Gronkowski,5567,TE,NE,8,61,0,19,10.7,2,64.0,,0,0,11.1,2,14,0,53.3,91.6,0,46,9.2,7,76,16,80.3,61,131.8,25,41.0,3,221,84,5.3,13.8,3.62,0,9.8,5,66.7,,0,0,8.3,2,14,0,61.5,85.3,0,27,8.5,12,141,22,84.4,119,118.9,33,54.1,2,325,130,5.9,14.8,2.73
Allen Robinson II,8696,WR,JAX,8,60,0,15,13.2,2,41.2,,0,0,0.0,0,5,0,75.6,69.4,1,31,0.0,0,73,7,91.8,67,51.8,17,28.3,1,83,27,3.9,11.9,1.24,0,11.3,2,74.4,,0,0,3.0,1,15,0,78.4,66.6,2,54,0.0,0,192,32,95.8,184,88.3,43,71.7,1,370,102,3.2,11.6,2.01
Emmanuel Sanders,5606,WR,DEN,7,60,0,10,9.3,0,75.0,,0,0,7.7,1,8,0,61.8,68.9,0,31,0.0,0,86,12,95.3,82,122.7,16,26.7,1,143,36,3.0,11.9,1.74,0,14.8,4,76.3,,0,0,0.0,0,19,1,87.6,82.9,0,48,0.0,0,163,29,93.9,153,117.5,38,63.3,0,473,101,3.5,16.3,3.09
Reggie Wayne,800,WR,IND,7,59,0,14,10.5,1,54.5,,0,0,14.3,2,9,0,46.0,64.1,0,28,0.0,0,86,12,96.5,83,74.8,22,37.3,0,144,51,4.3,12.0,1.73,0,10.2,0,71.4,,0,0,7.4,2,17,0,63.4,72.5,1,28,0.0,0,194,25,94.8,184,94.0,35,59.3,1,292,59,2.4,11.7,1.59
Roddy White,2244,WR,ATL,7,58,0,2,12.0,0,42.9,,0,0,0.0,0,5,0,74.6,67.9,1,24,0.0,0,76,6,92.1,70,65.5,14,24.1,3,60,15,2.5,10.0,0.86,0,11.2,0,65.0,,0,0,16.1,5,20,1,36.0,64.4,1,39,0.0,0,227,26,96.0,218,82.1,40,69.0,0,348,54,2.1,13.4,1.6
