player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Andrew Luck,7007,QB,IND,14,-4.93,0,640,14,71.7,495,536,10.3,2.92,12,35,6.2,59.9,321,227,9.6,598,93.4,34,226,,,,,58.4,78.9,65.7,,77.0,,,68.4,,,10,14,633,11.5,98.2,4.3,26,36,0,19,38,27,4.3,4302,8.0,73.0,434,470,8.8,2.7,13,25,5.0,62.3,293,176,7.6,517,80.8,24,189,,,,,60.6,73.3,63.4,,71.5,,,68.0,,,9,13,548,11.4,93.4,3.9,20,27,0,14,28,23,4.2,3499,7.4,75.5,98,108,11.7,3.48,1,10,8.8,57.4,62,53,16.2,123,19.2,12,49,,,,,61.8,86.1,81.5,,84.4,,,63.9,,,1,1,128,11.3,115.3,4.9,6,9,0,8,10,5,3.9,994,9.2,0,97.3,37,42,-2.7,1.86,2,0,0.0,81.0,34,2,5.6,42,6.6,2,12,,,,,79.5,61.4,77.4,,61.1,,,,,,0,0,43,0.0,85.6,0.0,0,0,0,3,0,1,2.3,191,4.5,1.76
Drew Brees,802,QB,NO,14,5.04,0,609,20,80.1,478,519,9.1,2.7,11,29,5.3,68.8,357,202,6.8,554,91.0,26,222,,,,,75.7,90.8,53.1,,90.7,,,45.9,,,8,12,591,10.9,101.5,4.0,22,13,5,17,30,23,3.9,4048,7.8,80.6,438,477,7.6,2.48,10,18,3.6,69.2,330,165,6.5,503,82.6,23,188,,,,,72.8,81.3,50.8,,81.3,,,47.2,,,9,12,532,9.1,95.6,3.0,15,11,5,15,23,23,4.3,3462,7.3,86.4,88,97,9.3,3.21,2,11,10.6,74.2,72,40,5.3,106,17.4,4,43,,,,,85.8,97.2,81.0,,96.1,,,54.5,,,0,0,114,17.5,129.9,6.6,7,2,0,7,8,0,0.0,896,9.2,0,95.8,48,55,-4.4,1.71,1,0,0.0,81.8,45,3,2.2,55,9.0,1,9,,,,,81.0,68.5,78.3,,67.7,,,,,,1,0,55,0.0,96.2,0.0,0,0,0,5,1,0,0.0,310,5.6,1.98
Matt Ryan,4317,QB,ATL,14,3.98,0,588,2,74.2,454,486,9.5,2.71,8,29,5.6,64.0,311,202,7.7,533,90.6,26,200,,,,,66.0,84.0,76.4,,81.7,,,68.0,,,6,12,564,12.4,91.9,4.7,25,22,5,13,23,21,3.7,3621,7.5,76.3,413,444,8.0,2.57,7,24,5.1,65.1,289,162,8.3,479,81.5,26,173,,,,,71.1,85.1,75.3,,82.9,,,66.1,,,6,8,506,12.3,94.1,4.2,20,15,5,13,19,16,3.2,3303,7.4,76.3,93,97,9.5,2.83,1,5,4.9,69.1,67,43,5.6,109,18.5,4,41,,,,,59.0,69.9,81.1,,68.2,,,66.2,,,0,4,115,11.6,104.7,4.6,5,7,0,3,8,5,4.3,809,8.3,0,94.2,52,55,-2.2,1.75,0,0,0.0,81.8,45,3,8.2,55,9.4,4,14,,,,,81.2,71.2,78.5,,70.2,,,,,,0,0,57,0.0,128.1,0.0,0,0,0,3,4,0,0.0,491,8.9,0.9
Ben Roethlisberger,1732,QB,PIT,14,-2.46,0,585,25,73.5,468,491,10.4,2.56,6,31,6.0,65.4,321,160,6.7,528,90.3,23,208,,,,,57.8,87.8,65.4,,88.1,58.4,,31.8,,,4,8,559,19.4,104.1,5.9,31,6,9,4,29,13,2.3,4076,8.3,75.9,411,430,8.3,2.34,5,21,4.6,67.7,291,126,6.7,467,79.8,21,172,,,,,43.6,81.7,63.5,,82.7,58.4,,31.8,,,3,7,492,23.8,99.8,6.4,30,6,9,2,19,11,2.2,3444,8.0,73.6,110,115,12.2,2.99,1,10,8.3,65.2,75,40,7.4,118,20.2,6,47,,,,,86.5,85.6,81.4,,83.3,,,,,,1,1,125,7.5,117.4,2.5,3,0,0,3,10,4,3.2,982,8.5,0,92.5,53,54,-2.1,1.63,0,0,0.0,83.3,45,6,8.2,57,9.7,4,11,,,,,37.4,55.2,78.5,,55.3,,,,,,0,0,58,33.3,93.7,3.5,2,0,0,1,0,2,3.4,350,6.5,0.53
Jay Cutler,2956,QB,CHI,14,4.22,0,579,6,71.9,434,457,9.3,2.63,10,14,2.8,63.7,291,171,6.7,510,88.1,21,169,,,,,33.0,63.2,61.9,,62.0,,,63.7,,,4,18,553,20.5,86.0,6.9,35,17,0,9,25,28,5.1,3186,7.0,74.9,391,417,7.5,2.5,9,13,2.9,65.2,272,149,7.2,469,81.0,21,147,,,,,29.5,62.9,60.2,,61.6,,,64.7,,,4,15,502,23.5,87.9,7.5,35,16,0,13,22,25,5.0,2885,6.9,74.0,104,108,9.1,2.7,2,1,0.8,69.4,75,28,2.6,110,19.0,2,39,,,,,86.3,64.3,81.3,,64.0,,,58.3,,,0,3,121,3.6,96.0,0.9,1,1,0,2,6,3,2.5,755,7.0,0,95.1,61,68,-2.5,1.82,1,0,0.0,82.4,56,6,3.4,69,11.9,2,17,,,,,82.5,64.5,79.2,,63.9,,,,,,0,0,70,16.7,109.2,1.4,1,0,0,6,3,0,0.0,454,6.7,0.07
Matthew Stafford,4924,QB,DET,14,2.9,0,576,11,70.1,425,463,9.6,2.71,8,23,4.7,57.9,268,178,10.1,516,89.6,30,165,,,,,69.0,69.7,76.7,,69.5,,,50.9,,,3,10,549,21.3,84.1,7.4,38,14,3,24,18,13,2.4,3318,7.2,72.7,384,417,7.8,2.55,7,20,4.6,60.9,254,140,9.0,458,79.5,25,143,,,,,64.8,69.2,75.5,,69.3,,,49.1,,,3,8,481,20.7,87.0,6.3,29,12,3,20,16,10,2.1,2939,7.0,75.3,97,105,9.2,2.88,1,3,2.5,63.8,67,41,8.2,118,20.5,6,42,,,,,86.8,68.4,81.6,,67.2,,,63.5,,,0,2,131,24.4,90.5,8.5,10,2,0,7,3,3,2.3,848,8.1,0,96.4,56,59,-3.3,1.86,0,0,0.0,89.8,53,3,1.9,60,10.4,1,20,,,,,81.8,67.8,78.8,,67.1,,,,,,0,0,63,33.3,105.4,1.7,1,0,0,3,1,0,0.0,469,7.9,1.03
Derek Carr,8671,QB,OAK,14,3.15,0,559,23,68.6,449,490,9.1,2.62,11,11,2.1,57.8,283,182,8.1,520,93.0,25,144,,,,,59.8,52.8,20.6,,55.4,59.9,,34.3,,,5,11,550,11.0,76.0,3.8,20,10,6,19,17,23,4.2,2777,5.7,69.9,385,422,8.2,2.43,14,9,2.0,58.5,247,140,8.2,444,79.4,22,116,,,,,53.6,48.0,14.3,,51.5,,,29.3,,,3,11,472,11.4,73.3,3.6,16,6,6,14,13,22,4.7,2331,5.5,72.4,98,107,8.6,3.09,0,2,1.8,61.7,66,47,7.0,115,20.6,5,33,,,,,86.1,73.2,81.2,,71.5,59.9,,66.6,,,2,0,118,8.5,91.1,3.5,4,4,0,7,5,1,0.8,567,5.3,0,94.1,34,39,-2.8,1.86,3,0,0.0,76.9,30,5,6.3,39,7.0,2,5,,,,,79.0,63.3,77.2,,62.8,,,,,,0,0,40,0.0,87.7,0.0,0,0,0,2,1,0,0.0,121,3.1,-0.22
Tom Brady,698,QB,NE,14,5.64,0,553,19,73.2,441,480,10.2,2.46,9,23,4.4,61.9,297,153,8.0,502,90.8,26,198,,,,,74.7,85.0,89.4,,84.0,,,47.2,,,11,8,544,10.5,100.3,3.2,16,6,0,19,32,13,2.4,3613,7.5,72.5,360,388,8.2,2.29,8,14,3.3,62.9,244,108,6.5,402,72.7,17,137,,,,,78.1,78.3,88.9,,77.7,,,47.9,,,7,5,436,8.3,96.7,2.2,9,5,0,13,24,7,1.6,2512,6.5,81.8,132,143,10.2,2.59,1,9,5.9,68.5,98,49,9.3,151,27.3,10,69,,,,,67.0,88.9,82.3,,86.7,,,58.3,,,4,3,160,14.3,108.0,4.6,7,1,0,6,8,6,3.8,1334,9.3,0,90.2,51,51,-3.5,1.43,0,0,0.0,88.2,45,4,2.2,51,9.2,1,8,,,,,80.6,68.0,78.1,,67.2,,,,,,0,0,52,0.0,85.7,0.0,0,0,0,0,0,0,0.0,233,4.6,2.86
Ryan Tannehill,7014,QB,MIA,14,-5.35,0,550,17,73.9,433,461,9.1,2.7,12,20,4.1,64.0,295,202,7.8,507,92.2,25,180,,,,,45.5,76.1,75.6,,77.2,58.4,,47.3,,,2,11,536,18.8,90.3,7.5,38,8,1,13,22,23,4.3,3199,6.9,74.6,370,385,7.8,2.52,6,17,4.2,67.5,260,148,5.8,417,75.8,16,142,,,,,45.6,72.6,73.8,,74.0,,,47.7,,,1,8,441,16.9,92.7,6.0,25,7,1,7,17,18,4.1,2613,6.8,80.8,104,119,8.9,2.94,8,3,2.4,62.2,74,57,11.9,133,24.2,10,48,,,,,63.6,79.4,81.9,,78.2,58.4,,58.3,,,1,3,141,22.8,85.1,9.8,13,1,0,6,5,5,3.5,791,6.6,0,97.6,41,43,-2.8,1.74,2,0,0.0,90.7,39,3,2.5,43,7.8,1,10,,,,,79.9,69.4,77.7,,68.5,,,,,,0,0,46,0.0,86.5,0.0,0,0,0,0,0,0,0.0,205,4.8,-0.14
Eli Manning,1722,QB,NYG,14,0.39,0,549,21,71.4,441,471,9.6,2.55,5,12,2.4,61.6,290,153,7.9,504,91.8,25,180,,,,,57.0,71.3,64.9,,70.1,,,57.9,,,3,13,532,17.6,89.4,5.4,27,6,1,21,26,21,3.9,3288,7.0,74.3,373,401,7.7,2.36,5,8,1.9,63.1,253,113,8.7,426,77.6,24,141,,,,,70.2,71.8,62.5,,70.5,,,61.9,,,3,9,450,17.7,85.7,4.7,20,5,1,19,16,12,2.7,2611,6.5,70.1,107,115,11.6,3.03,0,4,3.3,63.5,73,45,2.7,123,22.4,2,50,,,,,36.0,65.6,81.6,,65.5,,,55.9,,,0,4,130,15.6,104.9,5.7,7,1,0,8,10,9,6.9,979,8.5,0,94.9,39,45,-2.6,2.06,0,0,0.0,80.0,36,5,2.7,45,8.2,1,11,,,,,80.1,66.2,77.8,,65.5,,,,,,0,0,48,0.0,94.6,0.0,0,0,0,6,0,0,0.0,302,6.7,2.0
