player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Andrew Luck,7007,QB,IND,11,510,74.2,124,137,10.1,2.53,4,10,6.9,64.2,88,63,4.3,146,28.6,4,67,,,,,43.7,79.1,82.1,,76.0,,,77.9,,4,1,153,11.1,112.6,4.8,7,2,0,5,10,6,3.9,1175,8.6,0,14,67.7,78.6,76.8,68.2,75.2,306,327,8.3,2.93,7,17,4.9,63.0,206,110,10.4,364,71.4,24,127,,,,,84.2,76.1,57.9,,73.7,,,74.1,,3,9,383,11.8,93.9,3.6,13,24,0,11,19,15,3.9,2467,7.5,80.3,310,324,7.8,2.53,10,16,4.7,69.4,225,0,9.6,337,66.1,24,150,,,,,91.0,88.1,55.5,,83.0,,,91.4,,0,7,351,,108.3,0.0,0,13,0,4,23,13,3.7,2617,8.1,2,60.8,120,140,11.5,3.37,1,11,7.3,49.3,69,173,5.5,173,33.9,4,44,,,,,30.9,58.6,82.9,,59.6,,,52.9,,7,3,185,11.6,79.0,11.6,20,13,0,12,6,8,4.3,1025,7.3
Drew Brees,802,QB,NO,11,490,76.9,104,115,8.5,2.36,5,6,4.8,64.3,74,55,7.5,126,25.7,6,42,,,,,87.1,84.7,81.7,,83.3,,,55.9,,3,2,136,18.2,104.1,7.9,10,1,0,3,9,6,4.4,815,7.1,0,20,80.9,89.2,88.6,52.8,82.8,319,347,7.7,2.65,3,17,4.7,72.3,251,114,4.9,364,74.3,13,144,,,,,84.3,87.0,85.8,,85.6,,,55.2,,5,9,384,6.1,96.2,1.9,7,10,5,15,13,15,3.9,2676,7.7,82.6,304,316,7.5,2.31,4,15,4.5,76.3,241,0,4.0,321,65.5,10,135,,,,,90.9,90.4,85.2,,89.5,,,48.2,,0,4,335,,115.0,0.0,0,5,5,3,20,11,3.3,2540,8.0,3,78.2,119,146,8.8,3.08,4,8,5.0,57.5,84,169,9.7,169,34.5,9,51,,,,,69.7,77.1,82.9,,76.0,,,60.3,,8,7,185,10.1,61.8,10.1,17,6,0,15,2,10,5.4,951,6.5
Matt Ryan,4317,QB,ATL,11,463,72.5,102,107,9.6,2.4,2,8,7.1,59.8,64,57,13.5,120,25.9,10,47,,,,,60.5,74.3,81.4,,72.7,,,64.6,,3,2,125,15.8,108.7,7.5,9,4,0,0,10,6,4.8,859,8.0,1,2,60.8,81.8,80.0,60.4,77.3,295,317,8.0,2.7,4,10,2.9,66.9,212,111,7.0,343,74.1,16,115,,,,,60.5,80.7,85.6,,79.5,,,57.5,,3,7,366,12.6,87.1,4.1,14,12,5,10,9,9,2.5,2207,7.0,79.7,276,289,7.9,2.32,5,12,4.0,69.9,202,0,8.2,295,63.7,18,113,,,,,90.7,91.3,84.9,,90.2,,,69.2,,0,5,309,,104.4,0.0,0,6,5,3,17,7,2.3,2200,7.6,1,67.8,121,135,9.7,3.15,1,6,4.1,54.8,74,168,9.8,168,36.3,8,49,,,,,26.7,54.7,82.8,,55.6,,,53.2,,6,4,182,13.7,67.1,13.7,23,10,0,7,2,8,4.4,866,6.4
Matthew Stafford,4924,QB,DET,11,462,69.3,75,79,9.2,2.39,1,5,5.6,60.8,48,39,7.7,88,19.0,4,32,,,,,84.8,71.5,80.5,,69.6,,,64.0,,1,0,98,20.5,94.8,9.1,8,1,0,2,2,1,1.0,637,8.1,0,11,74.6,63.6,63.5,52.6,71.0,307,336,8.3,2.7,5,13,3.6,58.3,196,112,10.1,374,81.0,22,107,,,,,66.7,59.8,85.9,,60.6,,,47.1,,2,10,398,22.3,77.7,6.7,25,12,3,19,11,11,2.8,2296,6.8,75.2,294,303,6.9,2.29,3,9,2.8,66.3,201,0,9.0,311,67.3,20,110,,,,,90.8,71.7,85.1,,71.0,,,55.3,,0,7,329,,85.8,0.0,0,7,3,3,7,6,1.8,2206,7.3,2,55.7,88,112,13.8,3.36,3,9,7.1,38.4,43,151,12.2,151,32.7,6,29,,,,,32.9,46.8,82.5,,48.3,,,50.9,,3,3,167,21.9,67.8,21.9,33,6,0,18,6,6,3.6,727,6.5
Peyton Manning,327,QB,DEN,11,454,63.6,110,112,9.4,2.14,1,3,2.6,57.1,64,35,8.6,116,25.6,6,42,,,,,86.1,47.4,7.8,,48.9,,,,,0,5,119,11.4,91.2,3.4,4,0,0,1,10,9,7.6,815,7.3,2,10,91.6,81.2,80.0,61.2,78.9,318,330,8.2,2.3,7,21,5.9,71.8,237,62,5.6,338,74.4,14,133,,,,,91.0,91.2,85.5,,90.1,,,66.1,,0,4,364,11.3,115.8,2.1,7,1,2,3,24,10,2.7,2748,8.3,79.4,349,357,8.1,2.1,6,21,5.5,72.8,260,0,6.1,357,78.6,17,152,,,,,91.1,91.8,85.7,,90.7,,,,,0,6,381,,116.7,0.0,0,0,2,0,27,10,2.6,3062,8.6,4,55.7,79,85,10.5,2.83,2,3,3.4,48.2,41,97,6.8,97,21.4,3,23,,,,,85.1,36.3,0.0,,37.8,,,66.1,,0,3,102,11.3,79.6,11.3,11,1,0,4,7,9,8.8,501,5.9
Ben Roethlisberger,1732,QB,PIT,11,450,74.7,99,100,9.8,2.29,0,9,8.7,72.0,72,45,2.7,110,24.4,2,46,,,,,85.8,90.4,81.0,,88.1,,,63.3,,0,2,113,20.0,109.9,8.2,9,1,0,1,6,3,2.7,867,8.7,0,25,41.3,89.6,90.3,29.0,76.6,299,313,8.8,2.53,3,20,6.0,67.1,210,80,8.3,340,75.6,19,115,,,,,43.1,87.5,85.5,,86.2,58.4,,44.1,,1,4,360,27.5,104.0,6.5,22,4,7,3,18,6,1.7,2414,7.7,75.8,310,321,8.4,2.16,3,20,6.0,67.3,216,0,8.1,325,72.2,19,118,,,,,86.0,90.8,85.3,,90.2,58.4,,45.1,,0,6,338,,96.8,0.0,0,3,7,1,16,5,1.5,2296,7.2,2,77.3,88,92,11.4,3.28,0,9,9.0,71.7,66,125,2.9,125,27.8,2,43,,,,,24.7,80.1,81.7,,78.3,,,62.1,,1,0,135,24.8,135.5,24.8,31,2,0,3,8,4,3.0,985,10.7
Jay Cutler,2956,QB,CHI,11,442,73.9,88,94,8.6,2.41,3,4,3.8,66.0,62,45,4.6,110,24.9,3,47,,,,,32.7,54.1,8.8,,54.0,,,69.2,,2,4,121,28.9,99.7,11.8,13,3,0,1,7,8,6.6,802,8.5,0,6,32.7,63.4,63.0,57.7,75.0,292,306,7.3,2.59,4,9,2.8,67.0,205,86,6.4,332,75.1,14,99,,,,,58.9,67.8,85.4,,66.5,,,65.4,,2,8,351,15.1,90.9,3.9,13,12,0,8,15,14,4.0,2023,6.6,75.1,293,302,7.1,2.32,5,8,2.5,68.2,206,0,6.4,311,70.4,14,105,,,,,82.0,65.1,85.2,,63.8,,,68.1,,0,8,332,,90.5,0.0,0,8,0,4,12,13,3.9,2127,7.0,3,73.6,87,98,9.4,3.09,2,5,4.7,62.2,61,131,4.7,131,29.6,3,41,,,,,24.1,60.3,17.5,,60.0,,,65.2,,4,4,140,19.8,100.6,19.8,26,7,0,5,10,9,6.4,698,7.1
Eli Manning,1722,QB,NYG,11,434,70.3,118,131,9.6,2.24,3,3,2.1,58.8,77,41,7.2,138,31.8,6,49,,,,,64.6,66.0,82.0,,65.4,,,59.1,,1,2,148,12.2,89.8,3.6,5,2,0,9,8,5,3.4,779,5.9,0,21,70.7,69.4,68.3,57.9,74.8,258,275,8.6,2.64,1,7,2.4,64.0,176,87,8.8,296,68.2,17,104,,,,,71.3,68.8,84.9,,68.1,,,57.5,,1,10,312,19.5,87.1,5.7,17,4,1,14,13,12,3.8,2054,7.5,78.6,294,301,8.8,2.29,3,8,2.5,71.1,214,0,7.4,306,70.5,17,126,,,,,85.1,89.7,85.0,,87.6,,,55.0,,0,7,319,,102.0,0.3,1,4,1,3,16,4,1.3,2358,7.8,3,54.9,82,105,9.3,3.04,1,2,1.7,37.1,39,128,13.3,128,29.5,6,27,,,,,38.9,27.1,81.8,,27.8,,,62.0,,2,5,141,16.4,47.9,16.4,21,2,0,20,5,13,9.2,475,4.5
Tom Brady,698,QB,NE,11,434,72.8,81,89,9.8,2.14,1,6,6.3,62.9,56,37,5.1,91,21.0,3,41,,,,,54.6,88.6,80.5,,86.1,,,,,2,2,98,5.4,99.6,2.2,2,0,0,5,6,3,3.1,684,7.7,0,19,70.1,86.2,85.4,42.9,75.8,310,328,8.3,2.41,2,10,2.8,65.5,215,85,8.5,343,79.0,20,123,,,,,84.0,82.3,85.6,,80.7,,,52.3,,5,4,372,14.1,101.3,3.5,12,3,0,11,20,8,2.2,2313,7.1,78.0,305,310,7.9,2.17,3,11,3.3,71.0,220,0,7.6,312,71.9,18,131,,,,,90.9,90.5,85.2,,88.8,,,58.3,,0,2,334,,115.7,0.3,1,1,0,2,23,6,1.8,2414,7.8,2,65.1,86,107,11.1,2.8,0,5,4.1,47.7,51,122,8.9,122,28.1,5,33,,,,,38.9,68.0,81.7,,67.8,,,54.6,,7,4,136,10.7,58.3,10.7,13,2,0,14,3,5,3.7,583,5.4
Derek Carr,8671,QB,OAK,11,426,62.0,108,121,8.4,2.41,8,5,3.8,48.8,59,58,11.9,129,30.3,8,29,,,,,87.2,45.5,17.1,,47.6,,,53.8,,1,4,139,10.3,58.8,4.7,6,2,0,4,4,9,6.5,547,4.5,1,23,61.2,54.8,56.5,41.4,73.5,260,285,8.4,2.64,4,5,1.7,63.5,181,81,5.2,297,69.7,10,88,,,,,58.5,61.8,84.9,,62.3,59.9,,48.3,,4,5,309,7.4,84.3,2.0,6,6,5,12,10,11,3.6,1702,6.0,73.6,269,283,7.6,2.3,6,6,2.0,64.3,182,0,8.1,287,67.4,16,83,,,,,80.0,65.0,84.7,,64.4,,,58.6,,0,5,298,,82.7,0.3,1,3,5,3,9,10,3.4,1613,5.7,7,60.6,99,123,10.5,3.13,6,4,3.1,47.2,58,139,3.3,139,32.6,2,34,,,,,49.8,40.3,21.7,,43.7,59.9,,43.7,,5,4,150,7.9,62.9,7.9,11,5,0,13,5,10,6.7,636,5.2
Ryan Tannehill,7014,QB,MIA,11,423,74.5,110,122,6.9,2.5,4,3,2.4,63.1,77,61,6.1,130,30.7,5,48,,,,,87.2,69.9,16.3,,70.0,,,57.9,,1,2,137,11.5,97.6,5.4,7,1,0,7,8,5,3.6,818,6.7,0,17,63.6,75.3,76.7,47.1,77.1,253,267,8.2,2.67,8,9,3.2,67.4,180,88,7.7,293,69.3,15,107,,,,,45.0,74.7,84.9,,76.7,58.4,,27.7,,1,6,311,21.6,91.6,6.5,19,7,1,4,12,12,3.9,1778,6.7,81.1,259,271,6.7,2.28,11,5,1.8,72.0,195,0,7.1,274,64.8,15,114,,,,,83.3,83.1,84.6,,81.8,58.4,,50.2,,0,6,285,,100.1,0.0,0,3,1,0,15,7,2.5,1874,6.9,2,64.4,104,118,10.7,3.24,1,7,5.4,52.5,62,149,7.5,149,35.2,5,41,,,,,29.0,56.7,25.6,,62.1,,,27.5,,2,2,163,17.4,78.4,17.4,26,5,0,11,5,10,6.1,722,6.1
Colin Kaepernick,6188,QB,SF,11,409,71.4,98,106,10.4,2.68,1,8,6.9,59.4,63,59,10.0,127,31.1,7,51,,,,,87.2,66.2,81.8,,64.2,,,70.3,,1,2,139,25.4,107.3,11.8,15,6,0,6,9,5,3.6,897,8.5,0,28,48.2,67.6,72.3,44.2,75.7,226,241,9.7,2.98,1,13,5.1,62.7,151,90,11.7,282,68.9,20,82,,,,,79.7,76.3,50.5,,74.2,,,70.9,,0,4,298,20.0,85.4,6.4,18,23,0,14,6,10,3.4,1718,7.1,77.0,248,253,9.2,2.34,2,15,5.6,67.2,170,0,11.0,260,63.6,21,99,,,,,90.5,83.3,47.7,,81.1,,,70.6,,0,4,274,,97.2,0.0,0,7,0,3,10,10,3.6,1976,7.8,4,65.8,76,94,12.1,3.83,0,6,5.8,46.8,44,149,12.0,149,36.4,6,34,,,,,66.9,54.8,82.4,,50.6,,,70.8,,1,2,163,22.1,78.3,22.1,33,22,0,17,5,5,3.1,639,6.8
Philip Rivers,1725,QB,SD,11,397,84.4,96,103,9.3,2.45,0,11,10.3,73.8,76,42,6.2,112,28.2,5,52,,,,,86.0,90.3,81.1,,87.9,,,63.3,,2,1,117,16.7,125.4,6.3,7,1,0,5,8,2,1.7,988,9.6,0,27,66.6,79.5,79.1,48.6,73.9,245,260,9.0,2.75,2,8,2.9,66.2,172,97,5.0,285,71.8,9,96,,,,,90.7,73.3,84.8,,70.8,,,74.7,,1,8,304,14.4,91.9,4.9,14,11,1,11,14,7,2.3,1847,7.1,82.5,246,252,7.8,2.37,0,11,4.2,77.0,194,0,4.4,258,65.0,9,108,,,,,90.5,90.6,84.3,,88.7,,,68.6,,0,6,269,,113.9,0.0,0,5,1,5,17,6,2.2,2125,8.4,0,62.1,95,111,12.5,3.22,2,8,6.5,48.6,54,139,8.5,139,35.0,5,40,,,,,87.8,58.5,82.1,,56.2,,,74.6,,3,3,152,15.1,73.0,15.1,21,7,0,11,5,3,2.0,710,6.4
Joe Flacco,4332,QB,BLT,11,394,74.2,132,141,9.8,2.35,1,9,5.8,62.4,88,55,10.2,149,37.8,10,64,,,,,88.5,81.4,82.4,,78.7,,,70.8,,3,4,164,10.9,102.5,4.0,6,2,0,5,10,5,3.0,1239,8.8,0,3,77.2,72.3,71.7,50.5,77.3,211,233,8.1,2.68,4,7,2.9,63.9,149,65,8.6,245,62.2,14,71,,,,,77.2,64.6,84.2,,63.3,,,70.5,,3,4,257,13.8,87.0,3.7,9,3,5,10,8,11,4.3,1528,6.6,79.8,262,271,8.0,2.25,3,11,3.9,70.1,190,0,9.1,274,69.5,19,107,,,,,79.3,81.1,84.6,,78.3,,,76.8,,0,6,287,,101.8,0.0,0,3,5,1,15,10,3.5,2085,7.7,0,64.2,81,103,11.2,3.26,2,5,4.3,45.6,47,120,9.6,120,30.5,5,28,,,,,87.0,53.9,81.6,,53.6,,,64.1,,6,2,134,12.5,69.3,12.5,15,2,0,14,3,6,4.5,682,6.6
Brian Hoyer,5277,QB,CLV,11,389,63.1,111,124,11.3,2.38,5,5,3.8,53.2,66,50,5.7,132,33.9,4,52,,,,,87.4,61.6,81.9,,61.2,,,,,3,0,142,16.0,95.5,6.1,8,0,0,5,6,5,3.5,979,7.9,0,8,79.1,63.7,65.0,34.2,66.5,227,242,10.8,2.78,6,14,5.5,57.4,139,67,7.9,257,66.1,12,92,,,,,82.3,64.9,46.9,,66.3,57.6,,43.2,,1,8,268,11.9,75.7,3.1,8,7,1,7,5,12,4.5,1893,7.8,70.3,256,267,10.1,2.4,9,14,5.0,62.2,166,0,7.8,272,69.9,14,120,,,,,90.6,78.0,48.8,,78.0,57.6,,44.8,,1,3,283,,95.9,0.0,0,5,1,0,8,8,2.8,2352,8.8,2,50.0,82,99,13.5,3.22,2,5,4.6,39.4,39,117,4.9,117,30.1,2,24,,,,,68.8,34.8,81.4,,36.9,,,54.2,,3,5,127,13.7,45.9,13.7,16,2,0,12,3,9,7.1,520,5.3
Cam Newton,6153,QB,CAR,10,386,69.2,107,115,9.3,2.73,3,6,4.9,60.9,70,56,5.4,135,35.0,4,50,,,,,64.1,73.4,81.9,,70.3,,,74.9,,1,4,145,23.2,78.2,9.6,13,7,0,4,3,7,4.8,861,7.5,0,5,61.6,72.0,71.0,62.7,65.9,211,218,10.1,2.96,2,12,5.1,57.3,125,86,10.1,251,65.0,14,75,,,,,77.5,71.7,84.3,,68.9,,,75.8,,2,6,268,22.1,81.4,7.6,19,14,1,2,9,9,3.4,1531,7.0,70.7,232,238,9.8,2.5,4,13,5.2,64.3,153,0,6.7,244,63.2,11,87,,,,,90.4,82.0,84.2,,80.2,,,61.6,,0,5,258,,94.9,0.0,0,6,1,1,11,8,3.1,1862,7.8,1,57.0,86,95,9.8,3.52,1,5,4.8,44.2,42,142,14.3,142,36.8,7,38,,,,,42.9,56.4,82.2,,50.4,,,83.6,,3,5,155,22.5,43.8,22.5,32,15,0,5,1,8,5.2,530,5.6
Aaron Rodgers,2241,QB,GB,11,383,72.2,79,84,9.3,2.57,1,7,7.9,61.9,52,30,8.8,94,24.5,5,44,,,,,84.9,90.3,80.5,,88.7,,,63.4,,0,1,99,16.7,129.4,5.3,5,5,0,4,11,3,3.0,828,9.9,0,12,64.5,93.1,91.0,91.1,78.0,245,258,8.1,2.87,4,17,6.1,68.2,176,77,7.9,289,75.5,15,112,,,,,53.7,91.9,84.9,,88.3,,,92.4,,1,2,311,22.1,114.6,5.9,17,14,0,8,19,6,1.9,2129,8.3,80.1,261,264,7.7,2.4,2,18,6.5,72.7,192,0,8.1,276,72.1,17,125,,,,,90.6,95.3,84.6,,93.4,,,89.1,,0,2,289,,128.0,0.0,0,12,0,1,24,4,1.4,2419,9.2,3,61.9,63,78,11.3,3.81,3,6,6.7,46.2,36,107,7.7,107,27.9,3,31,,,,,26.0,68.2,81.3,,63.1,,,84.5,,1,1,121,20.6,89.6,20.6,22,7,0,11,6,5,4.1,538,6.9
