player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Antonio Brown,5718,WR,PIT,10,109,0,25,0,-2.5,3,84.6,,0,0,15.4,2,2,1,28.6,38.4,0,41,0.0,0,44,11,97.7,43,96.5,13,11.9,0,93,122,11.1,8.5,2.16,6.2,2,77.8,,0,0,6.7,1,9,1,89.2,91.3,0,41,0.0,0,61,14,95.1,58,131.7,18,16.5,1,201,103,7.4,14.4,3.47
Demaryius Thomas,5547,WR,DEN,9,99,0,10,0,0.2,1,80.0,,0,0,14.3,2,4,0,29.7,74.9,0,26,0.0,0,39,12,92.3,36,97.8,15,15.2,0,112,109,9.1,9.3,3.11,9.8,0,55.0,,0,0,8.3,1,5,0,57.4,88.5,1,32,0.0,0,66,11,97.0,64,79.4,20,20.2,2,91,43,3.9,8.3,1.42
Dez Bryant,5549,WR,DAL,10,92,0,9,0,-3.5,0,50.0,,0,0,50.0,1,0,0,24.1,33.7,0,3,0.0,0,24,1,91.7,22,56.3,2,2.2,0,3,7,7.0,3.0,0.14,12.8,2,91.7,,0,0,0.0,0,9,0,53.4,81.3,0,44,0.0,0,58,11,93.1,54,118.8,12,13.0,0,199,66,6.0,18.1,3.69
Julio Jones,6158,WR,ATL,9,92,0,2,0,-0.9,4,87.5,,0,0,12.5,2,4,1,31.7,67.3,0,22,0.0,0,36,14,94.4,34,102.9,16,17.4,0,139,153,10.9,9.9,4.09,13.2,0,61.5,,0,0,11.1,1,7,0,40.9,74.1,0,27,0.0,0,44,8,95.5,42,113.9,13,14.1,1,109,35,4.4,13.6,2.6
Vincent Jackson,2278,WR,TB,9,88,0,30,0,,0,,,0,0,,0,0,0,,45.0,0,0,0.0,0,18,0,100.0,18,0.0,0,0.0,0,0,0,,,0.0,16.3,4,33.3,,0,0,12.5,1,5,0,42.9,69.9,1,32,0.0,0,97,7,93.8,91,29.7,21,23.9,0,99,26,3.7,14.1,1.09
Golden Tate,5585,WR,DET,9,88,0,11,0,-2.3,3,90.9,,0,0,0.0,0,5,0,92.0,86.4,0,14,0.0,0,36,10,91.7,33,93.6,11,12.5,0,71,93,9.3,7.1,2.15,10.0,6,69.0,,0,0,9.4,3,18,0,68.8,77.8,1,73,0.0,0,235,29,94.9,223,103.1,42,47.7,1,458,237,8.2,15.8,2.05
Jeremy Maclin,4942,WR,PHI,9,87,0,24,0,-2.7,1,81.8,,0,0,0.0,0,5,0,91.8,92.2,0,50,0.0,0,36,9,94.4,34,149.1,11,12.6,1,141,166,18.4,15.7,4.15,15.3,1,61.1,,0,0,0.0,0,9,0,90.8,83.4,0,68,0.0,0,83,11,96.4,80,144.7,18,20.7,4,233,99,9.0,21.2,2.91
Emmanuel Sanders,5606,WR,DEN,9,83,0,10,0,-1.1,0,85.7,,0,0,0.0,0,1,0,91.4,55.5,0,9,0.0,0,38,6,92.1,35,83.3,7,8.4,0,28,33,5.5,4.7,0.8,10.2,2,88.5,,0,0,4.2,1,12,0,90.1,81.9,0,42,0.0,0,145,23,94.5,137,141.0,26,31.3,2,304,75,3.3,13.2,2.22
Jordy Nelson,4350,WR,GB,9,82,0,12,0,-0.3,0,85.7,,0,0,0.0,0,0,0,90.9,55.4,0,9,0.0,0,17,6,94.1,16,81.0,7,8.5,0,24,27,4.5,4.0,1.5,7.4,2,64.3,,0,0,0.0,0,5,0,53.0,81.0,0,17,0.0,0,63,9,90.5,57,84.8,14,17.1,0,98,43,4.8,10.9,1.72
Kelvin Benjamin,8663,WR,CAR,10,82,0,5,0,,0,,,0,0,,0,0,0,,41.8,0,0,0.0,0,31,0,100.0,31,0.0,0,0.0,0,0,0,,,0.0,14.3,1,37.5,,0,0,40.0,2,2,1,34.9,68.6,0,18,0.0,0,46,3,95.7,44,53.1,8,9.8,0,38,0,0.0,12.7,0.86
