player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Joe Flacco,4332,QB,BLT,1,75.9,58,62,8.1,2.67,3,6,9.5,56.5,35,0,13,20.5,67,9,17,3,82.5,67.4,67.0,58.4,1,1,68,0,23.1,71.0,4.5,3,2,0,0,1,4,5.9,345,5.6
Tom Brady,698,QB,NE,1,56.6,53,56,10.9,2.37,0,1,1.6,51.8,29,0,25,3.3,60,1,12,19,41.8,57.6,58.0,58.2,2,0,65,0,16.0,69.7,6.7,4,0,0,1,1,2,3.1,249,4.4
Andrew Luck,7007,QB,IND,1,73.6,53,53,7.2,2.72,0,1,1.8,66.0,35,0,16,10.3,60,4,21,14,82.0,64.8,63.4,64.3,0,2,63,0,18.8,83.1,5.0,3,4,0,0,2,2,3.2,370,7.0
Jay Cutler,2956,QB,CHI,1,72.9,48,49,6.6,2.46,0,2,3.7,69.4,34,0,10,2.9,51,1,20,6,81.1,61.9,61.3,,1,2,56,0,20.0,86.2,3.9,2,0,0,0,2,1,1.8,349,7.1
Nick Foles,7089,QB,PHI,1,65.1,43,45,11.5,2.64,0,1,2.0,60.0,27,0,11,3.6,52,1,14,24,23.9,41.7,42.4,58.3,1,1,57,0,45.5,87.5,9.6,5,0,1,0,2,4,7.0,322,7.2
Matt Ryan,4317,QB,ATL,1,82.5,40,43,8.5,2.69,1,6,13.0,72.1,31,0,15,6.1,47,2,22,2,80.4,92.0,92.0,56.1,0,0,50,0,6.7,128.8,2.1,1,3,1,1,3,1,2.0,448,10.4
Chad Henne,4371,QB,JAX,1,66.7,39,43,7.9,2.53,3,3,6.7,55.8,24,0,15,7.7,46,2,14,15,80.1,62.0,61.6,59.5,0,0,48,0,20.0,89.9,6.5,3,0,0,1,2,1,2.1,266,6.2
Drew Brees,802,QB,NO,1,76.2,42,42,7.7,2.85,0,0,0.0,69.0,29,0,15,9.4,43,3,18,20,80.1,67.9,67.5,58.3,0,1,48,0,0.0,90.7,0.0,0,1,0,0,1,2,4.2,333,7.9
Andy Dalton,6187,QB,CIN,1,74.3,35,38,7.0,2.12,1,2,5.1,65.8,25,0,5,3.8,39,1,11,7,80.2,73.2,77.9,45.8,0,0,41,0,0.0,98.7,0.0,0,1,0,2,1,0,0.0,301,7.9
Tony Romo,1693,QB,DAL,1,65.7,35,37,11.5,2.91,1,0,0.0,62.2,23,0,8,0.0,40,0,14,9,79.9,39.3,40.2,58.3,0,3,46,0,37.5,60.8,7.5,3,0,0,1,1,5,10.9,281,7.6
