player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Antonio Brown,5718,WR,PIT,10,109,0,25,11.7,9,72.1,,0,0,3.1,1,21,0,78.4,92.2,0,54,0.0,0,135,31,91.9,124,143.9,43,39.4,4,524,203,6.5,16.9,4.23,0,10.5,4,71.4,,0,0,7.0,3,23,1,66.3,75.3,1,30,0.0,0,252,40,95.6,241,89.7,56,51.4,0,477,166,4.2,11.9,1.98
Demaryius Thomas,5547,WR,DEN,9,99,0,10,9.2,3,65.7,,0,0,4.2,1,17,0,72.8,83.7,0,49,0.0,0,108,23,94.4,102,111.4,35,35.4,1,378,216,9.4,16.4,3.71,0,10.8,3,63.8,,0,0,11.9,5,20,0,49.0,77.1,1,86,0.0,0,225,37,93.8,211,101.9,58,58.6,2,589,234,6.3,15.9,2.79
Dez Bryant,5549,WR,DAL,10,92,0,9,12.8,3,57.6,,0,0,13.6,3,16,0,45.4,89.9,1,44,0.0,0,88,19,95.5,84,109.2,33,35.9,5,255,65,3.4,13.4,3.04,0,11.6,8,66.1,,0,0,5.1,2,20,0,72.6,76.9,4,68,0.0,0,217,37,95.9,208,85.3,56,60.9,3,538,206,5.6,14.5,2.59
Julio Jones,6158,WR,ATL,9,92,0,2,15.1,2,57.1,,0,0,15.8,3,11,0,40.3,73.2,0,40,0.0,0,96,16,88.5,85,101.2,28,30.4,1,266,110,6.9,16.6,3.13,0,11.0,8,69.8,,0,0,8.3,4,28,2,61.4,72.9,2,39,0.0,0,258,44,96.1,248,90.6,63,68.5,1,579,201,4.6,13.2,2.33
Vincent Jackson,2278,WR,TB,9,88,0,30,15.2,2,38.7,,0,0,14.3,2,11,0,46.3,73.7,0,33,0.0,0,100,12,92.0,92,60.4,31,35.2,0,194,39,3.3,16.2,2.11,0,14.1,4,51.0,,0,0,10.3,3,17,0,54.2,70.0,2,34,0.0,0,253,26,92.9,235,54.0,51,58.0,0,316,69,2.7,12.2,1.34
Golden Tate,5585,WR,DET,9,88,0,11,7.5,2,58.6,,0,0,15.0,3,12,0,43.5,71.0,0,19,0.0,0,77,17,90.9,70,74.5,29,33.0,0,164,83,4.9,9.6,2.34,0,9.1,10,82.8,,0,0,2.0,1,23,1,86.3,80.2,1,73,0.0,0,267,48,94.8,253,123.1,58,65.9,2,736,373,7.8,15.3,2.91
Jeremy Maclin,4942,WR,PHI,9,87,0,24,10.2,0,64.7,,0,0,0.0,0,7,0,79.4,67.1,0,50,0.0,0,119,11,89.9,107,134.4,17,19.5,2,160,103,9.4,14.5,1.5,0,17.5,2,53.7,,0,0,0.0,0,25,0,90.0,86.1,4,68,0.0,0,246,36,94.7,233,88.0,67,77.0,5,662,182,5.1,18.4,2.84
Emmanuel Sanders,5606,WR,DEN,9,83,0,10,9.6,0,72.7,,0,0,5.9,1,12,0,66.7,73.0,0,31,0.0,0,115,16,94.8,109,113.4,22,26.5,1,188,57,3.6,11.8,1.72,0,14.8,4,73.1,,0,0,0.0,0,24,1,90.1,80.6,1,48,0.0,0,233,38,94.4,220,115.3,52,62.7,2,593,118,3.1,15.6,2.7
Jordy Nelson,4350,WR,GB,9,82,0,12,10.7,3,65.4,,0,0,5.6,1,14,0,69.0,90.6,0,80,0.0,0,77,17,94.8,73,115.7,26,31.7,1,289,129,7.6,17.0,3.96,0,12.6,3,69.4,,0,0,5.6,2,23,0,61.5,79.3,1,73,0.0,0,223,34,92.4,206,126.3,49,59.8,4,561,189,5.6,16.5,2.72
Kelvin Benjamin,8663,WR,CAR,10,82,0,5,13.0,0,68.4,,0,0,13.3,2,9,0,52.8,66.1,0,26,0.0,0,106,13,91.5,97,110.2,19,23.2,1,153,28,2.2,11.8,1.58,0,16.2,5,49.1,,0,0,9.7,3,19,1,46.7,68.1,2,51,0.0,0,254,28,94.5,240,87.6,57,69.5,4,490,64,2.3,17.5,2.04
