player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
DeMarco Murray,6223,HB,DAL,14,350,60,26,34.8,587,0,1687,2,18,60,921,50.8,43,79,9,5,145,49.0,79.8,86.4,,66.4,67.5,77.6,61.5,51,1,395,54,252,377,0,0,58,404,11,1687,921,2.63,4.8,1.57,193
LeSean McCoy,4976,HB,PHI,14,272,38,15,31.7,359,0,1132,2,6,38,578,31.5,28,57,24,4,96,54.0,56.3,90.3,,64.1,44.1,58.7,69.1,53,1,112,25,325,296,0,0,29,297,4,1132,578,2.13,4.2,0.34,172
Le'Veon Bell,7829,HB,PIT,14,262,53,15,32.2,411,0,1278,4,27,53,645,58.3,34,67,25,0,133,91.4,82.9,66.8,,82.9,76.4,80.9,57.3,81,1,765,76,442,285,0,0,93,338,7,1278,645,2.46,4.9,1.73,123
Marshawn Lynch,3628,HB,SEA,14,256,79,13,23.5,267,0,1137,2,11,79,697,84.5,33,60,29,2,17,78.3,85.9,33.6,,76.2,66.3,85.6,84.6,33,2,331,34,277,309,0,0,40,290,10,1137,697,2.72,4.4,1.19,232
Alfred Morris,7165,HB,WAS,14,232,31,12,26.6,253,0,952,4,8,31,589,40.1,24,43,32,2,24,70.6,62.0,84.1,,74.3,42.3,64.1,53.1,30,0,136,15,180,272,0,0,23,247,7,952,589,2.54,4.1,0.76,200
Arian Foster,5398,HB,HST,11,230,46,15,36.5,411,0,1127,3,3,46,677,54.2,30,47,13,2,55,72.3,73.5,87.2,,61.5,66.0,73.0,54.9,51,0,294,36,232,257,0,0,51,266,8,1127,677,2.94,4.9,1.27,164
Matt Forte,4358,HB,CHI,14,230,31,8,16.3,152,0,932,5,20,31,519,36.2,21,61,6,2,113,76.2,65.5,89.4,,57.9,70.8,62.2,73.1,32,1,745,88,438,265,0,0,101,318,6,932,519,2.26,4.1,1.7,96
Justin Forsett,4547,HB,BLT,14,208,26,15,39.4,444,0,1128,2,10,26,494,34.8,36,52,3,1,17,82.4,72.0,85.4,,91.0,61.9,69.2,59.9,52,0,233,38,265,228,0,0,48,246,8,1128,494,2.38,5.4,0.88,181
Frank Gore,2282,HB,SF,14,204,20,7,16.2,130,0,801,0,3,20,409,21.6,21,44,28,2,137,66.8,57.6,52.3,,69.8,52.1,55.9,86.1,28,1,106,9,191,242,0,0,13,213,3,801,409,2.0,3.9,0.55,58
Eddie Lacy,7842,HB,GB,14,202,37,15,31.8,299,0,941,1,22,37,538,65.5,34,52,12,2,54,69.8,79.7,88.0,,91.7,81.5,73.7,59.9,37,0,396,38,282,231,0,0,46,240,8,941,538,2.66,4.7,1.4,133
Andre Ellington,7968,HB,ARZ,12,201,12,10,27.6,183,0,663,8,8,12,358,14.4,15,28,1,2,101,70.0,55.1,85.9,,81.2,59.3,52.2,60.1,22,0,395,46,239,218,0,0,62,247,3,663,358,1.78,3.3,1.65,88
Mark Ingram II,6180,HB,NO,11,199,28,11,26.2,228,0,869,0,6,28,492,37.7,23,43,20,2,73,67.1,75.4,81.1,,73.9,58.2,74.6,59.8,31,0,124,24,122,216,0,0,25,223,7,869,492,2.47,4.4,1.02,118
Joique Bell,5797,HB,DET,13,197,29,7,24.9,181,0,726,4,13,29,513,47.8,19,37,11,3,83,55.4,64.9,24.7,,61.2,68.3,63.6,69.0,57,2,309,32,242,225,0,0,44,229,6,726,513,2.6,3.7,1.28,111
Steven Jackson,1745,HB,ATL,14,186,29,3,14.2,99,0,698,0,2,29,504,41.0,14,37,2,0,94,90.6,76.7,82.9,,89.6,67.5,71.7,73.9,55,1,134,19,133,193,0,0,22,205,6,698,504,2.71,3.8,1.01,81
Jamaal Charles,4387,HB,KC,13,183,37,12,35.4,338,0,956,4,10,37,495,58.9,20,45,16,3,89,57.2,75.6,27.4,,67.7,59.5,79.4,61.2,63,2,235,33,272,212,0,0,43,216,9,956,495,2.7,5.2,0.86,86
Lamar Miller,7097,HB,MIA,14,178,24,9,24.3,202,0,831,5,4,24,387,28.9,24,46,17,2,32,66.1,69.4,90.0,,66.2,45.2,75.2,62.3,33,0,231,33,247,220,0,0,40,211,6,831,387,2.17,4.7,0.94,145
Jeremy Hill,8690,HB,CIN,14,177,23,9,29.6,260,0,877,2,8,23,448,38.8,21,50,7,4,86,40.9,62.5,85.3,,90.0,48.6,61.5,75.9,62,0,205,25,152,203,0,0,29,202,8,877,448,2.53,5.0,1.35,87
Andre Williams,8748,HB,NYG,14,175,23,5,22.9,130,0,567,2,6,23,386,33.7,9,26,21,1,84,77.8,62.3,85.3,,87.5,45.1,63.2,59.9,50,0,111,15,180,192,0,0,24,190,6,567,386,2.21,3.2,0.62,82
Chris Ivory,6007,HB,NYJ,14,174,47,7,22.8,168,0,738,1,4,47,439,67.4,16,39,22,2,51,48.6,71.0,0.0,,24.5,51.2,77.3,63.6,71,3,115,17,136,216,0,0,23,191,6,738,439,2.52,4.2,0.85,118
Giovani Bernard,7818,HB,CIN,11,157,21,4,21.9,139,0,636,1,6,21,395,36.1,16,30,7,0,75,90.4,65.3,19.5,,62.7,66.4,64.4,71.6,89,2,248,31,183,193,0,0,43,188,5,636,395,2.52,4.1,1.36,80
Rashad Jennings,5174,HB,NYG,10,157,18,6,15.8,96,0,606,5,7,18,346,29.9,14,36,21,1,59,61.3,58.8,38.3,,76.7,39.9,62.0,60.0,18,1,205,27,147,163,0,0,32,184,4,606,346,2.2,3.9,1.39,88
Tre Mason,8710,HB,SL,10,155,24,10,40.7,272,0,668,2,0,24,352,32.6,21,30,26,2,47,59.5,64.4,32.0,,58.9,48.5,67.0,60.3,89,1,112,12,96,178,0,0,20,167,3,668,352,2.27,4.3,1.17,105
