player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
DeMarco Murray,6223,HB,DAL,12,287,56,22,33.1,473,0,1427,2,16,56,820,62.1,38,69,9,5,120,39.2,80.6,85.5,,74.5,60.9,79.5,60.8,51,0,343,44,214,308,0,0,48,331,8,1427,820,2.86,5.0,1.6,156
LeSean McCoy,4976,HB,PHI,12,239,35,15,35.3,359,0,1018,2,6,35,532,34.7,26,52,24,3,77,60.4,57.1,90.1,,69.4,45.1,59.5,59.5,53,1,111,24,295,260,0,0,27,263,4,1018,532,2.23,4.3,0.38,158
Le'Veon Bell,7829,HB,PIT,12,216,45,12,30.4,318,0,1046,3,23,45,555,62.2,27,53,25,0,100,91.0,82.4,62.8,,81.1,75.6,81.0,56.9,81,1,643,65,373,236,0,0,78,281,3,1046,555,2.57,4.8,1.72,110
Marshawn Lynch,3628,HB,SEA,12,212,61,11,24.1,231,0,960,2,9,61,587,80.8,28,49,29,1,11,86.2,83.7,26.1,,74.7,72.1,81.6,85.6,33,2,297,28,237,254,0,0,34,240,9,960,587,2.77,4.5,1.25,194
Alfred Morris,7165,HB,WAS,12,210,29,12,28.2,253,0,897,3,8,29,553,43.5,22,39,32,2,23,68.0,63.1,83.5,,82.2,46.6,64.1,52.4,30,0,125,14,157,247,0,0,20,224,7,897,553,2.63,4.3,0.8,180
Andre Ellington,7968,HB,ARZ,12,201,12,10,27.6,183,0,663,8,8,12,358,14.4,15,28,1,2,101,70.0,55.1,85.9,,81.2,59.3,52.2,60.1,22,0,395,46,239,218,0,0,62,247,3,663,358,1.78,3.3,1.65,88
Matt Forte,4358,HB,CHI,12,201,27,7,16.1,133,0,828,4,18,27,476,38.2,19,52,6,1,101,83.7,67.8,88.4,,62.9,79.4,61.5,73.2,32,1,650,78,373,232,0,0,89,279,5,828,476,2.37,4.1,1.74,81
Frank Gore,2282,HB,SF,12,181,19,6,16.2,115,0,709,0,3,19,367,23.5,17,39,28,2,120,63.4,57.3,48.7,,65.8,53.2,56.3,85.0,28,1,106,9,178,217,0,0,13,190,2,709,367,2.03,3.9,0.6,53
Arian Foster,5398,HB,HST,9,180,35,12,35.8,323,0,901,3,3,35,519,51.9,25,38,13,2,37,65.7,71.0,86.1,,65.7,66.1,69.8,60.0,43,0,255,31,193,197,0,0,43,211,7,901,519,2.88,5.0,1.32,134
Justin Forsett,4547,HB,BLT,12,179,24,14,39.6,400,0,1009,2,10,24,464,41.2,35,48,3,1,17,79.7,77.0,84.6,,91.1,64.6,74.3,60.0,52,0,227,35,228,192,0,0,44,214,7,1009,464,2.59,5.6,1.0,152
Eddie Lacy,7842,HB,GB,12,174,33,11,28.9,223,0,771,0,16,33,460,63.2,27,43,12,2,48,65.3,76.5,87.0,,91.5,84.5,69.1,59.9,37,0,352,31,233,199,0,0,36,205,6,771,460,2.64,4.4,1.51,111
Mark Ingram II,6180,HB,NO,9,172,26,9,25.7,197,0,767,0,6,26,440,42.2,19,36,20,1,62,77.7,73.7,80.6,,73.4,68.8,71.2,59.8,31,0,111,22,111,185,0,0,23,194,6,767,440,2.56,4.5,1.0,103
Joique Bell,5797,HB,DET,11,164,21,5,18.8,109,0,581,3,8,21,397,37.5,17,32,11,3,73,47.6,63.2,20.2,,58.5,61.8,63.7,71.1,33,2,218,23,208,188,0,0,34,187,5,581,397,2.42,3.5,1.05,89
