player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
DeMarco Murray,6223,HB,DAL,11,267,54,22,34.9,473,0,1354,2,11,54,779,62.2,38,66,9,5,111,35.0,78.9,85.1,,73.5,53.3,79.2,60.8,51,0,303,38,192,288,0,0,42,305,7,1354,779,2.92,5.1,1.58,145
LeSean McCoy,4976,HB,PHI,11,214,30,12,31.0,266,0,859,2,6,30,463,32.7,23,45,24,2,69,69.4,56.5,89.8,,69.4,46.0,58.6,59.3,53,1,111,24,275,233,0,0,27,238,3,859,463,2.16,4.0,0.4,141
Andre Ellington,7968,HB,ARZ,11,196,12,10,28.1,183,0,651,8,8,12,358,15.1,15,28,1,2,98,69.5,55.9,85.8,,79.9,59.6,53.1,60.1,22,0,395,46,235,213,0,0,62,242,3,651,358,1.83,3.3,1.68,86
Matt Forte,4358,HB,CHI,11,196,26,7,16.2,133,0,822,4,18,26,470,39.4,19,52,6,1,99,83.1,68.1,87.9,,65.0,79.0,62.0,73.4,32,1,598,72,340,225,0,0,82,268,5,822,470,2.4,4.2,1.76,81
Le'Veon Bell,7829,HB,PIT,11,195,35,10,29.9,284,0,951,3,17,35,496,52.5,24,48,25,0,90,90.8,79.6,58.9,,83.6,73.4,78.1,56.9,81,1,484,57,325,214,0,0,68,252,2,951,496,2.54,4.9,1.49,99
Alfred Morris,7165,HB,WAS,11,193,27,11,28.0,232,0,830,3,6,27,508,42.6,21,36,32,2,18,65.3,60.6,82.7,,86.1,43.7,61.7,59.5,30,0,109,11,139,226,0,0,15,204,7,830,508,2.63,4.3,0.78,169
Marshawn Lynch,3628,HB,SEA,11,192,56,9,21.3,182,0,856,2,9,56,512,79.1,25,47,29,1,11,84.7,84.2,52.9,,74.6,73.7,81.2,86.6,32,1,290,27,217,231,0,0,33,219,9,856,512,2.67,4.5,1.34,175
Frank Gore,2282,HB,SF,11,171,18,6,16.9,115,0,681,0,2,18,356,23.3,17,37,28,2,115,61.5,56.3,45.9,,66.4,52.7,55.2,85.0,28,1,98,8,157,206,0,0,11,179,2,681,356,2.08,4.0,0.62,48
Arian Foster,5398,HB,HST,8,161,33,10,35.3,290,0,822,2,3,33,482,57.6,22,35,13,2,35,62.3,71.3,85.5,,63.2,67.7,69.7,60.4,43,0,229,26,169,176,0,0,36,187,7,822,482,2.99,5.1,1.36,117
Justin Forsett,4547,HB,BLT,11,155,22,12,40.0,361,0,903,2,9,22,413,43.9,32,44,3,1,16,77.1,76.6,84.2,,90.6,64.9,74.0,60.0,52,0,210,33,206,167,0,0,41,188,7,903,413,2.66,5.8,1.02,129
