player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
DeMarco Murray,6223,HB,DAL,8,205,45,18,37.4,394,0,1054,2,8,45,627,70.2,30,52,9,5,83,27.8,74.9,84.1,,72.4,43.8,76.9,60.7,51,0,239,26,142,223,0,0,29,231,7,1054,627,3.06,5.1,1.68,114
Arian Foster,5398,HB,HST,7,146,33,9,35.5,272,0,766,2,3,33,467,67.7,20,32,13,2,32,59.4,71.7,85.1,,87.2,66.6,69.3,60.2,43,0,166,24,153,160,0,0,33,170,7,766,467,3.2,5.2,1.08,105
Le'Veon Bell,7829,HB,PIT,8,141,22,8,34.4,238,0,691,2,15,22,370,53.1,16,32,25,0,70,90.3,74.3,48.0,,82.0,76.0,70.6,56.5,81,1,395,42,235,154,0,0,48,183,1,691,370,2.62,4.9,1.68,66
LeSean McCoy,4976,HB,PHI,7,135,22,9,34.1,172,0,505,0,5,22,306,39.7,16,29,24,2,32,55.9,57.6,87.9,,80.6,53.6,56.9,60.1,28,0,88,19,180,145,0,0,20,154,1,505,306,2.27,3.7,0.49,99
Alfred Morris,7165,HB,WAS,8,133,12,7,28.0,145,0,517,1,2,12,298,22.6,11,21,32,2,12,52.9,55.5,80.8,,83.1,48.0,56.1,59.4,29,0,51,6,99,153,0,0,8,139,4,517,298,2.24,3.9,0.52,120
Matt Forte,4358,HB,CHI,8,130,11,5,15.3,86,0,562,2,14,11,276,28.2,14,36,6,1,69,76.2,67.8,86.8,,73.9,86.0,57.3,73.0,19,1,490,58,250,152,0,0,64,188,3,562,276,2.12,4.3,1.96,47
Andre Ellington,7968,HB,ARZ,7,128,4,7,27.6,129,0,467,6,5,4,228,10.3,11,19,1,2,62,56.0,48.9,84.1,,71.6,56.1,46.6,59.6,22,0,274,28,150,137,0,0,40,156,2,467,228,1.78,3.6,1.83,56
Marshawn Lynch,3628,HB,SEA,7,111,27,4,19.7,95,0,482,2,7,27,277,66.3,11,25,29,0,4,89.3,76.6,85.0,,63.6,61.4,77.7,71.1,32,0,147,17,136,132,0,0,23,128,3,482,277,2.5,4.3,1.08,106
Giovani Bernard,7818,HB,CIN,7,109,14,2,23.5,105,0,446,1,2,14,291,32.6,9,21,7,0,51,89.2,64.2,6.5,,73.3,61.8,64.2,72.1,89,2,179,22,133,135,0,0,31,131,5,446,291,2.67,4.1,1.35,58
Eddie Lacy,7842,HB,GB,8,104,25,5,22.8,98,0,429,0,13,25,269,78.6,16,22,12,2,30,49.2,66.1,84.8,,91.2,80.8,58.2,60.0,29,0,209,21,142,119,0,0,23,125,4,429,269,2.59,4.1,1.47,65
Justin Forsett,4547,HB,BLT,8,104,14,7,36.3,207,0,571,2,6,14,247,36.5,19,29,3,1,12,69.6,70.2,82.9,,86.9,62.8,68.1,60.0,52,0,135,26,150,111,0,0,30,130,3,571,247,2.38,5.5,0.9,84
Frank Gore,2282,HB,SF,7,102,10,4,19.5,82,0,420,0,1,10,200,20.3,10,21,28,0,67,87.9,61.4,82.6,,72.9,52.7,59.9,76.2,28,0,68,4,98,124,0,0,5,106,1,420,200,1.96,4.1,0.69,32
Chris Ivory,6007,HB,NYJ,8,101,26,5,28.7,136,0,474,1,4,26,295,77.5,9,26,22,1,30,66.8,74.6,0.0,,35.0,50.6,80.0,72.6,71,2,103,12,93,127,0,0,18,113,5,474,295,2.92,4.7,1.11,70
Trent Richardson,7009,HB,IND,7,100,21,3,16.1,57,0,354,4,10,21,235,61.2,8,16,14,2,47,46.9,63.6,81.8,,84.5,54.2,62.9,60.5,27,0,173,19,107,113,0,0,24,119,2,354,235,2.35,3.5,1.62,48
Knile Davis,7878,HB,KC,7,99,15,8,43.9,176,0,401,3,2,15,227,36.1,11,17,16,3,50,29.6,46.3,82.7,,43.7,29.9,53.0,60.1,48,0,52,9,77,106,0,0,14,108,4,401,227,2.29,4.1,0.68,48
Joique Bell,5797,HB,DET,7,98,11,1,5.4,17,0,313,2,4,11,193,26.1,9,17,11,2,39,44.6,57.7,3.2,,55.6,62.4,57.6,71.8,17,2,137,15,133,114,0,0,23,113,3,313,193,1.97,3.2,1.03,57
Lamar Miller,7097,HB,MIA,7,95,11,6,28.0,132,0,471,3,3,11,208,26.7,12,24,17,2,12,45.6,60.4,86.9,,74.3,50.8,61.9,61.2,30,0,150,20,133,115,0,0,24,115,4,471,208,2.19,5.0,1.13,83
Steven Jackson,1745,HB,ATL,8,95,17,1,4.9,17,0,345,0,1,17,253,45.7,9,20,2,0,47,87.6,72.7,80.7,,89.4,62.5,68.6,75.7,17,0,60,10,70,97,0,0,13,105,3,345,253,2.66,3.6,0.86,41
Stevan Ridley,6225,HB,NE,6,94,7,2,17.4,59,0,340,0,1,7,166,14.4,4,16,19,0,61,87.5,63.0,78.5,,84.2,52.1,63.0,60.0,43,0,20,4,55,109,0,0,4,98,2,340,166,1.77,3.6,0.36,33
Rashad Jennings,5174,HB,NYG,5,91,9,4,16.2,64,0,396,2,4,9,204,28.6,11,26,21,1,35,63.4,62.3,83.0,,71.5,36.1,65.8,60.0,18,0,109,11,68,93,0,0,13,102,2,396,204,2.24,4.4,1.6,52
Andre Williams,8748,HB,NYG,7,88,14,3,22.2,62,0,279,2,0,14,175,30.3,4,14,21,0,42,86.9,63.0,81.2,,80.8,33.0,66.7,60.0,23,0,25,4,69,94,0,0,6,92,2,279,175,1.99,3.2,0.36,40
Branden Oliver,9286,HB,SD,6,85,13,3,25.6,90,0,352,0,8,13,206,48.0,8,18,27,0,21,87.7,73.0,84.7,,76.8,82.9,67.4,60.0,52,0,162,21,93,91,0,0,22,106,2,352,206,2.42,4.1,1.74,48
Ben Tate,5583,HB,CLV,5,84,12,3,19.0,58,0,305,0,1,12,155,27.6,8,14,8,0,12,86.5,44.0,80.5,,43.3,49.2,46.4,60.0,25,0,4,3,69,90,0,0,5,87,3,305,155,1.85,3.6,0.06,69
Darren McFadden,4318,HB,OAK,7,84,7,3,14.1,47,2,334,1,3,7,167,18.9,9,15,23,1,47,65.5,63.6,32.9,60.0,74.0,66.1,60.4,60.9,17,2,114,21,113,101,0,0,24,105,2,334,167,1.99,4.0,1.01,36
Jamaal Charles,4387,HB,KC,6,77,7,4,26.2,95,0,363,1,4,7,191,29.7,7,18,16,1,33,60.8,70.0,26.0,,72.8,63.1,71.7,60.2,36,1,99,15,124,86,0,0,17,92,4,363,191,2.48,4.7,0.8,42
Jerick McKinnon,8731,HB,MIN,8,76,13,3,28.6,112,0,392,3,6,13,222,59.7,10,16,18,0,27,86.5,68.0,83.8,,49.4,62.0,70.1,60.0,55,0,92,17,104,83,0,0,25,93,0,392,222,2.92,5.2,0.88,47
