player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Andrew Luck,7007,QB,IND,10,2.79,2.65,3.75,4.95,470,14,79.9,179,188,5.2,1.82,6,6,3.2,68.6,129,32,9.8,189,40.2,14,73,,,,,89.7,65.1,33.2,,65.1,,,,,,1,2,191,3.1,109.6,0.5,1,0,0,2,16,7,3.7,1192,6.3,71.4,220,244,11.7,3.45,4,19,7.2,59.0,144,126,8.3,281,59.8,13,110,,,,,66.8,86.7,84.8,,83.3,,,75.3,,,6,8,303,11.1,91.5,5.0,14,23,0,14,12,12,4.0,2197,9.0
Ben Roethlisberger,1732,QB,PIT,11,2.51,2.43,3.32,4.44,443,25,79.2,236,239,5.9,1.77,3,8,3.3,72.4,173,34,7.5,246,55.5,14,89,,,,,66.3,86.9,84.1,,84.5,,,,,,0,3,253,20.6,94.8,2.8,7,0,0,0,8,3,1.2,1518,6.4,71.6,162,167,13.7,3.45,0,21,11.6,65.3,109,91,6.0,196,44.2,7,72,,,,,43.1,90.1,83.4,,89.1,,,49.3,,,1,3,212,26.4,124.9,12.2,24,5,0,4,16,6,2.8,1763,10.6
Drew Brees,802,QB,NO,10,2.62,2.55,3.49,4.85,434,20,86.5,178,188,4.5,1.85,5,8,4.1,76.6,144,28,6.5,188,43.3,10,66,,,,,89.9,83.4,83.1,,81.3,,,,,,1,3,195,0.0,105.6,0.0,0,0,0,4,11,4,2.1,1209,6.4,75.7,202,225,10.8,3.2,3,14,5.8,64.9,146,119,4.6,246,56.7,7,100,,,,,77.3,87.6,84.3,,85.8,,,59.8,,,7,7,265,10.9,89.5,5.3,13,8,0,13,8,16,6.0,1862,8.3
Peyton Manning,327,QB,DEN,10,2.28,2.26,2.95,4.2,416,10,76.4,258,263,6.4,1.82,5,14,5.1,69.2,182,31,7.6,264,63.5,15,98,,,,,90.5,73.5,84.4,,72.2,,,,,,0,5,276,3.2,108.9,0.4,1,0,0,0,22,9,3.3,1842,7.0,71.1,135,142,12.4,3.09,3,9,5.8,64.1,91,63,5.2,152,36.5,5,62,,,,,88.6,81.6,26.5,,79.9,,,66.1,,,0,4,166,14.3,105.5,5.9,9,1,0,4,8,10,6.0,1464,10.3
Jay Cutler,2956,QB,CHI,10,2.56,2.43,3.36,4.69,412,6,82.5,183,189,4.0,1.82,4,5,2.6,74.6,141,33,6.6,192,46.6,10,62,,,,,71.5,64.9,83.2,,64.2,,,,,,0,6,199,9.1,102.4,1.6,3,0,0,2,13,7,3.5,1291,6.8,66.1,171,184,12.1,3.23,2,8,3.9,59.2,109,91,3.5,219,53.2,4,78,,,,,29.7,62.4,43.0,,61.2,,,69.1,,,4,6,242,22.0,84.1,9.1,20,15,0,7,8,14,5.8,1404,7.6
Matt Ryan,4317,QB,ATL,10,2.64,2.56,2.88,4.7,410,2,81.5,195,201,4.7,1.91,4,4,1.9,71.1,143,46,10.1,205,50.0,16,68,,,,,90.1,86.1,83.4,,83.8,,,,,,1,0,212,8.7,107.7,2.0,4,0,0,1,10,2,0.9,1436,7.1,71.0,162,175,12.4,3.38,1,12,6.2,60.6,106,109,7.8,205,50.0,9,78,,,,,41.0,79.5,83.6,,78.7,,,59.2,,,4,8,224,14.7,79.2,7.8,16,14,0,8,7,8,3.6,1357,7.8
Matthew Stafford,4924,QB,DET,10,2.61,2.45,3.6,5.28,409,11,80.9,199,206,4.1,1.89,2,2,0.9,70.4,145,32,9.9,210,51.3,16,70,,,,,90.1,69.0,83.6,,68.0,,,,,,2,2,221,12.5,89.0,1.9,4,0,0,3,4,2,0.9,1278,6.2,62.6,139,160,14.3,3.39,3,13,7.4,50.6,81,101,6.9,198,48.4,6,56,,,,,44.2,57.0,83.4,,57.9,,,52.6,,,1,7,214,26.7,81.0,13.6,27,11,0,17,9,10,4.7,1391,8.7
Eli Manning,1722,QB,NYG,10,2.5,2.43,3.2,4.37,391,21,72.9,192,199,7.8,1.81,4,5,2.4,66.3,132,35,5.7,201,51.4,8,67,,,,,90.1,68.3,83.4,,67.4,,,,,,1,6,211,5.7,87.1,1.0,2,0,0,2,9,8,3.8,1301,6.5,70.9,148,166,11.2,3.22,0,3,1.7,55.4,92,79,12.4,190,48.6,13,67,,,,,41.2,63.2,83.3,,63.0,,,57.2,,,1,5,206,22.8,83.8,9.5,18,6,0,17,9,8,3.9,1194,7.2
Cam Newton,6153,QB,CAR,10,2.88,2.63,3.55,5.88,385,5,70.3,148,151,6.7,1.95,3,4,2.5,64.2,97,31,6.7,156,40.5,7,54,,,,,88.7,69.3,82.5,,68.4,,,,,,0,4,168,16.1,86.7,3.2,5,0,0,0,7,5,3.0,967,6.4,64.1,170,181,12.6,3.52,2,14,7.3,54.1,98,111,10.1,229,59.5,11,71,,,,,59.5,74.6,84.0,,70.3,,,80.3,,,3,6,244,24.3,75.4,11.8,27,21,0,6,5,11,4.5,1425,7.9
Ryan Tannehill,7014,QB,MIA,10,2.62,2.53,3.3,4.78,385,17,80.7,197,203,4.9,1.92,6,2,0.9,72.9,148,43,6.9,206,53.5,11,78,,,,,78.7,73.6,83.5,,72.3,,,,,,0,3,215,7.0,99.6,1.5,3,0,0,0,9,5,2.3,1370,6.7,68.9,132,149,12.5,3.43,5,9,5.6,55.7,83,93,8.8,179,46.5,8,60,,,,,33.3,65.4,33.4,,70.4,,,27.9,,,2,4,192,23.7,83.0,12.3,22,8,0,10,8,12,6.3,995,6.7
