player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Drew Brees,802,QB,NO,15,80.7,571,621,8.0,2.6,12,29,4.4,69.6,432,0,225,6.3,662,29,253,20,68.2,89.0,88.4,48.1,9,14,699,3,12.0,99.2,4.1,27,14,6,23,32,27,3.9,4671,7.5
Andrew Luck,7007,QB,IND,15,73.6,554,600,9.2,2.84,14,35,5.5,61.7,370,0,238,9.3,662,38,241,14,62.5,78.3,76.4,68.4,10,16,701,3,10.9,95.4,3.9,26,36,0,22,38,30,4.3,4602,7.7
Matt Ryan,4317,QB,ATL,15,77.2,543,581,8.3,2.6,8,32,5.2,66.4,386,1,216,7.9,629,33,229,2,71.5,86.7,84.6,64.8,6,12,664,2,11.6,96.7,4.0,25,23,5,19,28,21,3.2,4434,7.6
Ben Roethlisberger,1732,QB,PIT,15,75.7,544,570,9.1,2.46,7,32,5.3,67.4,384,0,173,6.8,611,28,230,25,56.3,86.9,86.9,33.7,5,8,645,3,19.7,103.9,5.6,34,6,9,5,30,15,2.3,4646,8.2
Tom Brady,698,QB,NE,15,75.0,527,566,8.5,2.38,9,23,3.8,64.5,365,0,170,7.6,594,30,220,19,79.3,84.7,83.2,53.0,11,9,638,2,11.8,98.3,3.4,20,8,0,19,33,14,2.2,4028,7.1
Derek Carr,8671,QB,OAK,15,70.1,511,563,8.5,2.56,15,13,2.2,58.6,330,1,200,7.8,594,28,160,23,57.3,52.9,56.3,28.9,7,11,625,10,10.5,77.7,3.5,21,10,6,24,20,24,3.8,3112,5.5
Matthew Stafford,4924,QB,DET,15,73.0,518,561,8.2,2.64,9,25,4.2,61.1,343,0,198,9.3,620,35,199,11,74.8,69.0,68.8,50.0,4,12,659,2,21.7,85.3,6.9,43,15,3,27,19,15,2.3,4030,7.2
Peyton Manning,327,QB,DEN,15,73.8,542,560,8.8,2.23,10,36,6.0,66.8,374,2,123,6.5,576,26,215,10,92.1,79.5,78.2,59.2,0,15,616,5,12.2,103.0,2.6,15,1,2,6,39,28,4.5,4459,8.0
Ryan Tannehill,7014,QB,MIA,15,76.3,519,551,7.9,2.62,14,21,3.6,67.0,369,0,222,6.8,598,27,213,17,53.7,76.7,77.2,49.6,2,12,636,2,17.6,93.3,6.5,39,8,1,15,26,26,4.1,3800,6.9
Eli Manning,1722,QB,NYG,15,73.8,512,548,8.7,2.49,5,15,2.6,64.1,351,0,167,7.1,582,27,204,21,63.0,73.3,72.0,58.6,3,13,615,4,16.8,93.5,4.8,28,6,1,27,29,23,3.7,3981,7.3
Philip Rivers,1725,QB,SD,15,75.8,500,536,8.7,2.68,2,28,4.9,67.0,359,0,199,5.3,585,20,210,27,78.0,77.9,77.4,47.4,7,16,625,0,14.6,95.8,5.0,29,19,1,26,31,16,2.6,3995,7.5
Jay Cutler,2956,QB,CHI,14,74.7,495,525,7.9,2.54,11,14,2.5,66.1,347,0,177,6.2,579,23,186,6,39.6,63.7,62.5,63.7,4,18,623,3,20.3,89.5,6.2,36,17,0,15,28,28,4.5,3640,6.9
Joe Flacco,4332,QB,BLT,15,74.4,477,518,8.8,2.58,6,21,3.8,62.2,322,0,172,9.3,544,33,187,3,77.2,76.2,76.4,41.7,9,12,586,2,10.5,89.9,3.3,18,8,6,20,25,20,3.4,3677,7.1
Aaron Rodgers,2241,QB,GB,15,75.3,473,498,8.5,2.87,6,36,6.8,65.1,324,0,147,9.0,554,32,222,12,59.2,93.2,91.6,88.7,1,5,587,5,19.0,111.0,5.1,28,28,0,18,36,15,2.6,4155,8.3
Alex Smith,2218,QB,KC,15,79.9,422,465,5.9,2.73,15,13,2.6,65.4,304,0,196,9.8,546,33,189,16,78.2,72.9,74.4,47.6,6,6,577,2,23.0,94.2,8.2,45,36,0,22,19,10,1.7,3282,7.1
Colin Kaepernick,6188,QB,SF,15,72.3,423,452,9.6,2.93,5,25,5.1,60.6,274,0,203,10.5,546,32,170,28,51.3,62.5,64.9,52.9,1,10,590,7,24.6,85.1,9.2,50,44,0,23,17,22,3.7,3165,7.0
Andy Dalton,6187,QB,CIN,15,73.0,415,443,8.0,2.37,8,23,4.8,63.7,282,0,113,6.9,477,21,153,7,74.3,69.7,69.2,53.9,3,15,514,1,15.9,83.5,3.8,18,16,0,17,17,21,4.1,3154,7.1
