player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Jordy Nelson,4350,WR,GB,6,67,0,12,11.2,3,60.9,,0,0,6.7,1,12,0,65.9,91.2,0,80,0.0,0,61,14,95.1,58,114.4,23,34.3,1,260,120,8.6,18.6,4.48,0,12.7,3,64.9,,0,0,7.7,2,16,0,52.0,75.0,1,66,0.0,0,144,24,92.4,133,91.4,37,55.2,1,333,90,3.8,13.9,2.5
Julio Jones,6158,WR,ATL,6,66,0,2,16.4,0,52.4,,0,0,15.4,2,8,0,60.2,75.0,0,40,0.0,0,67,11,89.6,60,101.1,21,31.8,1,199,51,4.6,18.1,3.32,0,11.9,5,72.7,,0,0,5.9,2,22,2,69.1,71.7,1,29,0.0,0,183,32,97.3,178,99.9,44,66.7,1,413,124,3.9,12.9,2.32
Antonio Brown,5718,WR,PIT,6,60,0,25,14.9,3,66.7,,0,0,0.0,0,12,0,80.0,91.6,0,41,0.0,0,65,12,89.2,58,146.8,18,30.0,2,285,78,6.5,23.8,4.91,0,10.9,3,65.7,,0,0,11.5,3,13,0,51.8,70.2,1,27,0.0,0,159,23,95.6,152,79.3,35,58.3,0,289,102,4.4,12.6,1.9
Vincent Jackson,2278,WR,TB,6,59,0,30,16.6,1,38.1,,0,0,11.1,1,8,0,54.9,77.7,0,33,0.0,0,59,8,89.8,53,62.6,21,35.6,0,145,31,3.9,18.1,2.74,0,14.3,4,45.5,,0,0,16.7,3,9,0,38.4,63.2,1,34,0.0,0,168,15,92.3,155,51.5,33,55.9,0,191,41,2.7,12.7,1.23
T.Y. Hilton,7092,WR,IND,6,58,0,14,8.7,0,78.6,,0,0,0.0,0,9,0,78.7,86.7,1,40,0.0,0,61,11,96.7,59,87.8,14,24.1,0,171,63,5.7,15.5,2.9,0,15.6,1,68.3,,0,0,6.7,2,22,1,66.2,79.3,0,49,0.0,0,150,28,95.3,143,110.4,41,70.7,1,426,74,2.6,15.2,2.98
Jeremy Maclin,4942,WR,PHI,6,58,0,24,11.3,0,66.7,,0,0,0.0,0,4,0,75.6,64.6,0,50,0.0,0,69,6,88.4,61,109.0,9,15.5,0,111,78,13.0,18.5,1.82,0,18.4,1,43.5,,0,0,0.0,0,15,0,84.1,72.7,4,68,0.0,0,174,20,93.7,163,53.5,46,79.3,3,328,98,4.9,16.4,2.01
Dez Bryant,5549,WR,DAL,6,56,0,9,13.9,0,60.0,,0,0,7.7,1,10,0,61.8,86.9,1,37,0.0,0,57,12,94.7,54,102.9,20,35.7,3,154,26,2.2,12.8,2.85,0,11.8,4,66.7,,0,0,4.0,1,11,0,73.5,69.9,3,68,0.0,0,123,24,95.1,117,65.2,36,64.3,1,285,94,3.9,11.9,2.44
Steve Smith,837,WR,BLT,6,54,0,3,15.1,2,73.3,,0,0,0.0,0,10,0,78.7,86.7,0,56,0.0,0,56,11,94.6,53,137.5,15,27.8,1,221,48,4.4,20.1,4.17,0,10.8,11,64.9,,0,0,7.7,2,12,1,62.3,70.2,0,80,0.0,0,140,24,93.6,131,123.1,37,68.5,3,355,173,7.2,14.8,2.71
Demaryius Thomas,5547,WR,DEN,5,54,0,10,9.3,3,52.4,,0,0,0.0,0,9,0,78.7,76.5,0,31,0.0,0,63,11,93.7,59,99.5,21,38.9,1,191,133,12.1,17.4,3.24,0,9.6,2,58.1,,0,0,14.3,3,9,0,46.4,71.7,0,86,0.0,0,124,18,94.4,117,99.8,31,57.4,1,287,125,6.9,15.9,2.45
Julian Edelman,5156,WR,NE,6,54,0,19,12.7,0,50.0,,0,0,12.5,1,6,0,52.5,60.3,0,13,0.0,0,73,7,86.3,63,89.3,14,25.9,1,73,27,3.9,10.4,1.16,0,8.9,3,81.1,,0,0,3.2,1,12,1,77.8,72.9,1,44,0.6,1,159,30,92.5,147,91.1,37,68.5,0,317,95,3.2,10.6,2.16
Kelvin Benjamin,8663,WR,CAR,6,53,0,5,13.2,0,62.5,,0,0,16.7,2,7,0,45.7,59.2,0,26,0.0,0,76,10,90.8,69,103.1,16,30.2,1,108,19,1.9,10.8,1.57,0,14.3,3,57.1,,0,0,9.1,2,14,1,46.8,71.0,1,35,0.0,0,156,20,93.6,146,93.2,35,66.0,2,305,34,1.7,15.3,2.09
Reggie Wayne,800,WR,IND,6,51,0,14,11.5,1,57.9,,0,0,8.3,1,9,0,60.6,68.8,0,28,0.0,0,75,11,96.0,72,81.5,19,37.3,0,142,48,4.4,12.9,1.97,0,10.8,0,73.3,,0,0,4.3,1,17,0,72.3,76.9,1,28,0.0,0,168,22,94.6,159,99.2,30,58.8,1,279,51,2.3,12.7,1.75
Matt Forte,4358,HB,CHI,6,51,0,6,6.7,1,66.7,,0,0,0.0,0,1,0,68.3,56.3,0,11,36.4,20,55,2,58.2,32,82.6,3,5.9,0,18,20,10.0,9.0,0.56,0,-0.2,12,93.3,,0,0,2.3,1,11,0,84.0,86.3,0,56,10.9,19,174,42,83.3,145,98.3,45,88.2,0,342,352,8.4,8.1,2.36
Golden Tate,5585,WR,DET,6,50,0,11,6.1,2,66.7,,0,0,12.5,2,9,0,51.5,72.7,0,16,0.0,0,50,14,92.0,46,82.2,21,42.0,0,124,64,4.6,8.9,2.7,0,9.0,8,82.1,,0,0,4.2,1,11,1,73.7,72.6,0,55,0.0,0,166,23,94.6,157,118.8,28,56.0,0,362,188,8.2,15.7,2.31
Greg Olsen,3647,TE,CAR,6,50,0,5,8.6,0,65.0,,0,0,7.1,1,11,0,64.3,80.7,0,22,15.0,12,80,13,78.8,63,100.6,20,40.0,1,133,45,3.5,10.2,2.11,0,7.5,1,67.9,,0,0,5.0,1,13,0,70.5,78.3,0,37,15.2,25,164,19,78.0,128,131.5,28,56.0,3,250,128,6.7,13.2,1.95
Martellus Bennett,4375,TE,CHI,6,48,0,6,8.1,1,60.0,,0,0,14.3,1,6,0,29.7,65.0,1,27,19.6,11,56,6,73.2,41,77.9,10,20.8,1,77,20,3.3,12.8,1.88,0,5.6,10,80.6,,0,0,0.0,0,11,0,75.4,83.0,1,26,9.3,16,172,25,84.9,146,97.4,31,64.6,1,249,146,5.8,10.0,1.71
Andre Johnson,1319,WR,HST,6,48,0,13,9.7,1,73.3,,0,0,8.3,1,9,2,43.8,65.7,0,26,0.0,0,66,11,87.9,58,127.4,15,31.3,1,151,52,4.7,13.7,2.6,0,9.0,1,76.7,,0,0,0.0,0,15,0,85.3,83.4,1,22,0.0,0,109,23,93.6,102,89.3,30,62.5,0,268,123,5.3,11.7,2.63
Emmanuel Sanders,5606,WR,DEN,5,48,0,10,7.9,0,73.3,,0,0,8.3,1,7,0,60.2,69.5,0,19,0.0,0,66,11,93.9,62,94.3,15,31.3,0,112,35,3.2,10.2,1.81,0,15.5,1,71.0,,0,0,0.0,0,14,0,84.9,80.4,0,48,0.0,0,129,22,94.6,122,108.3,31,64.6,0,350,60,2.7,15.9,2.87
Sammy Watkins,8639,WR,BUF,6,47,0,4,9.9,0,61.9,,0,0,18.8,3,11,0,33.5,72.1,0,28,0.0,0,82,13,92.7,76,101.9,21,44.7,1,163,44,3.4,12.5,2.14,0,14.7,2,48.0,,0,0,0.0,0,6,0,80.0,62.0,1,30,0.0,0,142,12,97.9,139,48.1,25,53.2,0,136,22,1.8,11.3,0.98
Rueben Randle,7065,WR,NYG,6,47,0,21,11.2,0,53.6,,0,0,0.0,0,10,0,81.1,74.6,1,27,0.0,0,94,15,92.6,87,66.5,28,59.6,1,153,42,2.8,10.2,1.76,0,11.9,1,62.5,,0,0,0.0,0,3,0,80.0,60.1,0,21,0.0,0,119,10,94.1,112,76.8,16,34.0,0,87,10,1.0,8.7,0.78
Jimmy Graham,5619,TE,NO,5,46,0,20,7.3,2,53.8,,0,0,12.5,1,5,0,52.1,68.8,0,20,0.0,0,39,7,87.2,34,97.9,13,28.3,1,79,36,5.1,11.3,2.32,0,8.9,1,81.3,,0,0,0.0,0,16,1,75.7,76.0,1,23,8.4,11,131,26,87.8,115,101.6,32,69.6,1,288,108,4.2,11.1,2.5
Pierre Garcon,4519,WR,WAS,6,45,0,32,12.8,0,50.0,,0,0,0.0,0,4,0,76.5,61.0,0,15,0.0,0,76,8,96.1,73,78.1,16,35.6,1,52,33,4.1,6.5,0.71,0,12.2,5,76.9,,0,0,0.0,0,11,0,84.1,77.3,2,43,0.0,0,150,20,92.7,139,71.6,26,57.8,0,234,65,3.3,11.7,1.68
Allen Robinson II,8696,WR,JAX,6,44,0,15,12.5,0,37.5,,0,0,0.0,0,1,0,70.5,55.9,1,17,0.0,0,44,3,95.5,42,9.4,8,18.2,0,30,5,1.7,10.0,0.71,0,10.4,2,75.0,,0,0,0.0,0,13,0,86.5,68.2,2,54,0.0,0,146,27,96.6,141,74.0,36,81.8,0,281,80,3.0,10.4,1.99
Rob Gronkowski,5567,TE,NE,6,44,0,19,10.8,0,58.8,,0,0,9.1,1,8,0,58.9,79.6,0,33,10.9,6,55,10,74.5,41,81.5,17,38.6,0,124,38,3.8,12.4,3.02,0,9.9,4,58.3,,0,0,12.5,2,9,0,51.5,81.3,0,27,10.3,11,107,14,82.2,88,114.1,24,54.5,2,205,93,6.6,14.6,2.33
Alshon Jeffery,7048,WR,CHI,6,44,0,6,11.6,1,88.9,,0,0,0.0,0,7,0,76.5,90.0,0,31,0.0,0,43,8,88.4,38,118.8,9,20.5,0,116,38,4.8,14.5,3.05,0,12.5,1,73.3,,0,0,4.3,1,14,0,72.7,71.5,0,74,0.6,1,167,22,93.4,156,125.8,30,68.2,1,371,151,6.9,16.9,2.38
Brandon Marshall,3064,WR,CHI,6,44,0,6,12.0,0,61.5,,0,0,11.1,1,6,0,54.5,71.8,0,47,1.9,1,54,8,88.9,48,116.5,13,29.5,1,117,40,5.0,14.6,2.44,0,11.9,2,56.0,,0,0,6.7,1,8,1,65.9,60.8,2,20,0.0,0,170,14,94.7,161,56.3,25,56.8,1,165,45,3.2,11.8,1.02
Anquan Boldin,1369,WR,SF,6,42,0,28,11.3,0,71.4,,0,0,0.0,0,3,0,73.4,67.0,0,27,0.0,0,48,5,85.4,41,100.9,7,16.7,0,66,23,4.6,13.2,1.61,0,8.8,4,76.7,,0,0,8.0,2,16,0,61.8,75.0,1,37,0.0,0,160,23,95.0,152,93.6,30,71.4,0,299,107,4.7,13.0,1.97
Keenan Allen,7857,WR,SD,6,42,0,27,9.9,0,56.3,,0,0,18.2,2,7,0,57.0,65.1,0,16,0.0,0,82,9,92.7,76,72.1,16,38.1,0,89,36,4.0,9.9,1.17,0,11.7,2,73.1,,0,0,0.0,0,10,0,83.6,73.1,1,24,0.0,0,127,19,95.3,121,80.1,26,61.9,0,207,55,2.9,10.9,1.71
Delanie Walker,3120,TE,TEN,6,41,0,31,9.1,1,57.1,,0,0,11.1,1,5,0,54.5,66.2,2,31,7.7,5,65,8,89.2,58,43.8,14,34.1,0,113,51,6.4,14.1,1.95,0,10.5,9,79.2,,0,0,5.0,1,12,1,69.9,82.1,1,61,1.6,2,123,19,93.5,115,114.6,24,58.5,1,296,117,6.2,15.6,2.57
Michael Crabtree,4933,WR,SF,6,40,0,28,10.4,1,50.0,,0,0,28.6,2,5,0,28.1,64.0,0,32,0.0,0,41,5,90.2,37,110.8,10,25.0,2,66,18,3.6,13.2,1.78,0,7.4,5,78.6,,0,0,4.3,1,10,0,72.1,66.0,1,25,0.0,0,149,22,96.0,143,85.6,28,70.0,0,227,85,3.9,10.3,1.59
Mohamed Sanu,7084,WR,CIN,5,40,0,7,9.2,0,63.6,,0,0,22.2,2,5,0,39.1,72.9,0,76,0.0,0,55,7,81.8,45,146.8,11,27.5,2,157,95,13.6,22.4,3.49,0,8.7,2,69.0,,0,0,13.0,3,12,0,48.0,68.3,0,37,0.0,0,118,20,95.8,113,99.4,29,72.5,1,197,94,4.7,9.9,1.74
Randall Cobb,6216,WR,GB,6,40,0,12,10.1,0,75.0,,0,0,0.0,0,8,0,78.0,78.3,0,22,0.0,0,61,9,95.1,58,137.8,12,30.0,3,97,23,2.6,10.8,1.67,0,9.5,1,76.2,,0,0,11.1,2,10,0,53.1,64.4,0,46,0.0,0,145,16,92.4,134,125.1,21,52.5,1,220,84,5.3,13.8,1.64
Victor Cruz,5827,WR,NYG,6,40,0,21,12.4,2,50.0,,0,0,27.3,3,6,0,28.8,64.0,0,61,0.0,0,87,8,92.0,80,106.8,16,40.0,1,162,99,12.4,20.3,2.03,0,10.6,5,63.6,,0,0,12.5,2,7,0,49.6,63.0,2,36,0.0,0,111,14,93.7,104,49.8,22,55.0,0,172,78,5.6,12.3,1.65
Jared Cook,5012,TE,SL,5,40,0,26,10.0,0,66.7,,0,0,14.3,1,5,0,54.5,83.1,0,39,2.0,1,49,6,89.8,44,107.2,9,22.5,0,107,39,6.5,17.8,2.43,0,8.3,1,54.8,,0,0,0.0,0,10,0,82.7,69.7,2,22,3.9,5,127,17,91.3,116,46.2,31,77.5,0,188,60,3.5,11.1,1.62
Brandin Cooks,8655,WR,NO,5,39,0,20,5.8,0,88.9,,0,0,0.0,0,4,0,76.5,70.1,1,9,0.0,0,50,8,86.0,43,91.9,9,23.1,1,60,25,3.1,7.5,1.4,0,5.6,1,80.0,,0,0,4.0,1,8,0,73.7,63.9,0,32,0.0,0,141,24,97.2,137,93.8,30,76.9,0,195,97,4.0,8.1,1.42
Robert Woods,7822,WR,BUF,6,39,0,4,9.8,3,52.9,,0,0,0.0,0,4,0,78.7,66.4,1,35,0.0,0,83,9,92.8,77,50.6,17,43.6,0,118,53,5.9,13.1,1.53,0,8.9,1,50.0,,0,0,16.7,2,7,0,46.3,63.2,0,25,0.0,0,138,10,97.8,135,66.0,20,51.3,0,107,70,7.0,10.7,0.79
Mike Wallace,5007,WR,MIA,5,39,0,17,11.6,2,75.0,,0,0,10.0,1,7,0,56.7,75.5,0,30,0.0,0,62,9,91.9,57,136.8,12,30.8,1,128,57,6.3,14.2,2.25,0,12.5,3,60.0,,0,0,6.3,1,9,1,51.2,65.0,1,25,0.0,0,94,15,92.6,87,92.1,25,64.1,2,180,65,4.3,12.0,2.07
