player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Andrew Luck,7007,QB,IND,11,74.9,430,464,8.8,2.81,11,27,5.5,63.4,294,0,173,8.7,510,28,194,14,67.7,78.6,76.8,68.2,7,10,536,2,11.6,99.4,3.9,20,26,0,16,29,21,3.9,3642,7.8
Drew Brees,802,QB,NO,11,81.3,423,462,7.9,2.57,8,23,4.7,70.3,325,0,169,5.5,490,19,186,20,80.9,89.2,88.6,52.8,8,11,520,3,10.1,98.1,3.5,17,11,5,18,22,21,4.0,3491,7.6
Peyton Manning,327,QB,DEN,11,75.0,428,442,8.5,2.26,8,24,5.1,68.1,301,2,97,6.2,454,20,175,10,91.6,81.2,80.0,61.2,0,9,483,4,11.3,109.6,2.4,11,1,2,4,34,19,3.9,3563,8.1
Matt Ryan,4317,QB,ATL,11,76.1,397,424,8.4,2.62,6,18,4.0,65.1,276,1,168,8.6,463,26,162,2,60.8,81.8,80.0,60.4,6,9,491,1,13.7,92.6,5.0,23,16,5,10,19,15,3.1,3066,7.2
Tom Brady,698,QB,NE,11,75.2,391,417,8.6,2.35,3,16,3.5,65.0,271,0,122,7.8,434,23,164,19,70.1,86.2,85.4,42.9,7,6,470,2,11.5,101.0,3.2,14,3,0,16,26,11,2.3,2997,7.2
Matthew Stafford,4924,QB,DET,11,70.7,382,415,8.5,2.64,6,18,4.0,58.8,244,0,151,9.6,462,26,139,11,74.6,63.6,63.5,52.6,3,10,496,2,21.9,80.9,7.1,33,13,3,21,13,12,2.4,2933,7.1
Ben Roethlisberger,1732,QB,PIT,11,76.1,398,413,9.0,2.47,3,29,6.7,68.3,282,0,125,6.9,450,21,161,25,41.3,89.6,90.3,29.0,1,6,473,2,24.8,105.4,6.9,31,5,7,4,24,9,1.9,3281,7.9
Derek Carr,8671,QB,OAK,11,70.1,368,406,8.4,2.57,12,10,2.4,59.1,240,1,139,7.0,426,18,117,23,61.2,54.8,56.5,41.4,5,9,448,7,8.6,76.7,2.8,12,8,5,16,14,20,4.5,2249,5.5
Eli Manning,1722,QB,NYG,11,73.4,376,406,8.9,2.51,4,10,2.3,62.3,253,0,128,8.3,434,23,153,21,70.7,69.4,68.3,57.9,2,12,460,3,17.2,88.0,5.1,22,6,1,23,21,17,3.7,2833,7.0
Jay Cutler,2956,QB,CHI,11,74.7,380,400,7.6,2.55,7,13,3.0,66.8,267,0,131,6.0,442,17,146,6,32.7,63.4,63.0,57.7,4,12,472,3,19.8,93.0,5.9,26,15,0,9,22,22,4.7,2825,7.1
Ryan Tannehill,7014,QB,MIA,11,76.3,363,389,7.8,2.62,12,12,2.9,66.1,257,0,149,7.2,423,20,155,17,63.6,75.3,76.7,47.1,2,8,448,2,17.4,93.5,6.1,26,8,1,11,20,17,3.8,2596,6.7
Joe Flacco,4332,QB,BLT,11,76.1,343,374,8.7,2.56,5,16,4.0,63.4,237,0,120,9.2,394,24,135,3,77.2,72.3,71.7,50.5,6,8,421,0,12.5,92.8,3.8,15,5,5,15,18,16,3.8,2767,7.4
Brian Hoyer,5277,QB,CLV,11,65.4,338,366,11.0,2.64,11,19,4.9,56.0,205,0,117,7.2,389,16,144,8,79.1,63.7,65.0,34.2,4,8,410,2,13.7,82.4,4.1,16,7,1,12,11,17,4.1,2872,7.8
Philip Rivers,1725,QB,SD,11,76.8,341,363,9.1,2.67,2,19,4.9,68.3,248,0,139,5.3,397,14,148,27,66.6,79.5,79.1,48.6,3,9,421,0,15.1,101.4,5.3,21,12,1,16,22,9,2.1,2835,7.8
Colin Kaepernick,6188,QB,SF,11,74.4,324,347,9.9,2.88,2,21,5.7,61.7,214,0,149,11.2,409,27,133,28,48.2,67.6,72.3,44.2,1,6,437,4,22.1,92.1,8.1,33,29,0,20,15,15,3.4,2615,7.5
Aaron Rodgers,2241,QB,GB,11,76.5,324,342,8.4,2.79,5,24,6.5,66.7,228,0,107,8.1,383,20,156,12,64.5,93.1,91.0,91.1,1,3,410,3,20.6,119.2,5.7,22,19,0,12,30,9,2.2,2957,8.6
Andy Dalton,6187,QB,CIN,11,72.7,315,338,7.9,2.35,7,17,4.7,62.4,211,0,81,7.9,363,18,120,7,76.1,73.0,72.0,56.9,1,10,392,1,14.8,83.4,3.3,12,13,0,15,12,12,3.1,2413,7.1
Cam Newton,6153,QB,CAR,10,67.0,318,333,9.8,2.88,5,18,5.1,58.6,195,0,142,8.5,386,18,125,5,61.6,72.0,71.0,62.7,3,10,413,1,22.5,80.3,8.3,32,21,1,6,12,16,3.9,2392,7.2
Alex Smith,2218,QB,KC,11,79.9,298,328,5.7,2.67,12,9,2.6,65.2,214,0,122,10.1,380,24,137,16,67.8,72.5,73.9,47.7,5,4,401,1,22.1,93.9,7.1,27,25,0,13,14,8,2.0,2228,6.8
Russell Wilson,7077,QB,SEA,11,76.2,281,313,7.9,3.1,7,13,4.0,63.6,199,0,164,7.0,378,15,126,29,51.2,72.9,68.8,74.7,1,5,396,4,16.5,93.0,7.1,27,38,0,24,14,11,2.8,2230,7.1
Nick Foles,7089,QB,PHI,8,68.8,285,312,10.3,2.77,0,14,4.2,59.9,187,0,112,4.6,330,9,107,24,60.5,64.7,65.2,44.9,8,10,355,0,8.0,81.5,2.7,9,7,1,18,13,20,5.6,2167,6.9
Blake Bortles,8638,QB,JAX,9,72.6,288,305,7.3,2.58,7,6,1.8,62.6,191,0,109,8.6,344,18,101,15,42.1,40.4,39.7,59.9,4,15,367,3,24.8,70.8,7.8,27,12,1,5,8,21,5.7,2067,6.8
Tony Romo,1693,QB,DAL,10,74.7,285,295,9.6,2.82,2,13,4.2,68.8,203,0,89,4.7,320,10,129,9,71.0,82.7,82.3,54.2,1,6,337,4,22.5,111.4,6.3,20,5,1,6,22,12,3.6,2519,8.5
Austin Davis,7305,QB,SL,9,72.6,263,284,8.8,2.85,3,6,2.0,63.4,180,0,137,5.8,319,11,107,26,74.1,60.2,60.0,55.0,4,9,337,3,21.2,85.4,9.1,29,6,2,12,12,14,4.2,2017,7.1
Teddy Bridgewater,8667,QB,MIN,8,73.5,234,262,8.5,2.84,7,4,1.4,60.3,158,0,121,8.1,302,14,91,18,82.3,66.9,65.8,65.6,6,7,322,3,18.2,75.7,7.3,22,18,1,14,6,9,2.8,1689,6.4
Kyle Orton,2323,QB,BUF,7,77.4,239,259,7.9,2.37,3,12,4.4,65.3,169,0,92,8.6,285,16,95,4,66.4,63.1,63.2,51.0,1,3,297,3,22.8,96.2,7.4,21,5,1,15,12,7,2.4,1808,7.0
