player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Andrew Luck,7007,QB,IND,12,540,75.4,134,148,10.5,2.57,4,12,7.7,65.5,97,66,4.0,158,29.3,4,76,,,,,46.9,85.9,82.5,,81.8,,,85.0,,4,1,166,10.6,120.9,4.4,7,3,0,6,12,6,3.6,1421,9.6,0,14,61.6,81.8,80.0,68.1,75.3,320,343,8.5,2.93,7,18,5.0,63.0,216,117,10.4,382,70.7,25,133,,,,,74.2,77.0,59.2,,74.6,,,72.9,,3,10,401,12.0,95.3,3.7,14,25,0,13,22,16,4.0,2591,7.6,80.9,329,343,8.1,2.53,10,19,5.3,70.6,242,0,9.0,357,66.1,24,164,,,,,91.1,91.4,57.0,,88.2,,,91.9,,0,7,371,,115.7,0.0,0,14,0,4,28,13,3.5,2969,8.7,3,60.8,125,148,11.6,3.38,1,11,6.9,48.0,71,183,6.6,183,33.9,5,45,,,,,27.3,56.7,83.1,,57.9,,,52.0,,7,4,196,11.5,73.7,11.5,21,14,0,15,6,9,4.6,1043,7.0
Drew Brees,802,QB,NO,12,518,78.8,118,131,8.6,2.39,5,9,6.4,65.6,86,61,7.5,143,27.6,7,51,,,,,88.1,90.4,82.2,,89.1,,,55.9,,4,2,155,18.0,111.7,7.7,11,1,0,4,12,6,3.9,966,7.4,0,20,82.2,91.1,90.8,52.8,82.9,327,358,7.7,2.65,4,17,4.5,72.1,258,115,4.8,375,72.4,13,148,,,,,84.8,88.9,85.9,,87.3,,,55.2,,5,9,395,6.1,98.0,1.9,7,10,5,17,15,15,3.8,2782,7.8,83.3,323,337,7.6,2.32,5,17,4.8,76.6,258,0,4.1,342,66.0,11,146,,,,,91.0,92.3,85.5,,91.5,,,48.2,,0,4,357,,119.9,0.0,0,5,5,4,25,11,3.1,2766,8.2,3,77.9,122,152,9.0,3.09,4,9,5.5,56.6,86,176,9.5,176,34.0,9,53,,,,,70.7,77.4,83.0,,76.2,,,60.3,,9,7,193,10.2,61.3,10.2,18,6,0,17,2,10,5.2,982,6.5
Ben Roethlisberger,1732,QB,PIT,12,510,74.1,108,111,9.8,2.3,1,9,7.8,70.3,78,51,2.5,121,23.7,2,50,,,,,86.6,83.9,81.4,,81.4,,,63.3,,0,2,126,17.6,109.7,7.4,9,1,0,2,7,6,4.8,946,8.5,0,25,47.6,83.7,84.4,30.2,75.4,342,360,9.0,2.53,4,20,5.2,65.6,236,94,8.5,389,76.3,22,137,,,,,49.4,82.6,86.1,,81.3,58.4,,50.8,,3,6,413,24.5,99.4,5.9,23,5,8,3,19,8,1.9,2770,7.7,75.1,349,361,8.6,2.15,3,20,5.3,66.8,241,0,8.0,365,71.6,21,138,,,,,87.8,86.8,85.7,,85.3,58.4,,45.1,,0,8,380,,94.6,0.0,0,3,8,1,17,8,2.1,2638,7.3,2,75.2,101,110,11.2,3.29,2,9,7.4,66.4,73,145,3.9,145,28.4,3,49,,,,,26.3,74.5,82.3,,72.4,,,68.5,,3,0,159,22.1,125.5,22.1,32,3,0,4,9,6,3.8,1078,9.8
Matthew Stafford,4924,QB,DET,12,509,72.2,97,102,9.3,2.38,1,8,7.1,62.7,64,46,8.6,112,22.0,6,45,,,,,86.3,80.8,81.3,,78.4,,,64.0,,1,0,122,19.6,102.9,8.0,9,1,0,3,4,1,0.8,868,8.5,0,11,77.0,67.8,67.4,52.6,72.2,327,358,8.0,2.7,7,14,3.7,59.8,214,114,9.3,397,78.0,22,113,,,,,68.5,60.7,86.1,,61.4,,,47.1,,2,10,422,22.8,79.1,6.5,26,12,3,19,11,11,2.6,2455,6.9,76.4,330,341,6.8,2.3,5,11,3.1,67.7,231,0,8.3,349,68.6,21,126,,,,,91.0,74.5,85.6,,73.5,,,55.3,,0,7,367,,88.6,0.0,0,7,3,3,8,6,1.6,2523,7.4,2,57.4,94,119,13.7,3.35,3,11,8.2,39.5,47,160,13.0,160,31.4,7,32,,,,,35.5,51.5,82.7,,52.7,,,50.9,,3,3,177,21.9,72.1,21.9,35,6,0,19,7,6,3.4,800,6.7
Matt Ryan,4317,QB,ATL,12,506,71.7,120,125,9.3,2.39,2,9,6.9,60.0,75,62,12.8,138,27.3,11,55,,,,,64.1,72.4,81.9,,70.9,,,64.6,,3,2,144,14.5,109.3,6.5,9,4,0,0,11,7,4.9,1035,8.3,1,2,64.2,82.5,80.7,59.5,78.2,317,340,7.9,2.69,4,11,3.0,67.9,231,118,6.9,368,72.7,17,123,,,,,62.9,82.6,85.8,,81.4,,,56.3,,3,8,393,12.7,88.0,4.1,15,13,5,11,10,9,2.3,2392,7.0,79.8,307,320,7.9,2.32,5,14,4.2,70.3,225,0,8.2,326,64.4,20,125,,,,,90.9,91.7,85.3,,90.5,,,69.2,,0,6,341,,105.1,0.0,0,6,5,3,19,8,2.3,2494,7.8,1,68.5,130,145,9.2,3.12,1,6,3.8,55.9,81,180,9.0,180,35.6,8,53,,,,,27.4,53.7,83.1,,54.8,,,52.1,,6,4,196,13.3,68.5,13.3,24,11,0,8,2,8,4.1,933,6.4
Jay Cutler,2956,QB,CHI,12,493,73.5,98,105,8.9,2.38,4,5,4.3,63.8,67,48,6.9,121,24.5,5,50,,,,,37.0,55.7,14.6,,55.5,,,69.2,,2,4,133,27.1,95.1,10.7,13,3,0,1,7,8,6.0,843,8.0,0,6,38.9,62.9,62.4,57.8,75.5,327,343,7.3,2.58,5,9,2.5,67.3,231,103,6.5,372,75.5,16,112,,,,,63.0,66.3,85.9,,65.1,,,65.4,,2,10,395,15.5,90.1,4.3,16,12,0,9,17,16,4.1,2262,6.6,75.9,323,333,7.2,2.29,6,8,2.2,68.8,229,0,6.5,342,69.4,16,115,,,,,83.7,64.8,85.6,,63.6,,,68.1,,0,9,365,,90.0,0.0,0,8,0,4,13,14,3.8,2308,6.9,3,72.5,102,115,9.2,3.06,3,6,4.8,60.0,69,151,6.8,151,30.6,5,47,,,,,25.5,59.5,25.6,,59.2,,,65.2,,4,5,163,19.2,94.7,19.2,29,7,0,6,11,10,6.1,797,6.9
Peyton Manning,327,QB,DEN,12,489,61.9,118,121,9.7,2.12,2,4,3.2,54.5,66,37,9.6,126,25.8,7,43,,,,,86.7,46.4,13.2,,48.0,,,,,0,5,130,13.5,89.7,4.0,5,0,0,1,11,10,7.7,845,7.0,2,10,91.8,80.0,78.9,58.3,78.1,342,355,8.3,2.28,8,22,5.8,71.0,252,68,5.6,363,74.2,15,143,,,,,91.2,90.9,85.8,,89.5,,,66.1,,0,4,390,10.3,114.0,1.9,7,1,2,3,25,11,2.8,2897,8.2,77.8,374,384,8.2,2.08,8,23,5.6,70.8,272,0,6.5,384,78.5,19,159,,,,,91.2,90.9,86.0,,89.6,,,,,0,6,410,,113.4,0.0,0,0,2,0,28,12,2.9,3181,8.3,4,57.0,86,92,10.6,2.81,2,3,3.1,50.0,46,105,6.1,105,21.5,3,27,,,,,85.5,39.7,2.7,,41.0,,,66.1,,0,3,110,11.4,84.6,11.4,12,1,0,4,8,9,8.2,561,6.1
Eli Manning,1722,QB,NYG,12,472,71.1,121,134,9.5,2.23,3,3,2.1,59.7,80,42,7.0,141,29.9,6,52,,,,,65.1,66.8,82.1,,66.1,,,59.1,,1,2,151,11.9,91.4,3.5,5,2,0,9,8,5,3.3,832,6.2,0,21,54.2,68.9,67.7,57.9,75.2,286,306,8.4,2.67,1,8,2.5,64.4,197,100,8.4,331,70.1,18,115,,,,,49.3,67.6,85.3,,66.9,,,57.5,,2,10,347,21.0,88.0,6.3,21,4,1,16,14,14,4.0,2248,7.3,78.6,318,325,8.7,2.31,3,9,2.7,71.4,232,0,7.2,330,69.9,18,137,,,,,86.2,90.4,85.3,,88.9,,,55.0,,0,7,343,,102.1,0.3,1,4,1,3,16,4,1.2,2581,7.9,3,57.3,89,115,8.7,3.07,1,2,1.6,39.1,45,142,11.8,142,30.1,6,30,,,,,24.8,25.6,82.2,,26.5,,,62.0,,3,5,155,17.6,52.0,17.6,25,2,0,22,6,15,9.7,499,4.3
Tom Brady,698,QB,NE,12,470,74.2,93,103,9.3,2.13,2,6,5.4,62.1,64,41,7.2,105,22.3,5,45,,,,,58.5,87.5,81.0,,85.1,,,,,3,2,113,4.9,95.7,1.9,2,0,0,5,6,3,2.7,753,7.3,0,19,72.5,87.4,86.4,43.2,75.7,329,349,8.6,2.42,2,12,3.2,65.6,229,93,8.0,365,77.7,20,133,,,,,85.0,84.0,85.9,,82.3,,,52.3,,7,4,395,14.0,102.7,3.6,13,3,0,11,22,8,2.0,2489,7.1,79.0,328,334,7.9,2.17,4,13,3.6,71.6,239,0,7.7,336,71.5,20,142,,,,,91.0,91.4,85.5,,90.4,,,58.3,,0,2,359,,116.7,0.3,1,1,0,2,25,6,1.7,2605,7.8,2,62.8,94,118,11.6,2.82,0,5,3.8,45.8,54,134,8.5,134,28.5,5,36,,,,,42.7,66.1,82.0,,66.0,,,54.6,,10,4,149,10.4,57.1,10.4,14,2,0,14,3,5,3.4,637,5.4
Derek Carr,8671,QB,OAK,12,469,61.7,120,138,8.2,2.4,10,5,3.4,47.8,66,65,10.8,147,31.3,8,32,,,,,88.2,44.2,24.3,,46.3,,,53.8,,1,4,159,10.8,57.7,4.8,7,2,0,7,4,9,5.7,602,4.4,1,23,64.5,53.3,55.0,40.9,74.1,282,307,8.1,2.65,4,5,1.6,64.5,198,89,5.3,322,68.7,11,93,,,,,61.1,60.5,85.2,,61.2,59.9,,47.3,,4,7,334,9.0,81.9,2.5,8,7,5,12,10,12,3.6,1820,5.9,74.6,295,311,7.3,2.27,8,6,1.9,65.3,203,0,7.7,315,67.2,17,91,,,,,81.8,64.6,85.1,,64.1,,,58.6,,0,6,328,,81.8,0.3,1,3,5,3,9,10,3.0,1770,5.7,7,58.9,107,134,10.5,3.18,6,4,2.8,45.5,61,154,3.2,154,32.8,2,34,,,,,53.1,36.8,26.6,,40.5,59.9,,43.0,,5,5,165,9.1,57.2,9.1,14,6,0,16,5,11,6.7,652,4.9
