player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Andrew Luck,7007,QB,IND,11,2.81,2.66,3.63,4.92,510,14,79.9,189,198,5.1,1.83,6,6,3.0,69.2,137,35,9.3,200,39.2,14,76,,,,,90.0,65.1,35.7,,65.0,,,,,,1,2,202,5.7,108.7,1.0,2,0,0,2,16,7,3.5,1248,6.3,71.0,241,266,11.7,3.45,5,21,7.3,59.0,157,138,8.2,310,60.8,14,118,,,,,56.6,84.7,85.2,,80.8,,,79.1,,,6,8,334,13.0,92.5,5.8,18,26,0,14,13,14,4.2,2394,9.0
Drew Brees,802,QB,NO,11,2.6,2.52,3.31,4.82,485,20,85.7,203,213,4.6,1.84,5,8,3.6,76.5,163,35,6.3,214,44.1,11,75,,,,,90.2,83.1,83.6,,81.0,,,,,,1,3,223,2.9,107.4,0.5,1,0,0,4,13,4,1.8,1385,6.5,77.3,220,244,10.9,3.2,3,15,5.7,66.4,162,134,4.7,271,55.9,8,111,,,,,79.1,88.7,84.6,,87.9,,,52.6,,,7,8,291,11.9,92.0,5.9,16,11,0,14,9,17,5.8,2106,8.6
Matthew Stafford,4924,QB,DET,11,2.66,2.51,3.55,5.31,459,11,79.2,216,224,4.3,1.9,3,2,0.8,68.3,153,34,10.5,228,49.7,18,76,,,,,90.3,67.7,83.9,,66.8,,,,,,2,3,241,11.8,85.2,1.8,4,0,0,3,4,2,0.8,1389,6.2,59.6,166,188,13.9,3.42,3,16,7.7,48.4,91,117,8.1,230,50.1,8,63,,,,,50.7,58.7,84.1,,59.7,,,50.6,,,1,7,251,24.8,77.1,12.6,29,13,0,18,9,10,4.0,1544,8.2
Matt Ryan,4317,QB,ATL,11,2.65,2.55,2.99,4.71,458,2,80.6,217,225,5.0,1.92,4,4,1.7,70.2,158,51,9.7,229,50.0,17,75,,,,,90.3,79.9,83.8,,78.1,,,,,,2,0,236,7.8,105.5,1.7,4,0,0,2,11,3,1.3,1545,6.9,70.6,180,194,12.5,3.38,2,14,6.5,60.8,118,117,7.1,229,50.0,9,87,,,,,30.1,77.6,84.1,,76.7,,,60.1,,,4,9,250,16.2,79.9,8.3,19,16,0,8,8,12,4.8,1521,7.8
Peyton Manning,327,QB,DEN,11,2.27,2.24,3.0,4.2,452,10,77.0,282,287,6.4,1.81,5,14,4.6,70.4,202,32,6.9,288,63.7,15,109,,,,,90.7,75.4,84.8,,73.9,,,,,,0,5,303,3.1,112.6,0.3,1,0,0,0,26,9,3.0,1992,6.9,71.2,146,153,12.6,3.08,3,10,6.0,64.7,99,65,4.8,164,36.3,5,66,,,,,89.2,83.7,29.9,,81.8,,,66.1,,,0,4,178,15.4,105.3,6.1,10,1,0,4,8,10,5.6,1571,10.3
Ben Roethlisberger,1732,QB,PIT,11,2.51,2.43,3.32,4.44,443,25,79.2,236,239,5.9,1.77,3,8,3.3,72.4,173,34,7.5,246,55.5,14,89,,,,,66.3,86.9,84.1,,84.5,,,,,,0,3,253,20.6,94.8,2.8,7,0,0,0,8,3,1.2,1518,6.4,71.6,162,167,13.7,3.45,0,21,11.6,65.3,109,91,6.0,196,44.2,7,72,,,,,43.1,90.1,83.4,,89.1,,,49.3,,,1,3,212,26.4,124.9,12.2,24,5,0,4,16,6,2.8,1763,10.6
Jay Cutler,2956,QB,CHI,11,2.55,2.42,3.42,4.69,442,6,82.1,201,208,3.8,1.83,5,5,2.3,73.1,152,36,7.9,212,48.0,13,64,,,,,73.5,64.9,83.5,,64.3,,,,,,0,6,219,11.1,99.0,1.9,4,0,0,2,13,7,3.2,1356,6.5,66.5,179,192,11.9,3.23,2,8,3.7,59.9,115,95,3.4,229,51.8,4,82,,,,,30.4,62.4,44.5,,61.2,,,69.1,,,4,6,252,23.2,86.5,9.6,22,15,0,7,9,15,6.0,1469,7.7
Tom Brady,698,QB,NE,11,2.35,2.31,3.15,3.97,434,19,78.6,262,273,5.7,1.85,3,6,2.1,71.4,195,55,5.3,276,63.6,11,105,,,,,90.6,88.6,84.7,,86.1,,,,,,3,3,293,5.5,102.5,1.1,3,0,0,5,15,5,1.7,1780,6.5,68.2,129,144,14.5,3.22,0,10,6.1,52.8,76,67,13.6,158,36.4,12,59,,,,,49.6,76.5,82.7,,75.7,,,52.3,,,4,3,177,16.4,98.1,7.0,11,3,0,11,11,6,3.4,1217,8.5
Eli Manning,1722,QB,NYG,11,2.52,2.45,3.22,4.37,433,21,73.4,207,216,7.3,1.82,4,5,2.2,66.2,143,38,5.9,218,50.3,9,74,,,,,90.2,68.2,83.7,,67.3,,,,,,1,7,228,5.3,86.5,0.9,2,0,0,4,10,8,3.5,1418,6.6,73.4,169,189,10.8,3.22,0,5,2.5,58.2,110,90,11.3,215,49.7,14,79,,,,,46.2,67.3,83.7,,66.9,,,57.2,,,1,5,231,22.2,90.2,9.3,20,6,0,19,11,9,3.9,1415,7.5
Ryan Tannehill,7014,QB,MIA,11,2.62,2.53,3.33,4.78,422,17,79.8,218,225,5.0,1.94,7,3,1.3,72.4,163,47,6.3,228,54.0,11,89,,,,,80.4,76.9,83.9,,75.4,,,,,,0,4,238,6.4,100.4,1.3,3,0,0,0,12,5,2.1,1489,6.6,71.0,145,163,12.0,3.43,5,9,5.1,57.7,94,102,8.7,194,46.0,9,66,,,,,37.4,68.7,37.1,,73.1,,,27.9,,,2,4,209,22.5,84.6,11.9,23,8,0,11,8,12,5.7,1107,6.8
Derek Carr,8671,QB,OAK,11,2.6,2.53,3.48,4.76,421,23,72.9,188,202,6.4,1.83,9,5,2.4,62.9,127,42,7.3,204,48.5,10,49,,,,,90.1,59.0,37.9,,59.3,,,,,,1,4,213,4.8,79.2,1.0,2,0,0,4,8,8,3.8,961,4.8,67.2,180,199,10.4,3.32,3,5,2.4,56.8,113,97,6.6,217,51.5,8,68,,,,,47.4,54.0,83.7,,55.5,,,46.0,,,4,5,230,10.3,76.0,4.6,10,8,0,12,6,12,5.2,1288,6.5
Colin Kaepernick,6188,QB,SF,11,2.88,2.62,3.74,5.02,409,28,78.7,188,192,6.9,1.91,2,6,3.0,69.3,133,30,10.1,194,47.4,15,66,,,,,90.0,62.4,36.3,,62.4,,,,,,0,4,205,6.7,86.9,1.0,2,0,0,2,4,9,4.4,1330,6.9,68.4,136,155,14.1,3.76,0,15,9.0,52.3,81,119,12.9,215,52.6,12,67,,,,,74.7,81.7,83.8,,78.5,,,73.6,,,1,2,232,26.1,98.5,14.4,31,29,0,18,11,6,2.6,1285,8.3
Philip Rivers,1725,QB,SD,11,2.67,2.56,3.53,4.92,396,27,86.6,172,173,4.9,1.94,0,10,5.5,82.1,142,25,4.7,173,43.7,7,72,,,,,89.3,81.4,82.8,,79.5,,,,,,0,3,182,0.0,122.2,0.0,0,0,0,1,17,3,1.6,1247,7.2,66.9,169,189,13.3,3.25,2,9,4.4,56.1,106,114,6.2,222,56.1,7,76,,,,,90.2,76.9,83.8,,73.8,,,76.4,,,3,6,237,18.4,79.4,9.5,21,12,0,15,5,6,2.5,1588,8.4
Joe Flacco,4332,QB,BLT,11,2.59,2.5,3.81,5.44,389,3,80.7,207,217,7.8,1.93,4,11,4.8,69.1,150,40,10.2,220,56.6,17,87,,,,,75.3,87.6,83.8,,85.1,,,,,,2,3,233,7.5,112.0,1.4,3,0,0,4,16,6,2.6,1747,8.1,69.1,136,152,10.2,3.45,1,5,3.0,57.2,87,80,7.4,169,43.4,7,48,,,,,89.4,52.4,82.8,,50.8,,,77.3,,,4,5,183,15.0,68.4,7.1,12,5,0,11,2,10,5.5,1020,6.7
Brian Hoyer,5277,QB,CLV,11,2.65,2.57,3.1,5.77,388,8,67.9,187,199,6.5,1.88,7,2,1.0,58.8,117,35,7.9,203,52.3,10,71,,,,,78.3,55.3,83.4,,55.4,,,,,,2,4,212,11.4,75.6,2.0,4,0,0,3,5,8,3.8,1173,5.9,62.3,151,166,16.5,3.49,4,17,9.6,53.0,88,82,6.4,185,47.7,6,73,,,,,89.9,72.2,34.6,,73.6,,,43.2,,,2,4,197,14.6,90.9,6.5,12,7,0,9,6,9,4.6,1699,10.2
Cam Newton,6153,QB,CAR,10,2.88,2.63,3.55,5.88,385,5,70.3,148,151,6.7,1.95,3,4,2.5,64.2,97,31,6.7,156,40.5,7,54,,,,,88.7,69.3,82.5,,68.4,,,,,,0,4,168,16.1,86.7,3.2,5,0,0,0,7,5,3.0,967,6.4,64.1,170,181,12.6,3.52,2,14,7.3,54.1,98,111,10.1,229,59.5,11,71,,,,,59.5,74.6,84.0,,70.3,,,80.3,,,3,6,244,24.3,75.4,11.8,27,21,0,6,5,11,4.5,1425,7.9
Aaron Rodgers,2241,QB,GB,11,2.79,2.57,3.81,5.69,383,12,83.6,189,195,5.9,1.78,4,7,3.5,74.4,145,20,8.2,199,52.0,13,80,,,,,90.0,90.4,83.3,,88.3,,,,,,0,2,205,20.0,118.4,2.0,4,0,0,2,16,2,1.0,1464,7.5,66.7,135,147,11.9,3.88,1,17,10.2,56.5,83,87,7.8,184,48.0,7,76,,,,,35.8,91.9,83.3,,87.4,,,91.4,,,1,1,205,20.7,120.4,9.8,18,19,0,10,14,7,3.4,1493,10.2
Alex Smith,2218,QB,KC,11,2.67,2.4,3.31,5.54,380,16,81.7,197,210,3.8,1.83,11,1,0.5,69.5,146,32,9.3,213,56.1,15,83,,,,,73.6,68.5,83.5,,67.6,,,,,,1,2,219,9.4,99.0,1.4,3,0,0,1,10,4,1.8,1366,6.5,76.2,101,118,9.5,3.74,1,8,6.1,57.6,68,90,11.7,167,43.9,9,54,,,,,69.7,73.7,30.9,,77.3,,,50.9,,,4,2,182,26.7,84.8,14.4,24,25,0,12,4,4,2.2,862,7.3
Russell Wilson,7077,QB,SEA,11,3.1,2.79,3.66,5.25,378,29,78.6,159,167,4.7,1.85,6,3,1.7,72.5,121,32,3.2,170,45.0,4,61,,,,,89.1,65.3,82.7,,64.7,,,,,,0,0,177,9.4,109.5,1.8,3,0,0,2,10,3,1.7,1085,6.5,73.0,122,146,12.1,4.12,1,10,6.5,53.4,78,132,12.4,208,55.0,11,65,,,,,61.5,78.4,83.5,,70.2,,,87.4,,,1,5,219,18.2,74.1,11.5,24,38,0,22,4,8,3.7,1145,7.8
Andy Dalton,6187,QB,CIN,11,2.35,2.2,3.38,5.38,363,7,75.8,219,228,6.2,1.81,6,12,4.9,67.5,154,27,7.2,230,63.4,12,86,,,,,75.9,79.6,84.0,,77.8,,,,,,0,5,245,7.4,92.2,0.9,2,0,0,3,9,4,1.6,1633,7.2,65.6,96,110,11.9,3.29,1,5,4.1,51.8,57,54,9.5,133,36.6,6,34,,,,,87.7,57.6,20.2,,57.9,,,61.0,,,1,5,147,18.5,65.0,7.5,10,13,0,12,3,8,5.4,780,7.1
Blake Bortles,8638,QB,JAX,9,2.59,2.45,3.15,4.74,343,15,80.6,180,185,4.3,1.94,3,1,0.5,74.1,137,32,5.5,191,55.7,8,58,,,,,72.2,57.0,83.2,,57.0,,,,,,2,3,201,18.8,92.1,3.1,6,0,0,0,4,7,3.5,1238,6.7,59.3,108,119,12.2,3.4,4,5,3.9,45.4,54,77,15.6,152,44.3,10,43,,,,,29.2,28.9,82.4,,28.5,,,67.2,,,2,12,164,27.3,40.5,13.8,21,12,0,5,4,14,8.5,829,7.0
Nick Foles,7089,QB,PHI,8,2.78,2.73,3.83,4.61,329,24,77.9,140,142,5.7,1.87,0,6,3.9,73.2,104,26,4.6,143,43.5,5,48,,,,,88.0,77.6,82.2,,76.0,,,,,,1,1,154,3.8,104.4,0.7,1,0,0,1,7,2,1.3,947,6.7,60.0,145,169,14.7,3.52,0,8,4.4,49.1,83,86,4.6,184,55.9,4,59,,,,,35.3,53.5,83.1,,55.5,,,44.0,,,7,9,198,9.3,62.7,4.3,8,7,0,17,6,18,9.1,1220,7.2
Tony Romo,1693,QB,DAL,10,2.83,2.76,3.37,4.58,319,9,76.9,117,120,4.9,1.86,1,2,1.6,71.7,86,18,4.4,123,38.6,4,47,,,,,62.0,71.8,12.8,,71.5,,,,,,0,1,129,16.7,109.1,2.4,3,0,0,2,9,3,2.3,743,6.2,73.2,168,174,12.8,3.43,1,11,6.0,67.2,117,71,4.9,196,61.4,6,82,,,,,90.0,86.6,83.3,,84.3,,,64.9,,,1,5,207,23.9,113.6,8.7,17,5,0,4,13,9,4.3,1776,10.2
Austin Davis,7305,QB,SL,9,2.86,2.76,3.54,4.65,317,26,79.1,110,114,6.0,1.96,2,2,1.7,72.8,83,27,4.6,118,37.2,4,42,,,,,68.3,74.6,81.3,,73.2,,,,,,1,0,124,14.8,106.0,3.4,4,0,0,1,4,2,1.6,864,7.6,68.0,153,168,10.7,3.4,1,4,2.2,57.7,97,110,6.7,199,62.8,7,65,,,,,72.7,50.2,83.4,,51.2,,,53.5,,,3,9,211,22.7,72.3,12.6,25,6,0,11,8,12,5.7,1153,6.9
Teddy Bridgewater,8667,QB,MIN,8,2.85,2.69,3.11,4.81,301,18,75.2,105,114,3.3,1.91,6,1,0.8,65.8,75,28,5.1,118,39.2,4,37,,,,,86.4,68.3,81.3,,67.4,,,,,,2,1,123,14.3,89.4,3.4,4,0,0,1,4,1,0.8,668,5.9,72.1,129,147,12.7,3.46,1,3,1.9,56.5,83,93,10.8,183,60.8,10,54,,,,,71.9,66.3,83.1,,63.3,,,71.8,,,4,6,198,19.4,65.6,9.8,18,18,0,13,2,8,4.0,1021,6.9
Ryan Fitzpatrick,2467,QB,HST,9,2.72,2.44,3.56,4.93,298,13,76.5,136,147,5.9,1.9,6,4,2.5,65.3,96,40,7.7,153,51.3,8,51,,,,,88.5,66.0,82.4,,65.3,,,,,,5,4,164,15.0,88.0,3.9,6,0,0,0,7,3,1.8,951,6.5,64.0,100,106,12.8,3.57,1,6,5.3,57.5,61,87,4.7,145,48.7,3,51,,,,,27.1,70.6,23.4,,70.0,,,65.2,,,1,4,156,17.2,86.6,10.3,15,24,0,4,4,6,3.8,1009,9.5
Kyle Orton,2323,QB,BUF,7,2.37,2.27,3.1,4.6,284,4,80.6,160,167,6.2,1.85,2,8,4.6,70.7,118,36,8.5,171,60.2,11,64,,,,,89.2,68.4,82.7,,67.5,,,,,,0,2,178,11.1,107.7,2.3,4,0,0,5,11,4,2.2,1193,7.1,70.9,79,91,11.2,3.16,1,4,4.2,56.0,51,56,8.9,113,39.8,5,31,,,,,31.9,54.4,81.2,,56.0,,,49.1,,,1,1,118,30.4,76.0,15.0,17,5,0,10,1,3,2.5,615,6.8
