player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Andrew Luck,7007,QB,IND,9,75.5,364,393,8.5,2.76,9,22,5.3,63.6,250,0,141,9.1,427,25,169,14,71.5,77.0,75.3,68.1,5,9,451,2,9.9,100.3,3.3,14,20,0,15,26,19,4.2,3086,7.9
Ben Roethlisberger,1732,QB,PIT,9,76.6,325,338,8.7,2.45,3,26,7.3,68.3,231,0,97,7.2,367,18,131,25,37.9,88.9,89.9,29.4,1,3,388,2,24.7,110.7,6.5,24,4,5,4,22,7,1.8,2731,8.1
Tom Brady,698,QB,NE,9,74.3,311,334,8.9,2.37,2,14,3.8,64.1,214,0,102,7.4,351,17,129,19,63.4,83.9,83.4,43.0,7,3,381,2,13.7,103.5,4.0,14,3,0,14,22,8,2.1,2391,7.2
Drew Brees,802,QB,NO,8,80.7,301,329,7.9,2.57,6,18,5.2,69.6,229,0,114,5.8,346,14,133,20,72.5,86.3,85.6,57.6,7,8,368,3,9.6,97.1,3.2,11,6,3,12,15,17,4.6,2524,7.7
Joe Flacco,4332,QB,BLT,9,75.6,295,323,8.7,2.6,5,13,3.7,62.8,203,0,103,9.0,341,20,116,3,84.6,68.7,67.6,57.5,5,8,366,0,12.6,91.0,3.8,13,5,5,13,16,15,4.1,2355,7.3
Nick Foles,7089,QB,PHI,8,68.8,285,312,10.3,2.77,0,14,4.2,59.9,187,0,112,4.6,330,9,107,24,60.5,64.7,65.2,44.9,8,10,355,0,8.0,81.5,2.7,9,7,1,18,13,20,5.6,2167,6.9
Peyton Manning,327,QB,DEN,8,73.8,302,309,9.0,2.3,2,20,6.1,67.3,208,2,72,6.7,318,15,124,10,91.0,82.9,81.6,60.7,0,5,339,3,11.1,112.1,2.5,8,1,2,3,24,12,3.5,2577,8.3
Matt Ryan,4317,QB,ATL,8,76.2,286,305,8.4,2.63,5,15,4.6,64.9,198,1,125,9.2,333,20,118,2,59.3,83.1,81.6,57.3,5,8,353,1,13.6,93.1,5.1,17,11,3,6,15,10,2.8,2306,7.6
Matthew Stafford,4924,QB,DET,8,75.2,270,299,8.0,2.59,5,11,3.4,61.2,183,0,97,9.9,335,20,106,11,65.0,66.9,66.9,53.8,3,7,356,2,24.7,86.3,7.2,24,11,3,18,11,8,2.2,2206,7.4
Philip Rivers,1725,QB,SD,9,75.3,279,294,10.1,2.73,1,15,4.8,67.0,197,0,118,6.2,323,13,121,27,59.5,82.0,81.9,47.6,3,8,343,0,13.6,102.6,5.0,16,12,0,11,20,7,2.0,2351,8.0
Jay Cutler,2956,QB,CHI,8,75.2,278,293,8.0,2.59,4,11,3.5,67.2,197,0,95,5.7,325,12,111,6,29.1,66.5,64.9,62.8,3,8,350,1,21.1,95.8,6.2,20,11,0,8,17,15,4.3,2093,7.1
Derek Carr,8671,QB,OAK,8,73.3,262,290,8.2,2.57,10,8,2.6,60.7,176,0,98,8.3,307,16,93,23,60.6,57.3,58.9,47.4,4,7,323,6,9.2,79.8,2.9,9,8,4,10,11,17,5.3,1711,5.9
Ryan Tannehill,7014,QB,MIA,8,75.2,262,281,8.2,2.59,10,10,3.4,63.3,178,0,97,9.6,303,19,107,17,71.3,76.7,78.0,49.4,2,6,322,2,17.5,90.9,5.6,17,5,0,7,14,12,3.7,1910,6.8
Eli Manning,1722,QB,NYG,8,73.0,259,277,9.1,2.42,4,5,1.7,62.5,173,0,76,8.5,299,16,105,21,68.2,69.1,68.2,57.9,2,5,320,2,21.1,94.9,5.4,16,6,0,12,16,10,3.1,1932,7.0
Colin Kaepernick,6188,QB,SF,8,76.9,238,257,8.8,2.87,2,12,4.3,64.2,165,0,110,9.8,306,18,100,28,60.9,61.8,64.9,50.8,1,5,331,4,24.5,94.8,8.8,27,22,0,16,12,13,3.9,1956,7.6
Cam Newton,6153,QB,CAR,8,66.9,242,256,9.4,2.85,5,11,4.0,57.4,147,0,113,9.3,296,15,96,5,64.2,74.7,73.7,63.8,3,5,320,1,18.6,81.4,7.1,21,19,1,5,8,10,3.1,1794,7.0
