player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Joe Flacco,4332,QB,BLT,1,-6.9,0,67,3,73.6,53,57,9.3,2.71,3,6,10.3,52.6,30,13,23.1,62,92.5,9,17,82.0,66.9,79.8,66.5,,58.4,1,1,63,23.1,68.2,4.8,3,2,0,0,1,4,6.3,325,5.7,77.8,54,58,8.5,2.53,3,6,10.2,56.9,33,12,21.4,61,91.0,9,15,81.9,71.2,79.8,70.8,,58.2,1,1,62,25.0,72.1,4.9,3,0,0,0,1,4,6.5,334,5.8,50.0,4,4,2.3,4.05,0,0,0.0,50.0,2,1,0.0,6,9.0,0,2,68.9,43.6,70.6,39.5,,62.0,0,0,6,0.0,56.3,0.0,0,2,0,0,0,0,0.0,11,2.8,0,100.0,5,5,-5.2,2.14,0,0,0.0,100.0,5,0,0.0,5,7.5,0,0,68.0,65.5,69.9,65.0,,,0,0,5,,83.3,0.0,0,0,0,0,0,0,0.0,20,4.0,-3.01
Andrew Luck,7007,QB,IND,1,-17.35,0,60,14,70.8,48,48,8.2,2.83,0,1,2.0,62.5,30,16,11.8,55,91.7,4,19,81.4,63.9,79.2,62.5,,64.3,0,2,57,18.8,79.9,5.5,3,4,0,0,2,2,3.5,336,7.0,73.5,49,49,7.0,2.58,0,1,1.9,67.3,33,13,8.3,55,91.7,3,20,81.5,65.0,79.3,63.0,,67.0,0,2,58,23.1,84.0,5.5,3,3,0,0,2,2,3.4,343,7.0,75.0,4,4,8.8,4.22,0,0,0.0,50.0,2,3,33.3,5,8.3,1,1,68.0,60.2,69.9,62.9,,58.3,0,0,5,0.0,71.9,0.0,0,1,0,0,0,0,0.0,27,6.8,0,100.0,5,5,-2.8,1.52,0,0,0.0,100.0,5,0,0.0,5,8.3,0,2,68.9,66.3,70.6,65.7,,,0,0,6,,95.0,0.0,0,0,0,0,0,0,0.0,34,6.8,-0.25
Tom Brady,698,QB,NE,1,22.17,0,60,19,53.2,47,50,12.8,2.44,0,1,1.8,48.0,24,24,4.0,54,90.0,1,12,38.3,56.5,79.7,57.0,,58.2,2,0,59,16.7,67.8,7.4,4,0,0,1,1,2,3.4,229,4.6,52.3,44,46,11.1,2.31,0,0,0.0,47.8,22,17,4.3,48,80.0,1,10,80.7,58.3,79.4,58.7,,58.2,1,0,52,11.8,64.5,4.2,2,0,0,1,1,1,1.9,169,3.7,77.8,9,10,10.0,2.62,0,1,9.1,70.0,7,8,0.0,12,20.0,0,2,20.5,56.8,73.2,56.9,,,1,0,13,25.0,93.8,16.7,2,0,0,0,0,1,7.7,80,8.0,0,83.3,6,6,-3.7,1.72,0,0,0.0,83.3,5,1,0.0,6,10.0,0,0,68.9,65.6,70.6,65.1,,,0,0,6,0.0,80.6,0.0,0,0,0,0,0,0,0.0,20,3.3,4.33
Nick Foles,7089,QB,PHI,1,0.0,0,52,24,60.5,38,40,13.6,2.8,0,1,2.3,57.5,23,11,0.0,45,86.5,0,14,22.8,40.3,79.7,41.1,,58.3,1,1,50,45.5,89.0,11.1,5,0,1,0,2,4,8.0,314,7.9,69.6,23,25,10.4,2.45,0,1,3.6,60.0,15,8,6.3,31,59.6,1,6,20.0,34.4,78.9,34.8,,58.3,1,1,35,50.0,70.8,12.9,4,0,1,0,1,4,11.4,132,5.3,60.0,20,20,12.8,2.91,0,0,0.0,60.0,12,3,0.0,21,40.4,0,8,75.6,58.4,75.0,58.4,,,0,0,22,33.3,108.3,4.8,1,0,0,0,1,0,0.0,190,9.5,0,100.0,5,5,-4.6,1.6,0,0,0.0,80.0,4,0,20.0,7,13.5,1,0,69.6,60.6,71.1,60.5,,,0,0,7,,79.2,0.0,0,0,0,0,0,0,0.0,8,1.6,4.22
Jay Cutler,2956,QB,CHI,1,-3.33,0,51,6,70.5,44,45,7.6,2.5,0,2,4.0,66.7,30,10,3.2,47,92.2,1,17,80.6,61.2,79.2,60.7,,,1,2,52,20.0,82.2,4.3,2,0,0,0,2,1,1.9,305,6.8,74.4,39,40,6.6,2.32,0,2,4.7,70.0,28,9,3.4,42,82.4,1,16,79.8,66.7,78.8,65.8,,,1,1,45,22.2,97.5,4.8,2,0,0,0,2,0,0.0,296,7.4,66.7,9,9,6.7,3.09,0,0,0.0,66.7,6,1,0.0,9,17.6,0,4,71.9,48.8,72.6,49.6,,,0,1,11,0.0,42.6,0.0,0,0,0,0,0,1,9.1,53,5.9,0,100.0,4,4,-4.0,1.93,0,0,0.0,100.0,4,0,0.0,4,7.8,0,3,66.9,64.8,69.2,64.3,,,0,0,4,,112.5,0.0,0,0,0,0,0,0,0.0,44,11.0,-1.51
Matt Ryan,4317,QB,ATL,1,13.06,0,47,2,80.6,36,39,9.6,2.79,1,6,14.6,69.2,27,15,6.9,43,91.5,2,22,79.8,92.4,79.2,92.3,,56.1,0,0,45,6.7,129.3,2.3,1,3,1,1,3,1,2.2,411,10.5,82.4,34,37,8.9,2.65,1,5,12.8,70.3,26,13,7.1,41,87.2,2,18,79.5,90.7,79.1,90.9,,56.1,0,0,43,7.7,108.5,2.4,1,3,1,1,1,1,2.3,345,9.3,83.3,6,6,5.8,2.98,0,1,14.3,83.3,5,2,0.0,6,12.8,0,4,69.6,86.1,71.1,83.8,,,0,0,7,0.0,158.3,0.0,0,0,0,0,2,0,0.0,103,17.2,0,100.0,4,4,-1.5,1.65,0,0,0.0,100.0,4,0,0.0,4,8.5,0,0,68.0,65.2,69.9,64.7,,,0,0,5,,105.2,0.0,0,0,0,0,0,0,0.0,37,9.3,7.85
Chad Henne,4371,QB,JAX,1,-5.7,0,46,15,66.7,33,37,9.8,2.55,3,3,7.9,54.1,20,14,9.1,40,87.0,2,14,79.1,60.5,79.2,60.2,,59.5,0,0,41,21.4,94.0,7.5,3,0,0,1,2,1,2.4,256,6.9,75.0,20,24,9.1,2.42,3,2,7.7,58.3,14,9,6.7,26,56.5,1,10,76.9,65.5,78.4,65.0,,59.5,0,0,28,22.2,96.4,7.7,2,0,0,1,1,0,0.0,183,7.6,57.9,19,19,6.7,2.67,0,1,5.3,52.6,10,6,9.1,20,43.5,1,4,75.1,56.4,74.7,56.5,,,0,0,20,16.7,81.7,5.0,1,0,0,0,1,1,5.0,83,4.4,0,66.7,6,6,-2.3,2.37,0,0,0.0,66.7,4,1,0.0,6,13.0,0,0,69.6,66.6,71.1,66.0,,,0,0,7,0.0,70.1,0.0,0,0,0,0,0,0,0.0,10,1.7,-3.26
Alex Smith,2218,QB,KC,1,8.0,0,45,16,55.6,27,30,13.5,3.09,2,3,9.7,46.7,14,16,6.7,40,88.9,1,10,79.2,54.0,78.2,59.9,,41.6,0,3,41,25.0,36.3,10.0,4,6,0,1,1,2,4.9,171,5.7,60.9,23,25,9.2,3.06,1,2,7.7,52.0,13,14,7.1,34,75.6,1,7,78.3,54.5,77.7,60.7,,42.2,0,1,35,28.6,47.4,11.8,4,5,0,1,0,1,2.9,112,4.5,66.7,9,10,15.3,2.89,1,1,10.0,60.0,6,4,0.0,11,24.4,0,5,71.9,66.5,72.6,67.8,,58.3,0,2,11,0.0,83.3,0.0,0,1,0,0,1,1,9.1,90,9.0,0,100.0,5,5,-2.8,2.42,0,0,0.0,100.0,5,2,0.0,5,11.1,0,2,68.0,78.1,69.9,76.5,,,0,0,5,0.0,92.5,0.0,0,0,0,0,0,0,0.0,31,6.2,4.52
Carson Palmer,1317,QB,ARZ,1,-5.63,0,43,1,64.7,34,35,11.4,2.9,0,3,7.7,62.9,22,13,0.0,40,93.0,0,14,79.7,58.0,0.0,55.6,,73.8,0,0,44,15.4,98.4,5.0,2,3,0,1,1,3,6.8,289,8.3,67.7,31,32,9.6,2.81,0,3,8.3,65.6,21,12,0.0,38,88.4,0,12,79.4,57.8,0.0,55.3,,73.8,0,0,42,16.7,102.1,5.3,2,3,0,1,1,3,7.1,268,8.4,60.0,5,5,17.0,2.4,0,0,0.0,60.0,3,1,0.0,5,11.6,0,3,68.0,60.5,69.9,60.4,,,0,0,5,0.0,121.7,0.0,0,0,0,0,1,0,0.0,36,7.2,0,100.0,2,2,-1.5,0.93,0,0,0.0,100.0,2,0,0.0,3,7.0,0,1,65.5,60.3,68.2,60.2,,,0,0,3,,137.5,0.0,0,0,0,0,1,0,0.0,15,7.5,-1.18
Drew Brees,802,QB,NO,1,-2.78,0,43,20,76.9,39,39,8.6,2.95,0,0,0.0,69.2,27,15,10.0,40,93.0,3,18,79.8,67.6,79.4,67.2,,58.3,0,1,45,0.0,92.1,0.0,0,1,0,0,1,2,4.4,323,8.3,77.8,36,36,5.8,2.57,0,0,0.0,69.4,25,12,10.7,36,83.7,3,16,79.2,68.9,79.2,67.7,,,0,1,41,0.0,90.7,0.0,0,0,0,0,1,2,4.9,286,7.9,66.7,6,6,19.2,4.31,0,0,0.0,66.7,4,3,0.0,7,16.3,0,2,69.6,60.0,71.1,62.1,,58.3,0,0,7,0.0,90.3,0.0,0,1,0,0,0,0,0.0,47,7.8,0,66.7,3,3,-3.7,1.57,0,0,0.0,66.7,2,0,0.0,3,7.0,0,0,65.5,63.8,68.2,63.4,,,0,0,3,,71.5,0.0,0,0,0,0,0,0,0.0,10,3.3,-0.11
